Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,11:34:02,240.97,240.36,240.37,240.49,0.00,417.48,416.68,416.39,416.85,3.46,7.56,6.65,5.23,4.68,49.98,0.837,0.888,0.924,0.889,0.988,0.953,0.989,0.972,0.77,1.65,1.12,3.54,-0.13,-0.53,-0.17,-0.83,0.92,1.86,1.22,3.99,19947,15949,19311,55207,7520,6617,7557,21694,2793,3402,3185,9380,2174,2459,2120,6753,28758,24391,29282,82431,1.531,1.432,1.420,1.530,1.429,1.419,0.066,0.081,0.070,38.987,31.298,15.670,38.965,31.293,15.662,1.315,0.532,0.483,335.958,335.067,335.423,1.394,1.394,1.395,2.361,1.912,1.785,6.552,4.175,1.884,0.193,0.170,30.774,17.206,0.000,239.695,119.777,9.000,253.688,118.055,239.695,240.082,119.777,112.008,135.738,247.746,351.000,346.008,1.723,257.582,245.176,244.414,240.971,0.000,0.024,0.019,0.018,0.023,0.000,426.797,419.876,420.981,417.247,0.020,0.044,0.013,0.028,11.079,11.032,14.354,8.730,14.848,0.744,0.030,0.148,3.162,3.015,50.084,49.931,0.947,0.922,0.930,0.931,-0.000,-0.914,-0.892,-0.050,1.000,0.985,1.000,0.996,0.000,-1.000,-1.000,0.000,1.646,1.655,1.141,3.889,0.000,-0.030,-0.018,-0.001,0.000,0.000,0.000,0.000,-0.168,-0.541,-0.342,-0.869,1.726,1.881,1.260,4.281,0.000,0.000,0.000,0.000,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:34:07,240.89,240.23,240.22,240.54,0.00,417.15,416.59,416.22,416.65,3.52,7.48,4.77,5.31,4.69,49.99,0.835,0.887,0.924,0.884,0.988,0.954,0.988,0.972,0.77,1.65,1.10,3.52,-0.12,-0.52,-0.18,-0.82,0.92,1.86,1.21,3.98,19948,15951,19312,55211,7520,6617,7557,21694,2793,3402,3185,9380,2174,2459,2120,6753,28760,24394,29284,82438,1.479,1.381,1.350,1.476,1.379,1.349,0.087,0.081,0.067,38.880,31.128,18.725,38.839,31.125,18.720,1.772,0.436,0.418,336.081,335.067,335.483,1.395,1.394,1.396,2.385,1.893,1.745,6.761,4.211,1.846,0.167,0.143,21.689,25.444,0.000,239.766,119.795,359.314,251.314,129.727,239.766,240.029,119.795,109.494,121.570,231.064,0.686,348.451,350.068,241.027,240.437,240.435,240.538,0.000,240.789,240.228,240.047,240.490,0.000,417.654,416.873,416.536,416.805,417.150,416.404,416.031,416.730,3.741,7.769,6.538,5.307,4.991,3.419,7.476,4.368,5.226,4.635,49.991,49.983,0.837,0.889,0.925,0.890,0.833,0.883,0.924,0.884,0.988,0.954,0.989,0.972,0.986,0.953,0.988,0.971,0.772,1.649,1.130,3.549,0.768,1.647,1.102,3.520,-0.121,-0.518,-0.166,-0.816,-0.131,-0.532,-0.177,-0.828,0.929,1.862,1.216,3.989,0.916,1.855,1.200,3.981,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:34:12,240.68,240.06,240.08,240.35,0.00,416.89,416.25,415.88,416.34,3.48,7.59,4.51,5.22,4.75,49.98,0.839,0.887,0.926,0.885,0.989,0.954,0.989,0.972,0.76,1.65,1.09,3.51,-0.12,-0.54,-0.16,-0.83,0.91,1.86,1.19,3.96,19949,15953,19314,55216,7520,6617,7557,21694,2793,3402,3185,9380,2174,2460,2120,6754,28761,24396,29286,82443,1.533,1.401,1.383,1.529,1.399,1.381,0.118,0.077,0.066,39.514,31.434,15.582,39.489,31.433,15.540,1.401,0.244,1.153,336.007,334.938,335.122,1.396,1.395,1.396,2.388,1.898,1.741,6.636,4.214,1.899,0.185,0.156,25.192,23.860,0.000,239.730,119.777,358.734,251.262,125.104,239.713,240.064,119.777,108.615,126.176,234.791,1.266,348.451,354.674,240.951,240.302,240.231,240.538,0.000,240.660,240.007,240.027,240.347,0.000,417.419,416.692,416.434,416.655,416.862,416.198,415.749,416.490,3.695,7.738,6.580,5.365,4.897,3.364,7.478,4.395,5.222,4.658,49.991,49.984,0.839,0.890,0.928,0.889,0.835,0.887,0.924,0.884,0.989,0.954,0.989,0.972,0.988,0.953,0.988,0.971,0.768,1.651,1.115,3.530,0.765,1.647,1.081,3.496,-0.119,-0.512,-0.162,-0.805,-0.131,-0.539,-0.177,-0.828,0.918,1.861,1.208,3.984,0.909,1.853,1.173,3.944,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:34:17,240.82,240.13,240.17,240.38,0.00,417.04,416.26,416.30,416.54,3.45,7.55,4.53,5.25,4.68,49.99,0.838,0.890,0.925,0.886,0.989,0.953,0.989,0.972,0.77,1.65,1.09,3.51,-0.12,-0.53,-0.17,-0.81,0.92,1.86,1.19,3.96,19950,15956,19315,55221,7520,6617,7557,21694,2793,3402,3185,9380,2174,2461,2121,6756,28762,24399,29288,82449,1.436,1.331,1.304,1.436,1.329,1.301,0.049,0.082,0.095,38.773,31.343,20.425,38.737,31.338,20.418,1.674,0.554,0.524,335.912,335.109,335.429,1.395,1.396,1.397,2.452,1.931,1.791,6.439,4.172,1.824,0.190,0.113,24.543,20.999,0.000,239.748,119.883,9.703,248.537,125.754,239.748,240.135,119.883,121.166,122.783,243.949,350.297,351.211,354.129,240.888,240.223,240.191,240.380,0.000,240.605,239.944,239.996,240.234,0.000,417.188,416.633,416.338,416.535,416.680,416.090,415.555,416.285,3.898,7.791,6.508,5.291,5.463,3.407,7.462,4.382,5.154,4.659,49.989,49.984,0.841,0.890,0.927,0.897,0.818,0.885,0.920,0.885,0.989,0.954,0.989,0.972,0.988,0.953,0.988,0.972,0.766,1.652,1.136,3.548,0.765,1.647,1.088,3.502,-0.117,-0.512,-0.163,-0.804,-0.125,-0.537,-0.172,-0.825,0.917,1.861,1.202,3.978,0.910,1.853,1.186,3.953,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:34:22,240.62,239.91,239.96,240.24,0.00,416.72,415.95,415.88,416.18,3.42,7.51,4.69,5.56,4.89,50.00,0.844,0.890,0.923,0.888,0.989,0.953,0.988,0.972,0.76,1.65,1.12,3.53,-0.12,-0.51,-0.18,-0.81,0.91,1.85,1.22,3.98,19951,15958,19317,55226,7520,6617,7557,21694,2793,3402,3185,9380,2174,2462,2121,6757,28764,24402,29289,82455,1.754,1.650,1.662,1.753,1.647,1.658,0.066,0.089,0.116,38.863,31.228,18.686,38.836,31.226,18.625,1.450,0.359,1.517,335.703,334.646,335.057,1.395,1.395,1.396,2.426,1.953,2.003,6.434,4.091,1.876,0.212,0.127,25.742,22.463,0.000,239.713,119.865,2.760,253.107,125.279,239.713,240.152,119.865,109.635,127.863,237.498,357.240,346.605,354.586,240.885,240.183,240.217,240.380,0.000,240.578,239.878,239.949,240.245,0.000,417.101,416.599,416.399,416.543,416.592,415.856,415.818,416.329,3.725,7.763,6.665,5.565,4.959,3.408,7.496,4.411,5.213,4.664,50.004,49.989,0.844,0.890,0.926,0.892,0.838,0.888,0.923,0.886,0.989,0.953,0.989,0.972,0.988,0.953,0.988,0.971,0.766,1.652,1.139,3.555,0.764,1.649,1.089,3.507,-0.115,-0.514,-0.166,-0.806,-0.125,-0.534,-0.177,-0.824,0.923,1.859,1.216,3.997,0.908,1.854,1.188,3.960,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:34:27,240.64,239.94,239.91,240.26,0.00,416.46,416.00,416.07,416.18,3.62,7.60,6.40,5.36,4.74,50.01,0.834,0.890,0.923,0.889,0.987,0.953,0.989,0.972,0.76,1.65,1.13,3.54,-0.12,-0.53,-0.17,-0.82,0.92,1.86,1.21,3.98,19953,15960,19319,55232,7520,6617,7557,21694,2793,3402,3185,9380,2174,2462,2121,6757,28765,24404,29291,82460,1.570,1.478,1.447,1.569,1.472,1.446,0.074,0.132,0.056,38.585,31.313,15.903,38.572,31.301,15.886,0.995,0.865,0.733,335.532,334.980,335.017,1.395,1.395,1.396,2.599,1.924,1.741,6.530,4.145,1.906,0.162,0.068,31.759,17.636,0.000,239.836,119.953,21.920,246.516,119.830,239.836,240.117,119.953,135.369,119.900,255.270,338.080,353.320,0.123,240.775,240.178,240.115,240.260,0.000,240.476,239.804,239.869,240.225,0.000,416.910,416.361,416.379,416.351,416.242,415.770,415.766,416.154,3.725,7.700,6.685,5.565,5.147,3.370,7.448,4.394,5.179,4.666,50.014,50.004,0.844,0.890,0.923,0.889,0.828,0.888,0.911,0.881,0.989,0.954,0.989,0.972,0.987,0.953,0.988,0.971,0.764,1.652,1.129,3.540,0.758,1.647,1.088,3.498,-0.119,-0.514,-0.166,-0.808,-0.127,-0.531,-0.177,-0.819,0.928,1.855,1.236,3.993,0.904,1.853,1.197,3.962,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:34:32,240.78,240.10,240.13,240.33,0.00,416.65,416.31,416.46,416.47,3.44,7.53,4.60,5.22,4.84,50.02,0.836,0.889,0.926,0.883,0.988,0.953,0.989,0.972,0.77,1.65,1.10,3.53,-0.12,-0.54,-0.17,-0.82,0.92,1.86,1.21,3.99,19954,15963,19320,55237,7520,6617,7557,21694,2793,3402,3185,9380,2175,2463,2121,6759,28766,24407,29293,82466,1.535,1.433,1.400,1.534,1.431,1.394,0.048,0.064,0.128,39.371,31.418,19.123,39.362,31.406,19.084,0.863,0.864,1.219,335.921,334.838,335.117,1.395,1.395,1.395,2.475,2.018,2.018,6.499,4.168,1.816,0.139,0.068,22.303,24.182,0.000,239.906,119.988,4.166,249.680,129.023,239.906,240.082,119.988,114.486,120.621,235.107,355.834,350.227,350.965,240.844,240.144,240.161,240.348,0.000,240.470,239.836,239.908,240.258,0.000,417.033,416.417,416.565,416.488,416.247,415.785,415.929,416.146,3.689,7.817,6.468,5.357,5.129,3.404,7.493,4.375,5.205,4.669,50.015,50.011,0.840,0.890,0.927,0.889,0.828,0.882,0.922,0.880,0.989,0.953,0.989,0.972,0.987,0.953,0.988,0.971,0.770,1.652,1.129,3.540,0.759,1.647,1.089,3.495,-0.114,-0.523,-0.166,-0.807,-0.129,-0.536,-0.171,-0.824,0.923,1.883,1.211,3.997,0.908,1.855,1.180,3.950,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:34:37,240.77,240.22,240.22,240.43,0.00,416.67,416.19,416.78,416.54,3.49,7.62,4.63,5.27,4.80,50.03,0.834,0.888,0.919,0.880,0.989,0.953,0.988,0.972,0.77,1.65,1.10,3.51,-0.12,-0.52,-0.18,-0.82,0.92,1.86,1.21,3.99,19955,15965,19322,55242,7520,6617,7557,21694,2793,3402,3185,9380,2175,2464,2122,6761,28768,24410,29294,82472,1.436,1.309,1.266,1.434,1.308,1.265,0.064,0.038,0.040,38.955,31.428,17.024,38.936,31.426,16.992,1.207,0.333,1.039,336.141,334.950,335.271,1.395,1.394,1.395,2.550,1.906,1.868,6.610,4.215,1.917,0.181,0.008,30.263,18.187,0.000,239.941,120.111,2.531,250.242,114.521,239.941,240.170,120.111,112.465,135.510,247.975,357.469,349.699,5.590,240.964,240.265,240.290,240.435,0.000,240.602,239.724,239.868,240.255,0.000,417.013,416.569,416.844,416.679,416.188,415.753,416.123,416.357,3.817,7.720,6.617,5.306,4.925,3.397,7.474,4.377,5.194,4.673,50.029,50.015,0.843,0.889,0.927,0.895,0.834,0.887,0.919,0.880,0.989,0.953,0.989,0.972,0.988,0.953,0.988,0.972,0.770,1.653,1.141,3.564,0.768,1.648,1.089,3.506,-0.115,-0.517,-0.166,-0.805,-0.122,-0.536,-0.177,-0.824,0.925,1.864,1.214,3.993,0.914,1.854,1.179,3.946,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:34:42,240.76,239.98,240.10,240.37,0.00,416.64,416.15,416.41,416.40,3.54,7.61,4.90,5.26,4.79,50.03,0.836,0.885,0.927,0.884,0.988,0.953,0.988,0.972,0.77,1.65,1.12,3.54,-0.12,-0.53,-0.18,-0.82,0.93,1.85,1.22,4.00,19956,15967,19323,55246,7520,6617,7557,21694,2793,3402,3185,9380,2175,2465,2122,6762,28769,24412,29296,82477,1.786,1.702,1.659,1.783,1.697,1.657,0.098,0.139,0.075,40.631,31.320,19.769,40.596,31.317,19.757,1.692,0.445,0.693,336.143,334.948,335.245,1.396,1.395,1.396,2.461,1.966,1.695,6.445,4.128,1.828,0.171,0.063,25.302,20.626,0.000,239.854,119.988,18.105,252.703,130.641,239.854,240.135,119.988,123.645,122.080,245.725,341.895,347.150,349.348,241.028,240.265,240.317,240.464,0.000,240.618,239.865,239.968,240.365,0.000,417.203,416.603,416.990,416.730,416.306,415.838,416.223,416.545,3.714,7.876,6.630,5.266,5.036,3.422,7.456,4.398,5.206,4.667,50.032,50.029,0.843,0.888,0.927,0.884,0.834,0.883,0.919,0.880,0.989,0.953,0.989,0.972,0.989,0.953,0.988,0.972,0.771,1.648,1.121,3.540,0.768,1.648,1.095,3.512,-0.117,-0.519,-0.169,-0.812,-0.123,-0.528,-0.177,-0.822,0.928,1.858,1.222,4.003,0.912,1.853,1.213,3.983,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:34:47,240.88,240.03,240.17,240.40,0.00,416.83,416.29,416.62,416.58,3.57,7.59,4.64,5.25,4.92,50.03,0.835,0.889,0.928,0.886,0.988,0.953,0.989,0.972,0.77,1.65,1.10,3.52,-0.12,-0.53,-0.17,-0.82,0.92,1.86,1.20,3.98,19957,15969,19325,55251,7520,6617,7557,21694,2793,3402,3185,9380,2175,2465,2122,6762,28770,24414,29297,82481,1.447,1.333,1.286,1.446,1.330,1.285,0.058,0.085,0.036,38.173,31.202,18.382,38.154,31.200,18.334,1.205,0.351,1.336,335.997,334.569,335.154,1.395,1.394,1.395,2.532,1.933,1.809,6.483,4.181,1.839,0.199,0.072,26.277,20.391,0.000,239.836,120.006,16.453,257.678,131.520,239.836,240.152,120.006,118.758,125.191,246.551,343.547,342.158,348.486,240.997,240.212,240.355,240.430,0.000,240.567,239.521,239.947,240.178,0.000,417.086,416.587,416.926,416.679,416.345,415.812,415.977,416.311,3.911,7.803,6.547,5.289,4.948,3.414,7.509,4.366,5.167,4.668,50.035,50.030,0.838,0.889,0.929,0.896,0.817,0.885,0.921,0.879,0.989,0.953,0.988,0.972,0.988,0.953,0.988,0.971,0.771,1.651,1.139,3.557,0.767,1.648,1.093,3.509,-0.116,-0.516,-0.167,-0.808,-0.123,-0.536,-0.177,-0.827,0.949,1.859,1.222,4.015,0.912,1.853,1.188,3.961,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
