Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,13:45:49,235.74,237.37,235.04,235.95,0.00,410.43,406.96,407.75,408.38,35.30,42.82,29.34,35.96,14.64,50.01,0.977,0.955,0.956,0.962,0.981,0.969,0.963,0.971,8.12,9.74,6.64,24.50,1.58,2.48,1.85,5.91,8.32,10.21,6.94,25.46,26296,22146,25254,73696,7522,6618,7564,21704,3779,4844,4371,12994,2235,2520,2148,6903,35332,30951,35522,101805,1.944,1.852,1.644,1.943,1.848,1.640,0.080,0.121,0.118,9.569,14.519,9.401,8.777,13.255,8.921,3.813,5.924,2.965,326.522,328.666,326.555,1.385,1.385,1.390,1.578,1.672,1.615,1.094,1.241,1.084,0.395,0.307,14.083,8.464,0.000,239.660,120.023,349.383,227.602,100.354,239.660,240.363,120.023,121.781,127.248,249.029,10.617,12.059,19.670,248.942,268.357,235.095,236.020,0.000,0.017,0.016,0.016,0.019,0.000,443.625,408.025,408.062,408.350,0.036,0.021,0.002,0.022,70.498,69.555,50.869,40.331,47.332,0.227,0.014,0.000,0.660,0.731,50.048,49.990,0.988,0.963,0.988,0.967,0.000,-0.779,-0.718,0.000,0.984,0.972,1.000,0.974,0.000,-0.795,-0.734,0.000,12.962,9.889,6.759,24.966,0.000,-0.145,-0.085,0.000,2.534,2.499,2.284,6.951,-0.001,-0.113,-0.080,-0.001,13.301,10.330,7.038,25.881,0.000,0.000,0.000,0.000,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:45:54,235.82,237.33,234.91,236.07,0.00,410.28,407.17,407.64,408.36,35.44,35.98,29.85,33.64,11.51,50.01,0.977,0.956,0.946,0.961,0.981,0.966,0.963,0.971,8.14,8.15,6.63,22.91,1.60,2.16,1.85,5.61,8.34,8.51,7.00,23.85,26308,22158,25264,73730,7522,6618,7564,21704,3782,4847,4374,13003,2235,2520,2148,6903,35344,30964,35532,101840,1.934,1.782,1.631,1.933,1.782,1.630,0.047,0.025,0.057,8.158,13.759,16.814,8.121,13.170,12.743,0.772,3.985,10.970,326.526,328.451,326.544,1.385,1.384,1.390,1.535,1.729,1.627,1.091,1.298,1.129,0.380,0.275,10.310,4.162,0.000,239.748,119.988,347.625,220.676,110.180,239.748,240.240,119.988,127.037,110.496,237.533,12.375,19.072,9.809,236.051,237.528,235.145,236.226,0.000,235.742,237.274,234.881,235.946,0.000,410.769,407.848,408.438,408.739,409.998,406.910,407.513,408.365,35.495,43.049,30.063,35.955,14.630,34.970,35.546,29.194,33.382,10.536,50.011,50.007,0.977,0.956,0.957,0.962,0.975,0.948,0.946,0.960,0.981,0.969,0.963,0.971,0.981,0.966,0.963,0.970,8.143,9.744,6.636,24.499,8.095,8.136,6.609,22.847,1.602,2.484,1.858,5.913,1.577,2.160,1.841,5.585,8.338,10.205,7.002,25.465,8.303,8.512,6.911,23.774,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:45:59,235.48,236.83,234.56,235.41,0.00,409.62,406.39,407.15,407.72,35.32,35.96,29.62,33.73,10.06,50.01,0.976,0.954,0.953,0.961,0.982,0.967,0.965,0.972,8.15,8.11,6.65,22.90,1.57,2.09,1.80,5.47,8.35,8.49,6.99,23.82,26319,22169,25273,73761,7522,6618,7564,21704,3784,4850,4377,13011,2235,2520,2148,6903,35355,30976,35542,101873,1.989,1.895,1.703,1.984,1.892,1.702,0.129,0.108,0.079,9.099,15.044,16.187,8.706,13.692,12.495,2.647,6.232,10.290,326.258,327.459,325.915,1.385,1.384,1.390,1.567,1.738,1.675,1.092,1.305,1.122,0.369,0.272,9.867,3.209,0.000,239.713,120.041,345.586,218.865,97.699,239.713,240.328,120.041,127.336,121.166,248.502,14.414,20.848,22.342,235.998,237.511,235.291,236.088,0.000,235.196,236.329,234.284,235.406,0.000,410.643,407.600,408.202,408.496,408.810,405.831,406.706,407.390,35.682,36.328,30.021,33.735,11.967,35.131,35.279,29.289,33.516,10.020,50.013,50.004,0.977,0.956,0.955,0.962,0.976,0.953,0.946,0.961,0.982,0.967,0.963,0.972,0.981,0.966,0.963,0.971,8.166,8.145,6.651,22.955,8.143,8.108,6.625,22.903,1.601,2.163,1.864,5.613,1.572,2.095,1.804,5.471,8.364,8.551,7.001,23.876,8.338,8.487,6.961,23.824,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:46:04,234.84,236.45,234.09,235.57,0.00,408.66,405.46,406.22,406.78,35.30,35.83,29.77,33.69,10.13,49.99,0.977,0.954,0.959,0.964,0.982,0.966,0.965,0.971,8.16,8.12,6.72,22.99,1.58,2.15,1.83,5.56,8.35,8.50,7.01,23.86,26331,22181,25283,73795,7522,6618,7564,21704,3786,4853,4379,13018,2235,2520,2148,6903,35367,30988,35552,101907,1.786,1.647,1.500,1.785,1.644,1.490,0.057,0.109,0.179,8.238,14.017,9.063,8.149,13.465,8.997,1.212,3.897,1.098,325.938,327.539,325.373,1.387,1.385,1.390,1.560,1.749,1.559,1.092,1.304,1.089,0.367,0.326,9.185,2.535,0.000,239.748,120.059,350.543,224.086,104.326,239.748,240.311,120.059,125.631,119.760,245.391,9.457,15.662,15.732,235.834,237.254,234.910,235.923,0.000,234.644,236.355,233.846,235.406,0.000,410.252,407.315,407.747,408.184,408.467,405.261,405.515,407.531,35.642,36.127,30.104,33.735,11.137,35.199,35.569,29.511,33.648,9.957,50.007,49.987,0.977,0.956,0.959,0.964,0.976,0.954,0.951,0.961,0.982,0.967,0.966,0.972,0.982,0.966,0.964,0.971,8.162,8.130,6.719,22.995,8.144,8.108,6.648,22.903,1.584,2.163,1.838,5.585,1.556,2.095,1.804,5.471,8.352,8.507,7.024,23.865,8.339,8.487,6.991,23.824,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:46:09,235.17,236.65,234.38,235.61,0.00,409.34,406.11,406.43,407.29,35.46,35.92,30.00,33.84,11.28,50.00,0.975,0.950,0.957,0.962,0.981,0.967,0.965,0.972,8.15,8.14,6.76,23.05,1.59,2.14,1.81,5.55,8.36,8.54,7.07,23.97,26342,22193,25292,73827,7522,6618,7564,21704,3788,4856,4382,13026,2235,2520,2148,6903,35379,31000,35562,101941,2.078,1.961,1.795,2.071,1.957,1.793,0.170,0.126,0.098,10.183,15.603,12.311,9.167,14.092,10.432,4.435,6.699,6.538,326.546,327.911,325.997,1.387,1.385,1.391,1.603,1.787,1.633,1.099,1.301,1.099,0.417,0.217,10.331,2.445,0.000,239.643,119.900,349.541,221.115,100.635,239.643,240.258,119.900,129.287,120.480,249.768,10.459,18.527,19.266,235.867,237.188,234.909,235.608,0.000,234.794,235.785,233.813,235.332,0.000,410.410,407.397,407.649,407.666,408.327,405.244,405.518,406.834,35.736,36.532,30.411,33.879,12.161,34.858,35.492,29.750,33.689,9.872,50.002,49.987,0.977,0.957,0.960,0.965,0.974,0.949,0.957,0.960,0.982,0.967,0.966,0.972,0.981,0.966,0.965,0.971,8.156,8.139,6.766,23.049,8.124,8.096,6.719,22.980,1.595,2.156,1.835,5.559,1.553,2.114,1.798,5.505,8.360,8.553,7.073,23.969,8.321,8.456,7.008,23.815,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:46:14,235.08,236.34,234.27,235.16,0.00,408.74,405.83,406.62,407.06,35.19,36.10,29.92,33.66,9.89,50.00,0.977,0.955,0.960,0.965,0.982,0.968,0.966,0.972,8.12,8.13,6.72,22.98,1.57,2.08,1.80,5.45,8.32,8.49,7.01,23.82,26354,22204,25302,73860,7522,6618,7564,21704,3791,4860,4384,13035,2235,2520,2148,6903,35391,31012,35572,101975,2.085,1.891,1.778,2.084,1.888,1.777,0.055,0.109,0.072,9.310,13.521,10.808,8.608,13.014,9.955,3.548,3.669,4.208,325.842,327.042,325.195,1.386,1.384,1.390,1.583,1.691,1.600,1.098,1.290,1.093,0.334,0.287,9.149,2.851,0.000,239.766,120.076,349.277,223.119,102.480,239.766,240.311,120.076,125.736,120.639,246.375,10.723,16.646,17.596,235.702,237.188,234.903,235.608,0.000,234.650,236.137,233.883,235.157,0.000,410.371,406.851,407.623,407.571,408.337,405.240,405.669,406.934,35.654,36.336,30.267,33.836,11.227,35.139,35.459,29.663,33.659,9.885,50.011,50.002,0.978,0.957,0.960,0.965,0.975,0.950,0.957,0.962,0.982,0.968,0.966,0.972,0.981,0.967,0.965,0.972,8.150,8.139,6.760,23.049,8.125,8.126,6.725,22.976,1.595,2.143,1.810,5.548,1.570,2.083,1.796,5.450,8.360,8.536,7.073,23.969,8.317,8.485,7.013,23.815,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:46:19,234.46,236.01,233.56,234.80,0.00,407.70,404.86,405.50,406.02,35.26,35.65,30.60,33.79,11.06,50.00,0.975,0.958,0.952,0.963,0.982,0.968,0.967,0.973,8.11,8.09,6.75,22.94,1.55,2.08,1.78,5.41,8.30,8.44,7.09,23.83,26365,22216,25311,73892,7522,6618,7564,21704,3793,4863,4387,13043,2235,2520,2148,6903,35403,31025,35582,102010,2.128,1.937,1.814,2.121,1.929,1.807,0.174,0.171,0.153,9.146,13.775,16.586,8.614,13.366,12.726,3.075,3.333,10.637,325.146,327.028,325.042,1.387,1.385,1.390,1.565,1.762,1.687,1.097,1.289,1.112,0.323,0.324,9.670,4.156,0.000,239.871,120.094,350.490,224.385,100.406,239.871,240.223,120.094,126.281,123.979,250.260,9.510,15.486,19.688,235.662,237.013,234.720,235.400,0.000,234.457,235.955,233.474,234.798,0.000,409.960,406.931,407.454,407.275,407.700,404.568,404.971,406.277,35.851,36.096,30.676,33.910,11.518,35.123,35.481,29.749,33.659,9.855,50.004,50.001,0.977,0.958,0.960,0.965,0.972,0.955,0.952,0.962,0.982,0.968,0.967,0.973,0.982,0.967,0.966,0.972,8.125,8.126,6.760,22.976,8.086,8.090,6.725,22.932,1.572,2.110,1.796,5.465,1.553,2.081,1.776,5.410,8.332,8.485,7.094,23.863,8.297,8.442,7.013,23.815,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:46:24,234.44,236.14,233.60,235.18,0.00,408.02,404.85,405.35,406.07,35.36,35.65,29.65,33.63,9.92,50.00,0.978,0.956,0.956,0.963,0.982,0.968,0.967,0.972,8.12,8.09,6.71,22.91,1.55,2.08,1.78,5.41,8.31,8.46,7.01,23.79,26375,22225,25319,73919,7522,6618,7564,21704,3795,4865,4389,13049,2235,2520,2148,6903,35412,31034,35590,102036,2.150,2.040,1.911,2.146,2.038,1.901,0.133,0.095,0.192,9.459,15.108,11.413,8.736,14.075,10.189,3.627,5.492,5.142,324.795,326.870,325.009,1.386,1.384,1.389,1.589,1.717,1.626,1.093,1.298,1.093,0.388,0.301,11.106,0.055,0.000,239.766,120.006,350.596,220.236,105.258,239.766,240.240,120.006,130.729,114.979,245.707,9.404,19.529,14.748,235.448,237.169,234.514,235.179,0.000,233.878,235.736,233.443,234.798,0.000,409.672,406.466,407.135,406.895,407.587,404.359,405.025,405.891,35.691,36.197,30.616,33.810,12.147,35.038,35.429,29.603,33.628,9.895,50.004,50.001,0.978,0.958,0.956,0.963,0.975,0.956,0.952,0.961,0.982,0.968,0.967,0.973,0.981,0.967,0.966,0.972,8.127,8.103,6.754,22.962,8.107,8.086,6.707,22.913,1.573,2.109,1.781,5.464,1.553,2.078,1.776,5.410,8.324,8.485,7.094,23.883,8.297,8.442,7.010,23.786,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:46:29,234.57,236.18,233.95,234.99,0.00,408.05,405.25,405.87,406.39,35.12,35.64,29.76,33.67,10.35,50.00,0.976,0.958,0.959,0.965,0.982,0.968,0.966,0.972,8.09,8.10,6.69,22.88,1.56,2.11,1.78,5.45,8.28,8.46,6.97,23.71,26386,22236,25329,73951,7522,6618,7564,21704,3797,4868,4391,13056,2235,2520,2148,6903,35424,31046,35600,102070,1.803,1.612,1.481,1.801,1.611,1.480,0.073,0.053,0.067,8.312,14.995,11.219,8.214,13.981,9.909,1.276,5.421,5.261,325.047,327.296,324.586,1.384,1.383,1.389,1.547,1.758,1.595,1.094,1.309,1.094,0.330,0.293,9.256,2.322,0.000,239.818,120.059,349.313,222.732,103.605,239.818,240.240,120.059,126.598,119.127,245.725,10.688,17.086,16.453,235.250,236.828,234.580,235.269,0.000,234.251,235.787,233.442,234.989,0.000,409.747,406.371,406.843,406.993,407.495,404.465,404.982,406.003,35.700,36.164,30.018,33.710,10.805,35.076,35.555,29.488,33.628,9.875,50.002,49.996,0.978,0.958,0.960,0.965,0.975,0.955,0.956,0.963,0.982,0.968,0.967,0.973,0.982,0.967,0.966,0.972,8.133,8.107,6.707,22.930,8.087,8.086,6.686,22.879,1.559,2.110,1.779,5.446,1.547,2.078,1.773,5.407,8.323,8.479,7.010,23.786,8.285,8.456,6.955,23.709,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:46:34,234.38,236.13,233.59,234.87,0.00,407.78,404.86,405.40,406.01,35.25,29.03,30.01,31.31,10.87,50.01,0.978,0.949,0.960,0.963,0.982,0.960,0.967,0.970,8.08,6.50,6.71,21.30,1.56,1.87,1.78,5.20,8.27,6.85,6.99,22.12,26398,22247,25338,73983,7522,6618,7564,21704,3799,4871,4394,13064,2235,2520,2148,6903,35436,31057,35609,102102,2.005,1.826,1.680,1.998,1.823,1.678,0.175,0.105,0.078,8.984,15.642,11.984,8.583,14.384,10.330,2.654,6.145,6.075,324.661,327.038,324.757,1.384,1.385,1.389,1.547,1.776,1.638,1.094,1.400,1.102,0.349,0.335,10.786,4.491,0.000,239.854,120.059,350.719,221.484,110.443,239.854,240.205,120.059,129.270,111.041,240.311,9.281,18.369,9.615,235.227,236.766,234.323,234.990,0.000,234.240,235.930,233.414,234.635,0.000,409.421,405.987,407.072,406.376,407.634,404.316,404.778,405.900,35.448,36.089,30.053,33.673,11.085,34.952,28.707,29.586,31.215,10.354,50.007,49.995,0.978,0.958,0.960,0.965,0.976,0.935,0.959,0.943,0.982,0.968,0.967,0.972,0.981,0.960,0.966,0.970,8.087,8.103,6.714,22.879,8.058,6.504,6.685,21.275,1.563,2.110,1.786,5.446,1.557,1.866,1.763,5.204,8.285,8.460,6.995,23.716,8.260,6.851,6.968,22.119,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
