Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,13:21:47,235.99,238.74,234.77,236.53,0.00,410.52,407.30,408.64,408.82,10.75,17.87,23.03,17.06,13.34,50.05,0.969,0.966,0.972,0.970,1.000,0.985,0.982,0.987,2.49,4.11,5.28,11.88,0.06,0.72,1.02,1.80,2.55,4.26,5.44,12.25,24338,20932,23958,69228,7522,6618,7564,21704,3438,4461,3992,11891,2235,2519,2148,6902,33344,29655,34153,97152,1.793,1.693,1.554,1.792,1.691,1.547,0.064,0.079,0.142,23.079,17.434,13.101,18.164,14.941,11.199,14.238,8.985,6.798,327.110,330.889,326.680,1.386,1.386,1.391,1.772,1.765,1.641,1.246,1.227,1.142,0.265,0.729,24.249,18.110,0.000,240.293,120.463,348.627,237.568,113.801,240.293,240.188,120.463,111.059,122.379,233.244,11.373,2.725,6.662,242.961,249.367,246.143,236.584,0.000,0.081,0.043,0.037,0.062,0.000,420.308,419.300,446.421,409.124,0.111,0.124,0.071,0.111,41.978,44.130,31.322,29.428,39.460,4.764,2.959,0.871,14.607,9.291,50.065,49.960,0.983,0.975,0.973,0.979,0.000,0.000,-0.810,0.000,1.000,1.000,1.000,1.000,0.000,-1.000,-0.844,-0.500,5.079,5.611,5.276,14.347,0.000,0.000,-0.082,0.000,0.290,1.181,1.052,2.338,-0.031,0.000,-0.059,0.000,5.271,5.846,5.481,14.824,0.000,0.000,0.000,0.000,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:21:52,236.01,238.59,234.80,236.46,0.00,410.37,407.49,408.61,408.83,10.75,17.57,23.44,17.39,12.74,50.05,0.972,0.962,0.968,0.958,1.000,0.985,0.982,0.987,2.49,4.10,5.27,11.86,0.04,0.72,1.02,1.78,2.58,4.30,5.49,12.37,24342,20938,23966,69246,7522,6618,7564,21704,3438,4462,3994,11894,2235,2519,2148,6902,33347,29661,34160,97168,1.786,1.670,1.502,1.780,1.669,1.499,0.152,0.059,0.086,18.250,19.666,21.490,15.875,15.351,16.409,9.003,12.292,13.876,327.290,330.494,326.493,1.387,1.385,1.391,1.825,1.768,1.722,1.197,1.230,1.201,0.252,0.696,20.696,22.392,0.000,240.311,120.428,4.518,235.723,114.521,240.311,240.117,120.428,132.100,121.201,253.301,355.482,4.588,5.906,236.058,238.799,235.067,236.525,0.000,235.889,237.959,234.688,236.464,0.000,411.118,407.780,408.761,408.895,410.204,407.042,408.217,408.773,11.313,18.382,23.608,17.499,14.474,10.312,17.375,22.920,17.061,12.663,50.055,50.047,0.972,0.966,0.972,0.972,0.969,0.962,0.962,0.958,1.000,0.985,0.982,0.987,1.000,0.985,0.982,0.986,2.500,4.113,5.289,11.887,2.490,4.096,5.266,11.857,0.056,0.725,1.024,1.797,0.044,0.707,1.007,1.764,2.586,4.302,5.499,12.372,2.551,4.238,5.427,12.224,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:21:57,235.97,238.62,234.87,236.41,0.00,410.68,407.26,408.56,408.83,11.20,17.65,23.02,17.23,12.59,50.05,0.973,0.963,0.962,0.961,1.000,0.985,0.981,0.986,2.49,4.08,5.25,11.83,0.04,0.71,1.02,1.77,2.58,4.25,5.48,12.31,24344,20943,23972,69259,7522,6618,7564,21704,3438,4463,3995,11896,2235,2519,2148,6902,33350,29666,34167,97183,1.760,1.654,1.478,1.758,1.652,1.477,0.072,0.087,0.048,18.626,18.094,11.968,16.143,14.815,11.085,9.293,10.388,4.510,327.025,330.383,326.496,1.386,1.385,1.390,1.628,1.774,1.599,1.201,1.217,1.139,0.302,0.657,26.861,15.208,0.000,240.152,120.393,348.820,235.881,104.994,240.152,240.240,120.393,116.965,130.887,247.852,11.180,4.271,15.398,236.028,238.644,234.872,236.464,0.000,235.804,238.385,234.584,236.281,0.000,410.770,407.684,408.846,408.796,410.107,406.927,408.093,408.514,11.290,18.109,23.560,17.389,13.688,10.268,17.214,22.853,17.044,12.547,50.052,50.049,0.973,0.966,0.973,0.971,0.968,0.962,0.961,0.958,1.000,0.985,0.982,0.987,1.000,0.985,0.982,0.986,2.494,4.096,5.270,11.857,2.490,4.082,5.251,11.825,0.051,0.716,1.024,1.784,0.040,0.701,1.007,1.747,2.584,4.302,5.487,12.372,2.549,4.212,5.410,12.194,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:22:02,235.99,238.63,234.80,236.45,0.00,410.68,407.47,408.27,408.81,10.32,17.77,22.94,17.18,12.68,50.05,0.969,0.964,0.970,0.969,1.000,0.985,0.981,0.986,2.47,4.08,5.24,11.79,0.05,0.72,1.02,1.78,2.53,4.24,5.40,12.17,24349,20950,23980,69279,7522,6618,7564,21704,3438,4464,3996,11898,2235,2519,2148,6902,33354,29673,34176,97203,1.783,1.698,1.549,1.780,1.693,1.540,0.100,0.129,0.160,15.408,19.869,12.806,14.709,15.995,11.732,4.587,11.788,5.134,327.183,330.931,326.439,1.387,1.387,1.391,1.576,1.720,1.590,1.179,1.223,1.143,0.346,0.615,22.917,20.558,0.000,240.170,120.270,4.061,237.938,113.027,240.170,240.117,120.270,125.789,126.439,251.104,355.939,2.232,7.242,236.029,238.662,234.901,236.484,0.000,235.870,238.474,234.671,236.364,0.000,410.897,407.690,408.872,408.820,410.042,406.973,408.097,408.644,11.386,18.259,23.421,17.400,14.043,10.098,17.342,22.784,16.926,12.511,50.054,50.047,0.972,0.966,0.971,0.970,0.969,0.962,0.963,0.965,1.000,0.985,0.982,0.987,1.000,0.985,0.981,0.986,2.490,4.093,5.259,11.833,2.471,4.077,5.241,11.792,0.062,0.715,1.025,1.798,0.039,0.704,1.010,1.766,2.576,4.277,5.455,12.249,2.528,4.222,5.400,12.171,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:22:07,236.02,238.64,234.82,236.47,0.00,410.68,407.51,408.38,408.86,10.56,17.48,23.01,17.13,12.85,50.05,0.971,0.967,0.972,0.970,1.000,0.984,0.981,0.986,2.47,4.07,5.22,11.76,0.06,0.71,1.01,1.78,2.53,4.21,5.38,12.12,24352,20954,23986,69292,7522,6618,7564,21704,3438,4465,3998,11901,2235,2519,2148,6902,33357,29678,34182,97217,1.764,1.666,1.535,1.763,1.665,1.531,0.076,0.056,0.111,20.930,21.892,13.141,16.949,16.434,11.485,12.281,14.462,6.386,327.048,330.591,326.647,1.385,1.385,1.392,1.700,1.755,1.728,1.238,1.255,1.148,0.332,0.635,22.734,19.924,0.000,240.188,120.305,358.436,235.213,110.795,240.188,240.117,120.305,123.223,124.418,247.641,1.564,4.975,9.510,236.100,238.710,234.880,236.474,0.000,235.912,238.554,234.648,236.403,0.000,410.878,407.772,408.973,408.832,410.090,406.952,408.158,408.682,11.197,18.166,23.352,17.419,13.322,10.189,17.267,22.724,16.941,12.450,50.052,50.048,0.972,0.967,0.972,0.970,0.969,0.962,0.965,0.962,1.000,0.985,0.982,0.987,1.000,0.984,0.981,0.986,2.475,4.085,5.245,11.805,2.465,4.068,5.218,11.755,0.063,0.719,1.020,1.802,0.051,0.707,1.008,1.774,2.563,4.257,5.430,12.250,2.528,4.209,5.379,12.123,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:22:12,235.93,238.62,234.73,236.47,0.00,410.47,407.22,408.48,408.72,10.79,17.37,23.04,17.03,13.41,50.05,0.969,0.963,0.966,0.965,1.000,0.984,0.981,0.986,2.47,4.06,5.23,11.76,0.05,0.72,1.02,1.80,2.53,4.21,5.44,12.18,24355,20960,23994,69309,7522,6618,7564,21704,3438,4466,3999,11903,2235,2519,2148,6902,33361,29684,34190,97235,1.759,1.658,1.492,1.757,1.656,1.490,0.077,0.082,0.061,19.636,14.874,13.619,15.905,13.695,11.719,11.516,5.803,6.937,327.029,330.699,326.030,1.386,1.386,1.389,1.613,1.718,1.692,1.219,1.211,1.145,0.280,0.695,23.063,19.858,0.000,240.240,120.428,358.629,234.457,109.178,240.240,240.188,120.428,124.172,125.279,249.451,1.371,5.783,11.250,236.173,238.766,235.066,236.547,0.000,235.928,237.776,234.697,236.293,0.000,410.958,407.847,409.033,408.945,410.071,407.103,408.254,408.762,11.177,17.946,23.350,17.298,13.820,10.279,17.223,22.681,16.913,12.479,50.055,50.047,0.972,0.968,0.972,0.970,0.969,0.960,0.959,0.965,1.000,0.986,0.982,0.987,1.000,0.984,0.981,0.986,2.477,4.070,5.231,11.759,2.467,4.041,5.217,11.739,0.068,0.720,1.033,1.799,0.054,0.674,1.007,1.767,2.568,4.234,5.444,12.184,2.529,4.179,5.371,12.123,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:22:17,235.98,238.67,234.82,236.51,0.00,410.64,407.27,408.60,408.84,10.39,17.37,22.93,17.22,12.92,50.04,0.968,0.963,0.965,0.966,1.000,0.984,0.982,0.986,2.48,4.05,5.22,11.75,0.06,0.73,1.01,1.80,2.54,4.19,5.44,12.17,24359,20966,24001,69326,7522,6618,7564,21704,3438,4467,4001,11906,2235,2519,2148,6902,33365,29690,34197,97252,1.845,1.750,1.586,1.838,1.749,1.585,0.159,0.045,0.038,22.098,16.852,17.665,17.525,14.465,13.550,13.461,8.644,11.334,326.902,330.779,326.148,1.385,1.386,1.389,1.702,1.692,1.671,1.232,1.212,1.178,0.289,0.691,20.826,22.987,0.000,240.205,120.428,6.469,235.389,113.854,240.205,240.223,120.428,128.725,121.535,250.260,353.531,4.816,6.574,236.069,238.725,234.856,236.521,0.000,235.888,238.591,234.693,236.461,0.000,410.832,407.684,408.735,408.891,410.315,407.149,408.175,408.795,11.239,18.008,23.392,17.218,13.610,10.311,17.170,22.753,16.932,12.539,50.053,50.045,0.973,0.965,0.972,0.970,0.968,0.962,0.965,0.965,1.000,0.985,0.982,0.986,1.000,0.984,0.981,0.986,2.482,4.056,5.237,11.765,2.471,4.042,5.224,11.750,0.063,0.726,1.024,1.801,0.053,0.708,1.008,1.775,2.574,4.233,5.444,12.185,2.529,4.177,5.397,12.119,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:22:22,235.95,238.65,234.84,236.54,0.00,410.37,407.55,408.59,408.84,11.00,17.64,22.86,16.93,12.88,50.04,0.970,0.966,0.970,0.969,1.000,0.984,0.981,0.986,2.49,4.03,5.23,11.75,0.05,0.73,1.04,1.82,2.56,4.19,5.39,12.13,24362,20972,24009,69343,7522,6618,7564,21704,3438,4468,4002,11908,2235,2519,2148,6902,33368,29696,34205,97269,1.885,1.767,1.634,1.872,1.765,1.625,0.221,0.072,0.174,18.513,19.338,11.805,16.262,15.717,11.003,8.849,11.266,4.277,327.329,330.660,326.480,1.387,1.385,1.390,1.845,1.723,1.626,1.195,1.228,1.139,0.257,0.701,21.210,20.769,0.000,240.311,120.428,343.652,227.303,108.193,240.311,240.082,120.428,116.350,117.141,238.096,16.348,13.008,12.234,236.081,238.752,234.944,236.544,0.000,235.886,238.564,234.703,236.465,0.000,411.089,407.941,408.878,408.935,409.969,407.058,408.115,408.783,11.228,17.923,23.443,17.218,13.286,10.213,17.141,22.695,16.932,12.485,50.045,50.040,0.973,0.967,0.972,0.969,0.968,0.959,0.959,0.965,1.000,0.985,0.982,0.986,1.000,0.984,0.981,0.986,2.487,4.048,5.230,11.755,2.475,4.035,5.221,11.739,0.063,0.730,1.036,1.816,0.051,0.709,1.012,1.783,2.565,4.211,5.444,12.169,2.538,4.182,5.372,12.116,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:22:27,236.04,238.70,234.80,236.52,0.00,410.56,407.55,408.52,408.88,10.72,17.75,22.98,17.13,13.15,50.05,0.974,0.965,0.971,0.961,1.000,0.984,0.982,0.986,2.48,4.04,5.22,11.74,0.05,0.72,1.01,1.78,2.57,4.24,5.40,12.21,24366,20977,24016,69359,7522,6618,7564,21704,3438,4469,4003,11910,2235,2519,2148,6902,33372,29702,34213,97287,1.820,1.700,1.550,1.820,1.699,1.548,0.054,0.036,0.088,22.150,23.641,18.090,17.657,17.028,13.910,13.374,16.400,11.565,326.985,330.637,326.114,1.385,1.385,1.389,1.647,1.783,1.723,1.237,1.269,1.169,0.295,0.685,10.374,34.565,0.000,240.275,120.375,8.561,218.197,114.785,240.275,240.100,120.375,150.012,103.412,253.424,351.439,22.078,5.590,236.119,238.800,234.916,236.571,0.000,235.930,238.655,234.557,236.522,0.000,410.878,407.827,408.909,408.962,410.355,407.305,408.082,408.830,11.371,18.066,23.367,17.158,13.905,10.330,17.187,22.662,16.932,12.530,50.046,50.040,0.974,0.966,0.972,0.969,0.963,0.962,0.964,0.961,1.000,0.984,0.981,0.986,1.000,0.984,0.981,0.986,2.490,4.044,5.236,11.759,2.480,4.031,5.218,11.741,0.057,0.730,1.036,1.816,0.050,0.710,1.013,1.783,2.584,4.239,5.453,12.214,2.558,4.153,5.369,12.132,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:22:32,236.03,238.70,234.80,236.55,0.00,410.45,407.30,408.88,408.88,10.86,17.31,22.93,17.02,13.89,50.05,0.973,0.962,0.968,0.965,1.000,0.984,0.981,0.986,2.47,4.02,5.23,11.72,0.05,0.71,1.02,1.78,2.54,4.21,5.40,12.15,24369,20983,24024,69376,7522,6618,7564,21704,3438,4470,4005,11913,2235,2519,2148,6902,33376,29708,34220,97304,1.764,1.663,1.515,1.757,1.661,1.510,0.151,0.092,0.112,23.877,18.648,18.107,18.316,15.162,13.697,15.317,10.856,11.843,327.298,330.887,326.575,1.387,1.386,1.391,1.678,1.686,1.705,1.250,1.231,1.178,0.223,0.764,25.222,22.473,0.000,240.328,120.551,5.291,230.906,102.621,240.328,240.223,120.551,134.033,128.285,262.318,354.709,9.422,17.930,236.101,238.768,234.870,236.549,0.000,235.943,238.626,234.687,236.491,0.000,410.888,407.846,408.942,408.939,410.299,407.052,408.269,408.842,11.110,17.856,23.252,17.125,14.012,10.375,17.156,22.723,16.960,12.560,50.050,50.046,0.974,0.967,0.971,0.969,0.971,0.959,0.963,0.961,1.000,0.984,0.982,0.986,1.000,0.984,0.981,0.986,2.483,4.039,5.229,11.743,2.470,4.022,5.219,11.721,0.053,0.732,1.029,1.798,0.042,0.713,1.013,1.776,2.574,4.239,5.415,12.214,2.533,4.163,5.372,12.099,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
