Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:36:40,236.43,237.10,234.69,236.08,0.00,410.43,407.40,408.23,408.68,41.84,30.70,34.55,35.53,12.33,50.05,0.950,0.914,0.940,0.936,0.956,0.917,0.947,0.942,9.42,6.66,7.60,23.68,2.88,2.89,2.58,8.35,9.90,7.30,8.10,25.30,15942,11989,15524,43455,7520,6617,7557,21694,2237,2761,2632,7630,1880,2239,1822,5941,24462,20057,25185,69704,1.861,1.888,1.605,1.860,1.887,1.603,0.061,0.073,0.090,9.867,8.215,13.516,8.403,6.934,11.360,5.172,4.405,7.323,327.681,328.352,325.919,1.386,1.385,1.388,1.569,1.632,1.578,1.074,1.087,1.082,0.372,0.284,8.973,11.890,0.000,239.836,120.111,346.764,217.775,98.367,239.836,240.293,120.111,128.988,118.617,248.379,13.236,22.061,21.744,246.613,247.251,252.817,236.281,0.000,0.018,0.017,0.016,0.020,0.000,432.889,422.752,430.374,409.052,0.035,0.029,0.000,0.022,75.995,54.751,73.019,49.432,67.616,8.853,0.512,0.181,26.537,10.141,50.101,49.900,0.991,0.973,0.983,0.984,-0.586,0.000,-0.224,0.000,0.997,1.000,1.000,0.989,-1.000,0.000,-0.845,-1.000,16.229,6.762,11.085,32.004,-0.012,0.000,-0.122,-0.001,7.076,2.920,3.134,13.123,-0.090,-0.031,-0.080,-0.001,17.650,7.390,11.341,34.644,0.000,0.000,0.000,0.000,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:36:45,236.26,237.23,234.58,235.85,0.00,410.25,407.44,407.88,408.52,41.84,30.66,34.17,35.81,11.71,50.05,0.953,0.914,0.940,0.937,0.957,0.917,0.947,0.942,9.44,6.69,7.60,23.72,2.85,2.89,2.58,8.31,9.89,7.31,8.11,25.31,15956,11998,15535,43489,7520,6617,7557,21694,2241,2765,2636,7642,1880,2239,1822,5941,24477,20067,25197,69741,1.892,1.894,1.637,1.876,1.887,1.628,0.239,0.161,0.169,9.056,7.058,9.657,7.749,6.640,8.873,4.687,2.395,3.810,327.782,329.030,326.621,1.387,1.387,1.392,1.623,1.626,1.604,1.070,1.083,1.070,0.357,0.340,11.413,8.673,0.000,239.906,120.059,340.594,212.924,98.631,239.906,240.152,120.059,127.670,114.293,241.963,19.406,26.982,21.428,236.512,237.513,234.875,236.078,0.000,235.530,236.154,234.272,235.837,0.000,410.842,407.803,408.419,408.708,409.463,406.391,407.371,407.965,42.380,31.024,34.912,35.811,12.882,41.582,30.322,33.999,35.533,11.090,50.054,50.050,0.953,0.915,0.943,0.938,0.950,0.912,0.939,0.936,0.957,0.920,0.947,0.943,0.956,0.917,0.946,0.942,9.450,6.687,7.625,23.722,9.415,6.617,7.594,23.677,2.880,2.907,2.596,8.351,2.832,2.817,2.561,8.243,9.928,7.324,8.119,25.315,9.886,7.232,8.058,25.260,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:36:50,236.26,237.28,234.53,236.02,0.00,410.11,407.43,407.98,408.51,41.72,31.00,34.15,35.67,11.39,50.06,0.953,0.911,0.939,0.936,0.957,0.919,0.946,0.942,9.42,6.69,7.60,23.72,2.84,2.88,2.60,8.31,9.88,7.35,8.12,25.35,15969,12010,15545,43524,7520,6617,7557,21694,2245,2770,2639,7654,1880,2239,1822,5941,24491,20080,25208,69779,1.867,1.880,1.578,1.864,1.875,1.577,0.109,0.137,0.068,7.563,12.276,8.435,7.315,9.350,8.005,1.919,7.955,2.661,327.567,328.829,325.845,1.386,1.386,1.389,1.552,1.658,1.583,1.066,1.102,1.065,0.320,0.369,12.512,10.375,0.000,239.994,120.129,344.461,210.709,99.000,239.994,240.135,120.129,133.963,111.709,245.672,15.539,29.285,21.129,236.346,237.345,234.715,236.032,0.000,236.174,236.653,234.478,235.850,0.000,410.767,407.722,408.350,408.541,409.682,406.845,407.593,408.406,42.260,54.287,35.104,43.508,16.113,41.594,30.454,34.121,35.669,11.177,50.056,50.052,0.954,0.929,0.943,0.937,0.952,0.879,0.939,0.896,0.958,0.920,0.948,0.943,0.957,0.900,0.947,0.931,9.463,11.465,7.648,28.576,9.415,6.680,7.600,23.717,2.868,5.528,2.601,10.970,2.837,2.851,2.570,8.259,9.924,12.746,8.120,30.786,9.876,7.293,8.086,25.306,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:36:55,236.27,237.33,234.55,236.02,0.00,410.20,407.36,408.08,408.55,42.47,30.72,34.50,35.60,11.26,50.05,0.954,0.915,0.939,0.938,0.957,0.918,0.946,0.942,9.43,6.66,7.62,23.71,2.86,2.88,2.60,8.34,9.88,7.30,8.10,25.28,15980,12017,15554,43551,7520,6617,7557,21694,2248,2773,2642,7663,1880,2239,1822,5941,24502,20088,25218,69808,1.916,1.929,1.635,1.913,1.926,1.634,0.107,0.122,0.058,9.543,8.498,10.938,8.245,7.319,9.370,4.804,4.319,5.642,327.643,328.921,325.842,1.386,1.386,1.389,1.583,1.664,1.635,1.074,1.091,1.070,0.326,0.376,10.681,9.853,0.000,239.977,120.164,345.885,216.510,101.285,239.977,240.188,120.164,129.375,114.451,243.615,14.115,23.467,18.879,236.334,237.373,234.644,236.110,0.000,236.163,237.208,234.492,235.987,0.000,410.669,407.525,408.279,408.651,409.875,406.948,407.597,408.452,42.470,31.177,34.989,35.709,12.640,41.553,30.487,34.084,35.601,11.038,50.055,50.052,0.954,0.915,0.942,0.939,0.953,0.910,0.939,0.936,0.957,0.919,0.947,0.943,0.957,0.918,0.946,0.942,9.433,6.692,7.619,23.717,9.395,6.658,7.601,23.698,2.858,2.892,2.603,8.343,2.837,2.851,2.575,8.264,9.884,7.354,8.116,25.346,9.861,7.289,8.064,25.255,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:37:00,236.33,237.38,234.64,236.09,0.00,410.47,407.42,408.10,408.67,41.79,30.58,34.25,35.54,11.40,50.05,0.952,0.913,0.942,0.938,0.957,0.918,0.947,0.942,9.38,6.65,7.61,23.64,2.84,2.86,2.59,8.29,9.86,7.27,8.07,25.21,15996,12029,15567,43592,7520,6617,7557,21694,2253,2778,2647,7678,1880,2239,1822,5941,24519,20101,25231,69851,1.870,1.899,1.624,1.868,1.897,1.624,0.075,0.075,0.041,10.340,7.528,8.142,8.738,6.751,7.190,5.528,3.330,3.820,327.626,328.864,325.788,1.386,1.386,1.389,1.603,1.615,1.590,1.078,1.090,1.067,0.371,0.341,9.644,9.717,0.000,239.889,120.111,343.881,217.213,99.949,239.889,240.223,120.111,126.668,116.789,242.648,16.119,22.676,20.162,236.367,237.415,234.690,236.095,0.000,236.179,237.230,234.491,236.018,0.000,410.886,407.850,408.369,408.631,410.024,406.817,407.695,408.490,42.282,31.116,34.883,35.817,12.454,41.405,30.432,34.026,35.534,11.213,50.053,50.047,0.954,0.915,0.942,0.938,0.952,0.911,0.938,0.936,0.958,0.919,0.947,0.943,0.957,0.917,0.946,0.942,9.433,6.687,7.619,23.716,9.377,6.652,7.574,23.629,2.866,2.895,2.613,8.358,2.829,2.857,2.585,8.275,9.905,7.333,8.104,25.307,9.846,7.274,8.055,25.200,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:37:05,236.26,237.37,234.62,236.08,0.00,410.62,407.01,408.13,408.59,41.93,30.82,34.45,35.62,12.21,50.05,0.951,0.914,0.941,0.938,0.957,0.919,0.945,0.942,9.39,6.68,7.57,23.64,2.84,2.89,2.61,8.33,9.84,7.30,8.05,25.20,16007,12036,15576,43619,7520,6617,7557,21694,2256,2781,2650,7687,1880,2239,1822,5941,24530,20109,25241,69880,1.883,1.920,1.648,1.880,1.915,1.645,0.105,0.139,0.088,10.757,8.773,8.741,8.805,7.550,7.664,6.179,4.467,4.203,327.630,329.085,325.793,1.386,1.387,1.389,1.631,1.634,1.580,1.077,1.093,1.066,0.423,0.354,7.642,10.720,0.000,239.783,120.164,342.598,220.096,98.227,239.783,240.381,120.164,121.271,121.869,243.141,17.402,19.688,21.938,236.402,237.507,234.753,236.163,0.000,235.998,237.084,234.327,235.828,0.000,410.743,407.664,408.355,408.740,409.637,406.694,407.466,408.146,42.259,30.956,34.838,35.621,13.412,41.409,30.407,34.011,35.530,11.116,50.053,50.048,0.952,0.915,0.942,0.938,0.951,0.913,0.938,0.936,0.958,0.920,0.947,0.943,0.956,0.917,0.945,0.942,9.391,6.680,7.614,23.644,9.365,6.652,7.572,23.614,2.856,2.898,2.609,8.362,2.803,2.843,2.579,8.224,9.904,7.304,8.080,25.254,9.826,7.267,8.047,25.173,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:37:10,236.32,237.32,234.67,236.08,0.00,410.30,407.32,408.33,408.65,41.94,30.75,34.22,35.49,12.71,50.05,0.952,0.914,0.941,0.938,0.956,0.920,0.947,0.943,9.38,6.70,7.57,23.65,2.85,2.87,2.58,8.29,9.86,7.31,8.04,25.21,16020,12046,15586,43652,7520,6617,7557,21694,2260,2785,2653,7698,1880,2239,1822,5941,24544,20119,25252,69915,1.905,1.922,1.636,1.898,1.920,1.634,0.163,0.089,0.075,11.145,7.322,12.896,8.885,6.736,10.300,6.728,2.870,7.760,327.669,328.795,325.713,1.386,1.385,1.388,1.605,1.599,1.649,1.077,1.084,1.079,0.336,0.383,8.433,9.866,0.000,239.941,120.217,339.135,217.477,96.785,239.941,240.275,120.217,121.324,120.691,242.016,20.865,22.465,23.432,236.375,237.446,234.834,236.106,0.000,236.109,236.726,234.405,235.967,0.000,410.848,407.623,408.356,408.640,409.895,406.597,407.487,408.399,42.407,31.017,34.955,35.741,14.016,41.455,30.453,33.892,35.488,10.955,50.048,50.043,0.952,0.914,0.941,0.938,0.951,0.913,0.939,0.936,0.958,0.919,0.947,0.943,0.957,0.918,0.945,0.942,9.415,6.697,7.600,23.676,9.382,6.670,7.567,23.640,2.856,2.891,2.605,8.333,2.820,2.846,2.580,8.246,9.906,7.316,8.105,25.292,9.844,7.297,8.040,25.196,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:37:15,236.10,237.29,234.57,236.01,0.00,410.02,407.20,407.96,408.39,41.71,30.85,34.38,35.62,11.62,50.04,0.952,0.914,0.938,0.936,0.956,0.920,0.946,0.942,9.37,6.69,7.59,23.66,2.86,2.85,2.59,8.30,9.85,7.33,8.08,25.27,16033,12055,15597,43685,7520,6617,7557,21694,2264,2789,2657,7710,1880,2239,1822,5941,24558,20130,25264,69952,1.941,1.971,1.690,1.940,1.968,1.688,0.080,0.117,0.072,10.751,8.664,9.920,8.789,7.373,8.591,6.192,4.549,4.960,327.196,328.980,325.726,1.386,1.386,1.388,1.633,1.640,1.607,1.077,1.086,1.067,0.314,0.380,10.819,7.357,0.000,239.977,120.164,338.396,215.719,99.914,239.977,240.205,120.164,122.678,116.789,238.131,21.604,24.258,20.250,236.337,237.454,234.775,236.078,0.000,235.615,237.088,234.414,235.989,0.000,410.675,407.562,408.507,408.648,409.654,406.437,407.460,408.417,42.196,31.112,34.866,35.728,12.714,41.438,30.531,33.860,35.488,10.954,50.049,50.044,0.953,0.915,0.942,0.938,0.950,0.914,0.938,0.936,0.957,0.920,0.947,0.943,0.956,0.918,0.946,0.942,9.426,6.705,7.594,23.676,9.370,6.674,7.567,23.644,2.870,2.889,2.605,8.338,2.845,2.851,2.579,8.293,9.912,7.331,8.085,25.272,9.850,7.300,8.044,25.209,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:37:20,236.21,237.49,234.65,236.11,0.00,410.07,407.50,408.26,408.61,41.67,31.00,34.42,35.67,11.56,50.04,0.953,0.914,0.942,0.938,0.956,0.918,0.946,0.942,9.38,6.73,7.62,23.72,2.88,2.88,2.59,8.35,9.86,7.36,8.08,25.30,16047,12065,15608,43720,7520,6617,7557,21694,2268,2793,2661,7722,1880,2239,1822,5941,24572,20140,25275,69987,2.024,2.007,1.755,2.011,2.000,1.747,0.225,0.175,0.170,8.565,9.188,10.150,7.894,7.804,8.414,3.324,4.850,5.677,328.099,329.141,325.875,1.389,1.386,1.389,1.611,1.657,1.593,1.069,1.089,1.067,0.274,0.439,11.509,6.832,0.000,240.082,120.234,339.873,215.227,101.355,240.082,240.135,120.234,124.646,113.590,238.869,20.127,24.855,18.879,236.289,237.557,234.728,236.115,0.000,236.085,237.276,234.550,236.014,0.000,410.899,407.665,408.470,408.597,410.016,406.895,407.568,408.392,42.195,31.190,34.891,35.724,11.944,41.427,30.565,33.998,35.558,10.878,50.044,50.041,0.953,0.914,0.942,0.938,0.951,0.914,0.938,0.936,0.957,0.920,0.947,0.943,0.956,0.918,0.946,0.942,9.397,6.728,7.615,23.725,9.370,6.692,7.571,23.656,2.881,2.892,2.607,8.367,2.844,2.846,2.579,8.269,9.865,7.361,8.112,25.318,9.836,7.330,8.045,25.225,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:37:25,236.24,237.45,234.58,236.10,0.00,410.34,407.24,408.11,408.57,41.66,30.99,34.93,35.82,11.08,50.04,0.952,0.916,0.940,0.937,0.956,0.919,0.946,0.942,9.43,6.73,7.58,23.74,2.88,2.89,2.59,8.36,9.88,7.37,8.07,25.32,16060,12074,15619,43753,7520,6617,7557,21694,2272,2798,2664,7734,1880,2239,1822,5941,24586,20151,25287,70024,2.009,2.023,1.754,2.003,2.014,1.748,0.149,0.188,0.136,7.099,8.816,14.572,7.051,7.501,11.805,0.818,4.632,8.543,327.696,328.821,325.952,1.387,1.385,1.389,1.562,1.598,1.647,1.063,1.090,1.088,0.349,0.396,11.011,7.495,0.000,239.941,120.182,341.613,216.510,101.760,239.941,240.240,120.182,125.104,114.750,239.854,18.387,23.432,18.422,236.292,237.551,234.689,236.136,0.000,236.156,237.423,234.512,236.091,0.000,410.775,407.616,408.404,408.643,410.042,406.942,407.765,408.564,42.376,31.256,34.938,35.818,11.618,41.460,30.699,34.009,35.621,10.847,50.043,50.040,0.953,0.916,0.943,0.939,0.952,0.914,0.939,0.937,0.957,0.920,0.947,0.943,0.956,0.918,0.945,0.942,9.427,6.745,7.615,23.746,9.382,6.727,7.579,23.725,2.883,2.897,2.609,8.379,2.853,2.857,2.574,8.287,9.884,7.375,8.081,25.321,9.860,7.345,8.058,25.286,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
