Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,12:49:27,238.18,239.26,238.09,238.58,0.00,413.93,412.18,412.29,412.80,0.75,0.21,1.36,0.92,2.50,50.00,-0.067,-0.023,0.626,0.208,-0.606,-0.350,0.996,0.726,-0.02,-0.01,0.29,0.26,-0.03,0.02,-0.02,-0.03,0.40,0.38,0.47,1.25,10444,6813,9606,26863,7517,6616,7536,21669,1445,1566,1386,4397,1795,2229,1808,5832,18762,14602,18972,52336,2.001,1.937,1.883,2.000,1.936,1.883,0.070,0.072,0.051,280.133,221.090,30.343,279.412,220.448,30.260,20.087,16.837,2.236,332.647,333.292,332.682,1.395,1.393,1.397,1.500,2.178,2.281,8.860,6.303,2.546,0.233,0.133,146.152,140.969,0.000,239.783,119.918,201.973,70.348,135.563,239.783,240.135,119.918,311.607,286.506,46.107,158.027,169.436,344.355,246.760,243.305,256.606,239.254,0.000,0.026,0.021,0.019,0.026,0.000,416.508,415.337,419.363,414.122,0.001,0.025,0.036,0.023,15.163,12.750,13.425,9.026,19.177,0.009,0.013,0.392,0.275,0.532,50.044,49.972,0.938,0.824,0.905,0.896,-0.462,-0.051,-0.000,0.000,0.999,1.000,1.004,1.000,-0.964,-1.000,0.000,0.000,1.809,1.263,2.015,5.024,-0.404,-0.019,0.000,0.000,0.551,0.724,0.326,1.589,-0.288,-0.002,-0.023,-0.050,2.783,1.543,2.219,6.515,0.000,0.000,0.000,0.000,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:49:32,238.22,239.25,238.19,238.58,0.00,413.88,412.34,412.45,412.89,0.27,0.41,1.29,0.70,1.63,49.99,-0.071,-0.008,0.606,0.202,-0.750,-0.200,0.996,0.725,-0.03,-0.00,0.29,0.26,-0.03,0.02,-0.03,-0.03,0.38,0.41,0.47,1.27,10444,6813,9606,26863,7517,6616,7536,21669,1445,1566,1386,4397,1795,2229,1808,5832,18762,14603,18973,52338,1.684,1.614,1.561,1.681,1.611,1.558,0.096,0.110,0.095,200.806,147.794,29.848,200.733,147.694,29.828,5.416,5.426,1.095,332.732,333.451,332.872,1.396,1.393,1.397,2.182,1.388,2.295,8.497,6.419,2.602,0.184,0.121,109.572,90.061,0.000,239.854,119.953,320.783,59.783,127.617,239.854,240.100,119.953,131.607,15.311,63.738,39.217,180.070,352.336,238.459,239.465,238.281,238.618,0.000,238.043,239.019,237.855,238.547,0.000,414.384,412.679,412.878,413.021,413.697,411.849,411.750,412.850,1.534,1.629,2.038,0.917,2.766,0.224,0.103,1.220,0.698,1.626,50.001,49.995,-0.061,-0.008,0.626,0.208,-0.071,-0.023,0.586,0.202,-0.606,-0.250,0.996,0.726,-0.667,-0.350,0.996,0.723,-0.024,-0.005,0.294,0.261,-0.029,-0.008,0.290,0.257,-0.027,0.024,-0.023,-0.028,-0.033,0.023,-0.025,-0.031,0.413,0.410,0.486,1.269,0.382,0.369,0.472,1.251,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:49:37,238.42,239.33,238.17,238.70,0.00,414.24,412.43,412.57,413.08,1.12,0.55,1.31,0.90,1.77,50.00,-0.069,-0.013,0.617,0.212,-0.697,-0.143,0.996,0.725,-0.03,-0.00,0.29,0.26,-0.03,0.03,-0.03,-0.03,0.38,0.38,0.47,1.23,10444,6813,9607,26864,7517,6616,7536,21669,1445,1566,1386,4397,1795,2229,1808,5832,18763,14603,18974,52340,1.673,1.580,1.541,1.672,1.579,1.538,0.068,0.049,0.090,186.151,269.833,32.009,186.035,269.700,31.982,6.562,8.497,1.323,333.082,333.575,333.099,1.397,1.394,1.398,2.044,3.064,2.187,7.906,5.548,2.643,0.231,0.137,68.888,93.645,0.000,239.766,119.918,45.844,191.865,108.949,239.766,240.152,119.918,360.000,62.262,294.012,314.156,47.900,10.969,238.580,239.483,238.398,238.733,0.000,238.097,238.949,237.906,238.531,0.000,414.576,412.815,412.980,413.232,413.755,411.853,412.017,412.903,1.201,1.724,1.635,1.172,2.317,0.233,0.108,1.231,0.607,1.601,50.000,49.993,-0.069,-0.008,0.617,0.215,-0.082,-0.013,0.606,0.198,-0.733,-0.100,0.996,0.739,-0.750,-0.200,0.996,0.721,-0.027,-0.001,0.293,0.261,-0.030,-0.005,0.290,0.257,-0.024,0.027,-0.025,-0.027,-0.029,0.024,-0.028,-0.030,0.392,0.421,0.489,1.302,0.364,0.376,0.466,1.215,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:49:42,238.44,239.32,238.13,238.62,0.00,414.28,412.41,412.52,413.07,0.38,0.91,1.31,0.71,1.81,49.99,-0.072,-0.013,0.581,0.209,-0.719,-0.200,0.996,0.728,-0.03,-0.00,0.29,0.26,-0.03,0.02,-0.02,-0.03,0.36,0.38,0.50,1.24,10444,6813,9607,26864,7517,6616,7536,21669,1445,1566,1386,4397,1795,2229,1808,5832,18763,14604,18974,52341,1.685,1.569,1.518,1.682,1.568,1.517,0.103,0.052,0.044,145.329,170.583,29.734,143.991,169.522,29.647,19.676,18.999,2.276,333.358,333.814,333.030,1.397,1.394,1.398,2.102,1.711,2.220,8.097,6.083,2.605,0.248,0.129,108.851,106.666,0.000,239.748,119.900,201.094,201.252,111.850,239.748,240.152,119.900,122.643,99.738,89.244,158.906,38.496,8.051,238.602,239.536,238.384,238.699,0.000,238.167,239.075,237.945,238.494,0.000,414.600,412.790,413.010,413.079,413.766,411.996,412.029,412.792,1.549,1.455,2.117,1.044,2.335,0.232,0.107,1.225,0.562,1.608,50.000,49.995,-0.069,-0.012,0.618,0.214,-0.076,-0.013,0.568,0.195,-0.688,-0.143,0.996,0.740,-0.733,-0.211,0.996,0.725,-0.027,-0.004,0.292,0.261,-0.029,-0.006,0.290,0.258,-0.025,0.027,-0.023,-0.025,-0.029,0.022,-0.025,-0.030,0.378,0.434,0.525,1.323,0.363,0.365,0.468,1.208,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:49:47,238.67,239.51,238.30,238.79,0.00,414.60,412.75,412.90,413.42,0.48,0.15,1.48,1.13,1.96,50.00,-0.062,-0.016,0.614,0.187,-0.656,-0.250,0.996,0.731,-0.02,-0.01,0.29,0.26,-0.03,0.02,-0.02,-0.03,0.51,0.38,0.50,1.39,10444,6813,9607,26864,7517,6616,7536,21669,1445,1566,1386,4397,1795,2229,1808,5832,18764,14604,18975,52343,1.681,1.581,1.512,1.681,1.580,1.512,0.033,0.058,0.049,217.748,282.310,37.029,217.328,281.728,37.014,13.528,18.116,1.034,333.159,333.849,332.944,1.396,1.394,1.397,3.085,5.323,2.318,8.222,7.110,2.563,0.250,0.130,79.670,113.637,0.000,239.766,119.918,70.084,152.209,92.443,239.766,240.152,119.918,115.857,1.266,345.357,289.916,87.557,27.475,238.695,239.626,238.436,238.821,0.000,238.336,239.181,237.974,238.621,0.000,414.748,413.028,413.047,413.387,414.055,412.289,412.106,413.071,1.877,1.764,1.662,1.125,2.330,0.225,0.109,1.229,0.602,1.655,50.000,49.993,-0.062,-0.013,0.619,0.210,-0.074,-0.018,0.581,0.187,-0.688,-0.200,0.996,0.733,-0.719,-0.300,0.996,0.721,-0.024,-0.004,0.294,0.261,-0.029,-0.008,0.292,0.257,-0.027,0.025,-0.023,-0.028,-0.030,0.023,-0.027,-0.031,0.513,0.391,0.499,1.388,0.363,0.364,0.468,1.223,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:49:52,238.61,239.57,238.35,238.77,0.00,414.57,413.01,412.68,413.42,0.38,0.47,1.37,0.90,1.87,50.00,-0.070,-0.016,0.605,0.213,-0.667,-0.250,0.996,0.725,-0.03,-0.01,0.29,0.26,-0.03,0.02,-0.02,-0.03,0.37,0.37,0.48,1.21,10444,6813,9608,26865,7517,6616,7536,21669,1445,1566,1386,4397,1795,2229,1808,5832,18764,14605,18975,52344,1.668,1.565,1.519,1.668,1.563,1.515,0.043,0.086,0.105,167.052,297.258,32.211,166.902,297.141,32.203,7.080,8.350,0.706,332.948,333.699,333.060,1.395,1.393,1.398,3.043,1.313,2.210,8.658,6.020,2.607,0.268,0.062,140.892,137.755,0.000,239.783,119.813,192.410,56.320,145.547,239.783,240.029,119.813,126.000,264.955,41.063,167.590,183.463,334.266,238.735,239.607,238.405,238.821,0.000,238.488,239.342,238.067,238.766,0.000,414.847,413.005,413.106,413.396,414.271,412.418,412.441,413.292,1.369,1.361,1.679,1.125,2.215,0.228,0.112,1.200,0.726,1.617,50.005,49.999,-0.062,-0.015,0.616,0.213,-0.072,-0.016,0.602,0.187,-0.645,-0.150,0.996,0.745,-0.688,-0.300,0.996,0.725,-0.023,-0.004,0.293,0.266,-0.028,-0.007,0.290,0.258,-0.029,0.024,-0.024,-0.029,-0.030,0.022,-0.028,-0.034,0.513,0.405,0.496,1.388,0.364,0.364,0.470,1.214,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:49:57,238.66,239.48,238.35,238.82,0.00,414.57,412.78,412.93,413.43,0.53,0.27,1.33,0.94,1.79,49.99,-0.066,-0.016,0.613,0.197,-0.677,-0.300,0.996,0.731,-0.03,-0.01,0.29,0.26,-0.03,0.02,-0.02,-0.03,0.47,0.36,0.48,1.31,10444,6813,9608,26865,7518,6616,7536,21670,1445,1566,1386,4397,1796,2229,1808,5833,18765,14606,18976,52347,1.671,1.601,1.522,1.670,1.599,1.519,0.052,0.077,0.094,191.244,199.288,38.437,190.772,199.258,38.397,13.437,3.469,1.739,332.805,333.534,333.027,1.395,1.392,1.397,2.023,2.953,2.035,9.032,5.959,2.608,0.232,0.130,108.040,109.893,0.000,239.766,119.918,197.244,206.543,117.984,239.766,240.152,119.918,360.000,75.006,112.307,162.756,33.223,1.934,238.748,239.641,238.487,238.843,0.000,238.505,239.363,238.061,238.766,0.000,414.786,413.232,413.145,413.435,414.243,412.585,412.407,413.321,1.709,1.581,1.721,0.978,2.144,0.237,0.102,1.236,0.759,1.626,49.999,49.994,-0.065,-0.016,0.619,0.214,-0.072,-0.022,0.605,0.197,-0.636,-0.222,0.996,0.740,-0.677,-0.263,0.996,0.721,-0.024,-0.005,0.293,0.263,-0.028,-0.007,0.290,0.255,-0.029,0.024,-0.024,-0.029,-0.031,0.022,-0.025,-0.033,0.467,0.388,0.489,1.308,0.359,0.358,0.468,1.214,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:50:02,238.47,239.61,238.37,238.79,0.00,414.33,412.76,412.86,413.32,0.84,0.75,1.33,0.84,2.03,49.99,-0.061,-0.019,0.595,0.200,-0.500,-0.333,1.000,0.745,-0.02,-0.01,0.30,0.27,-0.04,0.02,-0.02,-0.03,0.43,0.40,0.52,1.34,10444,6813,9609,26866,7518,6616,7536,21670,1445,1566,1386,4397,1796,2229,1808,5833,18765,14606,18977,52348,1.673,1.576,1.534,1.671,1.575,1.530,0.082,0.046,0.111,179.957,197.813,32.400,179.710,197.270,32.372,9.432,14.648,1.325,332.966,333.643,332.942,1.395,1.392,1.397,2.561,2.247,2.186,7.448,6.450,2.524,0.201,0.131,146.168,126.641,0.000,239.854,119.953,207.703,44.736,112.148,239.854,240.100,119.953,149.607,261.000,67.500,152.297,195.117,7.805,238.765,239.672,238.526,238.918,0.000,238.422,239.238,238.147,238.786,0.000,414.854,413.177,413.057,413.569,414.294,412.497,412.377,413.339,1.426,2.035,1.879,0.935,2.801,0.237,0.122,1.240,0.648,1.635,49.995,49.989,-0.061,-0.016,0.618,0.214,-0.069,-0.020,0.595,0.197,-0.625,-0.300,0.996,0.745,-0.700,-0.300,0.996,0.731,-0.021,-0.006,0.295,0.267,-0.027,-0.008,0.290,0.258,-0.025,0.024,-0.019,-0.027,-0.035,0.022,-0.024,-0.031,0.467,0.396,0.516,1.338,0.364,0.364,0.470,1.211,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:50:07,238.54,239.40,238.07,238.78,0.00,414.58,412.44,412.40,413.14,0.30,0.82,1.39,0.96,2.10,49.99,-0.055,-0.025,0.623,0.218,-0.541,-0.391,1.000,0.709,-0.03,-0.01,0.30,0.26,-0.04,0.02,-0.02,-0.03,0.37,0.37,0.47,1.21,10444,6813,9609,26866,7518,6616,7536,21670,1445,1566,1386,4397,1796,2229,1808,5833,18766,14607,18978,52351,1.712,1.587,1.568,1.711,1.586,1.567,0.053,0.054,0.062,126.377,145.512,28.933,126.315,145.427,28.929,3.950,4.991,0.510,332.914,333.364,332.735,1.395,1.392,1.397,1.874,1.558,2.412,7.651,5.787,2.548,0.291,0.105,68.528,97.805,0.000,239.678,119.830,67.641,188.543,142.348,239.678,240.152,119.830,225.000,64.512,293.080,292.359,51.135,337.482,238.821,239.701,238.511,238.816,0.000,238.430,239.291,238.067,238.756,0.000,414.887,413.123,413.123,413.389,414.212,412.386,412.336,413.264,1.294,2.070,1.796,1.034,2.100,0.233,0.109,1.240,0.814,1.641,49.994,49.987,-0.050,-0.019,0.623,0.218,-0.061,-0.028,0.595,0.200,-0.471,-0.333,1.000,0.745,-0.500,-0.474,0.996,0.709,-0.018,-0.007,0.298,0.267,-0.025,-0.011,0.294,0.263,-0.035,0.024,-0.017,-0.030,-0.038,0.021,-0.019,-0.036,0.427,0.444,0.517,1.338,0.367,0.367,0.470,1.206,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:50:12,238.68,239.51,238.40,238.85,0.00,414.58,412.85,413.03,413.49,0.69,0.76,1.36,0.75,1.82,49.99,-0.063,-0.026,0.622,0.213,-0.556,-0.391,1.000,0.711,-0.02,-0.01,0.30,0.26,-0.04,0.03,-0.02,-0.03,0.38,0.37,0.47,1.22,10444,6813,9609,26866,7518,6616,7536,21670,1445,1566,1386,4397,1796,2229,1808,5833,18766,14607,18978,52351,1.693,1.583,1.551,1.692,1.583,1.551,0.061,0.042,0.046,131.822,255.835,34.989,131.567,255.684,34.918,8.199,8.789,2.228,333.213,333.465,333.025,1.396,1.392,1.397,2.118,1.551,2.269,7.915,5.732,2.567,0.229,0.130,150.142,138.757,0.000,239.783,119.936,205.857,62.033,130.711,239.783,240.152,119.936,353.250,318.762,69.363,154.143,177.750,349.225,238.778,239.590,238.401,238.846,0.000,238.430,239.283,238.062,238.728,0.000,414.878,413.009,413.032,413.447,414.162,412.459,412.245,413.144,1.148,1.436,2.307,1.136,2.190,0.244,0.109,1.255,0.658,1.718,49.992,49.986,-0.055,-0.024,0.623,0.218,-0.065,-0.028,0.571,0.205,-0.541,-0.348,1.000,0.713,-0.556,-0.409,0.996,0.709,-0.024,-0.010,0.298,0.263,-0.025,-0.011,0.295,0.260,-0.035,0.025,-0.017,-0.027,-0.039,0.024,-0.021,-0.035,0.407,0.372,0.548,1.278,0.362,0.367,0.472,1.206,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
