Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:27:02,236.36,236.84,233.59,235.60,0.00,410.36,406.50,406.94,407.93,55.50,23.06,48.56,42.18,32.41,50.01,0.990,0.965,0.982,0.983,0.995,0.973,0.989,0.989,12.95,5.25,11.09,29.29,1.37,1.24,1.65,4.26,13.07,5.44,11.27,29.79,14596,11356,14401,40353,7520,6617,7557,21694,2061,2578,2398,7037,1880,2239,1822,5941,23097,19394,24028,66519,1.969,1.964,1.743,1.967,1.963,1.729,0.095,0.066,0.219,11.134,12.902,9.921,9.492,11.181,9.420,5.820,6.438,3.113,327.761,328.205,324.462,1.386,1.386,1.389,1.584,1.650,1.574,1.097,1.166,1.093,0.563,0.309,24.635,22.433,0.000,239.730,119.971,350.121,225.018,111.340,239.730,240.240,119.971,125.104,113.678,238.781,9.879,14.713,8.631,243.824,258.282,248.445,236.267,0.000,0.024,0.019,0.018,0.024,0.000,442.873,419.400,420.864,408.996,0.012,0.006,0.010,0.011,69.133,45.915,56.349,45.785,67.057,4.975,1.299,6.937,27.335,23.887,50.115,49.781,0.992,0.985,0.984,0.988,-0.698,0.000,0.000,-1.000,1.000,1.000,1.000,1.000,-1.000,0.000,0.000,-1.000,13.993,9.710,11.134,30.234,-0.019,0.000,0.000,-0.001,1.413,1.917,1.850,4.353,-0.144,-0.036,0.000,-0.001,14.104,10.015,11.367,30.758,0.000,0.000,0.000,0.000,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:27:07,236.49,237.28,234.02,235.84,0.00,410.86,407.01,407.38,408.41,55.28,22.90,40.57,39.77,32.25,50.02,0.987,0.961,0.974,0.979,0.995,0.973,0.980,0.985,12.96,5.26,9.24,27.46,1.34,1.25,1.88,4.48,13.06,5.46,9.52,28.04,14614,11363,14415,40392,7520,6617,7557,21694,2063,2579,2401,7043,1880,2239,1822,5941,23116,19402,24043,66561,1.865,1.901,1.574,1.863,1.892,1.565,0.094,0.186,0.168,9.259,12.329,12.126,8.431,11.087,10.298,3.828,5.393,6.403,327.872,328.824,325.424,1.387,1.387,1.391,1.555,1.625,1.575,1.097,1.166,1.098,0.533,0.293,19.165,29.705,0.000,239.730,119.953,356.730,224.297,104.432,239.730,240.223,119.953,131.713,119.865,251.578,3.270,15.434,15.521,236.508,237.284,234.072,235.836,0.000,236.003,236.633,233.406,235.601,0.000,410.856,407.473,407.517,408.298,409.570,406.250,406.281,407.985,56.098,23.254,48.635,42.421,34.362,55.018,22.712,40.349,39.653,32.085,50.026,50.012,0.990,0.965,0.984,0.983,0.986,0.960,0.963,0.975,0.995,0.973,0.989,0.989,0.994,0.973,0.979,0.985,12.959,5.257,11.127,29.319,12.908,5.242,9.244,27.411,1.365,1.251,1.897,4.480,1.317,1.244,1.652,4.261,13.142,5.464,11.312,29.882,13.065,5.440,9.510,28.040,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:27:12,236.15,236.86,233.68,235.59,0.00,410.09,406.47,406.94,407.83,55.15,22.72,40.48,39.57,32.08,50.03,0.991,0.965,0.970,0.979,0.995,0.973,0.980,0.986,12.95,5.23,9.25,27.43,1.32,1.23,1.88,4.44,13.06,5.43,9.53,28.02,14629,11369,14426,40424,7520,6617,7557,21694,2065,2581,2403,7049,1880,2239,1822,5941,23131,19408,24053,66592,2.106,2.131,1.885,2.104,2.130,1.884,0.077,0.070,0.056,9.593,13.553,10.282,8.847,11.295,9.671,3.708,7.491,3.491,327.760,328.232,324.832,1.387,1.385,1.390,1.545,1.675,1.589,1.095,1.179,1.083,0.505,0.328,19.888,27.769,0.000,239.783,120.023,354.639,231.926,107.314,239.783,240.205,120.023,123.768,124.646,248.414,5.361,7.857,12.709,236.589,237.296,234.096,235.836,0.000,235.940,236.642,233.376,235.595,0.000,411.005,407.273,407.749,408.507,409.607,405.972,406.219,407.862,55.818,23.160,41.290,39.775,32.629,55.010,22.701,40.310,39.539,32.060,50.033,50.023,0.991,0.965,0.975,0.980,0.987,0.961,0.970,0.978,0.995,0.973,0.980,0.986,0.995,0.973,0.980,0.985,12.957,5.257,9.267,27.458,12.935,5.229,9.244,27.426,1.355,1.249,1.907,4.488,1.305,1.234,1.883,4.439,13.114,5.459,9.529,28.070,13.046,5.425,9.487,27.992,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:27:17,236.62,237.22,234.08,235.89,0.00,410.65,407.46,407.54,408.55,55.23,22.70,40.61,39.62,32.09,50.04,0.990,0.965,0.970,0.978,0.995,0.973,0.980,0.985,12.94,5.22,9.25,27.41,1.33,1.24,1.90,4.46,13.09,5.41,9.52,28.02,14647,11377,14439,40463,7520,6617,7557,21694,2067,2583,2405,7055,1880,2239,1822,5941,23149,19415,24067,66631,1.967,1.955,1.666,1.966,1.944,1.657,0.057,0.207,0.170,9.051,10.826,8.083,8.349,10.325,7.983,3.495,3.255,1.273,328.116,328.887,325.613,1.387,1.387,1.391,1.564,1.639,1.534,1.095,1.165,1.079,0.477,0.336,20.998,28.077,0.000,239.854,119.953,355.834,223.875,106.805,239.854,240.082,119.953,131.959,117.158,248.730,4.166,15.979,13.148,236.726,237.407,234.208,235.957,0.000,236.056,236.661,233.555,235.595,0.000,411.080,407.505,407.956,408.511,409.776,406.231,406.677,407.762,55.709,23.072,41.236,39.618,32.952,54.867,22.522,40.250,39.500,31.982,50.044,50.032,0.991,0.965,0.975,0.981,0.990,0.962,0.970,0.978,0.995,0.973,0.980,0.986,0.995,0.972,0.979,0.985,12.951,5.229,9.254,27.426,12.938,5.210,9.247,27.394,1.354,1.261,1.900,4.504,1.321,1.234,1.883,4.439,13.091,5.425,9.529,28.022,13.050,5.408,9.491,27.959,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:27:22,236.61,237.18,234.00,235.92,0.00,410.72,406.89,407.83,408.48,55.06,22.64,40.54,39.47,32.10,50.05,0.990,0.962,0.972,0.977,0.995,0.972,0.980,0.985,12.92,5.18,9.24,27.34,1.34,1.25,1.89,4.48,13.05,5.39,9.54,27.98,14666,11384,14452,40502,7520,6617,7557,21694,2069,2584,2408,7061,1880,2239,1822,5941,23168,19423,24080,66671,1.947,1.957,1.642,1.945,1.952,1.636,0.072,0.138,0.146,8.250,12.543,8.840,8.104,10.756,8.198,1.549,6.452,3.307,328.022,328.679,325.122,1.386,1.386,1.389,1.525,1.641,1.561,1.094,1.176,1.084,0.513,0.366,20.828,27.786,0.000,239.801,120.129,354.322,224.859,106.049,239.801,240.328,120.129,129.463,118.811,248.273,5.678,14.941,14.080,236.686,237.298,234.192,235.922,0.000,236.460,236.362,233.857,235.671,0.000,410.958,407.358,408.096,408.464,409.926,406.600,407.442,408.211,55.762,22.872,41.068,39.638,33.637,54.890,22.398,40.325,39.423,32.091,50.052,50.044,0.990,0.965,0.974,0.980,0.988,0.962,0.970,0.977,0.995,0.973,0.980,0.985,0.995,0.972,0.979,0.985,12.951,5.216,9.260,27.414,12.918,5.160,9.239,27.338,1.338,1.250,1.912,4.480,1.326,1.227,1.883,4.457,13.112,5.409,9.550,28.022,13.042,5.345,9.487,27.923,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:27:27,236.44,237.02,233.59,235.42,0.00,410.37,406.74,407.03,408.05,54.94,22.66,40.40,39.49,32.61,50.03,0.990,0.963,0.973,0.978,0.995,0.972,0.980,0.985,12.91,5.17,9.22,27.29,1.31,1.24,1.87,4.43,13.06,5.38,9.46,27.90,14684,11391,14465,40540,7520,6617,7557,21694,2071,2586,2411,7068,1880,2239,1822,5941,23187,19431,24094,66712,1.930,1.905,1.602,1.919,1.902,1.594,0.209,0.111,0.164,9.846,13.347,14.399,8.845,11.098,12.306,4.325,7.415,7.475,327.725,328.389,325.037,1.386,1.385,1.392,1.563,1.663,1.621,1.100,1.174,1.106,0.511,0.361,23.179,25.533,0.000,239.836,119.988,353.426,223.453,108.932,239.836,240.152,119.988,129.973,114.521,244.494,6.574,16.383,11.057,236.898,237.290,234.036,235.936,0.000,236.024,236.564,233.166,235.421,0.000,411.031,407.390,407.960,408.489,409.551,406.187,406.556,407.538,55.566,23.086,41.080,39.498,33.105,54.910,22.481,40.261,39.426,31.977,50.048,50.031,0.991,0.963,0.974,0.980,0.990,0.959,0.972,0.977,0.995,0.972,0.980,0.986,0.995,0.972,0.980,0.985,12.936,5.212,9.244,27.380,12.910,5.170,9.215,27.294,1.342,1.251,1.891,4.480,1.313,1.242,1.855,4.425,13.062,5.424,9.544,27.981,13.046,5.369,9.456,27.875,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:27:32,235.91,236.59,233.18,235.13,0.00,409.86,405.87,405.97,407.23,50.35,22.76,40.81,38.09,28.91,50.03,0.990,0.963,0.974,0.979,0.995,0.972,0.981,0.986,11.81,5.18,9.21,26.20,1.14,1.23,1.83,4.21,11.92,5.37,9.48,26.77,14702,11399,14479,40580,7520,6617,7557,21694,2072,2588,2414,7074,1880,2239,1822,5941,23205,19438,24107,66750,1.904,1.900,1.577,1.903,1.895,1.574,0.060,0.143,0.097,7.808,11.097,16.576,7.682,10.480,13.743,1.397,3.649,9.267,326.988,327.877,323.933,1.387,1.387,1.390,1.515,1.618,1.602,1.089,1.165,1.113,0.602,0.287,22.647,21.475,0.000,239.678,119.865,355.605,225.598,114.574,239.678,240.188,119.865,129.586,111.023,240.609,4.395,14.080,5.291,236.495,237.168,233.819,235.761,0.000,235.757,236.203,232.801,235.130,0.000,410.756,407.027,407.393,408.146,409.067,405.551,405.453,407.092,55.403,22.892,41.158,39.495,32.566,50.224,22.376,40.079,37.779,28.703,50.044,50.031,0.991,0.964,0.975,0.980,0.987,0.961,0.972,0.975,0.995,0.972,0.980,0.986,0.995,0.972,0.980,0.985,12.910,5.199,9.215,27.311,11.811,5.160,9.204,26.202,1.336,1.249,1.877,4.462,1.144,1.229,1.833,4.206,13.061,5.394,9.480,27.901,11.923,5.358,9.445,26.772,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:27:37,236.26,236.89,233.37,235.41,0.00,410.17,406.37,406.66,407.73,50.44,22.56,40.44,37.74,28.81,50.02,0.991,0.963,0.973,0.978,0.995,0.972,0.980,0.985,11.81,5.17,9.19,26.17,1.15,1.26,1.86,4.26,11.92,5.36,9.48,26.76,14719,11406,14492,40617,7520,6617,7557,21694,2074,2590,2416,7080,1880,2239,1822,5941,23222,19446,24121,66789,1.903,1.901,1.595,1.899,1.899,1.594,0.117,0.088,0.052,8.764,12.495,11.460,8.393,11.052,9.420,2.524,5.830,6.527,327.846,328.190,324.391,1.388,1.386,1.390,1.543,1.669,1.598,1.090,1.189,1.095,0.545,0.363,17.065,27.559,0.000,239.801,119.971,355.605,223.225,104.379,239.801,240.170,119.971,133.313,118.846,252.158,4.395,16.576,15.592,236.399,237.129,233.640,235.564,0.000,235.509,236.348,232.928,235.130,0.000,410.278,407.114,406.853,407.822,409.235,405.482,405.638,407.113,50.786,22.949,40.976,38.089,29.829,50.094,22.470,40.194,37.743,28.637,50.032,50.022,0.992,0.964,0.976,0.980,0.990,0.959,0.970,0.978,0.995,0.972,0.981,0.986,0.995,0.972,0.980,0.985,11.828,5.181,9.212,26.202,11.790,5.161,9.192,26.169,1.151,1.256,1.860,4.262,1.140,1.229,1.833,4.206,11.923,5.392,9.483,26.772,11.899,5.355,9.435,26.716,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:27:42,236.30,236.89,233.52,235.44,0.00,410.35,406.53,406.74,407.87,50.78,22.66,40.62,37.92,28.83,50.02,0.992,0.963,0.975,0.980,0.995,0.972,0.980,0.985,11.87,5.18,9.20,26.24,1.14,1.25,1.86,4.25,11.95,5.39,9.43,26.77,14736,11413,14505,40654,7520,6617,7557,21694,2076,2592,2419,7087,1880,2239,1822,5941,23239,19454,24134,66827,1.944,1.978,1.650,1.939,1.976,1.649,0.139,0.087,0.066,7.962,14.117,8.220,7.736,11.751,8.011,1.883,7.824,1.845,327.909,328.307,324.308,1.388,1.386,1.389,1.521,1.658,1.573,1.087,1.189,1.081,0.568,0.321,20.110,23.624,0.000,239.730,119.936,354.639,227.988,110.408,239.730,240.170,119.936,126.650,118.336,245.127,5.361,11.742,9.527,236.461,237.074,233.610,235.657,0.000,235.645,236.504,233.005,235.351,0.000,410.614,406.755,407.300,407.984,409.272,405.662,405.591,407.413,50.906,22.851,41.163,37.935,29.415,50.314,22.422,40.173,37.743,28.694,50.024,50.016,0.992,0.963,0.975,0.980,0.991,0.963,0.973,0.978,0.995,0.972,0.980,0.985,0.995,0.972,0.980,0.985,11.865,5.176,9.207,26.244,11.810,5.166,9.192,26.169,1.167,1.260,1.867,4.284,1.119,1.248,1.855,4.234,11.954,5.389,9.483,26.784,11.917,5.360,9.431,26.741,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:27:47,236.33,237.19,233.71,235.66,0.00,410.67,406.76,406.80,408.08,50.71,22.74,40.43,38.16,28.88,50.02,0.990,0.963,0.975,0.979,0.995,0.971,0.980,0.985,11.86,5.19,9.24,26.30,1.15,1.27,1.88,4.30,11.98,5.40,9.48,26.86,14752,11421,14518,40691,7520,6617,7557,21694,2077,2593,2421,7091,1880,2239,1822,5941,23256,19461,24148,66865,1.911,1.919,1.590,1.900,1.917,1.588,0.198,0.090,0.085,12.875,11.509,10.434,10.734,10.577,9.553,7.110,4.537,4.196,327.951,328.715,325.266,1.388,1.386,1.392,1.603,1.616,1.567,1.105,1.175,1.083,0.571,0.294,23.594,19.730,0.000,239.713,119.865,349.506,226.195,111.990,239.713,240.152,119.865,123.311,114.205,237.516,10.494,13.518,7.875,236.452,237.542,234.013,235.708,0.000,234.997,236.630,233.077,235.285,0.000,410.913,407.145,407.533,408.075,408.917,404.885,405.431,407.321,51.187,23.057,41.253,38.160,30.209,49.916,22.522,40.235,37.861,28.780,50.021,50.014,0.992,0.963,0.975,0.980,0.987,0.959,0.971,0.978,0.995,0.972,0.980,0.985,0.995,0.971,0.980,0.985,11.865,5.206,9.243,26.300,11.841,5.176,9.203,26.244,1.161,1.266,1.884,4.300,1.145,1.248,1.862,4.255,12.009,5.429,9.480,26.877,11.923,5.389,9.431,26.770,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
