Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,10:58:24,239.89,240.96,239.49,240.15,0.00,416.74,414.92,415.10,415.58,9.17,4.90,3.16,5.80,7.69,50.01,0.963,0.690,0.856,0.864,0.988,0.892,0.957,0.959,2.21,0.83,0.71,3.75,-0.35,-0.44,-0.21,-1.00,2.30,1.21,0.83,4.34,19475,15580,19056,54111,7520,6617,7557,21694,2793,3402,3185,9380,2132,2367,2040,6539,28246,23957,28970,81173,1.668,1.596,1.541,1.668,1.595,1.540,0.039,0.061,0.069,14.892,70.234,18.889,14.869,70.230,18.877,0.813,0.714,0.668,334.939,335.728,334.499,1.396,1.394,1.397,1.640,2.264,1.636,2.151,9.567,1.837,0.218,0.150,36.258,40.228,0.000,239.854,119.971,3.709,264.234,145.811,239.854,240.117,119.971,99.475,118.441,217.916,356.291,335.619,334.160,264.108,250.671,241.336,240.550,0.000,0.016,0.015,0.015,0.019,0.000,441.986,421.701,416.499,416.295,0.032,0.024,0.010,0.024,32.782,12.777,10.333,8.048,21.632,0.109,0.049,0.218,1.217,1.581,60.981,49.990,0.983,0.879,0.925,0.945,0.000,-0.800,-0.836,0.000,1.000,0.963,1.000,1.000,0.000,-1.000,-1.000,0.000,2.207,1.260,1.623,4.029,0.000,-0.018,-0.018,0.000,0.000,0.000,0.000,0.000,-0.386,-0.468,-0.223,-1.007,2.303,1.455,1.820,4.502,0.000,0.000,0.000,0.000,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:58:29,239.81,240.93,239.49,240.13,0.00,416.64,414.87,414.99,415.50,9.46,4.80,3.18,5.74,7.60,50.01,0.962,0.692,0.841,0.857,0.987,0.888,0.959,0.958,2.16,0.82,0.71,3.69,-0.35,-0.42,-0.21,-0.98,2.25,1.21,0.85,4.31,19478,15581,19057,54116,7520,6617,7557,21694,2793,3402,3185,9380,2132,2367,2041,6540,28248,23958,28971,81177,1.729,1.608,1.545,1.725,1.608,1.544,0.119,0.031,0.058,14.914,68.486,11.702,14.907,68.482,11.689,0.463,0.694,0.563,334.927,336.035,334.844,1.395,1.395,1.398,1.592,2.221,1.633,2.175,9.420,1.838,0.228,0.154,35.097,45.674,0.000,239.854,119.953,2.689,275.643,148.535,239.854,240.100,119.953,87.047,128.689,215.262,357.311,324.211,331.418,240.204,241.376,239.852,240.247,0.000,239.435,240.476,239.110,239.933,0.000,417.442,415.517,415.792,415.788,415.885,414.151,414.444,415.304,9.538,5.374,3.387,5.895,7.852,9.053,4.620,3.030,5.731,7.514,50.012,50.009,0.963,0.695,0.856,0.869,0.961,0.689,0.841,0.857,0.988,0.893,0.959,0.959,0.988,0.892,0.957,0.958,2.206,0.866,0.710,3.749,2.155,0.822,0.707,3.690,-0.339,-0.421,-0.208,-0.980,-0.353,-0.439,-0.213,-1.003,2.303,1.228,0.852,4.338,2.241,1.205,0.828,4.290,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:58:34,239.62,240.62,239.45,240.11,0.00,416.05,414.64,414.97,415.22,9.29,4.78,3.17,5.80,7.70,50.01,0.963,0.690,0.853,0.863,0.987,0.892,0.957,0.958,2.16,0.84,0.71,3.72,-0.34,-0.43,-0.21,-0.99,2.25,1.21,0.84,4.30,19481,15582,19058,54121,7520,6617,7557,21694,2793,3402,3185,9380,2133,2368,2041,6542,28251,23960,28972,81183,1.635,1.586,1.530,1.634,1.585,1.523,0.053,0.042,0.142,15.034,68.456,10.829,15.027,68.452,10.826,0.448,0.727,0.255,334.378,335.577,334.589,1.396,1.394,1.397,1.715,2.285,1.670,2.180,9.241,1.843,0.144,0.168,27.379,53.466,0.000,239.924,120.041,359.807,280.846,124.225,239.924,240.117,120.041,79.102,157.113,235.424,0.193,319.078,355.816,240.216,241.404,239.911,240.367,0.000,239.479,240.494,239.290,239.909,0.000,417.479,415.491,415.819,416.012,415.824,414.368,414.561,415.232,9.493,5.076,3.329,5.839,7.852,9.077,4.635,3.027,5.720,7.522,50.014,50.010,0.963,0.697,0.854,0.866,0.961,0.690,0.841,0.857,0.988,0.893,0.959,0.959,0.987,0.888,0.957,0.958,2.176,0.852,0.709,3.734,2.147,0.822,0.707,3.690,-0.342,-0.421,-0.208,-0.980,-0.352,-0.436,-0.211,-0.992,2.265,1.222,0.852,4.321,2.233,1.208,0.827,4.279,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:58:39,239.70,240.91,239.20,240.15,0.00,416.82,414.31,414.57,415.24,9.19,5.01,3.29,5.84,7.62,50.02,0.962,0.689,0.855,0.867,0.988,0.897,0.958,0.959,2.17,0.87,0.71,3.75,-0.35,-0.43,-0.21,-0.99,2.25,1.24,0.83,4.32,19484,15583,19059,54126,7520,6617,7557,21694,2793,3402,3185,9380,2133,2368,2041,6542,28255,23961,28973,81189,1.667,1.606,1.526,1.667,1.605,1.525,0.051,0.055,0.060,15.487,68.558,14.297,15.485,68.554,14.285,0.272,0.774,0.567,334.590,335.883,334.463,1.396,1.394,1.397,1.704,2.259,1.677,2.181,9.337,1.817,0.296,0.184,28.665,66.744,0.000,239.713,119.918,3.639,302.256,118.846,239.713,240.205,119.918,61.383,181.512,242.912,356.361,297.457,1.072,240.216,241.373,239.909,240.321,0.000,239.580,240.602,239.199,240.106,0.000,417.527,415.447,415.768,415.887,416.179,414.312,414.569,415.179,9.573,5.222,3.492,5.842,7.942,9.064,4.667,3.018,5.739,7.526,50.017,50.012,0.963,0.701,0.855,0.867,0.961,0.689,0.838,0.862,0.988,0.895,0.958,0.959,0.987,0.888,0.956,0.958,2.176,0.869,0.710,3.748,2.163,0.829,0.708,3.701,-0.339,-0.427,-0.211,-0.985,-0.353,-0.436,-0.217,-0.995,2.262,1.242,0.841,4.324,2.247,1.214,0.827,4.291,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:58:44,239.62,240.82,239.41,240.07,0.00,416.31,414.68,414.79,415.26,9.26,4.86,3.09,5.82,7.59,50.01,0.962,0.696,0.846,0.870,0.987,0.898,0.959,0.960,2.18,0.88,0.71,3.76,-0.34,-0.44,-0.21,-0.99,2.26,1.24,0.82,4.33,19487,15584,19060,54131,7520,6617,7557,21694,2793,3402,3185,9380,2134,2369,2042,6545,28258,23963,28974,81195,1.674,1.554,1.522,1.672,1.552,1.520,0.087,0.086,0.075,14.950,68.344,12.921,14.947,68.334,12.917,0.289,1.153,0.318,334.672,335.981,334.363,1.395,1.395,1.397,1.627,2.301,1.515,2.205,9.050,1.846,0.227,0.174,27.860,47.465,0.000,239.889,119.971,4.799,275.150,130.781,239.889,240.082,119.971,89.086,144.316,233.402,355.201,324.738,349.189,240.313,241.535,240.050,240.462,0.000,239.432,240.576,239.131,239.893,0.000,417.563,415.822,416.128,416.164,415.834,414.138,414.285,415.149,9.627,5.201,3.622,5.888,7.856,9.061,4.613,3.023,5.771,7.517,50.015,50.009,0.962,0.699,0.855,0.870,0.960,0.689,0.841,0.862,0.988,0.897,0.958,0.960,0.987,0.891,0.956,0.958,2.181,0.879,0.710,3.764,2.154,0.841,0.707,3.718,-0.341,-0.428,-0.209,-0.992,-0.356,-0.442,-0.214,-0.997,2.264,1.244,0.856,4.329,2.241,1.209,0.823,4.295,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:58:49,240.08,241.04,239.64,240.26,0.00,416.93,415.06,415.57,415.86,9.26,4.80,3.21,5.75,7.58,50.02,0.961,0.706,0.855,0.870,0.988,0.903,0.959,0.961,2.16,0.90,0.71,3.77,-0.35,-0.43,-0.21,-0.99,2.24,1.27,0.83,4.33,19490,15585,19061,54136,7520,6617,7557,21694,2793,3402,3185,9380,2134,2369,2042,6545,28260,23965,28975,81200,1.541,1.449,1.393,1.539,1.448,1.392,0.068,0.051,0.046,14.881,68.475,12.924,14.873,68.472,12.920,0.466,0.646,0.311,334.829,335.925,334.879,1.395,1.394,1.397,1.644,2.315,1.583,2.224,9.487,1.864,0.187,0.210,25.930,48.304,0.000,239.871,120.059,8.104,274.482,123.961,239.871,240.188,120.059,93.621,159.469,242.895,351.896,325.389,356.098,240.361,241.526,239.988,240.441,0.000,239.517,240.397,239.122,240.062,0.000,417.681,415.678,416.027,416.153,416.073,414.227,414.563,415.208,9.744,5.330,3.436,5.913,7.878,9.073,4.700,3.017,5.748,7.483,50.023,50.014,0.963,0.706,0.858,0.870,0.952,0.688,0.846,0.863,0.988,0.898,0.959,0.961,0.987,0.896,0.957,0.959,2.193,0.903,0.709,3.777,2.159,0.873,0.707,3.762,-0.339,-0.430,-0.209,-0.992,-0.352,-0.444,-0.212,-1.000,2.277,1.266,0.845,4.377,2.244,1.242,0.823,4.327,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:58:54,240.23,241.12,239.95,240.27,0.00,417.20,415.31,416.04,416.18,9.36,5.00,3.13,5.86,7.57,50.02,0.962,0.701,0.852,0.869,0.987,0.901,0.959,0.960,2.18,0.91,0.71,3.79,-0.34,-0.44,-0.21,-1.00,2.26,1.26,0.84,4.36,19493,15587,19062,54142,7520,6617,7557,21694,2793,3402,3185,9380,2135,2370,2042,6547,28264,23967,28977,81208,1.569,1.471,1.399,1.568,1.468,1.399,0.060,0.078,0.028,14.984,66.766,11.206,14.970,66.757,11.200,0.636,1.080,0.354,335.100,336.272,334.726,1.395,1.395,1.396,1.632,2.223,1.614,2.149,8.824,1.838,0.182,0.213,32.353,49.154,0.000,239.836,120.094,4.043,282.990,146.215,239.836,240.258,120.094,81.053,136.230,217.934,355.957,316.846,333.879,240.655,241.796,240.363,240.633,0.000,239.756,240.624,239.226,240.000,0.000,418.117,416.227,416.637,416.482,416.348,414.256,414.919,415.441,9.532,5.317,3.360,5.857,7.639,9.055,4.638,3.022,5.744,7.454,50.024,50.020,0.963,0.709,0.855,0.870,0.961,0.698,0.851,0.865,0.988,0.903,0.959,0.961,0.987,0.893,0.957,0.959,2.176,0.905,0.709,3.790,2.159,0.851,0.708,3.722,-0.341,-0.425,-0.211,-0.990,-0.353,-0.444,-0.214,-1.001,2.262,1.266,0.841,4.361,2.244,1.220,0.825,4.303,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:58:59,240.43,241.40,239.94,240.60,0.00,417.62,415.47,416.13,416.41,9.29,4.91,3.10,5.75,7.63,50.02,0.963,0.698,0.848,0.864,0.987,0.895,0.958,0.959,2.18,0.85,0.71,3.73,-0.36,-0.42,-0.21,-0.99,2.26,1.22,0.84,4.32,19496,15588,19063,54147,7520,6617,7557,21694,2793,3402,3185,9380,2135,2371,2042,6548,28268,23968,28978,81214,1.572,1.486,1.414,1.572,1.485,1.413,0.032,0.055,0.049,15.045,69.071,12.888,15.033,69.062,12.884,0.608,1.133,0.300,335.154,336.369,335.021,1.395,1.392,1.396,1.697,2.272,1.699,2.161,9.325,1.836,0.216,0.214,24.651,55.445,0.000,239.836,120.059,9.861,288.721,124.225,239.836,240.258,120.059,81.176,165.129,246.006,350.139,311.115,355.834,240.629,241.572,240.237,240.603,0.000,239.771,240.875,239.430,240.256,0.000,417.850,416.022,416.665,416.435,416.501,414.681,414.938,415.737,9.679,5.307,3.354,5.857,7.798,9.067,4.661,3.034,5.740,7.491,50.024,50.021,0.963,0.704,0.859,0.871,0.961,0.694,0.848,0.864,0.987,0.901,0.959,0.960,0.986,0.895,0.958,0.959,2.196,0.905,0.713,3.795,2.175,0.850,0.709,3.734,-0.341,-0.424,-0.208,-0.990,-0.363,-0.444,-0.212,-1.013,2.282,1.263,0.837,4.361,2.262,1.221,0.828,4.321,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:59:04,239.72,240.88,239.76,240.33,0.00,416.34,415.04,415.37,415.58,9.30,4.82,3.14,5.72,7.50,50.02,0.962,0.702,0.853,0.864,0.988,0.898,0.959,0.960,2.16,0.88,0.71,3.74,-0.34,-0.45,-0.21,-0.99,2.24,1.26,0.83,4.33,19499,15589,19064,54152,7520,6617,7557,21694,2793,3402,3185,9380,2136,2371,2043,6550,28270,23970,28979,81219,1.544,1.450,1.382,1.543,1.449,1.380,0.063,0.039,0.062,14.718,68.826,11.751,14.706,68.821,11.749,0.574,0.812,0.196,334.916,335.881,334.639,1.396,1.393,1.395,1.693,2.221,1.591,2.147,9.343,1.813,0.158,0.204,26.649,45.749,0.000,239.941,120.059,7.594,272.145,127.336,239.941,240.100,120.059,95.432,144.158,239.906,352.406,327.797,352.723,240.474,241.701,240.313,240.603,0.000,239.591,240.785,239.407,240.241,0.000,418.078,416.037,416.547,416.461,416.293,414.517,414.836,415.909,9.554,5.456,3.277,5.838,8.028,9.052,4.642,3.011,5.715,7.500,50.025,50.021,0.964,0.702,0.853,0.866,0.962,0.689,0.847,0.863,0.988,0.895,0.959,0.960,0.987,0.894,0.958,0.959,2.206,0.876,0.709,3.770,2.156,0.848,0.707,3.734,-0.335,-0.424,-0.208,-0.990,-0.358,-0.445,-0.214,-0.998,2.285,1.261,0.839,4.355,2.244,1.221,0.825,4.321,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:59:09,240.27,241.33,239.77,240.53,0.00,417.42,415.26,415.85,416.18,9.14,4.77,3.13,5.72,7.54,50.04,0.961,0.685,0.850,0.855,0.987,0.889,0.959,0.958,2.16,0.83,0.71,3.70,-0.34,-0.44,-0.21,-0.99,2.25,1.25,0.83,4.32,19502,15590,19065,54157,7520,6617,7557,21694,2793,3402,3185,9380,2136,2372,2043,6551,28273,23972,28980,81225,1.833,1.722,1.675,1.832,1.720,1.670,0.064,0.086,0.123,14.779,68.875,12.108,14.769,68.863,12.089,0.558,1.312,0.682,335.240,336.325,334.897,1.396,1.393,1.397,1.686,2.181,1.480,2.116,9.103,1.806,0.240,0.220,30.020,49.928,0.000,239.836,120.059,4.500,282.076,136.002,239.836,240.223,120.059,82.441,146.057,228.498,355.500,317.760,344.057,240.629,241.593,240.214,240.664,0.000,239.597,240.618,239.597,240.116,0.000,417.860,416.050,416.794,416.540,415.965,414.725,415.260,415.551,9.603,5.231,3.298,5.835,7.750,9.057,4.642,3.014,5.715,7.506,50.035,50.022,0.963,0.702,0.856,0.864,0.961,0.675,0.849,0.855,0.988,0.898,0.959,0.960,0.987,0.890,0.959,0.958,2.170,0.876,0.712,3.741,2.150,0.827,0.706,3.698,-0.334,-0.428,-0.209,-0.989,-0.358,-0.445,-0.214,-0.996,2.256,1.261,0.847,4.331,2.240,1.219,0.825,4.308,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
