Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,11:08:42,236.69,236.08,235.68,235.97,0.00,410.27,408.77,408.48,409.18,7.33,6.37,11.04,8.17,6.08,50.00,-0.734,-0.430,0.962,0.095,-0.757,-0.445,0.979,0.098,-1.28,-0.66,2.50,0.56,-1.10,1.33,-0.51,-0.28,1.74,1.54,2.60,5.87,9266,5872,8269,23407,7384,6549,7536,21469,1390,1340,1346,4076,1520,2022,1571,5113,17278,13334,17503,48115,1.638,1.888,1.702,1.638,1.888,1.701,0.033,0.049,0.055,10.322,12.502,12.426,10.304,12.489,12.414,0.601,0.581,0.536,330.010,328.748,328.681,1.395,1.393,1.395,1.545,1.693,1.685,1.820,1.697,1.946,32577.654,52.714,8.917,26.538,0.000,120.410,240.293,140.871,0.018,249.557,120.410,119.848,240.293,140.906,110.479,251.385,219.129,120.393,350.736,251.937,246.647,246.181,236.515,0.000,0.058,0.037,0.034,0.050,0.000,463.944,472.949,432.536,409.733,0.029,0.065,0.024,0.065,9.457,16.022,17.433,9.965,12.910,1.134,0.595,0.124,2.756,1.237,50.030,45.203,0.904,0.978,0.988,0.977,-0.742,-0.438,-0.571,0.000,0.983,0.992,1.000,0.988,-1.000,-0.830,-0.875,0.000,1.202,3.612,3.336,5.310,-1.309,-0.702,-0.010,0.000,0.021,1.428,0.000,0.900,-1.140,-0.029,-0.534,-1.651,1.779,3.703,3.377,6.717,0.000,0.000,0.000,0.000,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:08:47,236.71,236.07,235.56,236.11,0.00,410.43,408.64,408.35,409.14,7.29,6.25,10.98,8.15,6.12,50.00,-0.736,-0.433,0.961,0.095,-0.756,-0.449,0.979,0.097,-1.28,-0.66,2.49,0.55,-1.11,1.31,-0.52,-0.32,1.74,1.52,2.59,5.85,9266,5872,8273,23411,7386,6550,7536,21472,1390,1342,1346,4078,1521,2022,1572,5115,17281,13336,17507,48124,1.610,1.839,1.645,1.610,1.839,1.644,0.030,0.041,0.049,9.691,11.271,11.952,9.666,11.247,11.937,0.696,0.744,0.604,330.054,328.703,328.855,1.394,1.392,1.396,1.485,1.650,1.708,1.848,1.662,1.965,28210.514,51.038,10.994,24.837,0.000,120.480,240.311,136.547,359.385,248.941,120.480,119.830,240.311,139.377,110.461,249.838,223.453,121.096,351.369,236.770,236.155,235.698,236.141,0.000,236.361,235.525,235.151,235.874,0.000,410.636,408.819,408.576,409.165,409.423,407.801,407.655,408.768,7.499,6.417,11.195,8.181,6.357,7.095,6.088,10.740,8.084,6.081,50.002,49.992,-0.734,-0.430,0.962,0.099,-0.736,-0.433,0.960,0.095,-0.755,-0.445,0.979,0.101,-0.758,-0.448,0.979,0.097,-1.279,-0.645,2.513,0.582,-1.288,-0.661,2.490,0.554,-1.098,1.332,-0.513,-0.278,-1.118,1.288,-0.528,-0.352,1.750,1.536,2.608,5.874,1.738,1.496,2.595,5.840,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:08:52,236.87,236.28,235.79,236.35,0.00,410.49,409.09,408.87,409.48,7.23,6.28,10.98,8.06,6.26,49.99,-0.733,-0.433,0.961,0.096,-0.756,-0.449,0.979,0.099,-1.28,-0.65,2.49,0.56,-1.11,1.29,-0.53,-0.34,1.75,1.50,2.60,5.86,9266,5872,8275,23413,7387,6551,7536,21474,1390,1344,1346,4080,1523,2022,1572,5117,17283,13338,17510,48131,1.620,1.843,1.664,1.615,1.840,1.661,0.122,0.100,0.097,9.978,14.768,12.618,9.940,14.751,12.578,0.873,0.722,1.001,330.421,328.992,329.033,1.396,1.393,1.395,1.567,1.650,1.679,1.818,1.694,1.962,34254.516,43.431,15.509,20.668,0.000,120.357,240.223,133.611,6.768,251.525,120.357,119.883,240.223,126.844,115.207,242.051,226.389,113.590,348.697,236.983,236.296,235.862,236.347,0.000,236.233,235.757,235.232,235.808,0.000,410.940,409.253,408.970,409.544,409.682,408.067,407.594,408.523,7.529,6.496,11.216,8.172,6.698,7.081,6.087,10.771,8.061,6.079,50.005,49.994,-0.733,-0.431,0.962,0.098,-0.737,-0.433,0.959,0.095,-0.756,-0.448,0.980,0.099,-0.757,-0.450,0.979,0.097,-1.279,-0.650,2.521,0.577,-1.286,-0.658,2.492,0.554,-1.108,1.309,-0.519,-0.323,-1.115,1.295,-0.526,-0.344,1.756,1.532,2.627,5.899,1.738,1.499,2.595,5.844,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:08:57,236.55,235.87,235.23,235.87,0.00,410.11,408.18,407.93,408.74,7.23,6.22,10.71,8.12,6.34,49.99,-0.734,-0.431,0.962,0.098,-0.755,-0.446,0.979,0.101,-1.28,-0.65,2.50,0.57,-1.11,1.29,-0.53,-0.36,1.74,1.50,2.60,5.84,9266,5872,8279,23417,7389,6552,7536,21477,1390,1345,1346,4081,1524,2022,1573,5119,17285,13340,17514,48139,1.616,1.890,1.679,1.614,1.888,1.678,0.065,0.096,0.074,10.090,12.462,11.921,10.066,12.449,11.911,0.695,0.556,0.483,329.866,328.551,328.469,1.395,1.393,1.396,1.613,1.704,1.710,1.824,1.651,1.921,26352.527,42.226,11.972,23.500,0.000,120.480,240.311,140.326,7.102,251.789,120.480,119.813,240.311,133.137,115.295,248.432,219.674,113.379,348.521,236.942,236.297,235.907,236.347,0.000,236.391,235.798,235.217,235.873,0.000,410.841,409.125,409.005,409.484,409.696,408.090,407.616,408.660,7.533,6.441,11.144,8.165,6.374,7.043,6.087,10.707,8.061,6.066,50.005,49.991,-0.733,-0.428,0.962,0.099,-0.737,-0.433,0.961,0.096,-0.754,-0.446,0.979,0.101,-0.757,-0.449,0.979,0.099,-1.277,-0.646,2.504,0.578,-1.289,-0.652,2.493,0.562,-1.112,1.305,-0.526,-0.338,-1.125,1.286,-0.532,-0.363,1.756,1.513,2.605,5.863,1.740,1.499,2.598,5.838,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:09:02,236.71,236.12,235.66,236.04,0.00,410.26,408.70,408.49,409.15,7.18,6.19,10.89,8.19,6.18,49.99,-0.732,-0.432,0.960,0.096,-0.755,-0.448,0.980,0.100,-1.29,-0.65,2.50,0.56,-1.12,1.29,-0.53,-0.36,1.75,1.50,2.61,5.86,9266,5872,8283,23421,7391,6553,7536,21480,1390,1347,1346,4083,1526,2022,1574,5122,17288,13342,17517,48147,1.754,1.977,1.810,1.753,1.976,1.808,0.077,0.075,0.081,9.752,11.786,12.384,9.742,11.772,12.372,0.432,0.582,0.543,329.853,328.751,328.894,1.394,1.393,1.396,1.498,1.709,1.661,1.828,1.660,1.955,33570.836,54.189,14.495,21.711,0.000,120.375,240.293,131.977,1.688,250.348,120.375,119.813,240.293,130.395,111.305,241.699,228.023,118.688,349.945,236.793,236.230,235.702,236.208,0.000,236.420,235.734,235.152,235.873,0.000,410.521,408.779,408.655,409.230,409.452,407.893,407.700,408.703,7.527,6.327,11.188,8.192,6.390,7.088,6.105,10.747,8.086,6.099,49.992,49.986,-0.732,-0.431,0.963,0.098,-0.737,-0.433,0.960,0.095,-0.755,-0.446,0.980,0.101,-0.757,-0.448,0.979,0.099,-1.279,-0.647,2.504,0.575,-1.288,-0.653,2.490,0.557,-1.098,1.306,-0.513,-0.305,-1.119,1.286,-0.532,-0.359,1.752,1.509,2.605,5.862,1.739,1.499,2.592,5.833,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:09:07,236.73,236.09,235.63,236.07,0.00,410.07,408.58,408.54,409.06,7.53,6.17,11.21,8.12,6.08,49.98,-0.736,-0.426,0.962,0.096,-0.757,-0.448,0.980,0.098,-1.29,-0.65,2.49,0.56,-1.11,1.29,-0.52,-0.34,1.75,1.50,2.59,5.83,9266,5872,8285,23423,7392,6554,7536,21482,1390,1349,1346,4085,1527,2022,1574,5123,17290,13344,17520,48154,1.881,2.096,1.903,1.879,2.094,1.899,0.099,0.081,0.137,10.469,12.170,12.337,10.459,12.159,12.326,0.456,0.510,0.525,330.262,329.253,328.874,1.395,1.394,1.396,1.596,1.727,1.750,1.784,1.675,1.901,37944.102,54.720,16.851,21.729,0.000,120.287,240.258,127.969,355.535,252.563,120.287,119.760,240.258,132.943,102.973,235.916,233.051,122.115,346.500,236.906,236.334,235.827,236.182,0.000,236.113,235.612,235.057,235.672,0.000,410.598,408.860,408.933,409.165,409.196,407.436,407.381,408.200,7.660,6.573,11.207,8.216,6.388,7.066,6.082,10.742,8.115,6.015,49.987,49.977,-0.732,-0.426,0.963,0.100,-0.736,-0.432,0.960,0.096,-0.755,-0.448,0.980,0.102,-0.757,-0.449,0.979,0.098,-1.279,-0.646,2.513,0.582,-1.288,-0.650,2.493,0.559,-1.111,1.295,-0.518,-0.335,-1.119,1.288,-0.530,-0.359,1.751,1.562,2.608,5.914,1.739,1.497,2.586,5.829,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:09:12,236.84,236.23,235.75,236.11,0.00,410.32,408.74,408.81,409.29,7.19,6.19,10.92,8.09,6.13,49.97,-0.733,-0.433,0.963,0.096,-0.754,-0.448,0.979,0.099,-1.29,-0.65,2.49,0.56,-1.11,1.29,-0.52,-0.34,1.76,1.49,2.59,5.85,9266,5872,8290,23428,7395,6555,7536,21486,1390,1351,1346,4087,1529,2022,1575,5126,17293,13346,17525,48164,1.881,2.106,1.927,1.879,2.103,1.924,0.083,0.113,0.104,9.743,11.267,12.151,9.724,11.251,12.140,0.619,0.608,0.531,330.259,329.258,329.012,1.395,1.394,1.396,1.470,1.670,1.642,1.839,1.700,1.931,34310.195,44.506,13.855,21.515,0.000,120.340,240.240,136.283,7.980,249.785,120.340,119.672,240.240,128.303,118.213,246.516,223.717,112.359,350.455,236.893,236.254,235.768,236.150,0.000,236.304,235.691,235.125,235.847,0.000,410.385,408.898,408.840,409.066,409.444,407.633,407.663,408.497,7.683,6.305,11.224,8.235,6.315,7.151,6.097,10.728,8.094,6.036,49.981,49.971,-0.728,-0.426,0.963,0.098,-0.736,-0.433,0.962,0.090,-0.749,-0.446,0.980,0.101,-0.757,-0.448,0.979,0.093,-1.286,-0.646,2.526,0.577,-1.318,-0.650,2.487,0.532,-1.112,1.294,-0.518,-0.338,-1.168,1.289,-0.530,-0.405,1.810,1.504,2.626,5.903,1.746,1.495,2.582,5.829,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:09:17,236.56,236.15,235.53,236.16,0.00,409.93,408.49,408.20,408.87,7.24,6.20,11.01,8.07,6.09,49.98,-0.736,-0.433,0.963,0.095,-0.756,-0.449,0.979,0.098,-1.29,-0.65,2.49,0.55,-1.12,1.29,-0.53,-0.36,1.75,1.51,2.59,5.84,9266,5872,8293,23431,7396,6556,7536,21488,1390,1353,1346,4089,1531,2022,1576,5129,17295,13348,17528,48171,1.914,2.109,1.936,1.911,2.107,1.935,0.101,0.099,0.080,10.420,11.188,12.089,10.394,11.167,12.075,0.738,0.689,0.577,329.948,329.090,328.856,1.395,1.394,1.396,1.584,1.746,1.657,1.815,1.675,1.892,40996.441,64.773,12.221,23.414,0.000,120.270,240.311,136.547,3.551,248.660,120.270,119.830,240.311,132.996,114.891,247.887,223.453,116.719,351.650,236.849,236.260,235.770,236.159,0.000,236.094,235.696,235.081,235.785,0.000,410.502,408.764,408.941,409.113,409.194,407.552,407.588,408.448,7.693,6.471,11.164,8.187,6.388,7.136,6.095,10.690,8.065,6.051,49.975,49.968,-0.733,-0.431,0.963,0.097,-0.736,-0.433,0.962,0.095,-0.754,-0.448,0.980,0.102,-0.755,-0.450,0.979,0.098,-1.288,-0.646,2.512,0.572,-1.290,-0.650,2.490,0.553,-1.113,1.292,-0.516,-0.338,-1.124,1.285,-0.529,-0.362,1.763,1.530,2.614,5.888,1.745,1.495,2.590,5.845,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:09:22,236.85,236.32,235.68,236.28,0.00,410.58,408.58,408.76,409.31,7.56,6.13,11.04,8.25,6.12,49.98,-0.732,-0.430,0.962,0.098,-0.754,-0.445,0.979,0.099,-1.29,-0.65,2.51,0.58,-1.13,1.29,-0.53,-0.36,1.76,1.50,2.59,5.86,9266,5872,8297,23435,7398,6557,7536,21491,1390,1355,1346,4091,1532,2022,1577,5131,17298,13351,17532,48181,1.778,2.009,1.835,1.774,2.008,1.834,0.117,0.056,0.068,9.537,11.405,11.896,9.525,11.383,11.879,0.484,0.712,0.625,330.094,329.144,328.504,1.394,1.392,1.395,1.619,1.647,1.622,1.819,1.650,1.908,31740.949,30.802,8.795,28.083,0.000,120.375,240.223,144.035,0.721,252.193,120.375,119.689,240.223,143.314,106.963,252.844,215.965,119.654,348.029,236.966,236.450,235.835,236.291,0.000,236.210,235.777,235.188,236.070,0.000,410.715,408.941,409.086,409.307,409.403,407.684,407.787,408.852,7.689,6.524,11.187,8.246,6.632,7.169,6.095,10.715,8.040,6.008,49.984,49.975,-0.730,-0.428,0.963,0.098,-0.736,-0.433,0.962,0.092,-0.752,-0.446,0.980,0.099,-0.756,-0.449,0.979,0.095,-1.288,-0.644,2.511,0.576,-1.296,-0.650,2.480,0.540,-1.118,1.294,-0.525,-0.362,-1.134,1.283,-0.531,-0.375,1.772,1.510,2.599,5.868,1.745,1.495,2.581,5.838,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:09:27,236.92,236.37,235.71,236.33,0.00,410.80,408.52,409.03,409.45,7.24,6.11,10.85,8.17,6.29,49.99,-0.734,-0.431,0.961,0.097,-0.755,-0.447,0.980,0.101,-1.28,-0.64,2.50,0.57,-1.12,1.29,-0.52,-0.36,1.75,1.50,2.60,5.86,9266,5872,8300,23438,7400,6557,7536,21493,1390,1356,1346,4092,1533,2022,1577,5132,17300,13352,17535,48187,1.710,1.945,1.728,1.708,1.938,1.724,0.088,0.156,0.121,10.273,11.873,11.965,10.242,11.825,11.927,0.788,1.075,0.947,330.256,329.446,328.846,1.394,1.393,1.395,1.623,1.760,1.662,1.853,1.696,1.932,27352.223,23.442,15.136,22.106,0.000,120.428,240.117,131.063,359.508,251.631,120.428,119.637,240.117,131.555,107.930,238.746,228.938,120.920,348.486,237.003,236.507,235.912,236.332,0.000,236.451,235.888,235.246,236.040,0.000,410.924,409.075,409.183,409.403,409.824,407.858,407.861,408.871,7.544,6.460,11.265,8.246,6.753,7.118,6.080,10.742,8.135,6.086,49.989,49.980,-0.732,-0.429,0.962,0.101,-0.735,-0.432,0.961,0.096,-0.753,-0.445,0.979,0.102,-0.755,-0.446,0.979,0.099,-1.284,-0.644,2.526,0.593,-1.291,-0.647,2.496,0.568,-1.112,1.305,-0.514,-0.327,-1.133,1.286,-0.531,-0.363,1.764,1.510,2.626,5.901,1.749,1.496,2.592,5.856,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
