Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:25:12,233.22,233.64,232.18,233.12,0.00,405.29,402.85,402.27,403.47,28.44,32.01,4.45,21.80,28.14,49.98,0.978,0.986,0.903,0.973,0.989,0.994,0.976,0.991,6.47,7.41,0.97,14.86,0.99,0.78,0.22,1.99,6.64,7.55,1.09,15.27,10998,7189,9949,28136,7520,6617,7536,21673,1494,1592,1399,4485,1878,2238,1821,5937,19382,15046,19355,53783,2.067,1.991,1.851,2.056,1.986,1.838,0.208,0.146,0.221,16.262,15.037,23.721,12.764,10.799,21.487,10.077,10.463,10.049,324.991,324.644,323.894,1.392,1.389,1.395,1.643,1.643,2.033,1.166,1.150,1.387,0.444,0.068,38.134,43.511,0.000,239.520,119.619,348.504,232.734,93.129,239.520,240.100,119.619,116.771,139.605,256.377,11.496,6.785,26.490,246.572,249.598,254.000,236.619,0.000,0.016,0.014,0.015,0.019,0.000,429.979,437.000,485.541,409.625,0.006,0.034,0.030,0.027,63.418,103.671,22.537,34.397,58.241,0.000,0.000,0.000,0.125,0.218,50.317,47.521,0.996,0.997,0.939,1.000,-0.800,-0.301,-0.600,0.000,1.000,1.000,1.000,0.995,-0.800,-1.000,-0.786,-0.333,6.488,9.215,1.433,16.625,-0.010,-0.334,-0.013,0.000,1.026,2.133,0.244,3.321,-0.438,-0.127,-0.634,-0.760,6.640,8.091,1.531,15.791,0.000,0.000,0.000,0.000,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:25:17,233.21,233.67,232.19,233.08,0.00,405.30,402.78,402.35,403.48,28.28,31.98,4.40,21.68,27.35,49.98,0.977,0.988,0.894,0.978,0.989,0.994,0.976,0.990,6.47,7.41,0.97,14.85,0.98,0.81,0.22,2.01,6.60,7.50,1.08,15.17,11006,7197,9950,28153,7520,6617,7536,21673,1495,1593,1400,4488,1878,2238,1821,5937,19390,15054,19356,53800,2.087,2.040,1.866,2.087,2.037,1.861,0.051,0.114,0.135,12.203,11.550,23.155,10.937,9.464,20.126,5.412,6.621,11.451,324.363,324.315,323.645,1.390,1.388,1.394,1.640,1.619,1.841,1.144,1.122,1.401,0.435,0.068,37.817,42.905,0.000,239.520,119.654,349.805,233.525,108.475,239.520,240.135,119.654,116.279,125.051,241.330,10.195,5.994,11.180,233.479,233.972,232.499,233.252,0.000,232.979,233.549,231.948,233.078,0.000,405.960,403.435,403.189,403.873,405.113,402.237,401.946,403.385,28.645,32.474,4.602,21.799,28.194,28.048,31.795,4.329,21.564,27.266,49.979,49.972,0.978,0.988,0.903,0.978,0.976,0.984,0.892,0.973,0.989,0.994,0.977,0.991,0.989,0.994,0.976,0.990,6.469,7.424,0.973,14.858,6.463,7.408,0.968,14.841,0.990,0.813,0.218,2.015,0.957,0.784,0.213,1.976,6.640,7.545,1.098,15.273,6.596,7.498,1.077,15.174,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:25:22,233.03,233.81,232.35,233.07,0.00,405.24,402.94,402.18,403.45,28.21,31.81,4.33,21.45,27.33,49.97,0.981,0.988,0.895,0.979,0.988,0.994,0.974,0.990,6.46,7.36,0.95,14.77,0.99,0.81,0.21,2.01,6.58,7.44,1.08,15.09,11017,7210,9952,28179,7520,6617,7536,21673,1497,1595,1400,4492,1878,2238,1821,5937,19401,15067,19358,53826,2.036,2.008,1.845,2.036,2.004,1.834,0.048,0.128,0.195,9.979,8.760,24.808,9.939,8.535,22.561,0.895,1.971,10.317,324.100,324.622,323.764,1.390,1.387,1.393,1.556,1.526,1.957,1.130,1.113,1.417,0.439,0.076,40.121,41.532,0.000,239.537,119.584,350.895,232.207,96.117,239.537,240.047,119.584,118.688,136.090,254.777,9.105,7.330,23.467,233.504,234.214,232.649,233.247,0.000,232.613,233.597,232.023,232.998,0.000,405.947,403.384,403.132,403.831,405.002,402.101,402.084,403.415,28.644,32.895,4.623,21.716,27.781,28.000,31.512,4.229,21.452,27.208,49.979,49.971,0.982,0.988,0.901,0.979,0.976,0.985,0.892,0.976,0.989,0.994,0.977,0.991,0.988,0.994,0.976,0.990,6.472,7.442,0.971,14.869,6.457,7.356,0.950,14.766,0.997,0.817,0.218,2.027,0.966,0.795,0.211,1.987,6.642,7.548,1.081,15.220,6.576,7.437,1.060,15.093,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:25:27,233.19,234.00,232.62,233.19,0.00,405.47,403.17,402.78,403.81,28.05,31.70,4.29,21.44,27.19,49.98,0.981,0.986,0.894,0.978,0.988,0.994,0.975,0.990,6.44,7.34,0.95,14.73,0.98,0.81,0.22,2.00,6.56,7.44,1.06,15.06,11024,7218,9953,28195,7520,6617,7536,21673,1498,1596,1400,4494,1878,2238,1821,5937,19408,15075,19359,53842,1.994,1.962,1.782,1.989,1.958,1.781,0.151,0.133,0.072,11.874,9.319,25.147,10.654,9.060,21.878,5.242,2.185,12.398,324.652,324.775,323.785,1.392,1.388,1.393,1.648,1.519,1.715,1.143,1.123,1.430,0.387,0.078,40.928,40.016,0.000,239.572,119.689,352.283,231.697,108.650,239.572,240.117,119.689,120.586,123.047,243.633,7.717,7.875,11.039,233.394,234.112,232.701,233.312,0.000,232.076,232.911,231.515,233.040,0.000,406.006,403.334,403.366,403.849,403.698,400.888,401.066,403.424,28.438,32.414,4.524,21.495,28.021,27.862,31.474,4.225,21.383,27.175,49.980,49.971,0.982,0.988,0.895,0.979,0.979,0.981,0.887,0.974,0.988,0.994,0.975,0.990,0.988,0.994,0.974,0.990,6.461,7.361,0.952,14.772,6.437,7.338,0.950,14.727,1.000,0.823,0.217,2.038,0.973,0.802,0.211,1.986,6.596,7.487,1.084,15.159,6.564,7.440,1.058,15.065,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:25:32,235.91,236.61,235.30,233.44,0.00,410.17,407.30,407.77,408.41,27.96,31.41,4.31,21.42,27.10,49.98,0.981,0.983,0.890,0.975,0.988,0.994,0.975,0.990,6.41,7.32,0.95,14.68,0.99,0.83,0.21,2.03,6.54,7.45,1.06,15.05,11031,7226,9954,28211,7520,6617,7536,21673,1499,1596,1401,4496,1878,2238,1821,5937,19416,15084,19360,53860,2.047,2.027,1.843,2.043,2.019,1.838,0.132,0.178,0.130,11.444,9.609,24.731,10.663,8.981,21.972,4.156,3.419,11.353,327.739,328.126,328.001,1.388,1.388,1.394,1.632,1.538,1.957,1.145,1.122,1.443,0.369,0.159,38.297,42.839,0.000,239.537,119.848,348.135,231.574,100.582,239.537,240.381,119.848,116.561,129.938,248.010,11.865,7.963,19.266,236.082,236.743,235.422,233.444,0.000,232.864,233.540,232.115,232.892,0.000,410.566,407.921,407.826,404.117,404.606,402.135,402.159,403.179,28.314,32.762,4.557,21.615,27.669,27.766,31.354,4.225,21.333,27.043,49.984,49.972,0.981,0.988,0.896,0.981,0.981,0.983,0.890,0.975,0.988,0.994,0.976,0.990,0.988,0.994,0.975,0.990,6.437,7.411,0.952,14.784,6.414,7.316,0.946,14.680,1.003,0.825,0.217,2.029,0.975,0.797,0.211,1.998,6.564,7.454,1.060,15.067,6.537,7.422,1.055,15.014,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:25:37,236.15,236.85,235.44,235.90,0.00,410.69,407.88,407.88,408.82,27.92,31.84,4.27,21.35,27.26,49.97,0.977,0.984,0.890,0.974,0.985,0.991,0.972,0.987,6.47,7.39,0.95,14.81,1.14,1.00,0.23,2.36,6.61,7.53,1.07,15.21,11042,7239,9955,28236,7520,6617,7536,21673,1501,1598,1401,4500,1878,2238,1821,5937,19427,15097,19362,53886,2.088,2.077,1.911,2.086,2.070,1.910,0.086,0.163,0.057,10.539,14.750,24.647,10.258,10.734,22.074,2.416,10.116,10.964,328.242,328.451,327.532,1.391,1.388,1.391,1.606,1.622,1.754,1.140,1.150,1.416,0.417,0.142,43.336,37.557,0.000,239.484,119.742,352.160,228.059,108.176,239.484,240.258,119.742,124.102,118.951,243.721,7.840,11.426,11.566,236.263,236.965,235.628,236.238,0.000,235.685,236.504,235.093,233.444,0.000,411.119,408.087,408.409,408.987,409.871,407.284,406.921,408.385,28.224,31.965,4.574,21.416,27.417,27.789,31.293,4.200,21.214,26.983,49.977,49.973,0.981,0.987,0.892,0.975,0.977,0.983,0.882,0.974,0.988,0.994,0.975,0.990,0.985,0.991,0.972,0.987,6.477,7.394,0.955,14.818,6.414,7.320,0.946,14.680,1.165,1.010,0.235,2.406,0.991,0.825,0.213,2.029,6.628,7.527,1.078,15.213,6.542,7.452,1.058,15.052,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:25:42,235.95,236.94,235.31,236.00,0.00,410.24,407.78,407.78,408.60,28.10,31.78,4.31,21.36,27.04,49.97,0.977,0.984,0.886,0.975,0.985,0.991,0.973,0.987,6.48,7.42,0.96,14.86,1.12,1.01,0.23,2.35,6.64,7.53,1.07,15.24,11052,7249,9957,28258,7520,6617,7536,21673,1502,1599,1401,4502,1878,2238,1821,5937,19437,15107,19363,53907,2.153,2.093,1.899,2.151,2.092,1.896,0.091,0.042,0.101,12.413,9.450,23.016,11.165,9.082,20.496,5.426,2.609,10.470,327.504,328.588,327.337,1.388,1.387,1.391,1.612,1.549,2.074,1.149,1.119,1.409,0.357,0.130,38.594,42.240,0.000,239.660,119.830,351.738,234.316,114.785,239.660,240.170,119.830,117.721,119.531,237.252,8.262,5.344,5.045,236.217,237.235,235.459,236.102,0.000,235.135,236.591,234.979,235.844,0.000,411.057,408.158,408.038,408.852,409.904,406.469,407.076,408.252,28.286,32.019,4.505,21.389,27.652,27.757,31.507,4.234,21.303,26.986,49.973,49.970,0.979,0.985,0.894,0.975,0.977,0.980,0.886,0.973,0.985,0.991,0.974,0.987,0.984,0.991,0.972,0.987,6.483,7.416,0.963,14.859,6.467,7.382,0.955,14.813,1.151,1.007,0.230,2.373,1.119,0.974,0.223,2.337,6.638,7.533,1.085,15.238,6.612,7.510,1.073,15.213,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:25:47,235.58,236.83,235.09,235.88,0.00,410.10,407.12,407.12,408.11,28.27,31.78,4.28,21.43,27.07,49.96,0.978,0.985,0.896,0.977,0.985,0.991,0.976,0.988,6.48,7.43,0.95,14.86,1.13,0.97,0.21,2.31,6.61,7.54,1.07,15.22,11061,7260,9958,28279,7520,6617,7536,21673,1504,1601,1402,4507,1878,2238,1821,5937,19446,15118,19365,53929,1.849,1.846,1.589,1.848,1.840,1.578,0.064,0.150,0.191,11.304,9.574,24.077,10.679,8.751,21.292,3.707,3.885,11.240,327.453,328.489,327.225,1.390,1.388,1.392,1.644,1.588,2.007,1.146,1.120,1.446,0.423,0.160,41.524,40.035,0.000,239.520,119.760,351.492,230.713,97.119,239.520,240.240,119.760,120.375,133.594,253.969,8.508,8.807,22.641,235.968,237.005,235.364,236.007,0.000,235.395,235.938,234.776,235.613,0.000,410.828,407.797,407.833,408.638,409.350,406.461,406.563,407.943,28.304,32.211,4.462,21.465,27.679,27.732,31.521,4.204,21.359,27.039,49.973,49.964,0.979,0.985,0.896,0.977,0.977,0.979,0.886,0.973,0.986,0.991,0.979,0.988,0.985,0.991,0.973,0.987,6.492,7.431,0.961,14.868,6.439,7.410,0.955,14.825,1.134,1.007,0.231,2.355,1.104,0.967,0.198,2.304,6.638,7.574,1.078,15.280,6.588,7.526,1.067,15.209,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:25:52,235.41,236.71,235.09,235.81,0.00,409.60,407.00,407.18,407.93,28.08,32.08,4.33,21.52,27.37,49.96,0.979,0.984,0.884,0.975,0.986,0.991,0.969,0.987,6.51,7.46,0.95,14.91,1.11,0.99,0.24,2.35,6.65,7.57,1.08,15.30,11070,7271,9959,28300,7520,6617,7536,21673,1505,1602,1402,4509,1878,2238,1821,5937,19455,15129,19366,53950,1.848,1.866,1.625,1.846,1.861,1.617,0.097,0.135,0.160,10.924,11.298,25.598,10.234,9.567,22.823,3.820,6.009,11.592,327.307,328.600,327.490,1.390,1.387,1.393,1.579,1.627,1.781,1.137,1.126,1.446,0.347,0.200,38.752,42.404,0.000,239.643,119.865,353.127,235.828,110.215,239.643,240.223,119.865,117.299,125.613,242.912,6.873,3.814,9.650,235.710,237.067,235.286,235.879,0.000,234.836,236.319,234.639,235.649,0.000,410.356,407.631,407.638,408.103,408.960,405.942,406.345,407.801,28.708,32.209,4.423,21.523,27.675,27.862,31.586,4.086,21.358,27.074,49.964,49.956,0.979,0.986,0.896,0.977,0.978,0.981,0.884,0.973,0.986,0.992,0.976,0.988,0.985,0.991,0.969,0.987,6.512,7.459,0.955,14.914,6.477,7.428,0.948,14.859,1.134,0.991,0.243,2.348,1.095,0.966,0.213,2.313,6.656,7.579,1.081,15.302,6.606,7.534,1.065,15.216,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:25:57,235.12,236.63,234.84,235.64,0.00,409.50,406.50,406.54,407.51,28.15,32.23,4.35,21.57,27.44,49.96,0.979,0.985,0.885,0.975,0.987,0.991,0.968,0.988,6.50,7.47,0.95,14.93,1.07,0.99,0.24,2.30,6.64,7.59,1.08,15.31,11078,7277,9960,28315,7520,6617,7536,21673,1506,1603,1402,4511,1878,2238,1821,5937,19461,15135,19367,53963,1.858,1.855,1.585,1.855,1.848,1.584,0.107,0.158,0.061,10.994,16.466,23.365,10.209,11.457,21.223,4.080,11.827,9.772,326.800,328.432,326.819,1.390,1.388,1.392,1.612,1.647,2.001,1.134,1.162,1.425,0.412,0.204,44.894,36.191,0.000,239.537,119.777,352.477,226.354,104.045,239.537,240.240,119.777,126.123,122.309,248.432,7.523,13.184,15.732,235.610,236.909,235.287,235.812,0.000,234.969,236.438,234.671,235.584,0.000,410.158,407.222,407.700,407.934,408.878,406.098,406.398,407.645,28.413,32.502,4.491,21.572,27.730,28.008,31.771,4.217,21.498,27.250,49.963,49.958,0.979,0.985,0.885,0.976,0.979,0.984,0.884,0.975,0.986,0.991,0.969,0.988,0.986,0.991,0.968,0.987,6.508,7.474,0.951,14.928,6.503,7.459,0.949,14.914,1.115,0.991,0.248,2.348,1.066,0.961,0.242,2.296,6.650,7.586,1.082,15.309,6.641,7.565,1.075,15.288,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
