Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:50:49,233.11,234.94,232.24,233.63,0.00,405.46,402.63,403.27,403.79,3.11,23.32,28.50,18.20,26.54,50.04,0.700,0.943,0.970,0.943,0.801,0.955,0.983,0.961,0.57,5.16,6.43,12.15,0.42,1.59,1.21,3.22,0.81,5.46,6.61,12.89,22731,18750,22284,63765,7522,6618,7564,21704,3199,3916,3642,10757,2235,2519,2148,6902,31690,27373,32408,91471,1.918,1.819,1.613,1.917,1.816,1.613,0.044,0.108,0.041,22.720,14.185,15.624,22.527,10.889,13.578,2.959,9.091,7.731,323.398,325.475,323.068,1.387,1.385,1.391,1.886,1.708,1.636,2.021,1.115,1.146,0.335,0.406,32.115,54.762,0.000,239.941,120.129,324.123,220.377,117.352,239.941,240.188,120.129,105.188,103.025,208.213,35.877,19.564,2.777,255.824,241.169,247.877,234.119,0.000,0.040,0.022,0.023,0.050,0.000,424.010,406.611,404.585,404.970,0.046,0.066,0.066,0.100,53.389,74.189,54.095,50.829,49.584,2.244,1.617,9.436,15.089,12.293,50.042,49.979,0.989,0.970,0.986,0.979,-0.889,-0.746,-0.760,-1.000,0.999,0.981,1.000,1.000,-1.000,-1.000,-0.783,-0.333,6.590,7.757,11.506,25.781,-0.011,-0.071,-0.085,-0.001,0.491,1.643,2.160,4.083,-0.068,-0.064,-0.068,-0.002,6.692,8.044,11.775,26.468,0.000,0.000,0.000,0.000,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:50:54,233.24,234.98,232.27,234.00,0.00,405.65,402.30,403.83,403.93,3.19,23.19,28.55,18.32,26.17,50.05,0.701,0.950,0.972,0.942,0.800,0.955,0.983,0.961,0.57,5.17,6.44,12.17,0.42,1.59,1.22,3.23,0.83,5.44,6.65,12.92,22731,18755,22291,63777,7522,6618,7564,21704,3200,3918,3643,10761,2235,2519,2148,6902,31690,27379,32416,91485,1.878,1.842,1.598,1.872,1.825,1.592,0.150,0.248,0.140,21.090,9.292,15.558,20.839,8.395,13.621,3.241,3.983,7.518,323.739,325.604,323.514,1.389,1.385,1.393,1.873,1.602,1.663,2.044,1.091,1.151,0.312,0.520,39.246,46.607,0.000,239.924,120.340,330.469,226.107,111.920,239.924,240.416,120.340,104.361,114.188,218.549,29.531,13.816,8.420,233.747,235.546,232.795,234.004,0.000,232.862,234.779,231.927,233.356,0.000,406.652,403.536,404.665,404.796,404.899,402.017,402.702,403.633,3.324,23.375,29.042,18.339,26.610,3.005,22.939,28.238,18.185,25.962,50.051,50.042,0.704,0.950,0.972,0.945,0.700,0.943,0.965,0.938,0.803,0.956,0.983,0.961,0.801,0.955,0.982,0.961,0.569,5.167,6.437,12.173,0.566,5.158,6.425,12.151,0.422,1.603,1.220,3.235,0.419,1.583,1.206,3.219,0.831,5.466,6.690,12.967,0.805,5.438,6.607,12.856,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:50:59,233.28,235.06,232.14,233.64,0.00,405.82,402.54,403.36,403.91,3.24,23.19,28.36,18.40,26.17,50.04,0.677,0.938,0.967,0.940,0.800,0.957,0.983,0.962,0.57,5.17,6.44,12.17,0.42,1.57,1.20,3.19,0.80,5.51,6.64,12.95,22732,18761,22298,63791,7522,6618,7564,21704,3200,3920,3644,10764,2235,2519,2148,6902,31691,27385,32423,91499,1.988,1.857,1.696,1.987,1.855,1.690,0.069,0.064,0.143,19.724,17.780,12.075,19.678,12.415,11.615,1.344,12.727,3.303,323.513,325.703,323.119,1.387,1.385,1.392,1.998,1.621,1.606,2.027,1.139,1.139,0.348,0.407,38.199,47.037,0.000,239.889,120.146,331.752,219.182,105.855,239.889,240.258,120.146,112.570,113.326,225.896,28.248,20.707,14.291,233.631,235.402,232.703,234.004,0.000,232.786,233.806,231.837,233.502,0.000,406.442,403.270,404.257,404.157,404.461,401.916,402.604,403.863,3.284,23.682,29.008,18.403,26.983,2.865,22.972,28.202,18.209,26.010,50.051,50.041,0.708,0.950,0.972,0.942,0.677,0.938,0.967,0.940,0.803,0.956,0.983,0.962,0.800,0.955,0.982,0.961,0.569,5.170,6.440,12.173,0.568,5.160,6.435,12.169,0.422,1.593,1.220,3.235,0.420,1.570,1.202,3.192,0.831,5.511,6.650,12.953,0.802,5.438,6.640,12.919,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:51:04,233.17,235.13,232.39,233.51,0.00,405.75,402.66,403.52,403.98,3.05,23.40,28.40,18.29,26.39,50.04,0.703,0.945,0.972,0.941,0.799,0.955,0.982,0.961,0.56,5.16,6.41,12.13,0.42,1.59,1.21,3.22,0.80,5.48,6.61,12.88,22733,18770,22309,63812,7522,6618,7564,21704,3201,3922,3647,10770,2235,2519,2148,6902,31693,27394,32435,91522,2.035,1.976,1.758,2.034,1.974,1.754,0.060,0.087,0.126,20.674,15.874,14.096,20.616,11.509,12.991,1.547,10.933,5.472,323.198,325.479,323.247,1.387,1.385,1.392,1.813,1.664,1.597,1.958,1.128,1.145,0.333,0.417,34.652,51.978,0.000,239.906,120.164,319.588,216.738,109.846,239.906,240.258,120.164,101.830,106.893,208.723,40.412,23.168,10.318,233.496,235.322,232.532,233.728,0.000,232.887,234.732,231.953,233.359,0.000,406.388,403.020,403.963,404.325,405.101,402.119,402.804,403.611,3.600,23.521,29.006,18.403,26.964,3.009,22.890,28.171,18.196,25.921,50.041,50.033,0.703,0.948,0.973,0.947,0.677,0.938,0.967,0.935,0.801,0.957,0.983,0.962,0.799,0.956,0.982,0.961,0.568,5.170,6.435,12.173,0.562,5.160,6.408,12.129,0.422,1.593,1.220,3.226,0.420,1.570,1.202,3.192,0.870,5.511,6.653,13.010,0.796,5.442,6.586,12.824,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:51:09,233.19,235.12,232.17,233.54,0.00,405.72,402.49,403.38,403.86,3.06,23.12,28.29,18.27,26.12,50.04,0.702,0.940,0.973,0.943,0.801,0.955,0.982,0.961,0.57,5.16,6.41,12.14,0.42,1.60,1.22,3.24,0.80,5.47,6.60,12.87,22734,18777,22318,63829,7522,6618,7564,21704,3202,3925,3648,10775,2235,2519,2148,6902,31694,27402,32444,91540,1.954,1.845,1.690,1.953,1.843,1.682,0.062,0.080,0.171,20.910,13.439,13.218,20.715,10.115,12.562,2.849,8.848,4.110,323.364,325.551,323.062,1.387,1.385,1.390,1.963,1.621,1.588,2.001,1.101,1.134,0.323,0.429,45.953,41.296,0.000,239.924,120.182,317.830,230.695,108.158,239.924,240.258,120.182,86.959,122.537,209.496,42.170,9.229,12.023,233.505,235.306,232.588,233.700,0.000,232.816,234.825,231.923,233.340,0.000,406.414,403.235,404.160,404.261,404.852,401.975,402.770,403.566,3.472,23.723,29.054,18.504,27.078,2.988,23.006,28.121,18.269,25.934,50.039,50.034,0.703,0.945,0.973,0.943,0.694,0.931,0.964,0.931,0.802,0.956,0.983,0.961,0.799,0.955,0.982,0.961,0.569,5.161,6.414,12.138,0.562,5.144,6.402,12.116,0.422,1.596,1.221,3.237,0.417,1.579,1.206,3.217,0.817,5.533,6.682,13.019,0.801,5.475,6.586,12.872,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:51:14,232.88,234.87,232.15,233.47,0.00,405.52,401.96,403.03,403.50,3.08,23.39,28.27,18.46,26.44,50.05,0.704,0.942,0.972,0.937,0.799,0.956,0.982,0.961,0.56,5.16,6.40,12.12,0.42,1.58,1.20,3.21,0.80,5.51,6.62,12.93,22734,18783,22326,63843,7522,6618,7564,21704,3202,3927,3650,10779,2235,2519,2148,6902,31695,27408,32451,91554,1.877,1.782,1.553,1.861,1.778,1.552,0.245,0.115,0.045,21.620,20.274,13.538,21.327,14.205,12.666,3.549,14.466,4.778,323.134,325.681,322.747,1.387,1.385,1.391,1.949,1.747,1.594,2.003,1.153,1.143,0.399,0.435,40.658,46.547,0.000,239.783,120.146,317.092,224.754,109.758,239.783,240.381,120.146,92.338,115.682,205.629,42.908,15.029,10.389,233.570,235.416,232.574,233.544,0.000,232.761,234.836,231.959,233.466,0.000,406.369,403.019,404.347,403.873,404.959,401.957,402.709,403.791,3.274,23.585,28.773,18.459,26.550,2.991,22.913,28.040,18.133,25.915,50.047,50.039,0.704,0.947,0.973,0.945,0.701,0.940,0.970,0.937,0.801,0.956,0.982,0.961,0.799,0.955,0.982,0.961,0.569,5.166,6.411,12.136,0.562,5.156,6.396,12.118,0.421,1.596,1.220,3.237,0.419,1.579,1.204,3.207,0.817,5.507,6.618,12.929,0.802,5.438,6.575,12.827,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:51:19,233.22,235.39,232.40,233.77,0.00,405.77,402.72,403.82,404.10,3.25,22.96,28.04,18.09,25.81,50.05,0.711,0.948,0.968,0.945,0.811,0.955,0.982,0.961,0.57,5.15,6.37,12.09,0.41,1.61,1.22,3.24,0.82,5.43,6.53,12.78,22735,18792,22336,63863,7522,6618,7564,21704,3203,3929,3652,10784,2235,2519,2148,6902,31696,27418,32463,91577,1.776,1.713,1.501,1.773,1.709,1.501,0.107,0.128,0.042,21.409,9.029,11.411,21.336,8.319,11.287,1.764,3.511,1.680,323.721,326.075,322.936,1.387,1.386,1.389,2.011,1.633,1.571,1.995,1.089,1.134,0.282,0.511,39.233,49.954,0.000,240.029,120.287,303.469,220.377,109.020,240.029,240.258,120.287,83.092,111.357,194.449,56.531,19.652,11.268,233.669,235.547,232.753,233.773,0.000,232.813,234.776,231.942,233.357,0.000,406.460,403.476,404.334,404.274,404.958,401.878,402.765,403.529,3.392,23.697,28.802,18.459,26.668,2.996,22.896,28.000,18.083,25.799,50.052,50.046,0.711,0.948,0.973,0.945,0.697,0.934,0.966,0.937,0.812,0.956,0.983,0.961,0.799,0.955,0.982,0.960,0.572,5.161,6.396,12.121,0.563,5.139,6.363,12.073,0.422,1.608,1.222,3.242,0.407,1.574,1.198,3.198,0.823,5.515,6.625,12.929,0.796,5.425,6.535,12.783,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:51:24,233.23,235.27,232.10,233.41,0.00,405.74,402.71,403.25,403.90,3.16,23.00,28.22,18.15,26.00,50.05,0.708,0.946,0.971,0.943,0.813,0.955,0.982,0.961,0.58,5.14,6.37,12.08,0.41,1.58,1.22,3.20,0.83,5.44,6.54,12.81,22736,18798,22344,63878,7522,6618,7564,21704,3203,3931,3653,10787,2235,2519,2148,6902,31697,27424,32470,91591,1.772,1.698,1.497,1.769,1.697,1.495,0.111,0.050,0.079,20.108,13.911,13.649,19.747,10.605,12.238,3.793,9.002,6.043,323.544,325.809,322.916,1.388,1.385,1.390,1.899,1.687,1.602,1.996,1.113,1.146,0.343,0.436,36.544,48.531,0.000,239.994,120.129,331.242,217.758,106.699,239.994,240.135,120.129,113.484,111.059,224.543,28.758,22.236,13.430,233.445,235.512,232.598,233.773,0.000,232.697,234.899,231.867,233.409,0.000,406.264,402.982,404.647,404.122,404.674,401.944,402.743,403.682,3.480,23.363,28.454,18.148,26.077,2.984,22.825,27.931,18.078,25.724,50.058,50.052,0.712,0.950,0.974,0.947,0.703,0.946,0.968,0.943,0.813,0.956,0.982,0.961,0.811,0.954,0.982,0.961,0.576,5.155,6.369,12.099,0.572,5.137,6.359,12.077,0.411,1.608,1.222,3.242,0.409,1.573,1.206,3.190,0.831,5.441,6.561,12.810,0.802,5.410,6.535,12.755,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:51:29,233.02,235.35,231.93,233.57,0.00,405.63,402.17,403.13,403.64,3.11,22.91,28.53,18.22,26.62,50.05,0.708,0.944,0.972,0.946,0.836,0.954,0.982,0.962,0.59,5.13,6.38,12.10,0.38,1.60,1.21,3.20,0.81,5.43,6.56,12.79,22737,18805,22353,63895,7522,6618,7564,21704,3204,3933,3655,10792,2235,2519,2148,6902,31698,27432,32479,91609,1.854,1.816,1.578,1.851,1.808,1.574,0.104,0.169,0.118,20.284,12.876,19.299,20.243,9.826,15.436,1.280,8.322,11.583,322.924,325.992,323.088,1.385,1.385,1.392,1.911,1.643,1.639,2.013,1.110,1.182,0.335,0.503,48.194,38.554,0.000,239.994,120.234,318.164,230.959,104.818,239.994,240.240,120.234,84.814,126.141,210.955,41.836,9.035,15.416,233.504,235.730,232.463,233.584,0.000,232.981,234.958,231.868,233.306,0.000,406.316,403.242,404.264,404.036,405.181,401.979,402.916,403.547,3.749,23.311,28.687,18.280,26.621,2.953,22.720,27.930,18.054,25.800,50.053,50.048,0.721,0.946,0.972,0.946,0.705,0.943,0.966,0.941,0.837,0.955,0.983,0.962,0.812,0.954,0.982,0.961,0.592,5.139,6.379,12.101,0.572,5.125,6.362,12.072,0.411,1.606,1.216,3.212,0.384,1.578,1.198,3.194,0.856,5.446,6.596,12.853,0.800,5.427,6.543,12.789,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:51:34,233.38,235.71,232.33,233.80,0.00,405.97,402.90,404.04,404.30,3.12,22.94,28.26,18.02,25.80,50.05,0.718,0.945,0.972,0.946,0.842,0.953,0.982,0.962,0.60,5.12,6.38,12.09,0.38,1.62,1.21,3.21,0.83,5.41,6.54,12.78,22738,18813,22362,63913,7522,6618,7564,21704,3204,3936,3657,10797,2235,2519,2148,6902,31699,27439,32489,91627,1.835,1.777,1.608,1.832,1.776,1.607,0.110,0.057,0.047,18.884,9.218,12.677,18.751,8.782,12.224,2.234,2.802,3.360,323.443,326.215,322.774,1.386,1.384,1.390,1.816,1.588,1.608,1.908,1.093,1.143,0.281,0.611,42.571,43.318,0.000,240.135,120.357,322.049,223.559,104.695,240.135,240.205,120.357,98.490,118.389,216.211,37.951,16.576,15.662,233.653,235.936,232.447,233.823,0.000,232.902,235.251,231.857,233.440,0.000,406.620,403.207,404.152,404.291,404.949,401.975,402.998,403.644,3.675,23.250,28.718,18.253,26.693,3.015,22.760,27.983,18.024,25.726,50.050,50.043,0.744,0.945,0.973,0.947,0.708,0.943,0.966,0.939,0.846,0.954,0.982,0.962,0.836,0.953,0.982,0.962,0.603,5.131,6.379,12.101,0.592,5.115,6.370,12.084,0.384,1.622,1.225,3.226,0.376,1.599,1.209,3.197,0.833,5.435,6.627,12.869,0.806,5.410,6.541,12.783,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
