Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,11:42:57,238.02,238.73,237.30,238.09,0.00,413.25,411.43,411.46,412.05,4.10,5.76,9.35,6.45,7.21,50.02,0.828,0.810,0.921,0.872,0.898,0.861,0.987,0.929,0.86,1.16,2.11,4.13,0.42,0.69,0.32,1.43,1.04,1.43,2.27,4.74,20033,16113,19446,55592,7520,6617,7557,21694,2802,3415,3192,9409,2185,2504,2135,6824,28861,24579,29429,82869,1.503,1.421,1.381,1.501,1.420,1.379,0.078,0.044,0.061,18.952,21.530,34.219,18.947,21.528,34.213,0.422,0.304,0.618,332.004,332.917,331.367,1.395,1.394,1.396,1.445,1.804,2.260,1.743,1.939,5.206,0.254,0.110,17.870,32.629,0.000,239.818,119.918,331.506,202.377,104.203,239.818,240.100,119.918,129.129,98.209,228.217,28.494,37.441,15.715,264.633,244.240,241.147,241.529,0.000,0.017,0.017,0.017,0.020,0.000,423.342,418.281,418.685,418.186,0.020,0.032,0.010,0.023,7.740,8.299,12.424,7.063,10.980,0.110,0.314,0.226,3.159,2.087,50.049,49.953,0.847,0.890,0.927,0.896,0.000,-0.891,-0.882,0.000,0.989,0.954,1.000,0.972,0.000,-1.000,-0.937,0.000,0.879,1.663,2.132,4.175,0.000,-0.030,-0.018,0.000,0.439,0.689,0.339,1.457,-0.138,-0.537,-0.179,-0.850,1.066,1.885,2.326,4.843,0.000,0.000,0.000,0.000,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:43:02,237.98,238.79,237.33,238.04,0.00,413.13,411.43,411.61,412.06,4.11,5.84,9.36,6.34,7.22,50.01,0.823,0.813,0.922,0.864,0.897,0.862,0.987,0.930,0.86,1.16,2.09,4.11,0.42,0.68,0.34,1.45,1.04,1.44,2.28,4.76,20034,16115,19448,55597,7520,6617,7557,21694,2803,3416,3192,9411,2185,2504,2135,6824,28862,24581,29431,82874,1.574,1.488,1.422,1.572,1.487,1.421,0.085,0.057,0.050,18.804,20.878,33.982,18.800,20.872,33.977,0.413,0.485,0.563,331.977,332.949,331.312,1.395,1.394,1.396,1.467,1.777,2.246,1.726,1.958,5.051,0.217,0.155,18.148,33.974,0.000,239.889,119.988,329.678,199.863,104.590,239.889,240.100,119.988,128.461,95.273,223.734,30.322,40.025,15.398,238.763,238.902,237.498,238.086,0.000,237.812,237.924,237.145,237.977,0.000,413.396,412.670,411.825,412.039,412.718,411.092,411.124,411.943,4.350,5.949,10.796,6.447,7.382,3.982,5.660,9.194,6.344,7.122,50.016,50.013,0.828,0.813,0.922,0.872,0.816,0.808,0.920,0.863,0.898,0.861,0.987,0.930,0.896,0.859,0.987,0.928,0.858,1.163,2.114,4.129,0.852,1.148,2.062,4.064,0.425,0.689,0.339,1.446,0.421,0.679,0.323,1.430,1.046,1.438,2.282,4.762,1.032,1.416,2.251,4.710,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:43:07,237.97,238.86,237.39,238.07,0.00,413.22,411.58,411.51,412.11,4.09,5.82,9.42,6.72,7.36,50.01,0.812,0.813,0.920,0.871,0.896,0.866,0.987,0.930,0.86,1.18,2.12,4.15,0.42,0.69,0.33,1.44,1.04,1.45,2.28,4.77,20035,16116,19451,55602,7520,6617,7557,21694,2803,3417,3193,9413,2185,2504,2135,6824,28863,24583,29435,82881,1.661,1.589,1.566,1.660,1.588,1.565,0.063,0.046,0.075,18.296,21.714,34.434,18.293,21.698,34.432,0.356,0.848,0.361,332.224,333.292,331.577,1.395,1.395,1.397,1.547,1.789,2.310,1.724,2.034,5.027,0.244,0.128,21.799,37.928,0.000,239.871,119.918,325.477,198.844,111.480,239.871,240.047,119.918,126.773,87.363,214.137,34.523,41.027,8.438,238.676,238.947,237.480,238.093,0.000,237.741,238.045,237.184,237.933,0.000,413.380,412.705,411.951,412.139,412.536,411.280,410.673,411.917,4.511,6.145,10.938,6.716,7.807,4.012,5.708,9.239,6.344,7.199,50.014,50.009,0.824,0.817,0.922,0.872,0.812,0.810,0.920,0.864,0.900,0.866,0.988,0.932,0.896,0.862,0.987,0.930,0.863,1.177,2.125,4.153,0.850,1.163,2.091,4.112,0.425,0.686,0.339,1.446,0.417,0.678,0.328,1.430,1.054,1.455,2.296,4.782,1.033,1.427,2.275,4.757,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:43:12,237.85,238.78,237.25,238.02,0.00,412.94,411.39,411.35,411.89,4.22,5.82,9.46,6.37,7.25,50.00,0.826,0.812,0.918,0.866,0.901,0.859,0.988,0.930,0.86,1.15,2.10,4.10,0.41,0.69,0.34,1.44,1.03,1.42,2.29,4.74,20037,16118,19454,55609,7520,6617,7557,21694,2804,3418,3193,9415,2185,2504,2135,6824,28865,24585,29438,82888,1.822,1.772,1.764,1.816,1.769,1.761,0.143,0.104,0.085,19.166,20.950,34.324,19.154,20.937,34.321,0.671,0.717,0.421,332.159,333.099,331.189,1.396,1.395,1.396,1.464,1.764,2.524,1.724,1.937,5.032,0.225,0.157,17.171,31.506,0.000,239.924,119.953,339.064,208.758,107.965,239.924,240.029,119.953,130.658,100.793,231.451,20.936,31.166,11.988,238.055,238.899,237.426,238.073,0.000,237.678,238.606,237.169,237.937,0.000,413.403,411.715,411.613,412.105,412.700,411.080,411.053,411.813,4.493,6.163,10.871,6.716,7.475,3.988,5.655,9.229,6.369,7.108,50.009,50.003,0.826,0.815,0.920,0.871,0.812,0.812,0.916,0.862,0.897,0.866,0.987,0.930,0.894,0.862,0.987,0.929,0.865,1.177,2.118,4.152,0.857,1.146,2.069,4.095,0.428,0.687,0.336,1.442,0.411,0.678,0.327,1.432,1.046,1.455,2.288,4.769,1.032,1.422,2.267,4.740,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:43:17,237.81,238.71,237.17,237.89,0.00,412.99,411.54,410.85,411.79,4.13,5.90,9.53,6.52,7.28,49.99,0.831,0.815,0.920,0.868,0.900,0.864,0.986,0.930,0.87,1.17,2.07,4.11,0.42,0.68,0.34,1.45,1.05,1.44,2.25,4.74,20038,16120,19457,55615,7520,6617,7557,21694,2804,3419,3193,9416,2185,2504,2135,6824,28866,24587,29441,82894,1.513,1.448,1.379,1.513,1.445,1.378,0.042,0.102,0.061,19.032,21.076,34.574,19.019,21.062,34.552,0.709,0.767,1.229,331.943,333.169,331.414,1.396,1.396,1.397,1.447,1.744,2.356,1.720,1.974,5.287,0.302,0.078,21.002,32.912,0.000,239.854,119.760,328.430,206.068,109.529,239.854,239.906,119.760,123.803,96.539,220.342,31.570,33.785,10.230,238.733,238.865,237.384,238.022,0.000,237.749,238.125,237.077,237.838,0.000,413.712,412.998,411.422,412.004,412.819,411.153,410.729,411.706,4.320,6.018,10.854,6.518,7.384,4.046,5.642,9.186,6.369,7.097,50.003,49.989,0.831,0.815,0.921,0.869,0.824,0.811,0.918,0.863,0.901,0.864,0.988,0.931,0.899,0.859,0.987,0.930,0.880,1.171,2.102,4.137,0.857,1.146,2.073,4.105,0.426,0.687,0.341,1.446,0.411,0.676,0.330,1.428,1.064,1.435,2.298,4.796,1.032,1.421,2.254,4.736,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:43:22,237.51,238.25,236.87,237.54,0.00,412.50,411.01,410.14,411.22,4.19,5.80,9.38,6.42,7.16,49.96,0.822,0.811,0.916,0.865,0.898,0.863,0.987,0.929,0.87,1.16,2.07,4.10,0.43,0.68,0.33,1.44,1.06,1.42,2.26,4.74,20039,16122,19461,55622,7520,6617,7557,21694,2805,3420,3194,9419,2185,2504,2135,6824,28868,24590,29445,82903,1.449,1.386,1.334,1.448,1.385,1.333,0.054,0.060,0.037,18.037,21.377,34.249,18.021,21.370,34.244,0.758,0.539,0.566,331.787,332.488,330.935,1.396,1.395,1.397,1.543,1.781,2.309,1.716,1.949,5.136,0.336,0.042,16.463,33.602,0.000,239.766,119.672,336.533,203.467,107.455,239.766,239.906,119.672,133.066,96.012,229.078,23.467,36.299,12.217,238.979,238.747,237.297,237.962,0.000,237.480,237.566,236.818,237.537,0.000,413.461,413.342,411.369,412.502,412.446,410.869,409.974,411.221,4.367,5.982,10.813,6.518,7.679,4.047,5.633,9.240,6.416,7.086,50.014,49.959,0.831,0.817,0.921,0.869,0.822,0.811,0.916,0.865,0.900,0.864,0.988,0.931,0.899,0.862,0.986,0.929,0.873,1.171,2.119,4.142,0.865,1.156,2.064,4.089,0.426,0.685,0.341,1.446,0.421,0.676,0.329,1.432,1.061,1.435,2.303,4.776,1.043,1.416,2.245,4.704,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:43:27,237.55,238.36,236.96,237.68,0.00,412.78,411.21,410.04,411.34,4.15,5.91,10.08,6.44,7.30,49.95,0.820,0.815,0.921,0.866,0.901,0.866,0.987,0.931,0.87,1.17,2.09,4.12,0.42,0.68,0.33,1.43,1.05,1.44,2.27,4.75,20040,16123,19463,55626,7520,6617,7557,21694,2806,3421,3194,9421,2185,2504,2135,6824,28869,24591,29448,82908,1.604,1.540,1.506,1.602,1.538,1.504,0.078,0.071,0.075,18.646,21.534,34.526,18.640,21.524,34.513,0.472,0.640,0.937,331.752,332.511,331.058,1.396,1.395,1.397,1.389,1.881,2.265,1.724,1.937,5.187,0.395,0.066,20.564,29.110,0.000,239.695,119.566,333.756,211.500,106.629,239.695,239.871,119.566,122.256,104.871,227.127,26.244,28.195,12.938,237.640,238.444,237.022,237.683,0.000,237.473,238.246,236.851,237.537,0.000,412.972,411.515,410.350,411.448,412.500,411.003,409.769,411.217,4.345,6.015,10.808,6.462,7.439,4.033,5.630,9.198,6.396,7.079,49.959,49.947,0.828,0.815,0.921,0.867,0.820,0.811,0.916,0.863,0.901,0.864,0.987,0.931,0.896,0.861,0.986,0.928,0.871,1.165,2.086,4.118,0.854,1.148,2.050,4.053,0.426,0.683,0.334,1.438,0.419,0.678,0.330,1.430,1.061,1.440,2.280,4.755,1.043,1.418,2.236,4.698,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:43:32,237.57,238.36,237.00,237.69,0.00,412.77,411.26,410.13,411.39,4.11,5.81,9.31,6.37,7.24,49.95,0.829,0.813,0.919,0.865,0.898,0.863,0.987,0.930,0.86,1.16,2.07,4.09,0.42,0.68,0.33,1.43,1.04,1.42,2.26,4.73,20042,16125,19466,55633,7520,6617,7557,21694,2806,3422,3195,9423,2185,2504,2135,6824,28871,24593,29451,82915,1.641,1.581,1.513,1.640,1.578,1.512,0.063,0.096,0.072,17.990,20.343,34.212,17.981,20.330,34.194,0.556,0.727,1.115,331.532,332.319,330.800,1.395,1.395,1.396,1.455,1.852,2.299,1.693,1.904,4.996,0.377,0.066,17.466,36.391,0.000,239.713,119.584,332.613,197.350,106.066,239.713,239.871,119.584,135.264,90.615,226.213,27.387,42.363,13.518,238.311,238.423,237.112,237.686,0.000,237.435,237.476,236.798,237.560,0.000,413.172,412.808,410.853,411.464,412.244,410.934,409.425,411.260,4.414,5.972,10.766,6.717,7.364,4.059,5.614,9.203,6.350,7.081,49.951,49.947,0.831,0.815,0.922,0.872,0.814,0.813,0.918,0.863,0.901,0.866,0.987,0.931,0.898,0.861,0.986,0.929,0.868,1.165,2.108,4.133,0.858,1.148,2.061,4.070,0.426,0.684,0.341,1.446,0.419,0.676,0.333,1.430,1.052,1.440,2.275,4.755,1.042,1.411,2.251,4.713,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:43:37,237.58,238.37,236.85,237.66,0.00,412.78,411.06,410.08,411.31,4.22,5.90,9.36,6.53,7.08,49.95,0.827,0.813,0.921,0.867,0.900,0.863,0.987,0.930,0.87,1.16,2.07,4.11,0.42,0.68,0.33,1.43,1.05,1.43,2.25,4.74,20043,16126,19469,55638,7520,6617,7557,21694,2807,3423,3195,9425,2185,2504,2135,6824,28872,24595,29454,82921,1.506,1.430,1.369,1.504,1.429,1.368,0.082,0.052,0.049,19.228,21.774,34.495,19.218,21.770,34.477,0.612,0.386,1.112,331.487,332.216,330.600,1.395,1.394,1.396,1.426,1.800,2.243,1.708,1.887,5.125,0.381,0.044,21.034,28.706,0.000,239.713,119.619,329.432,210.322,106.611,239.713,239.906,119.619,123.188,103.711,226.898,30.568,29.391,13.008,237.723,238.551,237.108,237.761,0.000,237.531,238.329,236.837,237.607,0.000,413.044,411.456,410.526,411.579,412.593,410.964,410.043,411.326,4.316,6.062,10.732,6.527,7.294,4.063,5.652,9.218,6.367,7.085,49.956,49.947,0.830,0.813,0.921,0.869,0.827,0.811,0.917,0.865,0.900,0.864,0.987,0.930,0.898,0.861,0.987,0.930,0.875,1.163,2.098,4.129,0.863,1.156,2.069,4.091,0.425,0.683,0.336,1.444,0.422,0.676,0.329,1.433,1.050,1.436,2.275,4.757,1.042,1.423,2.247,4.712,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:43:42,237.65,238.57,237.02,237.74,0.00,412.98,411.09,410.51,411.53,4.22,5.89,9.43,6.42,7.32,49.96,0.829,0.804,0.921,0.865,0.900,0.863,0.987,0.930,0.87,1.16,2.07,4.10,0.42,0.68,0.33,1.43,1.05,1.44,2.25,4.74,20044,16128,19472,55644,7520,6617,7557,21694,2807,3424,3196,9427,2185,2504,2135,6824,28874,24597,29457,82928,1.502,1.422,1.374,1.501,1.421,1.370,0.064,0.062,0.095,21.131,20.252,34.300,21.121,20.248,34.270,0.639,0.424,1.440,331.459,332.566,330.952,1.395,1.394,1.396,1.488,1.852,2.358,1.696,1.903,5.189,0.353,0.040,24.861,31.554,0.000,239.730,119.725,325.143,212.309,113.115,239.730,239.994,119.725,113.396,99.193,212.590,34.857,27.422,6.609,237.818,238.698,237.083,237.769,0.000,237.609,238.395,236.900,237.680,0.000,413.163,411.483,410.610,411.611,412.743,411.025,410.110,411.419,4.439,6.145,10.873,6.904,7.490,4.073,5.607,9.209,6.422,7.057,49.959,49.957,0.829,0.815,0.922,0.872,0.814,0.804,0.919,0.861,0.900,0.863,0.987,0.930,0.899,0.861,0.986,0.929,0.875,1.168,2.100,4.142,0.860,1.150,2.069,4.101,0.426,0.686,0.341,1.449,0.420,0.679,0.328,1.427,1.082,1.438,2.275,4.770,1.050,1.419,2.253,4.734,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
