Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:47:24,235.00,235.88,233.87,234.96,0.00,408.63,405.56,405.70,406.63,20.89,26.40,45.79,30.97,27.21,50.01,0.980,0.963,0.975,0.970,0.990,0.975,0.983,0.982,4.77,5.99,10.50,21.26,0.67,1.36,1.98,4.01,4.89,6.23,10.80,21.93,11906,8185,10553,30644,7520,6617,7556,21693,1673,1761,1529,4963,1879,2239,1821,5939,20336,16075,20034,56445,2.049,2.016,1.770,2.042,2.015,1.767,0.162,0.054,0.114,15.699,18.931,13.314,11.782,15.794,11.883,10.376,10.436,6.005,326.387,327.056,325.536,1.388,1.387,1.392,1.619,1.712,1.616,1.191,1.166,1.081,0.438,0.121,29.245,21.000,0.000,239.590,119.830,345.182,234.000,105.047,239.590,240.240,119.830,111.182,130.254,240.680,14.818,5.590,14.783,246.194,247.433,244.618,235.692,0.000,0.018,0.017,0.018,0.023,0.000,434.912,424.655,441.474,407.834,0.000,0.006,0.034,0.017,79.085,66.789,52.960,44.285,68.278,0.839,6.103,0.320,3.277,7.512,50.043,49.799,0.990,0.970,0.992,1.000,-0.806,0.000,-0.531,-0.122,0.997,1.000,1.000,1.000,-1.000,0.000,-1.006,-1.000,4.926,13.926,11.277,29.083,-0.008,0.000,-0.225,-0.034,0.748,6.765,2.193,9.619,-0.041,-0.111,-0.007,-0.005,5.020,15.560,11.580,31.134,0.000,0.000,0.000,0.000,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:47:29,235.16,235.74,233.75,234.77,0.00,408.43,405.70,405.84,406.66,20.54,26.22,45.54,30.79,25.81,50.02,0.980,0.963,0.976,0.974,0.989,0.977,0.982,0.982,4.70,5.98,10.43,21.11,0.69,1.30,1.97,3.96,4.82,6.17,10.69,21.68,11911,8192,10565,30668,7520,6617,7556,21693,1673,1763,1531,4967,1879,2239,1821,5939,20342,16082,20046,56470,1.997,1.970,1.704,1.996,1.969,1.703,0.051,0.061,0.061,14.643,18.338,10.209,11.443,15.084,9.662,9.136,10.430,3.298,326.560,327.083,325.411,1.389,1.387,1.392,1.665,1.725,1.591,1.181,1.167,1.069,0.392,0.121,19.914,30.153,0.000,239.695,119.883,358.172,223.840,109.318,239.695,240.188,119.883,134.332,114.521,248.854,1.828,15.855,10.564,235.306,236.030,234.184,235.074,0.000,235.025,234.754,233.597,234.770,0.000,408.972,406.224,406.604,406.976,407.684,405.326,405.430,406.648,21.079,27.266,46.565,31.122,27.197,20.165,25.999,45.138,30.690,25.541,50.017,50.009,0.981,0.963,0.976,0.975,0.976,0.959,0.975,0.970,0.990,0.976,0.983,0.982,0.989,0.975,0.983,0.982,4.770,6.003,10.498,21.258,4.705,5.980,10.426,21.112,0.692,1.363,1.977,4.024,0.664,1.300,1.956,3.957,4.889,6.276,10.804,21.926,4.819,6.173,10.690,21.682,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:47:34,235.09,235.78,233.80,234.89,0.00,408.13,405.91,405.91,406.65,20.45,26.23,45.67,30.79,25.80,50.01,0.976,0.959,0.974,0.971,0.990,0.976,0.983,0.982,4.76,6.00,10.39,21.15,0.68,1.35,1.93,3.96,4.87,6.25,10.66,21.78,11918,8200,10580,30698,7520,6617,7556,21693,1674,1764,1534,4972,1879,2239,1821,5939,20349,16091,20061,56501,2.025,2.003,1.725,2.021,2.001,1.723,0.119,0.095,0.081,10.556,14.819,10.844,9.912,13.023,10.726,3.631,7.072,1.594,326.561,327.144,325.530,1.389,1.388,1.393,1.697,1.681,1.631,1.166,1.148,1.066,0.325,0.168,20.635,29.079,0.000,239.836,119.918,350.684,219.322,104.520,239.836,240.082,119.918,131.361,114.609,246.445,9.316,20.514,15.398,235.306,235.853,233.921,234.972,0.000,234.999,235.619,233.616,234.770,0.000,408.772,405.988,406.269,406.809,408.031,405.301,405.499,406.553,20.956,27.190,46.489,30.877,27.496,20.273,25.899,45.091,30.788,25.566,50.017,50.011,0.981,0.963,0.976,0.974,0.976,0.959,0.974,0.970,0.990,0.977,0.983,0.982,0.989,0.975,0.982,0.982,4.757,6.000,10.426,21.172,4.705,5.980,10.393,21.112,0.686,1.349,1.971,3.975,0.683,1.300,1.927,3.957,4.871,6.254,10.713,21.788,4.819,6.173,10.650,21.682,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:47:39,235.22,235.70,233.92,234.85,0.00,408.56,405.79,406.04,406.80,20.49,26.00,45.53,30.70,26.52,50.01,0.980,0.963,0.976,0.971,0.990,0.976,0.983,0.983,4.74,6.00,10.41,21.15,0.67,1.35,1.93,3.95,4.83,6.24,10.71,21.78,11925,8209,10595,30729,7520,6617,7556,21693,1675,1766,1537,4978,1879,2239,1821,5939,20355,16100,20077,56532,2.005,1.976,1.739,2.003,1.970,1.733,0.085,0.149,0.136,14.000,15.559,10.709,11.465,13.792,9.997,8.035,7.200,3.839,326.535,326.949,325.492,1.388,1.388,1.392,1.715,1.600,1.610,1.180,1.134,1.071,0.393,0.095,19.554,30.458,0.000,239.643,119.883,356.361,224.086,114.609,239.643,240.240,119.883,132.275,109.477,241.752,3.639,15.557,5.273,235.299,235.866,234.148,234.904,0.000,235.016,234.817,233.709,234.840,0.000,408.913,406.159,406.407,406.643,407.860,405.262,405.282,406.599,20.932,27.048,46.373,30.927,27.040,20.225,25.846,45.051,30.698,25.468,50.014,50.010,0.981,0.963,0.976,0.973,0.976,0.959,0.974,0.971,0.990,0.976,0.983,0.983,0.990,0.976,0.983,0.982,4.757,6.005,10.414,21.153,4.739,5.983,10.393,21.147,0.684,1.348,1.942,3.960,0.672,1.324,1.927,3.939,4.871,6.295,10.712,21.793,4.828,6.208,10.655,21.738,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:47:44,235.03,235.77,233.75,234.82,0.00,408.35,405.66,405.66,406.56,20.63,26.64,46.07,30.89,25.81,50.02,0.979,0.962,0.976,0.971,0.989,0.976,0.983,0.982,4.73,6.00,10.45,21.17,0.69,1.34,1.94,3.97,4.85,6.21,10.75,21.81,11932,8217,10610,30759,7520,6617,7556,21693,1676,1768,1539,4983,1879,2239,1821,5939,20362,16109,20092,56563,1.973,1.936,1.629,1.969,1.933,1.627,0.118,0.108,0.073,15.523,11.152,13.027,11.734,10.774,12.103,10.162,2.878,4.819,326.613,326.971,325.308,1.390,1.387,1.392,1.691,1.583,1.522,1.188,1.122,1.071,0.391,0.111,24.072,25.854,0.000,239.695,119.848,350.719,227.215,106.699,239.695,240.152,119.848,123.504,120.516,244.020,9.281,12.480,13.148,235.316,235.917,234.059,234.915,0.000,234.980,235.555,233.665,234.825,0.000,408.971,406.268,406.560,406.797,407.972,405.239,405.536,406.511,20.799,26.995,46.582,31.062,26.628,20.203,25.906,45.157,30.698,25.571,50.020,50.010,0.980,0.964,0.976,0.973,0.978,0.959,0.975,0.971,0.990,0.976,0.983,0.983,0.989,0.976,0.983,0.982,4.739,6.005,10.451,21.174,4.710,5.977,10.408,21.136,0.698,1.352,1.940,3.973,0.672,1.332,1.930,3.949,4.860,6.241,10.748,21.813,4.804,6.199,10.678,21.724,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:47:49,235.25,235.96,234.09,235.12,0.00,408.52,406.11,406.37,407.00,20.47,26.31,45.74,30.63,25.72,50.02,0.977,0.959,0.976,0.972,0.990,0.976,0.983,0.982,4.72,6.00,10.43,21.15,0.67,1.34,1.95,3.97,4.81,6.29,10.68,21.77,11938,8226,10625,30789,7520,6617,7556,21693,1677,1770,1542,4989,1879,2239,1821,5939,20369,16118,20107,56594,1.969,1.919,1.672,1.968,1.914,1.668,0.051,0.130,0.113,10.129,13.210,9.807,9.872,12.375,9.501,2.267,4.622,2.432,326.272,327.148,325.464,1.387,1.387,1.391,1.633,1.676,1.590,1.162,1.125,1.069,0.325,0.155,22.597,27.113,0.000,239.783,119.953,352.336,228.217,113.994,239.783,240.170,119.953,124.119,114.223,238.342,7.664,11.566,5.959,235.362,236.019,234.346,235.118,0.000,234.977,235.009,233.684,234.825,0.000,408.947,406.410,406.993,407.064,408.038,405.350,405.470,406.578,20.804,27.125,46.665,30.888,26.818,20.174,25.905,45.211,30.634,25.597,50.018,50.013,0.980,0.963,0.976,0.972,0.977,0.959,0.976,0.969,0.990,0.976,0.983,0.982,0.989,0.975,0.983,0.982,4.730,6.006,10.449,21.174,4.715,5.994,10.431,21.153,0.693,1.357,1.956,3.995,0.666,1.338,1.936,3.968,4.853,6.295,10.748,21.834,4.805,6.213,10.678,21.770,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:47:54,234.98,235.86,233.90,235.02,0.00,408.53,405.54,405.82,406.63,20.81,26.28,45.29,30.75,26.30,50.02,0.978,0.959,0.974,0.971,0.990,0.975,0.983,0.982,4.78,6.01,10.39,21.18,0.67,1.36,1.95,3.98,4.85,6.28,10.67,21.81,11944,8233,10637,30814,7520,6617,7556,21693,1678,1772,1544,4994,1879,2239,1821,5939,20375,16125,20119,56619,1.953,1.936,1.641,1.948,1.934,1.637,0.131,0.085,0.120,15.453,13.484,13.196,11.830,12.380,11.971,9.943,5.343,5.551,326.475,327.091,325.448,1.389,1.386,1.392,1.703,1.617,1.566,1.178,1.128,1.075,0.409,0.150,23.857,25.087,0.000,239.625,119.883,349.488,227.971,108.932,239.625,240.258,119.883,121.518,119.039,240.557,10.512,11.654,10.951,235.352,236.219,234.234,235.118,0.000,234.510,235.787,233.860,235.018,0.000,408.973,406.247,406.722,407.001,407.828,405.234,405.784,406.817,21.097,27.127,46.390,31.027,26.500,20.365,25.949,44.954,30.634,25.435,50.018,50.017,0.980,0.964,0.976,0.973,0.977,0.959,0.974,0.970,0.990,0.976,0.983,0.982,0.990,0.975,0.983,0.982,4.775,6.014,10.431,21.183,4.722,5.988,10.394,21.154,0.672,1.359,1.953,3.976,0.658,1.338,1.937,3.947,4.865,6.287,10.714,21.827,4.805,6.238,10.647,21.735,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:47:59,235.19,236.07,234.11,234.96,0.00,408.43,406.11,406.44,406.99,20.56,26.33,45.18,30.99,25.98,50.02,0.981,0.963,0.976,0.971,0.990,0.975,0.983,0.982,4.77,5.99,10.39,21.15,0.66,1.33,1.95,3.94,4.89,6.24,10.65,21.77,11950,8241,10651,30842,7520,6617,7556,21693,1679,1774,1547,5000,1879,2239,1821,5939,20382,16134,20134,56650,2.004,1.977,1.674,1.992,1.971,1.668,0.217,0.148,0.140,11.605,20.104,11.374,10.355,16.291,9.879,5.239,11.781,5.636,326.729,327.623,325.825,1.389,1.388,1.392,1.656,1.755,1.618,1.166,1.166,1.079,0.300,0.213,21.125,28.382,0.000,239.854,120.006,350.086,222.838,111.305,239.854,240.152,120.006,126.668,111.533,238.201,9.914,17.016,8.701,235.281,236.152,234.279,235.126,0.000,234.948,234.865,233.843,234.837,0.000,409.111,406.114,406.692,407.008,407.802,405.138,405.647,406.667,21.111,27.186,46.344,30.993,26.307,20.179,25.889,44.842,30.700,25.401,50.018,50.013,0.981,0.963,0.976,0.975,0.976,0.959,0.974,0.971,0.990,0.977,0.983,0.982,0.989,0.975,0.982,0.982,4.792,6.014,10.403,21.189,4.717,5.994,10.387,21.108,0.708,1.359,1.968,3.978,0.658,1.302,1.941,3.938,4.902,6.283,10.671,21.807,4.807,6.192,10.638,21.649,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:48:04,235.23,236.02,234.13,235.09,0.00,408.63,406.24,406.20,407.03,20.51,26.47,46.10,30.96,25.73,50.02,0.976,0.958,0.977,0.971,0.990,0.975,0.983,0.982,4.73,6.01,10.42,21.16,0.67,1.35,1.94,3.96,4.82,6.31,10.65,21.78,11957,8250,10666,30873,7520,6617,7556,21693,1680,1776,1550,5006,1879,2239,1821,5939,20388,16143,20149,56680,1.950,1.924,1.665,1.946,1.921,1.663,0.122,0.090,0.080,11.488,11.074,9.175,10.315,10.885,8.673,5.057,2.037,2.992,326.755,327.334,325.793,1.389,1.387,1.391,1.604,1.621,1.558,1.162,1.116,1.068,0.353,0.122,23.533,25.904,0.000,239.748,119.865,346.482,224.279,107.227,239.748,240.117,119.865,123.135,117.053,240.188,13.518,15.469,12.639,235.429,236.136,234.244,235.184,0.000,235.030,235.891,233.995,234.963,0.000,409.242,406.427,406.838,407.142,408.426,405.454,406.006,406.940,20.951,27.270,46.372,30.993,27.105,20.233,25.969,44.907,30.661,25.679,50.019,50.013,0.981,0.963,0.977,0.971,0.976,0.958,0.974,0.970,0.990,0.975,0.983,0.982,0.990,0.975,0.983,0.982,4.768,6.017,10.419,21.159,4.720,5.995,10.387,21.130,0.685,1.363,1.946,3.981,0.658,1.334,1.933,3.938,4.887,6.307,10.712,21.816,4.819,6.235,10.650,21.765,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:48:09,235.43,236.06,234.32,235.20,0.00,409.13,406.18,406.65,407.32,20.62,26.53,44.91,30.92,25.81,50.01,0.981,0.962,0.976,0.972,0.990,0.975,0.983,0.982,4.75,6.00,10.37,21.13,0.67,1.37,1.92,3.95,4.86,6.23,10.63,21.72,11964,8258,10681,30903,7520,6617,7556,21693,1681,1777,1553,5011,1879,2239,1821,5939,20395,16152,20165,56712,1.988,1.996,1.721,1.984,1.984,1.719,0.121,0.217,0.075,16.316,20.023,9.849,12.572,16.664,9.537,10.400,11.101,2.462,326.649,327.770,325.850,1.388,1.389,1.391,1.684,1.742,1.586,1.186,1.145,1.068,0.405,0.154,26.130,22.482,0.000,239.607,119.918,348.855,234.000,112.131,239.607,240.311,119.918,114.293,121.869,236.162,11.145,5.607,7.787,235.551,236.189,234.348,235.200,0.000,235.136,235.784,233.969,235.025,0.000,409.419,406.593,406.851,407.216,408.247,405.361,405.865,406.898,21.043,27.008,46.240,30.964,26.708,20.287,25.987,44.793,30.685,25.366,50.019,50.011,0.981,0.963,0.977,0.975,0.976,0.958,0.975,0.971,0.990,0.976,0.983,0.982,0.990,0.975,0.983,0.982,4.755,6.018,10.419,21.162,4.733,5.995,10.372,21.125,0.681,1.370,1.942,3.966,0.663,1.346,1.917,3.951,4.864,6.307,10.675,21.782,4.824,6.202,10.626,21.700,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
