Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:56:23,236.60,237.39,234.84,236.03,0.00,411.04,407.86,408.11,409.01,22.22,14.48,28.10,21.50,15.07,50.04,0.960,0.959,0.985,0.972,0.988,0.987,0.997,0.992,5.11,3.28,6.37,14.77,0.78,0.54,0.49,1.82,5.29,3.43,6.48,15.20,17672,13812,17149,48633,7520,6617,7557,21694,2674,3261,3097,9032,1880,2239,1822,5941,26247,22001,26895,75143,2.182,2.104,1.881,2.171,2.101,1.874,0.212,0.108,0.164,15.863,23.441,20.109,15.542,19.893,16.434,3.176,12.401,11.589,328.061,328.726,326.580,1.388,1.386,1.391,1.637,1.758,1.730,1.268,1.351,1.239,0.432,0.200,22.315,14.523,0.000,239.730,119.918,349.365,239.625,114.557,239.730,240.205,119.918,107.648,125.051,236.092,10.635,0.105,5.361,245.682,247.681,246.084,236.450,0.000,0.018,0.016,0.016,0.021,0.000,441.579,433.877,438.405,409.269,0.032,0.025,0.033,0.033,24.210,41.991,31.715,30.531,33.289,5.898,0.456,3.797,15.881,10.167,50.282,49.967,0.980,0.980,0.995,0.990,-0.585,-0.000,-0.000,0.000,0.994,0.989,0.997,0.993,-0.625,0.000,0.000,0.000,5.152,8.620,6.388,18.421,-0.006,0.000,0.000,0.000,1.085,1.797,1.505,4.383,-0.048,-0.027,0.000,0.000,5.350,9.215,6.536,19.463,0.000,0.000,0.000,0.000,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:56:28,236.50,236.80,234.85,235.92,0.00,410.95,407.42,407.86,408.75,22.19,14.36,27.58,21.52,13.64,50.04,0.965,0.957,0.984,0.970,0.988,0.987,0.996,0.991,5.15,3.27,6.38,14.80,0.80,0.53,0.54,1.87,5.37,3.41,6.48,15.26,17678,13815,17156,48649,7520,6617,7557,21694,2675,3261,3098,9034,1880,2239,1822,5941,26253,22005,26903,75161,2.096,2.099,1.821,2.093,2.095,1.817,0.112,0.122,0.118,17.123,18.783,15.825,15.873,17.297,14.140,6.423,7.324,7.105,327.971,328.048,326.768,1.387,1.386,1.390,1.695,1.760,1.631,1.258,1.303,1.213,0.506,0.080,19.964,18.555,0.000,239.484,119.830,351.281,223.295,115.506,239.484,240.381,119.830,127.986,109.688,235.688,8.719,16.189,4.324,236.757,237.910,235.260,236.515,0.000,235.754,236.442,234.336,235.923,0.000,411.461,408.333,409.033,409.325,410.121,407.006,407.286,408.608,22.962,14.836,28.195,21.555,15.067,22.116,14.066,27.302,21.437,13.593,50.041,50.036,0.971,0.959,0.985,0.974,0.960,0.949,0.978,0.968,0.988,0.987,0.997,0.992,0.988,0.986,0.996,0.991,5.160,3.295,6.393,14.847,5.114,3.272,6.374,14.768,0.814,0.557,0.537,1.908,0.784,0.530,0.489,1.816,5.369,3.479,6.542,15.346,5.292,3.413,6.477,15.200,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:56:33,236.42,237.65,234.85,236.11,0.00,411.26,407.43,408.15,408.95,22.80,14.45,27.62,21.44,15.47,50.04,0.963,0.958,0.977,0.970,0.988,0.986,0.997,0.991,5.14,3.30,6.38,14.82,0.81,0.55,0.52,1.87,5.29,3.46,6.53,15.28,17686,13820,17165,48671,7520,6617,7557,21694,2676,3262,3098,9036,1880,2239,1822,5941,26260,22010,26912,75182,2.042,2.031,1.752,2.035,2.028,1.738,0.172,0.116,0.226,22.324,24.775,15.320,19.224,20.322,13.991,11.349,14.172,6.240,327.948,329.439,326.672,1.387,1.386,1.391,1.717,1.854,1.607,1.314,1.369,1.207,0.496,0.295,28.757,9.750,0.000,239.660,120.006,342.000,245.320,115.400,239.660,240.346,120.006,96.979,129.621,226.600,18.000,354.340,4.605,236.746,237.879,235.410,236.480,0.000,236.326,236.763,234.412,235.923,0.000,411.788,408.408,408.879,409.351,410.646,407.051,407.486,408.754,22.925,14.748,28.171,21.559,15.466,22.086,14.044,27.308,21.301,13.585,50.041,50.037,0.971,0.966,0.984,0.976,0.963,0.957,0.977,0.969,0.988,0.987,0.997,0.991,0.987,0.986,0.996,0.991,5.153,3.319,6.386,14.831,5.136,3.272,6.374,14.796,0.810,0.560,0.536,1.884,0.802,0.530,0.499,1.855,5.369,3.462,6.533,15.301,5.287,3.398,6.473,15.169,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:56:38,236.34,237.63,234.63,236.36,0.00,410.87,407.59,407.73,408.73,22.68,14.27,27.51,21.50,13.87,50.04,0.968,0.955,0.983,0.968,0.988,0.986,0.996,0.991,5.14,3.29,6.37,14.80,0.80,0.55,0.53,1.88,5.32,3.44,6.52,15.29,17692,13824,17172,48688,7520,6617,7557,21694,2677,3263,3099,9039,1880,2239,1822,5941,26266,22014,26919,75199,1.993,1.961,1.693,1.991,1.961,1.692,0.089,0.056,0.056,25.385,17.604,13.995,20.567,16.680,13.649,14.880,5.626,3.091,327.618,329.559,326.705,1.386,1.386,1.391,1.810,1.738,1.553,1.352,1.284,1.196,0.439,0.276,16.168,20.097,0.000,239.801,119.936,356.836,235.354,112.939,239.801,240.135,119.936,121.482,122.414,243.896,3.164,4.447,6.996,236.721,237.895,235.322,236.364,0.000,236.301,237.521,234.476,236.114,0.000,411.679,408.362,409.128,409.036,410.554,407.066,407.706,408.624,22.973,14.815,28.018,21.551,15.593,22.105,14.164,27.279,21.438,13.519,50.045,50.036,0.968,0.958,0.985,0.972,0.963,0.950,0.977,0.967,0.988,0.986,0.997,0.991,0.988,0.985,0.997,0.991,5.143,3.304,6.385,14.824,5.136,3.288,6.373,14.801,0.806,0.559,0.526,1.879,0.801,0.549,0.501,1.864,5.375,3.472,6.526,15.312,5.280,3.444,6.475,15.238,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:56:43,236.55,237.85,234.92,236.35,0.00,410.93,408.07,408.47,409.15,22.35,14.51,27.65,21.45,13.77,50.04,0.969,0.954,0.984,0.971,0.988,0.986,0.997,0.991,5.12,3.30,6.37,14.79,0.80,0.56,0.51,1.87,5.31,3.46,6.46,15.24,17700,13830,17183,48713,7520,6617,7557,21694,2679,3264,3100,9043,1880,2239,1822,5941,26275,22020,26930,75225,2.093,2.087,1.776,2.088,2.083,1.773,0.151,0.132,0.106,17.680,25.204,14.008,16.219,20.645,13.396,7.037,14.458,4.097,328.191,330.007,326.154,1.388,1.387,1.390,1.629,1.744,1.559,1.262,1.362,1.204,0.372,0.382,18.338,20.538,0.000,239.959,120.076,351.281,218.918,112.887,239.959,240.117,120.076,132.117,106.031,238.148,8.719,21.041,7.189,236.583,237.848,235.079,236.408,0.000,236.230,237.350,234.338,236.263,0.000,411.671,408.151,408.779,409.095,410.627,406.556,407.387,408.836,22.933,14.845,28.111,21.496,15.378,22.065,14.116,27.281,21.335,13.552,50.043,50.038,0.969,0.964,0.984,0.975,0.960,0.954,0.979,0.968,0.988,0.986,0.997,0.991,0.988,0.986,0.996,0.991,5.141,3.298,6.382,14.808,5.119,3.288,6.371,14.788,0.808,0.565,0.526,1.881,0.801,0.551,0.502,1.868,5.325,3.465,6.523,15.291,5.273,3.409,6.460,15.191,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:56:48,236.50,237.82,234.71,236.40,0.00,411.22,407.73,407.98,408.98,22.20,14.45,27.41,21.34,13.35,50.03,0.971,0.965,0.982,0.973,0.987,0.985,0.997,0.991,5.12,3.31,6.38,14.81,0.82,0.57,0.53,1.91,5.28,3.43,6.50,15.22,17708,13834,17192,48734,7520,6617,7557,21694,2680,3265,3101,9046,1880,2239,1822,5941,26283,22024,26940,75247,1.864,1.885,1.567,1.862,1.881,1.561,0.084,0.129,0.140,18.272,16.925,16.366,16.933,16.834,14.775,6.864,1.759,7.039,327.954,329.532,326.614,1.387,1.386,1.391,1.690,1.669,1.638,1.281,1.311,1.210,0.465,0.303,22.804,13.326,0.000,239.783,119.953,345.604,232.119,113.994,239.783,240.170,119.953,114.082,118.125,232.207,14.396,7.664,5.959,236.669,237.964,235.139,236.422,0.000,236.240,237.448,234.247,235.999,0.000,411.644,408.193,408.853,409.154,410.839,406.782,407.249,408.398,22.856,14.750,28.109,21.474,15.982,22.059,14.168,27.316,21.336,13.353,50.040,50.027,0.971,0.965,0.984,0.975,0.959,0.950,0.979,0.967,0.988,0.986,0.997,0.991,0.988,0.985,0.997,0.991,5.122,3.310,6.379,14.806,5.118,3.298,6.362,14.779,0.816,0.571,0.529,1.913,0.795,0.554,0.495,1.856,5.321,3.467,6.508,15.296,5.266,3.431,6.460,15.184,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:56:53,236.46,237.40,234.80,236.35,0.00,411.15,407.66,407.92,408.91,22.22,14.75,27.52,21.82,13.49,50.02,0.969,0.951,0.984,0.967,0.988,0.986,0.997,0.991,5.13,3.33,6.39,14.85,0.80,0.56,0.50,1.87,5.32,3.51,6.52,15.35,17713,13838,17200,48751,7520,6617,7557,21694,2681,3265,3101,9047,1880,2239,1822,5941,26289,22028,26947,75264,1.904,1.924,1.563,1.903,1.921,1.562,0.051,0.104,0.068,16.136,24.200,18.459,15.533,20.242,15.521,4.370,13.263,9.992,327.986,329.026,326.566,1.387,1.386,1.390,1.653,1.731,1.592,1.262,1.333,1.223,0.494,0.200,18.805,18.286,0.000,239.625,119.900,349.049,221.748,112.201,239.625,240.223,119.900,127.301,109.477,237.287,10.951,17.877,7.699,236.721,238.066,235.169,236.397,0.000,236.247,237.331,234.251,236.109,0.000,411.587,408.342,408.790,408.998,410.737,406.817,407.188,408.564,23.007,14.969,28.204,21.818,14.755,22.057,14.117,27.306,21.336,13.345,50.027,50.022,0.971,0.966,0.984,0.974,0.963,0.951,0.982,0.967,0.988,0.986,0.997,0.991,0.987,0.985,0.997,0.991,5.136,3.333,6.392,14.851,5.118,3.310,6.375,14.806,0.816,0.571,0.526,1.913,0.804,0.559,0.495,1.866,5.334,3.514,6.518,15.351,5.271,3.431,6.478,15.220,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:56:58,235.88,237.44,234.27,236.37,0.00,410.36,406.85,407.10,408.10,22.64,14.68,27.60,21.61,14.09,50.02,0.968,0.965,0.981,0.971,0.987,0.985,0.997,0.991,5.13,3.34,6.40,14.86,0.81,0.57,0.50,1.88,5.32,3.46,6.52,15.30,17721,13843,17209,48773,7520,6617,7557,21694,2682,3266,3102,9050,1880,2239,1822,5941,26297,22033,26956,75286,1.978,1.990,1.721,1.976,1.984,1.714,0.085,0.160,0.154,16.761,21.128,17.057,15.962,18.416,15.137,5.116,10.355,7.861,327.595,329.454,326.075,1.388,1.388,1.390,1.720,1.792,1.605,1.266,1.343,1.212,0.456,0.310,12.156,25.840,0.000,239.783,119.971,3.498,223.998,114.715,239.783,240.152,119.971,139.359,110.707,249.117,356.502,15.785,5.256,236.677,238.104,234.878,236.369,0.000,235.692,237.270,233.938,236.082,0.000,411.683,408.103,408.210,408.965,409.847,406.582,406.608,408.540,22.694,14.786,28.264,21.614,15.042,22.115,14.279,27.460,21.479,13.378,50.020,50.012,0.971,0.966,0.985,0.976,0.968,0.954,0.981,0.971,0.988,0.986,0.997,0.991,0.987,0.985,0.997,0.991,5.145,3.345,6.400,14.877,5.129,3.331,6.388,14.859,0.811,0.580,0.517,1.891,0.804,0.563,0.497,1.879,5.332,3.484,6.521,15.309,5.277,3.456,6.488,15.226,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:57:03,236.43,238.11,234.75,236.47,0.00,411.56,407.78,407.85,409.06,22.19,14.31,27.42,21.43,13.84,50.02,0.969,0.962,0.981,0.975,0.987,0.985,0.997,0.991,5.16,3.34,6.40,14.89,0.82,0.59,0.53,1.93,5.30,3.46,6.50,15.26,17729,13848,17220,48797,7520,6617,7557,21694,2683,3267,3103,9053,1880,2239,1822,5941,26306,22039,26967,75312,1.951,1.950,1.656,1.946,1.948,1.654,0.136,0.071,0.083,17.028,18.421,15.926,16.270,17.375,14.236,5.022,6.119,7.139,328.198,330.042,326.435,1.388,1.387,1.390,1.677,1.746,1.593,1.266,1.313,1.213,0.528,0.308,23.875,12.996,0.000,239.713,119.900,344.074,226.705,115.752,239.713,240.135,119.900,117.369,109.494,228.814,15.926,13.008,4.148,236.521,238.176,234.983,236.465,0.000,235.819,237.338,234.007,235.871,0.000,411.616,408.182,408.441,409.117,409.958,406.801,406.951,408.078,22.966,15.058,28.155,21.652,15.795,22.101,14.314,27.321,21.426,13.322,50.018,50.007,0.970,0.962,0.985,0.975,0.960,0.951,0.977,0.968,0.988,0.986,0.997,0.991,0.988,0.985,0.997,0.991,5.155,3.336,6.397,14.888,5.131,3.329,6.382,14.843,0.818,0.586,0.530,1.934,0.799,0.562,0.495,1.861,5.320,3.509,6.546,15.331,5.281,3.460,6.485,15.263,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:57:08,236.30,238.00,234.36,236.24,0.00,411.10,407.29,407.58,408.65,22.68,14.40,27.57,21.63,14.65,50.02,0.969,0.963,0.983,0.971,0.987,0.985,0.997,0.991,5.12,3.31,6.38,14.80,0.81,0.57,0.49,1.87,5.34,3.45,6.46,15.24,17734,13851,17225,48810,7520,6617,7557,21694,2684,3267,3103,9054,1880,2239,1822,5941,26310,22042,26973,75325,1.957,1.950,1.611,1.953,1.950,1.608,0.123,0.039,0.098,26.013,24.578,14.054,21.150,20.351,13.476,15.143,13.780,3.988,328.045,329.937,326.368,1.388,1.386,1.391,1.770,1.744,1.573,1.361,1.372,1.202,0.509,0.399,21.432,15.519,0.000,239.836,119.988,346.957,226.072,114.029,239.836,240.152,119.988,120.885,112.254,233.912,13.043,13.764,5.959,236.624,238.227,234.952,236.465,0.000,236.210,237.870,234.145,236.245,0.000,411.874,408.205,408.539,409.063,410.615,406.821,406.848,408.688,23.003,14.780,28.025,21.626,14.665,22.059,14.157,27.294,21.426,13.245,50.020,50.013,0.971,0.965,0.984,0.975,0.965,0.962,0.980,0.971,0.988,0.985,0.997,0.991,0.987,0.985,0.997,0.991,5.155,3.348,6.397,14.888,5.118,3.308,6.370,14.805,0.818,0.586,0.530,1.934,0.807,0.572,0.489,1.872,5.335,3.467,6.503,15.263,5.277,3.433,6.461,15.228,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
