Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,12:35:14,238.23,238.30,236.89,237.96,0.00,413.39,411.44,410.85,411.89,5.98,6.13,8.92,7.07,5.87,49.97,0.923,0.803,0.904,0.881,0.961,0.852,0.987,0.939,1.35,1.21,1.95,4.51,0.39,0.74,0.31,1.44,1.47,1.50,2.16,5.13,10324,6707,9408,26439,7517,6615,7536,21668,1411,1500,1358,4269,1793,2229,1807,5829,18610,14450,18744,51804,1.656,1.584,1.475,1.656,1.582,1.474,0.038,0.095,0.049,11.250,20.012,39.588,11.246,20.001,39.583,0.282,0.682,0.629,332.503,332.389,330.714,1.396,1.393,1.396,1.362,1.810,2.361,1.468,2.026,6.349,0.382,0.036,10.087,20.203,0.000,239.660,119.707,345.955,210.902,111.287,239.660,240.012,119.707,135.053,99.193,233.525,14.045,28.758,8.420,247.661,253.373,243.942,238.907,0.000,0.026,0.020,0.018,0.026,0.000,434.906,420.933,413.538,413.600,0.043,0.026,0.047,0.041,14.260,15.995,14.422,10.223,19.569,1.554,0.629,0.261,4.458,3.346,50.000,49.952,0.955,0.882,0.937,0.894,0.000,0.000,-0.847,0.000,0.994,0.955,0.989,0.973,-1.000,0.000,-0.857,0.000,1.369,1.553,2.023,4.697,-0.001,0.000,-0.030,0.000,0.396,0.772,0.328,1.459,-0.083,-0.509,-0.364,-0.931,1.479,1.776,2.234,5.299,0.000,0.000,0.000,0.000,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:35:19,238.36,238.53,236.99,238.08,0.00,413.74,411.79,410.80,412.11,6.04,6.12,9.16,7.12,5.99,49.97,0.925,0.808,0.905,0.878,0.962,0.853,0.988,0.941,1.36,1.21,1.98,4.55,0.39,0.74,0.31,1.44,1.48,1.49,2.20,5.18,10326,6708,9410,26444,7517,6615,7536,21668,1412,1501,1358,4271,1793,2229,1807,5829,18612,14451,18747,51810,1.698,1.580,1.500,1.696,1.579,1.498,0.090,0.062,0.081,12.328,20.373,39.478,12.325,20.369,39.475,0.303,0.395,0.479,332.593,332.434,331.223,1.396,1.392,1.397,1.528,1.783,2.331,1.482,2.011,6.010,0.414,0.098,10.875,29.244,0.000,239.643,119.584,349.805,198.703,108.949,239.643,239.941,119.584,151.102,90.457,240.785,10.195,40.939,10.635,238.588,238.874,237.349,238.111,0.000,238.006,238.355,236.869,237.933,0.000,414.076,412.115,411.659,412.343,412.951,411.253,410.588,411.868,6.204,6.265,10.481,7.120,5.992,5.868,5.977,8.891,6.979,5.728,49.970,49.961,0.925,0.810,0.906,0.888,0.923,0.803,0.904,0.878,0.962,0.855,0.988,0.941,0.961,0.851,0.987,0.939,1.361,1.219,2.010,4.577,1.354,1.209,1.952,4.515,0.392,0.745,0.313,1.451,0.385,0.736,0.306,1.432,1.484,1.516,2.205,5.182,1.462,1.493,2.161,5.126,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:35:24,238.15,238.50,236.94,238.00,0.00,413.23,411.60,410.79,411.88,6.07,6.05,9.02,7.05,6.00,49.96,0.926,0.811,0.906,0.886,0.962,0.854,0.987,0.941,1.36,1.21,2.02,4.59,0.39,0.74,0.31,1.44,1.47,1.50,2.22,5.19,10328,6710,9414,26452,7517,6615,7536,21668,1412,1502,1359,4273,1793,2229,1807,5829,18614,14454,18751,51819,1.672,1.572,1.488,1.671,1.569,1.487,0.048,0.104,0.041,12.567,20.586,39.724,12.560,20.562,39.720,0.423,0.995,0.559,333.063,332.497,331.026,1.396,1.394,1.397,1.449,1.796,2.504,1.482,2.034,6.305,0.333,0.124,9.696,26.758,0.000,239.783,119.689,351.545,203.959,111.094,239.783,239.924,119.689,147.586,91.266,241.313,8.455,35.824,8.596,238.565,238.860,237.376,238.076,0.000,238.042,238.176,236.724,237.801,0.000,414.030,412.208,411.708,412.240,412.903,411.190,410.362,411.860,6.111,6.279,10.609,7.120,6.057,5.875,5.971,8.881,6.989,5.728,49.966,49.963,0.926,0.811,0.906,0.886,0.924,0.808,0.903,0.878,0.962,0.856,0.988,0.941,0.962,0.853,0.987,0.940,1.365,1.219,2.021,4.592,1.358,1.210,1.963,4.537,0.392,0.741,0.313,1.442,0.385,0.738,0.306,1.430,1.484,1.511,2.221,5.195,1.468,1.493,2.177,5.149,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:35:29,238.58,238.94,237.32,238.08,0.00,414.14,412.15,411.53,412.61,5.99,6.11,9.11,7.08,5.81,49.96,0.925,0.807,0.905,0.884,0.962,0.854,0.987,0.941,1.36,1.21,2.00,4.57,0.38,0.74,0.31,1.43,1.47,1.49,2.21,5.17,10330,6712,9416,26458,7517,6615,7536,21668,1413,1503,1359,4275,1793,2229,1807,5829,18616,14456,18754,51826,1.711,1.613,1.504,1.711,1.612,1.500,0.032,0.057,0.100,10.732,20.291,40.006,10.731,20.286,39.976,0.177,0.453,1.554,332.885,332.728,331.073,1.396,1.393,1.396,1.398,1.710,2.382,1.475,1.973,6.382,0.363,0.076,10.763,20.868,0.000,239.713,119.707,339.398,204.012,105.451,239.713,239.994,119.707,135.387,99.070,233.807,20.602,35.701,14.256,238.653,238.981,237.543,238.083,0.000,237.928,238.397,236.883,237.949,0.000,414.244,412.466,411.865,412.325,412.912,411.235,410.783,411.876,6.143,6.355,10.479,7.075,6.121,5.877,5.953,8.865,7.049,5.773,49.964,49.957,0.926,0.811,0.906,0.886,0.924,0.805,0.904,0.879,0.963,0.854,0.987,0.941,0.962,0.852,0.987,0.940,1.360,1.216,2.021,4.592,1.353,1.204,1.979,4.555,0.388,0.745,0.313,1.442,0.384,0.739,0.309,1.433,1.468,1.516,2.221,5.185,1.459,1.493,2.199,5.152,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:35:34,238.60,239.10,237.57,238.15,0.00,414.23,412.43,411.81,412.82,5.94,6.11,9.13,7.09,6.06,49.97,0.926,0.806,0.905,0.891,0.962,0.853,0.987,0.941,1.36,1.21,2.03,4.61,0.39,0.74,0.31,1.44,1.47,1.50,2.22,5.18,10332,6713,9419,26464,7517,6615,7536,21668,1413,1504,1360,4277,1793,2229,1807,5829,18618,14458,18756,51832,2.009,1.909,1.809,2.006,1.908,1.808,0.113,0.067,0.068,10.816,19.731,39.227,10.813,19.729,39.224,0.254,0.328,0.474,332.941,332.757,331.213,1.396,1.394,1.396,1.371,1.807,2.547,1.453,1.934,6.041,0.345,0.072,11.732,21.089,0.000,239.748,119.725,342.123,207.492,109.389,239.748,239.977,119.725,133.752,98.104,231.855,17.877,32.256,10.336,238.680,239.101,237.572,238.353,0.000,238.231,238.507,236.860,238.083,0.000,414.271,412.515,411.893,412.759,413.473,411.445,410.750,412.399,6.070,6.286,10.519,7.085,6.148,5.870,5.931,8.906,7.014,5.803,49.972,49.957,0.926,0.807,0.905,0.891,0.925,0.806,0.904,0.881,0.962,0.854,0.987,0.941,0.961,0.852,0.987,0.940,1.363,1.215,2.034,4.611,1.359,1.210,1.977,4.550,0.391,0.748,0.310,1.447,0.385,0.739,0.309,1.433,1.469,1.505,2.216,5.177,1.465,1.495,2.196,5.159,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:35:39,238.52,238.77,237.38,238.21,0.00,413.95,412.15,411.53,412.54,6.02,6.11,9.14,7.10,5.87,49.97,0.926,0.812,0.905,0.879,0.962,0.853,0.987,0.940,1.35,1.21,1.97,4.53,0.38,0.75,0.31,1.44,1.46,1.49,2.20,5.16,10334,6715,9422,26471,7517,6615,7536,21668,1414,1505,1360,4279,1793,2229,1807,5829,18620,14460,18760,51840,1.925,1.874,1.750,1.923,1.872,1.749,0.088,0.088,0.063,11.193,19.726,39.952,11.187,19.720,39.951,0.371,0.494,0.287,332.920,332.437,331.373,1.396,1.392,1.396,1.356,1.718,2.396,1.469,1.985,6.306,0.345,0.058,13.357,25.320,0.000,239.713,119.707,342.334,199.723,109.564,239.713,239.994,119.707,142.611,90.158,232.770,17.666,39.990,10.143,238.755,239.004,237.670,238.226,0.000,238.191,238.559,237.066,238.115,0.000,414.273,412.656,412.250,412.579,413.408,411.745,411.051,412.369,6.166,6.333,10.656,7.367,6.082,5.820,5.947,8.837,7.038,5.720,49.973,49.970,0.926,0.812,0.905,0.891,0.924,0.805,0.903,0.879,0.962,0.853,0.987,0.941,0.961,0.852,0.987,0.940,1.366,1.217,2.034,4.611,1.353,1.208,1.970,4.531,0.390,0.747,0.316,1.452,0.384,0.741,0.306,1.435,1.470,1.510,2.216,5.183,1.461,1.493,2.170,5.131,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:35:44,238.82,239.17,237.66,238.57,0.00,414.51,412.61,412.10,413.07,6.01,6.21,9.16,7.08,6.02,49.98,0.924,0.809,0.905,0.879,0.961,0.850,0.986,0.939,1.36,1.21,1.97,4.54,0.39,0.75,0.31,1.45,1.47,1.50,2.19,5.16,10336,6717,9424,26477,7517,6615,7536,21668,1414,1506,1360,4280,1793,2229,1807,5829,18622,14462,18763,51847,1.876,1.798,1.714,1.875,1.796,1.712,0.084,0.080,0.083,10.762,19.722,38.711,10.760,19.714,38.706,0.214,0.555,0.591,333.464,333.122,331.574,1.396,1.393,1.396,1.499,1.687,2.357,1.469,2.006,5.957,0.350,0.060,13.255,19.890,0.000,239.730,119.742,339.434,209.461,109.705,239.730,240.012,119.742,129.973,101.057,230.906,20.566,30.270,10.037,238.909,239.297,237.705,238.567,0.000,238.263,238.559,237.148,238.193,0.000,414.556,412.667,412.270,413.072,413.436,411.667,411.264,412.460,6.168,6.277,10.370,7.273,6.030,5.857,5.950,8.855,7.082,5.741,49.976,49.972,0.926,0.812,0.905,0.887,0.924,0.805,0.904,0.879,0.962,0.855,0.987,0.941,0.961,0.852,0.987,0.939,1.363,1.216,2.000,4.573,1.352,1.208,1.970,4.532,0.388,0.751,0.313,1.453,0.381,0.741,0.305,1.427,1.478,1.499,2.202,5.178,1.462,1.493,2.182,5.141,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:35:49,238.46,239.06,237.40,238.31,0.00,414.07,411.94,411.75,412.59,6.00,6.28,9.07,7.12,6.00,49.99,0.925,0.805,0.904,0.877,0.963,0.856,0.987,0.942,1.37,1.23,1.99,4.59,0.39,0.74,0.32,1.45,1.48,1.54,2.22,5.23,10337,6718,9427,26482,7517,6615,7536,21668,1415,1507,1361,4283,1793,2229,1807,5829,18624,14464,18766,51854,1.774,1.684,1.592,1.773,1.681,1.591,0.049,0.092,0.052,11.015,20.497,38.884,11.013,20.493,38.880,0.192,0.436,0.564,332.949,332.997,331.172,1.396,1.393,1.395,1.398,1.872,2.315,1.477,1.982,5.967,0.346,0.088,7.387,21.720,0.000,239.748,119.830,347.924,209.461,107.139,239.748,240.082,119.830,138.463,102.322,240.785,12.076,30.287,12.691,238.901,239.364,237.699,238.567,0.000,238.422,238.620,237.159,238.302,0.000,414.701,412.750,412.325,413.073,413.544,411.872,411.406,412.586,6.104,6.427,10.713,7.129,6.160,5.888,6.005,8.846,7.075,5.733,49.986,49.976,0.926,0.810,0.906,0.887,0.919,0.803,0.904,0.877,0.962,0.854,0.988,0.942,0.961,0.850,0.986,0.939,1.371,1.228,2.026,4.601,1.357,1.210,1.970,4.537,0.390,0.753,0.316,1.453,0.385,0.743,0.306,1.438,1.478,1.537,2.225,5.230,1.468,1.499,2.190,5.162,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:35:54,238.85,239.27,237.70,238.54,0.00,414.37,412.50,412.61,413.16,5.95,6.14,9.06,7.10,6.10,50.01,0.926,0.813,0.903,0.880,0.963,0.857,0.987,0.942,1.36,1.23,1.99,4.59,0.39,0.74,0.32,1.44,1.49,1.51,2.21,5.21,10339,6720,9430,26489,7517,6615,7536,21668,1416,1508,1361,4285,1793,2229,1807,5829,18626,14466,18769,51861,1.900,1.833,1.751,1.898,1.833,1.750,0.084,0.047,0.073,11.073,20.111,39.157,11.070,20.082,39.153,0.268,1.082,0.528,333.198,332.989,331.728,1.396,1.391,1.396,1.511,1.823,2.526,1.469,2.098,6.132,0.270,0.141,8.757,21.945,0.000,239.854,119.953,346.588,208.635,108.369,239.854,240.100,119.953,137.953,101.039,239.238,13.412,31.219,11.584,238.965,239.522,237.926,238.624,0.000,238.294,238.525,237.187,238.193,0.000,414.717,412.939,412.896,413.193,413.335,411.793,411.357,412.498,6.181,6.299,10.689,7.169,6.188,5.833,5.951,8.934,7.066,5.793,50.008,49.986,0.926,0.813,0.907,0.885,0.924,0.804,0.903,0.877,0.963,0.856,0.987,0.942,0.961,0.852,0.987,0.940,1.366,1.231,2.049,4.644,1.351,1.210,1.991,4.565,0.390,0.743,0.317,1.449,0.384,0.735,0.311,1.435,1.490,1.537,2.259,5.252,1.461,1.497,2.212,5.176,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:35:59,238.79,239.30,237.65,238.41,0.00,414.30,412.18,412.77,413.08,5.95,6.14,9.23,7.03,6.02,50.02,0.926,0.811,0.904,0.880,0.961,0.855,0.987,0.941,1.36,1.22,1.99,4.56,0.39,0.74,0.32,1.44,1.47,1.51,2.21,5.19,10341,6722,9432,26495,7517,6615,7536,21668,1416,1509,1362,4287,1793,2229,1807,5829,18628,14468,18771,51867,1.668,1.595,1.487,1.667,1.593,1.486,0.045,0.065,0.059,10.846,20.435,39.491,10.845,20.431,39.488,0.178,0.439,0.484,333.285,333.003,331.714,1.396,1.392,1.396,1.383,1.839,2.397,1.496,2.073,6.035,0.256,0.193,16.715,25.528,0.000,239.871,120.076,342.984,204.750,116.666,239.871,240.205,120.076,138.234,88.084,226.318,17.016,35.121,3.410,238.849,239.370,237.758,238.568,0.000,238.356,238.901,237.231,238.408,0.000,414.444,412.634,412.820,413.157,413.637,411.579,411.755,412.817,6.178,6.445,10.663,7.115,6.285,5.837,5.988,8.928,7.006,5.826,50.021,50.008,0.926,0.813,0.908,0.887,0.922,0.800,0.903,0.880,0.963,0.857,0.988,0.942,0.961,0.854,0.987,0.940,1.364,1.231,2.051,4.636,1.352,1.221,1.986,4.559,0.387,0.747,0.318,1.452,0.382,0.737,0.309,1.435,1.490,1.514,2.269,5.247,1.462,1.507,2.200,5.168,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
