Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:05:01,228.55,239.61,238.25,235.32,0.00,405.09,403.91,405.05,404.69,6.02,2.17,3.74,3.88,4.77,50.04,0.903,0.709,0.913,0.866,0.948,0.981,1.000,0.971,1.27,0.44,0.90,2.61,-0.43,-0.08,-0.03,-0.53,1.41,0.62,0.99,3.01,20144,16228,19673,56045,7522,6617,7557,21696,2842,3475,3213,9530,2196,2507,2143,6846,29035,24766,29699,83500,2.244,1.601,1.499,2.233,1.599,1.495,0.217,0.072,0.112,15.599,21.221,17.410,15.589,21.206,17.400,0.545,0.801,0.601,322.009,333.369,332.324,1.408,1.392,1.395,1.642,2.157,1.963,2.444,3.144,2.671,1.368,1.595,26.285,39.688,0.000,240.188,120.375,12.533,277.559,127.160,240.188,240.188,120.375,95.027,150.363,245.391,347.467,322.629,353.215,246.370,248.013,247.210,238.296,0.000,0.017,0.017,0.016,0.020,0.000,424.757,412.542,416.361,412.651,0.025,0.030,0.033,0.032,10.029,12.734,17.350,5.087,13.384,0.084,0.079,0.296,0.401,0.370,54.519,49.976,0.917,0.759,0.917,0.884,-0.040,-0.667,-0.775,0.000,0.951,1.000,1.000,0.975,-0.684,-1.000,-0.917,0.000,1.314,0.444,0.898,2.620,-0.016,-0.007,-0.012,0.000,0.021,0.002,0.000,0.000,-0.448,-0.086,-0.067,-0.548,1.441,0.664,0.987,3.051,0.000,0.000,0.000,0.000,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:05:06,228.05,239.60,238.27,235.43,0.00,404.54,403.49,404.78,404.27,6.02,1.96,3.75,3.85,4.62,50.04,0.907,0.695,0.913,0.870,0.949,0.981,1.000,0.971,1.29,0.44,0.87,2.60,-0.43,-0.08,-0.02,-0.53,1.40,0.62,0.96,2.99,20145,16229,19674,56048,7522,6617,7557,21696,2842,3475,3213,9530,2197,2507,2143,6847,29037,24767,29700,83504,2.237,1.633,1.520,2.225,1.631,1.518,0.238,0.081,0.076,15.118,21.172,17.839,15.103,21.166,17.803,0.680,0.542,1.139,321.242,333.292,332.367,1.408,1.392,1.395,1.819,2.176,1.982,2.410,3.149,2.743,1.422,1.671,25.066,36.151,0.000,240.240,120.445,12.621,252.369,122.607,240.240,240.188,120.445,120.234,134.895,248.941,347.379,347.871,357.838,228.775,239.624,238.282,235.431,0.000,227.867,239.419,238.070,235.233,0.000,405.115,404.053,405.193,404.714,404.207,403.190,404.397,404.190,6.485,2.823,4.042,3.972,5.038,5.797,1.869,3.612,3.849,4.580,50.042,50.039,0.908,0.735,0.913,0.873,0.903,0.695,0.888,0.855,0.950,0.984,1.000,0.972,0.948,0.981,1.000,0.971,1.286,0.442,0.898,2.609,1.271,0.439,0.868,2.588,-0.426,-0.080,-0.019,-0.529,-0.431,-0.081,-0.025,-0.531,1.409,0.662,0.987,3.029,1.405,0.582,0.957,2.965,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:05:11,228.58,239.60,238.21,235.55,0.00,405.22,403.83,405.01,404.69,6.07,2.14,3.70,3.93,4.73,50.05,0.907,0.744,0.908,0.865,0.948,0.984,1.000,0.971,1.27,0.44,0.87,2.59,-0.43,-0.08,-0.02,-0.53,1.42,0.61,0.96,2.99,20147,16229,19676,56052,7522,6617,7557,21696,2842,3475,3213,9530,2197,2507,2143,6847,29039,24768,29702,83509,2.170,1.580,1.430,2.139,1.579,1.430,0.370,0.054,0.051,14.928,22.983,16.912,14.910,22.964,16.871,0.724,0.929,1.171,322.277,333.401,332.351,1.409,1.392,1.395,1.755,2.372,2.006,2.365,3.095,2.741,1.349,1.607,16.192,47.598,0.000,240.135,120.357,24.645,273.357,118.898,240.135,240.223,120.357,111.287,154.143,265.430,335.355,326.777,1.459,229.324,239.730,238.377,235.560,0.000,227.996,239.498,238.161,235.427,0.000,405.971,404.654,405.806,404.895,404.360,403.331,404.571,404.310,6.329,2.412,3.947,3.998,4.897,5.847,1.868,3.617,3.822,4.588,50.047,50.041,0.909,0.747,0.913,0.879,0.900,0.695,0.908,0.865,0.950,0.984,1.000,0.972,0.948,0.981,1.000,0.971,1.300,0.442,0.874,2.603,1.273,0.438,0.865,2.586,-0.427,-0.079,-0.017,-0.530,-0.438,-0.082,-0.028,-0.539,1.428,0.624,0.969,2.996,1.405,0.582,0.951,2.959,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:05:16,229.00,239.72,238.37,235.68,0.00,405.71,404.32,405.47,405.17,5.88,1.93,3.79,4.09,4.74,50.04,0.908,0.727,0.908,0.863,0.948,0.984,1.000,0.971,1.29,0.44,0.88,2.61,-0.44,-0.08,-0.02,-0.54,1.42,0.63,0.97,3.02,20149,16230,19677,56056,7522,6617,7557,21696,2842,3475,3213,9530,2198,2507,2143,6848,29041,24769,29703,83513,2.162,1.578,1.468,2.124,1.576,1.467,0.402,0.066,0.068,15.201,27.878,18.458,15.195,27.873,18.436,0.422,0.538,0.906,322.525,333.317,332.355,1.408,1.391,1.394,1.685,2.027,1.887,2.375,3.152,2.762,1.309,1.566,23.126,40.328,0.000,240.117,120.340,12.639,240.592,113.063,240.117,240.223,120.340,130.904,127.213,258.117,347.361,359.525,7.277,229.314,239.749,238.387,235.681,0.000,228.274,239.542,238.148,235.476,0.000,405.888,404.439,405.708,405.165,404.761,403.567,404.853,404.736,6.230,2.481,3.973,4.089,4.979,5.815,1.856,3.620,3.882,4.624,50.047,50.043,0.911,0.748,0.912,0.880,0.901,0.727,0.903,0.863,0.949,0.984,1.000,0.971,0.947,0.984,1.000,0.971,1.313,0.443,0.876,2.622,1.273,0.438,0.870,2.586,-0.432,-0.079,-0.019,-0.531,-0.444,-0.082,-0.024,-0.543,1.439,0.630,0.974,3.023,1.416,0.584,0.956,2.966,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:05:21,229.10,239.76,238.41,235.76,0.00,405.66,404.49,405.74,405.29,5.87,1.88,3.74,3.92,4.61,50.05,0.905,0.746,0.909,0.875,0.947,0.984,0.999,0.970,1.28,0.44,0.86,2.57,-0.43,-0.08,-0.03,-0.54,1.41,0.59,0.95,2.94,20151,16230,19678,56059,7522,6617,7557,21696,2842,3475,3213,9530,2198,2507,2143,6848,29043,24769,29704,83516,2.101,1.532,1.413,2.062,1.527,1.413,0.407,0.118,0.038,15.619,23.384,17.340,15.612,23.371,17.327,0.463,0.776,0.659,322.506,333.647,332.680,1.408,1.392,1.395,1.721,1.941,1.950,2.355,3.177,2.612,1.311,1.559,19.999,42.765,0.000,240.205,120.410,16.646,249.697,113.713,240.205,240.205,120.410,126.000,135.650,261.650,343.354,350.508,6.697,229.135,239.835,238.504,235.764,0.000,228.624,239.564,238.208,235.638,0.000,405.962,404.576,405.918,405.300,405.217,403.952,405.222,405.072,6.309,2.236,3.946,4.089,4.732,5.792,1.867,3.587,3.838,4.568,50.049,50.043,0.908,0.753,0.912,0.877,0.905,0.727,0.908,0.863,0.948,0.984,1.000,0.971,0.947,0.984,1.000,0.970,1.289,0.443,0.876,2.608,1.269,0.438,0.860,2.574,-0.431,-0.079,-0.021,-0.535,-0.439,-0.082,-0.027,-0.540,1.418,0.630,0.974,3.023,1.404,0.582,0.948,2.941,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:05:26,229.35,239.87,238.53,235.91,0.00,406.08,404.62,406.13,405.61,5.88,1.93,3.69,3.80,4.68,50.04,0.906,0.726,0.907,0.872,0.947,0.986,0.999,0.970,1.27,0.44,0.87,2.58,-0.43,-0.08,-0.02,-0.53,1.40,0.60,0.95,2.95,20153,16231,19679,56063,7522,6617,7557,21696,2842,3475,3213,9530,2199,2507,2143,6849,29045,24770,29706,83521,2.099,1.564,1.427,2.079,1.563,1.427,0.288,0.060,0.037,14.570,20.933,16.635,14.556,20.920,16.612,0.636,0.720,0.881,322.770,333.653,332.591,1.407,1.391,1.395,1.636,2.017,1.816,2.355,3.165,2.599,1.242,1.578,23.918,37.611,0.000,240.152,120.445,15.820,250.488,121.939,240.152,240.293,120.445,125.297,128.584,253.881,344.180,349.664,358.506,229.417,239.881,238.569,235.930,0.000,229.028,239.731,238.380,235.764,0.000,406.172,404.952,406.179,405.685,405.677,404.299,405.579,405.287,6.258,2.459,3.998,3.991,5.014,5.783,1.868,3.580,3.804,4.588,50.049,50.043,0.907,0.746,0.912,0.879,0.905,0.726,0.901,0.853,0.947,0.986,1.000,0.971,0.947,0.981,0.999,0.970,1.277,0.442,0.881,2.588,1.266,0.438,0.860,2.574,-0.431,-0.077,-0.019,-0.534,-0.437,-0.081,-0.027,-0.543,1.410,0.656,0.979,3.036,1.399,0.580,0.948,2.935,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:05:31,229.44,239.98,238.66,235.97,0.00,406.25,404.78,406.35,405.80,5.90,1.90,3.65,3.84,4.69,50.05,0.907,0.753,0.907,0.877,0.949,0.984,1.000,0.971,1.27,0.44,0.87,2.58,-0.43,-0.08,-0.02,-0.53,1.40,0.58,0.95,2.94,20154,16232,19680,56066,7522,6617,7557,21696,2842,3475,3213,9530,2200,2507,2143,6850,29047,24771,29707,83525,2.078,1.509,1.371,2.063,1.507,1.370,0.256,0.066,0.050,14.962,20.833,17.878,14.955,20.815,17.859,0.439,0.876,0.825,322.742,333.697,333.002,1.407,1.390,1.395,1.663,2.095,2.019,2.455,3.229,2.632,1.242,1.596,23.994,38.132,0.000,240.152,120.463,17.385,248.836,121.904,240.152,240.311,120.463,128.514,126.914,255.428,342.615,351.316,358.559,229.497,240.002,238.702,235.973,0.000,229.267,239.852,238.306,235.906,0.000,406.255,405.028,406.535,405.683,405.845,404.516,405.639,405.617,6.231,2.515,3.976,3.894,4.799,5.773,1.856,3.560,3.804,4.540,50.050,50.045,0.908,0.753,0.912,0.878,0.902,0.726,0.907,0.872,0.947,0.986,1.000,0.971,0.947,0.981,0.999,0.970,1.273,0.440,0.870,2.579,1.266,0.438,0.859,2.567,-0.427,-0.079,-0.017,-0.530,-0.434,-0.080,-0.024,-0.535,1.405,0.603,0.956,2.953,1.399,0.582,0.943,2.927,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:05:36,229.30,239.96,238.57,235.96,0.00,406.04,404.79,406.01,405.61,5.78,1.93,3.72,3.88,4.58,50.05,0.907,0.718,0.904,0.866,0.948,0.981,0.999,0.970,1.27,0.44,0.86,2.56,-0.43,-0.08,-0.02,-0.53,1.41,0.59,0.96,2.96,20156,16232,19682,56070,7522,6617,7557,21696,2842,3475,3213,9530,2200,2507,2143,6850,29049,24772,29708,83529,2.109,1.534,1.398,2.078,1.533,1.398,0.356,0.060,0.043,14.817,23.137,17.000,14.804,23.121,16.956,0.623,0.847,1.218,322.567,333.473,332.742,1.407,1.390,1.395,1.593,2.068,1.830,2.444,3.238,2.669,1.309,1.555,26.770,36.246,0.000,240.188,120.393,17.666,244.635,125.068,240.188,240.205,120.393,131.414,119.566,250.980,342.334,355.553,355.324,229.525,240.032,238.702,236.040,0.000,229.167,239.703,238.393,235.860,0.000,406.464,405.160,406.525,405.848,405.735,404.419,405.690,405.466,6.207,2.797,3.855,3.886,4.804,5.745,1.864,3.566,3.837,4.560,50.053,50.050,0.908,0.755,0.914,0.878,0.903,0.715,0.898,0.866,0.949,0.984,1.000,0.971,0.948,0.981,0.999,0.970,1.273,0.440,0.871,2.580,1.266,0.438,0.859,2.563,-0.426,-0.080,-0.021,-0.529,-0.430,-0.082,-0.027,-0.534,1.410,0.609,0.967,2.961,1.394,0.578,0.941,2.937,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:05:41,228.56,239.28,238.03,235.34,0.00,404.85,403.72,404.83,404.47,6.08,2.27,3.67,3.91,4.58,50.04,0.908,0.705,0.902,0.867,0.949,0.986,1.000,0.972,1.29,0.44,0.87,2.59,-0.43,-0.08,-0.02,-0.53,1.42,0.62,0.95,2.99,20158,16233,19683,56074,7522,6617,7557,21696,2842,3475,3213,9530,2201,2507,2143,6851,29051,24773,29709,83533,2.243,1.782,1.615,2.225,1.779,1.613,0.281,0.103,0.077,15.760,20.506,18.517,15.752,20.496,18.450,0.499,0.639,1.580,321.730,333.090,332.046,1.408,1.391,1.395,1.653,2.017,1.812,2.409,3.123,2.560,1.324,1.550,34.117,38.052,0.000,240.170,120.357,14.080,214.172,120.287,240.170,240.188,120.357,161.297,93.885,255.182,345.920,25.998,0.070,229.347,240.033,238.723,236.016,0.000,228.267,238.990,237.517,235.316,0.000,406.170,404.895,406.271,405.726,404.387,402.959,404.197,404.522,6.384,2.541,4.052,3.956,4.916,5.779,1.861,3.579,3.881,4.543,50.050,50.036,0.909,0.738,0.912,0.874,0.901,0.705,0.899,0.866,0.950,0.986,1.000,0.972,0.948,0.981,0.999,0.970,1.294,0.442,0.869,2.601,1.266,0.438,0.859,2.563,-0.427,-0.077,-0.021,-0.528,-0.433,-0.081,-0.028,-0.536,1.426,0.620,0.962,2.993,1.406,0.589,0.944,2.954,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:05:46,228.84,239.36,238.03,235.37,0.00,405.23,404.03,404.93,404.73,5.87,2.04,3.86,3.88,4.82,50.03,0.907,0.748,0.903,0.874,0.946,0.984,0.999,0.970,1.27,0.44,0.87,2.58,-0.44,-0.08,-0.02,-0.54,1.41,0.58,0.96,2.96,20159,16233,19684,56076,7522,6617,7557,21696,2842,3475,3213,9530,2201,2508,2143,6852,29052,24773,29710,83535,1.998,1.476,1.342,1.975,1.474,1.341,0.302,0.067,0.049,14.877,23.467,17.175,14.868,23.453,17.153,0.519,0.801,0.869,321.838,333.135,332.234,1.408,1.392,1.396,1.589,2.220,2.068,2.364,3.214,2.694,1.318,1.502,27.379,33.703,0.000,240.135,120.287,18.404,262.160,133.805,240.135,240.152,120.287,116.244,134.561,244.354,341.596,337.975,346.482,228.954,239.499,238.162,235.382,0.000,228.362,238.997,237.647,235.132,0.000,405.622,404.207,405.263,404.664,404.488,403.209,404.203,404.230,6.465,2.422,3.934,4.000,4.861,5.728,1.852,3.590,3.884,4.529,50.036,50.026,0.908,0.750,0.911,0.876,0.901,0.705,0.902,0.867,0.949,0.986,1.000,0.972,0.947,0.984,0.999,0.970,1.286,0.440,0.870,2.593,1.263,0.438,0.862,2.565,-0.425,-0.077,-0.022,-0.528,-0.437,-0.081,-0.027,-0.539,1.418,0.620,0.958,2.993,1.393,0.583,0.944,2.929,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
