Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:06:07,235.98,236.79,234.21,235.73,0.00,409.91,406.99,406.92,407.94,39.62,31.09,33.25,34.59,14.08,50.01,0.974,0.951,0.950,0.960,0.984,0.960,0.962,0.970,9.11,6.99,7.43,23.53,1.62,2.04,2.09,5.75,9.34,7.36,7.81,24.50,12947,9561,12512,35020,7520,6617,7556,21693,1865,2154,1955,5974,1879,2239,1821,5939,21413,17526,22063,61002,1.957,1.962,1.688,1.951,1.958,1.677,0.155,0.118,0.189,12.551,14.446,15.070,11.968,10.802,12.739,3.779,9.592,8.052,328.254,328.812,326.276,1.391,1.389,1.393,1.547,1.710,1.674,1.349,1.165,1.182,0.437,0.206,11.511,4.878,0.000,239.766,119.865,345.990,218.672,107.648,239.766,240.100,119.865,127.318,111.023,238.342,14.010,21.094,12.217,240.457,251.841,244.483,235.888,0.000,0.018,0.017,0.017,0.020,0.000,410.344,415.493,434.838,408.248,0.035,0.018,0.037,0.033,88.693,73.398,35.765,51.599,52.638,2.919,0.742,4.280,19.772,9.781,50.078,50.000,0.991,0.982,0.969,0.968,-0.681,0.000,0.000,0.000,0.987,0.971,1.000,1.000,-0.750,-1.000,0.000,-0.500,12.831,15.475,7.543,33.427,-0.021,0.000,0.000,0.000,2.270,7.293,2.194,11.217,-0.125,-0.038,0.000,0.000,13.124,17.102,7.941,34.828,0.000,0.000,0.000,0.000,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:06:12,235.99,236.69,234.06,235.64,0.00,409.80,406.62,407.09,407.84,39.60,30.85,33.23,34.70,13.46,50.01,0.973,0.952,0.954,0.959,0.985,0.960,0.963,0.970,9.11,6.96,7.46,23.54,1.63,2.03,2.09,5.75,9.39,7.34,7.83,24.55,12963,9573,12525,35061,7520,6617,7556,21693,1867,2158,1958,5983,1879,2239,1821,5939,21429,17538,22076,61043,1.925,1.956,1.658,1.923,1.955,1.655,0.075,0.059,0.099,13.105,9.621,12.925,12.008,9.158,12.209,5.248,2.949,4.243,328.024,328.650,325.991,1.390,1.388,1.392,1.573,1.566,1.630,1.347,1.145,1.166,0.431,0.262,6.390,8.808,0.000,239.783,120.006,347.027,225.756,103.939,239.783,240.223,120.006,121.939,121.816,243.756,12.973,14.027,16.066,236.077,236.906,234.299,235.656,0.000,235.400,236.259,233.820,235.466,0.000,410.159,407.058,407.367,407.944,408.907,406.098,406.151,407.566,40.027,31.275,33.775,34.700,14.403,39.308,30.565,33.118,34.547,13.170,50.018,50.008,0.973,0.953,0.955,0.963,0.973,0.949,0.951,0.959,0.985,0.961,0.963,0.971,0.984,0.960,0.962,0.970,9.111,6.974,7.464,23.538,9.086,6.956,7.427,23.491,1.641,2.031,2.096,5.755,1.609,1.994,2.081,5.689,9.388,7.338,7.850,24.554,9.325,7.293,7.788,24.419,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:06:17,236.20,235.88,234.53,235.72,0.00,409.57,407.46,407.14,408.05,39.42,73.56,33.29,34.56,30.59,50.01,0.975,0.950,0.954,0.961,0.984,0.959,0.962,0.970,9.13,6.96,7.44,23.53,1.65,2.04,2.10,5.79,9.37,7.32,7.80,24.48,12976,9583,12535,35094,7520,6617,7556,21693,1870,2161,1961,5992,1879,2239,1821,5939,21442,17549,22087,61078,1.919,1.986,1.696,1.917,1.986,1.694,0.092,0.052,0.071,11.774,45.381,12.599,11.746,45.325,12.086,0.822,2.264,3.557,328.104,328.884,326.431,1.390,1.395,1.392,1.537,1.524,1.669,1.347,1.089,1.166,0.421,0.079,24.693,19.148,0.000,239.643,119.742,345.832,212.730,102.762,239.643,240.100,119.742,133.014,109.969,242.982,14.168,26.912,16.980,236.203,236.982,234.541,235.716,0.000,235.896,235.761,234.002,235.635,0.000,410.333,407.461,407.543,408.025,409.526,406.510,406.813,407.826,40.337,73.778,33.791,34.724,30.594,38.916,30.603,33.117,34.556,13.235,50.015,50.014,0.975,0.952,0.954,0.962,0.973,0.949,0.947,0.957,0.985,0.960,0.963,0.970,0.984,0.960,0.962,0.970,9.147,6.967,7.464,23.548,9.111,6.955,7.430,23.513,1.646,2.039,2.102,5.787,1.630,2.016,2.087,5.746,9.395,7.338,7.863,24.578,9.370,7.297,7.794,24.471,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:06:22,236.12,236.85,234.19,235.55,0.00,410.08,406.92,407.20,408.07,39.79,31.01,33.69,34.68,13.68,50.01,0.975,0.952,0.952,0.961,0.984,0.960,0.963,0.970,9.13,6.94,7.46,23.54,1.64,2.03,2.10,5.77,9.37,7.31,7.81,24.50,12988,9595,12546,35129,7520,6617,7556,21693,1872,2165,1964,6001,1879,2239,1821,5939,21455,17562,22098,61115,2.004,2.029,1.772,2.003,2.026,1.768,0.042,0.119,0.123,14.810,17.825,14.695,12.987,12.373,12.787,7.118,12.831,7.242,328.110,328.788,325.956,1.389,1.389,1.392,1.592,1.626,1.735,1.358,1.195,1.178,0.442,0.237,6.672,8.957,0.000,239.766,119.953,351.580,229.078,107.807,239.766,240.188,119.953,123.152,121.271,244.424,8.420,10.688,12.146,236.275,237.054,234.551,235.840,0.000,235.895,235.832,234.003,235.548,0.000,410.534,407.489,407.789,408.264,409.503,406.500,406.934,407.835,40.264,73.480,34.078,48.635,35.574,39.195,30.581,33.140,34.556,13.529,50.016,50.009,0.975,0.952,0.954,0.961,0.972,0.854,0.944,0.932,0.984,0.960,0.962,0.970,0.982,0.906,0.958,0.938,9.133,15.580,7.459,32.036,9.029,6.944,7.427,23.523,1.726,7.284,2.215,11.224,1.636,2.029,2.096,5.770,9.374,17.244,7.900,34.389,9.314,7.300,7.799,24.485,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:06:27,236.14,236.73,234.05,235.69,0.00,410.04,406.86,407.04,407.98,39.98,30.99,36.38,35.52,14.87,50.00,0.972,0.955,0.947,0.962,0.984,0.960,0.964,0.970,9.15,6.95,8.05,24.15,1.65,2.01,2.20,5.86,9.39,7.29,8.42,25.10,12999,9603,12555,35157,7520,6617,7556,21693,1874,2167,1967,6008,1879,2239,1821,5939,21466,17571,22108,61145,1.825,1.850,1.541,1.825,1.849,1.539,0.052,0.049,0.077,17.435,14.380,13.602,14.176,10.864,12.808,10.150,9.422,4.580,328.199,328.784,325.855,1.390,1.388,1.392,1.650,1.672,1.694,1.377,1.166,1.193,0.469,0.237,4.816,11.871,0.000,239.748,119.918,355.271,227.232,105.609,239.748,240.170,119.918,128.496,121.623,250.119,4.729,12.516,14.309,236.260,236.995,234.309,235.782,0.000,235.520,236.276,233.363,235.238,0.000,410.418,407.262,407.518,408.193,409.039,405.986,405.834,407.217,40.271,31.313,54.903,35.520,19.698,39.480,30.505,33.236,34.673,13.263,50.009,49.996,0.975,0.955,0.953,0.962,0.972,0.945,0.947,0.958,0.984,0.960,0.963,0.970,0.984,0.959,0.962,0.970,9.153,6.963,8.055,24.153,9.126,6.943,7.459,23.536,1.654,2.046,2.198,5.864,1.625,2.011,2.083,5.738,9.398,7.324,8.423,25.098,9.368,7.284,7.811,24.491,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:06:32,235.98,236.58,233.92,235.77,0.00,409.73,406.79,406.64,407.72,40.27,31.00,37.98,36.12,14.76,50.00,0.972,0.950,0.958,0.958,0.984,0.960,0.968,0.972,9.19,7.00,8.35,24.54,1.67,2.04,2.17,5.88,9.50,7.40,8.71,25.61,13009,9611,12564,35184,7520,6617,7556,21693,1876,2170,1969,6015,1879,2239,1821,5939,21477,17579,22117,61173,1.832,1.829,1.528,1.826,1.829,1.525,0.144,0.054,0.100,14.061,9.282,13.612,12.815,8.987,12.253,5.788,2.319,5.929,328.276,328.789,325.818,1.391,1.389,1.392,1.597,1.573,1.701,1.363,1.136,1.176,0.466,0.226,8.711,6.346,0.000,239.766,119.848,345.850,224.402,107.631,239.766,240.082,119.848,121.078,116.771,237.850,14.150,15.363,12.217,236.364,237.106,234.342,235.772,0.000,235.858,236.470,233.693,235.686,0.000,410.737,407.532,407.496,408.167,409.551,406.222,406.317,407.963,40.458,31.452,38.028,36.123,16.188,39.624,30.618,36.214,35.520,14.161,49.999,49.991,0.972,0.955,0.958,0.962,0.970,0.945,0.947,0.958,0.984,0.960,0.967,0.972,0.984,0.959,0.964,0.970,9.193,7.002,8.347,24.543,9.147,6.951,8.055,24.153,1.670,2.051,2.198,5.879,1.642,2.012,2.155,5.838,9.504,7.396,8.709,25.610,9.387,7.289,8.423,25.098,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:06:37,236.29,237.11,234.13,235.41,0.00,410.42,407.41,406.94,408.26,39.93,30.94,38.97,36.57,15.43,50.00,0.970,0.946,0.961,0.961,0.984,0.961,0.972,0.973,9.20,6.99,8.73,24.92,1.64,2.01,2.10,5.76,9.45,7.37,9.10,25.93,13025,9623,12579,35227,7520,6617,7556,21693,1879,2173,1973,6025,1879,2239,1821,5939,21493,17591,22133,61217,2.068,2.053,1.827,2.062,2.048,1.815,0.155,0.142,0.205,12.100,11.147,16.535,11.595,9.458,13.626,3.459,5.899,9.366,328.253,329.115,326.012,1.390,1.389,1.392,1.541,1.651,1.695,1.341,1.151,1.181,0.505,0.260,9.824,6.072,0.000,239.783,119.777,345.727,223.418,108.914,239.783,239.994,119.777,121.939,114.504,236.443,14.273,16.365,10.863,236.377,237.154,234.340,235.875,0.000,235.698,236.324,233.538,235.405,0.000,410.527,407.634,407.531,408.366,409.263,406.138,406.042,407.554,40.439,31.538,39.287,36.780,16.211,39.783,30.721,37.845,36.123,14.371,50.007,49.998,0.976,0.955,0.961,0.964,0.970,0.946,0.958,0.958,0.984,0.960,0.971,0.973,0.984,0.960,0.968,0.972,9.219,7.002,8.759,24.970,9.193,6.986,8.347,24.543,1.670,2.043,2.166,5.879,1.640,2.011,2.104,5.757,9.504,7.396,9.117,25.934,9.444,7.319,8.709,25.610,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:06:42,236.13,237.04,234.10,235.64,0.00,410.33,406.88,407.03,408.08,40.15,31.00,39.01,36.67,14.74,50.01,0.975,0.954,0.959,0.964,0.984,0.960,0.971,0.973,9.23,7.01,8.77,25.01,1.63,2.04,2.13,5.80,9.49,7.35,9.10,25.94,13038,9633,12591,35262,7520,6617,7556,21693,1881,2176,1976,6033,1879,2239,1821,5939,21506,17602,22146,61254,1.893,1.935,1.598,1.891,1.934,1.593,0.097,0.083,0.127,16.756,12.074,12.011,13.971,9.799,11.692,9.252,7.054,2.750,327.937,328.912,325.966,1.390,1.388,1.392,1.646,1.704,1.648,1.357,1.154,1.155,0.507,0.263,6.786,9.551,0.000,239.730,119.900,352.248,226.125,109.037,239.730,240.170,119.900,126.510,117.088,243.598,7.752,13.605,10.863,236.389,237.199,234.300,235.935,0.000,235.912,236.654,233.698,235.405,0.000,410.601,407.596,407.613,408.427,409.557,406.403,406.354,407.719,40.594,31.265,39.441,36.672,15.960,39.781,30.722,38.677,36.530,14.523,50.015,50.003,0.975,0.954,0.964,0.964,0.970,0.946,0.959,0.961,0.984,0.961,0.972,0.973,0.984,0.960,0.971,0.972,9.239,7.018,8.773,25.017,9.189,6.990,8.732,24.924,1.662,2.054,2.171,5.886,1.626,2.011,2.104,5.757,9.487,7.373,9.175,26.015,9.444,7.348,9.094,25.897,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:06:47,235.89,236.83,234.03,235.44,0.00,409.68,406.79,406.83,407.77,32.19,31.07,33.12,31.96,10.49,50.03,0.971,0.954,0.957,0.962,0.988,0.961,0.965,0.972,7.43,6.98,7.38,21.79,1.17,2.01,1.99,5.17,7.62,7.33,7.71,22.66,13050,9643,12603,35296,7520,6617,7556,21693,1883,2179,1979,6041,1879,2239,1821,5939,21519,17612,22158,61289,1.818,1.837,1.517,1.818,1.836,1.514,0.030,0.069,0.100,13.869,13.531,11.791,13.858,11.046,10.436,0.569,7.816,5.489,327.902,328.589,325.800,1.390,1.389,1.392,1.526,1.626,1.627,1.507,1.172,1.138,0.421,0.280,3.146,6.874,0.000,239.854,119.936,349.523,220.078,102.199,239.854,240.082,119.936,129.445,116.895,246.639,10.477,19.775,17.736,236.400,237.149,234.286,235.814,0.000,235.754,236.445,233.620,235.435,0.000,410.429,407.392,407.632,408.195,409.284,406.203,406.406,407.594,40.690,31.494,39.552,36.881,16.496,32.129,30.705,32.666,31.957,10.473,50.028,50.014,0.975,0.954,0.963,0.964,0.971,0.950,0.957,0.961,0.985,0.960,0.971,0.973,0.984,0.960,0.971,0.972,9.243,7.010,8.775,25.011,7.430,6.982,7.381,21.793,1.634,2.044,2.158,5.829,1.167,2.012,1.992,5.171,9.489,7.429,9.113,26.029,7.618,7.331,7.707,22.656,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:06:52,236.21,236.76,234.05,235.58,0.00,409.98,406.81,407.39,408.06,31.74,30.75,33.14,31.85,10.61,50.03,0.974,0.952,0.958,0.961,0.988,0.961,0.966,0.971,7.36,6.93,7.40,21.69,1.16,1.99,1.99,5.15,7.57,7.28,7.72,22.57,13063,9653,12614,35330,7520,6617,7556,21693,1885,2182,1982,6049,1879,2239,1821,5939,21530,17623,22169,61322,1.990,2.029,1.788,1.989,2.028,1.787,0.046,0.072,0.051,16.389,10.880,14.465,14.842,9.445,12.359,6.951,5.401,7.517,328.302,328.761,325.672,1.390,1.390,1.392,1.596,1.666,1.733,1.513,1.146,1.148,0.431,0.291,1.441,5.506,0.000,239.818,120.059,348.732,222.926,102.674,239.818,240.223,120.059,125.807,120.006,246.023,11.268,16.893,17.385,236.378,236.951,234.324,235.856,0.000,235.797,236.366,233.577,235.345,0.000,410.417,407.384,407.749,408.343,409.159,406.040,406.312,407.511,32.723,31.076,33.374,32.099,12.791,31.744,30.519,32.698,31.849,10.513,50.037,50.028,0.975,0.954,0.958,0.962,0.970,0.950,0.953,0.958,0.988,0.961,0.966,0.972,0.988,0.961,0.965,0.971,7.437,6.982,7.396,21.798,7.359,6.930,7.381,21.688,1.180,2.012,2.003,5.189,1.162,1.981,1.968,5.114,7.678,7.331,7.769,22.712,7.568,7.278,7.707,22.570,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
