Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:56:29,235.99,235.97,234.57,235.37,0.00,409.39,406.88,407.53,407.93,7.36,16.63,30.83,18.24,22.57,50.04,0.941,0.934,0.964,0.950,0.978,0.950,0.977,0.969,1.66,3.70,6.93,12.28,0.34,1.21,1.49,3.04,1.76,3.95,7.21,12.92,12418,8914,11605,32937,7520,6617,7556,21693,1755,1947,1743,5445,1879,2239,1821,5939,20862,16838,21120,58820,2.018,1.955,1.708,2.014,1.948,1.695,0.141,0.160,0.206,20.171,13.392,18.249,13.876,9.847,15.643,14.639,9.077,9.397,327.412,327.138,326.347,1.388,1.387,1.391,1.751,1.661,1.733,1.285,1.111,1.164,0.370,0.109,34.216,40.461,0.000,239.678,120.006,351.035,226.688,113.115,239.678,240.311,120.006,124.348,112.904,232.840,8.965,12.990,6.891,243.809,245.019,245.685,236.061,0.000,0.019,0.018,0.018,0.021,0.000,415.553,414.959,420.840,408.811,0.033,0.026,0.038,0.036,48.740,36.299,67.188,34.648,49.080,6.961,10.405,10.227,16.136,10.111,50.076,50.000,0.983,0.963,0.977,0.975,0.000,-0.723,0.000,0.000,0.992,0.976,1.000,0.984,0.000,-0.741,0.000,0.000,5.026,6.029,10.561,21.480,0.000,-0.073,0.000,0.000,1.214,1.724,1.980,4.421,0.000,-0.096,-0.002,0.000,5.120,6.340,10.815,22.102,0.000,0.000,0.000,0.000,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:56:34,235.90,235.95,234.56,235.42,0.00,409.51,406.35,407.62,407.83,7.32,16.99,30.56,18.24,22.44,50.04,0.942,0.936,0.965,0.952,0.978,0.950,0.977,0.969,1.66,3.70,6.93,12.29,0.35,1.22,1.48,3.05,1.76,3.97,7.18,12.91,12420,8918,11613,32951,7520,6617,7556,21693,1756,1948,1745,5449,1879,2239,1821,5939,20864,16842,21128,58834,1.963,1.969,1.680,1.957,1.959,1.672,0.161,0.205,0.166,20.163,21.037,14.896,14.723,13.955,13.646,13.775,15.742,5.974,327.467,327.582,326.246,1.389,1.389,1.392,1.669,1.775,1.694,1.292,1.171,1.159,0.442,0.185,32.336,42.542,0.000,239.572,120.094,340.559,213.838,104.572,239.572,240.521,120.094,126.721,109.266,235.986,19.441,25.734,15.521,236.177,236.160,234.859,235.463,0.000,235.638,235.662,234.302,235.338,0.000,409.929,407.265,407.838,407.888,408.858,405.799,406.716,407.605,7.513,17.137,30.903,18.242,23.413,7.174,16.439,30.310,18.138,22.436,50.048,50.042,0.942,0.943,0.965,0.956,0.937,0.934,0.964,0.950,0.979,0.951,0.978,0.969,0.978,0.949,0.977,0.969,1.658,3.709,6.936,12.295,1.655,3.696,6.926,12.277,0.353,1.219,1.490,3.058,0.342,1.208,1.482,3.041,1.767,3.969,7.211,12.917,1.756,3.927,7.162,12.858,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:56:39,235.96,236.14,234.67,235.52,0.00,409.52,406.94,407.55,408.00,7.30,16.76,30.38,18.08,22.33,50.04,0.938,0.937,0.965,0.954,0.979,0.949,0.977,0.969,1.66,3.70,6.92,12.28,0.34,1.23,1.50,3.07,1.77,3.94,7.16,12.87,12423,8924,11623,32970,7520,6617,7556,21693,1756,1950,1747,5453,1879,2239,1821,5939,20867,16848,21138,58853,2.079,2.054,1.821,2.079,2.051,1.817,0.052,0.116,0.124,19.258,9.731,11.916,13.734,8.326,11.752,13.500,5.038,1.970,327.359,327.046,326.507,1.388,1.387,1.392,1.713,1.651,1.589,1.314,1.094,1.147,0.359,0.096,37.081,37.479,0.000,239.678,119.988,349.787,227.268,106.893,239.678,240.311,119.988,122.977,120.375,243.352,10.213,12.410,13.096,236.100,236.232,234.858,235.617,0.000,235.677,235.658,234.291,235.295,0.000,410.041,407.186,407.964,408.036,408.956,406.076,406.672,407.525,7.521,17.212,30.839,18.259,23.371,7.203,16.514,30.260,18.084,22.309,50.051,50.037,0.942,0.937,0.968,0.954,0.937,0.922,0.965,0.949,0.979,0.951,0.977,0.969,0.978,0.949,0.977,0.969,1.664,3.704,6.934,12.301,1.657,3.698,6.917,12.277,0.353,1.236,1.496,3.071,0.341,1.198,1.482,3.035,1.775,4.026,7.181,12.960,1.757,3.943,7.157,12.871,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:56:44,235.90,235.94,234.45,235.52,0.00,409.68,406.59,407.02,407.76,7.26,16.89,30.59,18.22,22.47,50.03,0.939,0.924,0.966,0.948,0.978,0.948,0.977,0.968,1.65,3.69,6.91,12.24,0.36,1.23,1.49,3.08,1.75,4.02,7.15,12.91,12425,8929,11633,32987,7520,6617,7556,21693,1757,1952,1749,5458,1879,2239,1821,5939,20869,16854,21148,58871,2.178,2.141,1.907,2.176,2.140,1.906,0.105,0.061,0.070,18.129,22.815,14.511,12.834,15.407,12.724,12.804,16.827,6.975,327.597,327.463,326.451,1.388,1.387,1.392,1.843,1.746,1.650,1.281,1.175,1.164,0.470,0.084,33.916,41.032,0.000,239.484,119.848,341.086,218.004,105.943,239.484,240.363,119.848,124.893,112.061,236.953,18.914,21.480,13.904,236.119,236.221,234.788,235.576,0.000,235.696,235.740,234.335,235.343,0.000,410.107,407.375,407.721,408.041,409.042,406.271,406.722,407.648,7.475,17.163,30.705,18.222,23.180,7.137,16.441,30.242,18.084,22.327,50.037,50.031,0.940,0.943,0.968,0.956,0.938,0.924,0.965,0.948,0.979,0.950,0.977,0.969,0.978,0.949,0.977,0.968,1.657,3.704,6.918,12.277,1.646,3.691,6.905,12.242,0.357,1.236,1.504,3.094,0.342,1.206,1.493,3.064,1.766,4.016,7.163,12.915,1.745,3.916,7.153,12.832,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:56:49,236.15,236.14,234.88,235.84,0.00,409.78,406.88,408.08,408.25,7.23,16.47,30.52,18.10,22.81,50.05,0.942,0.942,0.965,0.954,0.978,0.948,0.977,0.968,1.64,3.69,6.92,12.25,0.35,1.24,1.51,3.10,1.73,3.92,7.19,12.85,12428,8934,11643,33005,7520,6617,7556,21693,1757,1954,1751,5462,1879,2239,1821,5939,20872,16859,21158,58889,1.987,2.001,1.750,1.975,1.992,1.747,0.220,0.182,0.115,16.066,7.338,17.336,11.470,7.228,14.497,11.250,1.269,9.505,328.130,327.826,326.862,1.391,1.389,1.392,1.678,1.618,1.654,1.258,1.080,1.181,0.401,0.165,35.908,39.217,0.000,239.625,120.076,353.162,223.611,104.537,239.625,240.504,120.076,129.551,118.547,247.430,6.838,16.014,15.539,236.317,236.337,234.964,235.837,0.000,235.710,235.821,234.282,235.521,0.000,410.496,407.389,408.247,408.520,409.258,406.366,406.731,407.819,7.455,17.142,30.823,18.222,22.814,7.041,16.408,30.214,18.095,22.354,50.048,50.032,0.942,0.942,0.966,0.955,0.935,0.924,0.965,0.948,0.978,0.949,0.977,0.969,0.977,0.948,0.977,0.968,1.646,3.698,6.922,12.253,1.639,3.691,6.899,12.237,0.357,1.236,1.511,3.102,0.351,1.227,1.493,3.083,1.755,4.016,7.191,12.915,1.733,3.924,7.133,12.810,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:56:54,235.54,235.18,234.64,235.42,0.00,409.10,406.22,406.84,407.39,7.01,16.88,30.68,18.06,22.54,50.05,0.937,0.920,0.966,0.946,0.973,0.950,0.976,0.967,1.57,3.68,6.92,12.17,0.37,1.20,1.56,3.12,1.69,3.99,7.19,12.87,12430,8939,11653,33022,7520,6617,7556,21693,1758,1955,1753,5466,1879,2239,1821,5939,20874,16865,21169,58908,1.895,1.868,1.606,1.894,1.866,1.603,0.051,0.072,0.097,21.657,22.286,18.657,15.852,13.957,15.737,14.756,17.374,10.020,327.244,326.556,326.707,1.389,1.389,1.391,1.660,1.755,1.746,1.329,1.185,1.194,0.484,0.268,35.355,40.818,0.000,239.291,119.830,356.396,230.678,115.611,239.291,240.469,119.830,125.719,116.104,242.191,3.604,8.613,4.219,236.211,236.758,235.111,235.837,0.000,234.856,235.072,234.393,235.395,0.000,410.280,407.269,408.115,408.246,408.444,405.356,406.835,407.512,7.406,17.190,31.047,18.263,23.596,6.864,16.435,30.175,18.061,22.479,50.054,50.042,0.943,0.942,0.966,0.956,0.934,0.920,0.961,0.946,0.981,0.949,0.977,0.969,0.977,0.948,0.977,0.967,1.639,3.698,6.929,12.253,1.570,3.680,6.907,12.174,0.372,1.250,1.555,3.125,0.300,1.198,1.490,3.045,1.755,4.013,7.210,12.906,1.675,3.924,7.139,12.814,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:56:59,235.82,236.04,234.39,235.47,0.00,409.16,406.50,407.41,407.69,7.28,16.54,30.34,18.05,22.66,50.05,0.939,0.941,0.960,0.955,0.977,0.949,0.978,0.969,1.65,3.70,6.93,12.27,0.35,1.22,1.48,3.06,1.77,3.93,7.15,12.85,12432,8945,11663,33040,7520,6617,7556,21693,1758,1957,1755,5470,1879,2239,1821,5939,20877,16871,21179,58927,1.937,1.884,1.635,1.933,1.883,1.635,0.126,0.074,0.054,18.288,8.673,14.102,13.177,7.626,12.972,12.682,4.131,5.529,327.501,327.464,326.124,1.389,1.388,1.392,1.610,1.614,1.651,1.307,1.093,1.151,0.347,0.181,37.281,37.919,0.000,239.748,120.094,335.549,222.697,105.943,239.748,240.346,120.094,112.852,116.754,229.605,24.451,17.051,14.150,236.217,236.377,234.980,235.513,0.000,235.027,235.382,233.823,235.272,0.000,410.140,406.967,408.027,407.832,408.483,405.488,406.543,406.958,7.503,17.116,31.295,18.268,23.212,6.919,16.419,30.268,18.050,22.486,50.057,50.050,0.940,0.941,0.966,0.955,0.934,0.920,0.958,0.946,0.979,0.950,0.978,0.969,0.973,0.949,0.976,0.967,1.649,3.704,6.930,12.273,1.573,3.680,6.913,12.174,0.372,1.232,1.555,3.125,0.336,1.198,1.476,3.034,1.766,3.991,7.233,12.922,1.693,3.932,7.152,12.852,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:57:04,236.15,236.46,234.73,235.73,0.00,409.63,407.15,408.09,408.29,7.33,16.99,30.61,18.29,23.17,50.05,0.939,0.924,0.962,0.947,0.978,0.948,0.977,0.968,1.66,3.70,6.93,12.29,0.36,1.24,1.49,3.09,1.76,4.00,7.22,12.98,12435,8950,11672,33057,7520,6617,7556,21693,1759,1959,1757,5475,1879,2239,1821,5939,20879,16876,21189,58944,1.948,1.931,1.702,1.945,1.928,1.699,0.112,0.114,0.108,17.622,21.013,18.199,12.636,13.027,14.764,12.283,16.488,10.640,328.042,328.027,326.541,1.389,1.387,1.391,1.689,1.629,1.676,1.271,1.167,1.186,0.319,0.222,26.244,50.226,0.000,239.836,120.146,357.609,210.340,111.498,239.836,240.311,120.146,148.061,98.842,246.902,2.391,29.496,8.648,236.226,236.476,234.773,235.733,0.000,235.341,235.835,234.089,235.295,0.000,410.215,407.153,408.128,408.192,408.789,405.906,406.592,407.420,7.517,17.146,31.183,18.384,23.465,7.202,16.545,30.254,18.050,22.408,50.051,50.038,0.940,0.941,0.965,0.955,0.934,0.923,0.960,0.943,0.978,0.950,0.978,0.969,0.976,0.949,0.978,0.968,1.658,3.702,6.934,12.291,1.648,3.695,6.913,12.266,0.368,1.236,1.490,3.087,0.351,1.215,1.478,3.050,1.780,4.007,7.237,13.011,1.760,3.934,7.148,12.852,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:57:09,235.65,236.06,234.10,235.50,0.00,409.17,406.03,406.90,407.37,7.32,16.75,30.63,18.16,22.59,50.05,0.937,0.942,0.966,0.956,0.977,0.950,0.978,0.969,1.66,3.71,6.94,12.31,0.36,1.23,1.48,3.07,1.78,3.93,7.17,12.87,12436,8954,11680,33070,7520,6617,7556,21693,1759,1960,1759,5478,1879,2239,1821,5939,20881,16881,21197,58959,1.894,1.861,1.581,1.894,1.860,1.578,0.037,0.045,0.098,19.059,13.768,13.174,13.189,9.538,12.263,13.759,9.928,4.814,327.352,327.298,325.884,1.388,1.387,1.391,1.764,1.600,1.648,1.283,1.117,1.144,0.414,0.182,33.622,41.134,0.000,239.678,120.041,344.268,218.426,105.979,239.678,240.381,120.041,124.242,112.430,236.672,15.732,21.252,14.063,236.231,236.517,234.825,235.739,0.000,235.597,235.969,234.057,235.503,0.000,410.393,407.173,408.197,408.231,408.941,405.950,406.817,407.753,7.534,16.927,30.975,18.290,23.370,7.190,16.456,30.352,18.155,22.439,50.053,50.046,0.940,0.942,0.968,0.956,0.937,0.924,0.962,0.947,0.978,0.949,0.978,0.969,0.976,0.948,0.977,0.968,1.663,3.709,6.946,12.311,1.658,3.697,6.932,12.291,0.369,1.243,1.493,3.103,0.356,1.227,1.482,3.073,1.776,4.003,7.216,12.979,1.760,3.932,7.165,12.873,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:57:14,235.87,236.18,234.47,235.55,0.00,409.36,406.58,407.52,407.82,7.39,16.80,30.94,18.27,23.48,50.05,0.939,0.926,0.969,0.952,0.977,0.950,0.978,0.969,1.67,3.72,6.97,12.36,0.37,1.23,1.49,3.08,1.79,4.01,7.18,12.98,12439,8959,11690,33088,7520,6617,7556,21693,1760,1962,1761,5483,1879,2239,1821,5939,20884,16886,21208,58978,1.872,1.882,1.569,1.871,1.880,1.568,0.039,0.078,0.061,19.260,16.323,16.272,12.935,10.632,14.353,14.270,12.385,7.665,327.646,327.818,326.363,1.387,1.388,1.391,1.755,1.655,1.715,1.297,1.140,1.168,0.359,0.194,33.950,41.300,0.000,239.748,120.094,359.578,223.084,106.664,239.748,240.346,120.094,136.494,117.773,251.648,0.422,16.664,13.430,236.147,236.479,234.747,235.546,0.000,235.483,235.868,233.912,235.231,0.000,409.752,407.316,407.930,407.862,408.793,405.731,406.623,407.325,7.613,17.219,30.944,18.311,23.484,7.203,16.609,30.360,18.155,22.471,50.055,50.051,0.939,0.942,0.969,0.956,0.934,0.922,0.966,0.949,0.978,0.950,0.978,0.969,0.976,0.949,0.978,0.969,1.670,3.719,6.970,12.359,1.658,3.702,6.941,12.308,0.365,1.239,1.487,3.083,0.353,1.211,1.470,3.047,1.789,4.029,7.194,12.994,1.763,3.932,7.165,12.873,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
