Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,14:19:03,237.20,237.74,235.66,236.32,0.00,411.69,409.62,409.01,410.11,7.11,6.67,13.01,8.91,7.79,50.03,0.920,0.958,0.973,0.955,0.946,0.992,0.986,0.977,1.57,1.56,2.98,6.11,-0.55,-0.21,-0.51,-1.27,1.71,1.63,3.07,6.40,28161,23197,25905,77263,7522,6678,8272,22472,4191,5066,5294,14551,2242,2986,2159,7387,37257,32525,37281,107063,1.602,1.471,1.406,1.601,1.470,1.405,0.055,0.053,0.056,9.842,13.756,10.322,9.828,13.746,10.309,0.540,0.522,0.507,330.783,331.247,328.533,1.395,1.393,1.396,1.566,1.703,1.631,1.747,1.744,1.474,0.373,0.169,18.062,29.858,0.000,239.818,119.760,25.646,250.805,130.395,239.818,239.941,119.760,134.877,120.410,255.287,334.354,349.014,349.365,255.806,238.388,236.245,237.083,0.000,0.000,0.000,0.000,0.000,0.000,412.782,412.455,412.644,410.623,0.000,0.000,0.000,0.000,135932.969,137162.469,137229.766,86535.133,144186.953,0.000,0.000,0.000,0.000,0.000,50.079,0.000,0.920,0.960,0.977,0.970,-0.675,-0.913,-1.000,-1.000,0.954,0.992,0.986,0.977,0.000,-1.000,-0.964,-0.964,1.579,1.576,3.011,6.141,-0.460,-1.170,-84.177,-85.807,0.015,0.019,0.033,0.035,-0.553,-0.232,-16.369,-16.695,1.727,1.652,22.816,22.816,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:19:08,237.22,237.61,235.81,236.76,0.00,411.52,409.71,409.31,410.18,7.13,6.64,12.99,8.92,7.86,50.02,0.915,0.957,0.973,0.950,0.945,0.991,0.986,0.977,1.57,1.55,3.01,6.13,-0.54,-0.22,-0.52,-1.27,1.72,1.62,3.11,6.45,28163,23199,25909,77271,7522,6678,8272,22472,4191,5066,5294,14551,2243,2986,2159,7388,37259,32527,37286,107072,1.604,1.470,1.410,1.603,1.470,1.406,0.076,0.039,0.101,9.901,12.068,10.612,9.875,12.051,10.591,0.713,0.645,0.672,331.650,331.462,328.994,1.396,1.396,1.396,1.686,1.679,1.645,1.765,1.749,1.501,0.341,0.184,22.146,25.070,0.000,239.854,119.830,7.541,243.193,129.498,239.854,239.977,119.830,123.926,113.678,237.604,352.459,356.660,350.332,237.714,237.972,236.123,236.903,0.000,236.832,237.138,235.218,236.318,0.000,412.514,410.316,410.057,410.330,410.683,408.760,408.216,409.590,7.313,6.959,13.287,8.941,8.100,6.898,6.475,12.812,8.801,7.695,50.029,50.021,0.920,0.958,0.973,0.955,0.915,0.948,0.971,0.950,0.946,0.992,0.986,0.977,0.945,0.991,0.985,0.976,1.573,1.559,3.012,6.131,1.565,1.537,2.982,6.091,-0.536,-0.213,-0.512,-1.269,-0.547,-0.217,-0.520,-1.282,1.722,1.628,3.106,6.451,1.699,1.606,3.068,6.382,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:19:13,237.05,237.35,235.31,236.60,0.00,411.15,409.13,408.73,409.67,7.04,6.77,13.14,9.01,7.88,50.02,0.915,0.955,0.972,0.953,0.944,0.991,0.985,0.976,1.57,1.56,3.01,6.13,-0.55,-0.21,-0.52,-1.28,1.71,1.63,3.09,6.43,28165,23201,25913,77279,7522,6678,8272,22472,4191,5066,5294,14551,2243,2986,2160,7389,37261,32529,37289,107079,1.606,1.500,1.425,1.605,1.497,1.422,0.047,0.091,0.090,10.240,13.111,10.461,10.215,13.100,10.455,0.713,0.532,0.349,330.939,330.516,328.641,1.395,1.393,1.395,1.580,1.687,1.651,1.747,1.755,1.481,0.330,0.176,18.319,28.560,0.000,239.854,119.830,22.518,249.627,130.623,239.854,239.977,119.830,133.295,119.004,252.299,337.482,350.227,349.207,237.668,237.962,235.964,236.761,0.000,236.682,236.846,235.147,236.355,0.000,412.321,410.388,409.897,410.062,410.464,408.620,408.198,409.295,7.355,7.060,13.261,9.011,7.957,6.887,6.485,12.824,8.839,7.721,50.032,50.021,0.918,0.957,0.973,0.953,0.910,0.955,0.972,0.950,0.946,0.992,0.986,0.977,0.944,0.991,0.985,0.976,1.573,1.559,3.012,6.134,1.562,1.545,2.996,6.111,-0.539,-0.206,-0.519,-1.269,-0.551,-0.215,-0.524,-1.282,1.722,1.634,3.106,6.451,1.700,1.623,3.091,6.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:19:18,237.33,237.63,235.64,237.01,0.00,411.49,409.80,409.30,410.20,7.05,6.74,13.10,8.89,7.76,50.03,0.919,0.954,0.973,0.952,0.945,0.992,0.985,0.976,1.56,1.55,2.99,6.11,-0.54,-0.21,-0.52,-1.27,1.71,1.63,3.07,6.41,28167,23204,25918,77289,7522,6678,8272,22472,4191,5066,5294,14551,2244,2987,2161,7392,37264,32532,37294,107090,1.604,1.494,1.435,1.602,1.493,1.434,0.081,0.065,0.054,9.847,13.541,11.018,9.828,13.526,11.007,0.615,0.640,0.504,331.415,330.974,328.562,1.396,1.393,1.395,1.519,1.670,1.667,1.764,1.731,1.516,0.315,0.223,19.062,27.277,0.000,239.924,119.848,16.225,245.813,129.480,239.924,239.906,119.848,130.395,118.230,245.602,343.775,354.111,350.367,237.895,238.048,236.003,237.013,0.000,236.912,237.211,235.215,236.602,0.000,412.401,410.519,410.130,410.458,410.836,408.957,408.437,409.666,7.412,6.949,13.281,9.011,8.044,6.869,6.533,12.732,8.832,7.666,50.034,50.022,0.920,0.957,0.973,0.953,0.914,0.954,0.972,0.952,0.945,0.991,0.986,0.976,0.944,0.991,0.985,0.976,1.570,1.562,3.006,6.134,1.562,1.553,2.974,6.098,-0.540,-0.208,-0.512,-1.268,-0.551,-0.215,-0.523,-1.282,1.710,1.642,3.091,6.434,1.701,1.629,3.060,6.398,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:19:23,237.67,237.86,235.77,236.88,0.00,412.13,410.10,409.59,410.60,7.03,6.70,12.87,8.88,7.79,50.03,0.918,0.954,0.972,0.954,0.945,0.991,0.985,0.976,1.56,1.56,2.98,6.10,-0.55,-0.21,-0.52,-1.27,1.71,1.63,3.06,6.40,28169,23205,25921,77295,7522,6678,8272,22472,4191,5066,5294,14551,2245,2987,2161,7393,37266,32533,37298,107097,1.907,1.841,1.731,1.905,1.840,1.727,0.086,0.055,0.124,10.149,14.585,11.091,10.133,14.575,11.079,0.573,0.524,0.516,331.532,331.140,329.188,1.395,1.393,1.395,1.618,1.689,1.680,1.719,1.686,1.460,0.338,0.184,22.290,23.356,0.000,239.854,119.795,10.705,249.416,128.689,239.854,239.959,119.795,121.307,120.639,242.350,349.295,350.438,351.105,237.829,237.998,236.099,237.120,0.000,236.833,237.221,235.272,236.616,0.000,412.216,410.520,410.286,410.674,410.644,409.073,408.566,409.724,7.382,6.990,13.659,8.938,7.973,6.905,6.540,12.703,8.855,7.663,50.034,50.030,0.919,0.958,0.973,0.954,0.914,0.954,0.971,0.952,0.945,0.992,0.986,0.976,0.945,0.991,0.985,0.976,1.568,1.567,3.006,6.134,1.563,1.553,2.981,6.101,-0.537,-0.208,-0.518,-1.268,-0.552,-0.218,-0.532,-1.297,1.711,1.637,3.091,6.438,1.705,1.623,3.060,6.398,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:19:28,237.18,237.49,235.63,236.75,0.00,411.38,409.44,409.18,410.00,7.05,6.70,13.03,8.84,7.68,50.04,0.919,0.956,0.973,0.955,0.945,0.990,0.985,0.976,1.57,1.56,2.98,6.11,-0.55,-0.21,-0.52,-1.28,1.71,1.63,3.06,6.40,28171,23208,25926,77305,7522,6678,8272,22472,4191,5066,5294,14551,2246,2987,2162,7395,37268,32536,37302,107106,1.894,1.778,1.765,1.891,1.777,1.764,0.120,0.061,0.051,9.512,12.591,10.741,9.489,12.569,10.733,0.660,0.754,0.416,331.071,330.885,328.733,1.395,1.393,1.394,1.564,1.695,1.616,1.703,1.692,1.468,0.332,0.178,17.433,28.723,0.000,239.854,119.865,16.400,242.016,128.162,239.854,240.012,119.865,134.402,113.818,248.221,343.600,357.838,351.703,237.943,238.011,236.196,237.094,0.000,236.918,237.212,235.268,236.752,0.000,412.528,410.520,410.447,410.698,410.977,409.006,408.495,410.013,7.283,7.066,13.234,8.960,7.824,6.842,6.588,12.724,8.840,7.613,50.038,50.033,0.919,0.958,0.973,0.955,0.917,0.952,0.972,0.952,0.945,0.992,0.986,0.976,0.944,0.991,0.985,0.976,1.571,1.577,2.993,6.132,1.562,1.556,2.981,6.101,-0.540,-0.208,-0.513,-1.268,-0.548,-0.215,-0.520,-1.277,1.709,1.654,3.079,6.438,1.703,1.630,3.060,6.398,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:19:33,237.60,238.00,236.11,237.24,0.00,412.33,410.08,409.97,410.79,6.92,6.74,12.91,8.85,7.65,50.03,0.918,0.958,0.972,0.954,0.945,0.992,0.985,0.976,1.56,1.57,2.98,6.11,-0.54,-0.21,-0.52,-1.27,1.70,1.64,3.06,6.41,28174,23210,25931,77315,7522,6678,8272,22472,4191,5066,5294,14551,2246,2988,2163,7397,37271,32538,37307,107116,1.857,1.796,1.778,1.855,1.795,1.775,0.069,0.064,0.091,9.918,13.445,10.310,9.902,13.431,10.302,0.553,0.611,0.415,331.758,331.631,329.465,1.394,1.393,1.395,1.588,1.659,1.651,1.677,1.690,1.452,0.343,0.122,16.731,29.434,0.000,239.783,119.865,14.994,238.535,128.426,239.783,240.082,119.865,135.580,110.355,245.936,345.006,1.248,351.439,237.983,238.131,236.426,237.236,0.000,236.882,237.161,235.333,236.684,0.000,412.749,410.803,410.584,410.791,410.850,408.869,408.632,409.874,7.312,7.066,13.358,8.994,8.190,6.862,6.603,12.687,8.840,7.646,50.041,50.031,0.919,0.958,0.974,0.955,0.912,0.956,0.971,0.951,0.945,0.992,0.986,0.976,0.944,0.990,0.985,0.976,1.571,1.572,3.027,6.156,1.562,1.556,2.979,6.114,-0.541,-0.207,-0.517,-1.266,-0.548,-0.215,-0.525,-1.282,1.722,1.642,3.110,6.455,1.703,1.629,3.063,6.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:19:38,237.34,237.59,235.94,237.01,0.00,411.57,409.78,409.71,410.35,7.12,6.70,12.98,8.98,7.65,50.03,0.917,0.956,0.972,0.949,0.945,0.992,0.985,0.976,1.57,1.56,2.99,6.12,-0.55,-0.21,-0.52,-1.28,1.74,1.64,3.07,6.45,28176,23212,25934,77322,7522,6678,8272,22472,4191,5066,5294,14551,2247,2988,2164,7399,37273,32540,37311,107124,1.870,1.795,1.793,1.867,1.794,1.789,0.112,0.051,0.109,9.753,12.915,10.432,9.733,12.906,10.426,0.622,0.471,0.355,330.932,330.712,328.965,1.394,1.393,1.394,1.531,1.659,1.607,1.693,1.709,1.454,0.294,0.162,20.025,25.246,0.000,239.871,119.918,11.268,244.547,128.320,239.871,240.047,119.918,126.176,116.191,242.367,348.732,355.324,351.598,237.792,238.059,236.343,237.236,0.000,236.979,237.299,235.537,236.723,0.000,412.503,410.481,410.408,410.560,411.086,409.208,408.635,409.894,7.402,7.027,13.208,8.980,7.910,6.860,6.573,12.640,8.846,7.626,50.037,50.030,0.919,0.958,0.973,0.954,0.916,0.955,0.972,0.949,0.945,0.992,0.986,0.976,0.944,0.991,0.985,0.976,1.568,1.572,2.993,6.121,1.562,1.562,2.978,6.111,-0.537,-0.209,-0.513,-1.266,-0.548,-0.215,-0.519,-1.277,1.735,1.642,3.080,6.450,1.703,1.636,3.063,6.408,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:19:43,237.68,237.88,235.92,236.92,0.00,412.41,409.91,409.84,410.72,7.06,6.62,12.75,8.88,7.96,50.03,0.919,0.955,0.973,0.952,0.944,0.991,0.985,0.976,1.56,1.56,2.98,6.10,-0.55,-0.21,-0.52,-1.28,1.70,1.64,3.07,6.41,28178,23214,25938,77330,7522,6678,8272,22472,4191,5066,5294,14551,2248,2988,2164,7400,37275,32543,37315,107133,1.926,1.888,1.809,1.925,1.884,1.808,0.045,0.121,0.074,9.922,13.472,10.605,9.905,13.461,10.597,0.576,0.541,0.418,331.156,331.482,328.892,1.394,1.393,1.395,1.589,1.752,1.674,1.704,1.691,1.459,0.379,0.108,19.534,26.323,0.000,239.730,119.848,16.787,248.396,127.635,239.730,240.117,119.848,131.115,120.744,251.859,343.213,351.334,352.213,237.852,238.082,236.432,237.011,0.000,236.627,237.077,235.148,236.521,0.000,412.600,410.609,410.682,410.284,410.645,408.595,408.169,409.613,7.426,7.081,13.225,8.980,8.001,6.867,6.545,12.705,8.794,7.611,50.038,50.033,0.920,0.958,0.973,0.955,0.912,0.954,0.972,0.949,0.946,0.992,0.986,0.976,0.945,0.991,0.985,0.976,1.567,1.574,2.991,6.121,1.560,1.556,2.972,6.100,-0.536,-0.206,-0.513,-1.261,-0.548,-0.214,-0.520,-1.277,1.735,1.643,3.073,6.450,1.700,1.628,3.058,6.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:19:48,237.64,237.90,235.90,236.94,0.00,412.61,409.75,409.71,410.69,7.14,6.73,12.97,8.89,7.63,50.04,0.917,0.957,0.973,0.955,0.945,0.992,0.985,0.976,1.56,1.58,2.98,6.13,-0.54,-0.21,-0.51,-1.27,1.70,1.65,3.07,6.42,28180,23216,25942,77338,7522,6678,8272,22472,4191,5066,5294,14551,2248,2988,2165,7401,37277,32545,37319,107141,1.873,1.790,1.760,1.872,1.789,1.757,0.057,0.062,0.100,9.580,12.868,10.415,9.560,12.859,10.404,0.611,0.491,0.475,330.595,330.782,328.927,1.395,1.393,1.395,1.559,1.644,1.635,1.715,1.689,1.448,0.422,0.054,15.809,30.942,0.000,239.625,119.813,21.182,241.980,126.246,239.625,240.170,119.813,139.184,115.295,253.723,338.818,357.645,353.566,237.882,238.170,236.469,236.940,0.000,236.726,237.111,235.405,236.666,0.000,412.721,410.735,410.553,410.511,410.749,408.807,408.366,409.756,7.412,7.088,13.156,8.912,7.936,6.886,6.576,12.698,8.881,7.595,50.036,50.032,0.919,0.958,0.973,0.955,0.916,0.955,0.972,0.952,0.945,0.991,0.986,0.976,0.944,0.991,0.985,0.976,1.562,1.583,2.984,6.129,1.560,1.557,2.977,6.095,-0.536,-0.208,-0.514,-1.262,-0.548,-0.213,-0.520,-1.277,1.706,1.653,3.068,6.421,1.701,1.634,3.059,6.399,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
