Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,11:40:01,236.85,237.29,236.09,236.94,0.00,411.14,409.44,409.19,409.92,9.61,4.33,3.99,5.95,7.43,49.97,0.951,0.727,0.902,0.887,0.976,0.952,0.978,0.972,2.24,0.77,0.86,3.88,-0.51,-0.25,-0.18,-0.94,2.36,1.05,0.96,4.37,9487,6065,8712,24264,7517,6615,7536,21668,1390,1472,1346,4208,1675,2083,1662,5420,17698,13710,17978,49386,1.878,1.876,1.804,1.877,1.874,1.802,0.068,0.076,0.083,14.501,69.729,11.728,14.493,69.726,11.725,0.490,0.658,0.289,330.677,330.691,329.837,1.396,1.393,1.396,1.613,2.513,1.685,2.219,9.156,1.900,0.278,0.023,41.521,49.455,0.000,239.748,119.813,6.539,295.066,148.395,239.748,240.064,119.813,71.490,146.672,218.162,353.461,304.682,331.418,237.182,250.225,252.438,236.943,0.000,0.027,0.021,0.017,0.026,0.000,411.770,410.009,431.240,410.263,0.002,0.043,0.036,0.030,12.324,12.688,19.131,6.453,18.149,0.000,0.017,0.145,0.181,0.337,50.047,49.942,0.978,0.884,0.921,0.916,-0.660,-0.000,0.000,0.000,0.992,0.956,1.000,1.000,-1.000,0.000,0.000,0.000,2.663,1.302,1.187,4.235,-0.805,0.000,0.000,0.000,0.044,0.000,0.000,0.000,-0.652,-0.436,-0.198,-1.248,2.758,1.475,1.308,4.728,0.000,0.000,0.000,0.000,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:40:06,236.90,237.42,236.28,236.73,0.00,411.26,409.73,409.36,410.12,9.77,4.14,3.77,5.93,7.21,49.96,0.953,0.724,0.900,0.881,0.975,0.953,0.979,0.972,2.20,0.76,0.86,3.82,-0.49,-0.24,-0.19,-0.92,2.32,1.07,0.96,4.34,9489,6065,8712,24266,7517,6615,7536,21668,1390,1472,1346,4208,1675,2083,1662,5420,17700,13711,17979,49390,1.656,1.621,1.541,1.656,1.621,1.540,0.042,0.023,0.055,13.685,67.722,12.123,13.679,67.719,12.121,0.399,0.633,0.231,330.473,330.671,329.701,1.396,1.392,1.397,1.562,2.631,1.560,2.240,9.185,1.916,0.291,0.033,30.723,44.291,0.000,239.766,119.795,8.631,269.279,126.246,239.766,240.029,119.795,98.771,143.086,241.857,351.369,330.486,353.549,236.943,237.485,236.276,236.943,0.000,236.374,237.033,235.667,236.696,0.000,411.457,409.793,409.539,409.858,410.511,408.726,408.369,409.796,10.032,4.406,4.105,5.954,7.443,9.584,3.984,3.711,5.876,7.045,49.972,49.965,0.953,0.731,0.902,0.888,0.951,0.724,0.888,0.881,0.976,0.953,0.978,0.972,0.976,0.952,0.978,0.972,2.245,0.771,0.862,3.877,2.204,0.754,0.862,3.824,-0.495,-0.244,-0.179,-0.925,-0.511,-0.248,-0.185,-0.938,2.359,1.066,0.961,4.370,2.316,1.036,0.954,4.323,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:40:11,236.75,237.40,236.12,236.54,0.00,411.04,409.49,409.13,409.89,9.65,4.13,3.76,5.83,7.07,49.96,0.954,0.731,0.901,0.887,0.975,0.953,0.978,0.971,2.20,0.76,0.86,3.82,-0.50,-0.24,-0.18,-0.93,2.32,1.03,0.95,4.30,9492,6067,8714,24273,7517,6615,7536,21668,1390,1472,1346,4208,1676,2084,1662,5422,17704,13712,17980,49396,1.644,1.631,1.523,1.644,1.629,1.523,0.038,0.069,0.051,13.650,68.419,15.151,13.641,68.411,15.146,0.492,1.036,0.380,330.696,330.976,329.934,1.397,1.394,1.398,1.631,2.582,1.543,2.284,9.292,1.924,0.281,0.056,37.477,34.810,0.000,239.801,119.813,4.166,246.375,129.938,239.801,240.012,119.813,118.512,116.455,234.967,355.834,353.426,349.875,237.092,237.541,236.347,236.797,0.000,236.419,236.891,235.551,236.545,0.000,411.628,410.006,409.561,410.003,410.418,408.581,408.310,409.459,9.892,4.468,4.115,5.934,7.292,9.551,4.008,3.703,5.834,7.038,49.966,49.961,0.954,0.731,0.901,0.888,0.953,0.718,0.893,0.881,0.976,0.955,0.979,0.972,0.975,0.953,0.978,0.971,2.225,0.762,0.864,3.848,2.204,0.755,0.859,3.819,-0.495,-0.242,-0.182,-0.925,-0.503,-0.247,-0.185,-0.933,2.333,1.066,0.978,4.349,2.316,1.033,0.954,4.304,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:40:16,236.57,237.25,235.96,236.63,0.00,410.71,408.98,409.08,409.59,9.72,4.16,3.76,5.91,7.10,49.97,0.953,0.731,0.899,0.884,0.976,0.952,0.978,0.971,2.22,0.76,0.86,3.84,-0.50,-0.24,-0.18,-0.93,2.33,1.05,0.96,4.34,9495,6068,8715,24278,7517,6615,7536,21668,1390,1472,1346,4208,1677,2084,1662,5423,17708,13714,17982,49404,1.809,1.797,1.692,1.808,1.792,1.691,0.064,0.136,0.049,13.695,69.179,12.701,13.690,69.162,12.699,0.361,1.556,0.268,330.950,330.889,330.222,1.398,1.395,1.399,1.576,2.628,1.522,2.262,9.205,1.883,0.234,0.096,33.076,39.656,0.000,239.818,119.936,11.268,261.650,130.623,239.818,240.117,119.936,109.600,131.027,240.627,348.732,338.168,349.313,237.016,237.585,236.356,236.893,0.000,236.565,237.197,235.716,236.545,0.000,411.399,409.905,409.915,410.133,410.708,408.887,408.520,409.729,10.199,4.598,4.301,6.015,7.454,9.546,4.005,3.726,5.834,7.063,49.974,49.961,0.954,0.733,0.902,0.888,0.953,0.728,0.893,0.884,0.976,0.954,0.979,0.972,0.975,0.953,0.978,0.971,2.257,0.770,0.863,3.887,2.205,0.755,0.859,3.819,-0.500,-0.243,-0.179,-0.927,-0.512,-0.246,-0.183,-0.937,2.361,1.050,0.979,4.386,2.316,1.033,0.954,4.304,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:40:21,236.66,237.08,235.85,236.59,0.00,410.80,409.08,408.86,409.58,10.04,4.27,3.78,5.88,7.28,49.97,0.953,0.731,0.902,0.889,0.975,0.953,0.978,0.971,2.24,0.76,0.87,3.86,-0.52,-0.24,-0.18,-0.94,2.34,1.04,0.96,4.34,9498,6069,8716,24283,7517,6615,7536,21668,1390,1472,1346,4208,1677,2084,1663,5424,17710,13715,17983,49408,1.648,1.641,1.590,1.648,1.640,1.589,0.042,0.044,0.051,13.833,67.881,11.201,13.828,67.870,11.199,0.350,1.233,0.251,330.714,330.481,329.470,1.397,1.394,1.397,1.632,2.712,1.447,2.245,8.967,1.895,0.274,0.017,43.820,31.176,0.000,239.748,119.830,6.047,224.631,126.281,239.748,240.064,119.830,141.662,96.047,240.715,353.953,15.117,353.549,236.917,237.406,236.209,236.789,0.000,236.290,236.780,235.523,236.594,0.000,411.180,409.635,409.562,409.990,410.072,408.619,408.172,409.643,10.191,4.724,3.953,5.930,7.404,9.567,3.991,3.723,5.839,7.077,49.975,49.969,0.954,0.731,0.902,0.889,0.953,0.722,0.898,0.884,0.976,0.954,0.978,0.972,0.975,0.952,0.978,0.971,2.248,0.767,0.865,3.880,2.210,0.758,0.860,3.831,-0.503,-0.241,-0.179,-0.927,-0.517,-0.244,-0.182,-0.937,2.375,1.052,0.963,4.388,2.321,1.038,0.956,4.325,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:40:26,236.75,237.22,235.90,236.50,0.00,410.88,409.12,409.05,409.68,9.74,4.18,3.79,5.97,7.23,49.97,0.953,0.716,0.894,0.868,0.975,0.953,0.979,0.972,2.22,0.76,0.87,3.85,-0.51,-0.24,-0.18,-0.93,2.33,1.10,1.00,4.44,9501,6070,8717,24288,7517,6615,7536,21668,1390,1472,1346,4208,1678,2085,1663,5426,17714,13717,17984,49415,1.898,1.845,1.783,1.897,1.842,1.782,0.048,0.099,0.059,13.778,68.617,13.118,13.768,68.613,13.116,0.522,0.730,0.226,330.519,330.609,329.724,1.396,1.394,1.399,1.619,2.576,1.470,2.254,9.057,1.882,0.282,0.078,35.154,37.482,0.000,239.801,119.865,11.443,257.906,133.664,239.801,240.100,119.865,113.572,125.262,237.340,348.557,341.895,346.201,236.955,237.484,236.122,236.732,0.000,236.366,236.860,235.436,236.504,0.000,411.354,409.689,409.441,409.880,410.101,408.474,408.104,409.485,10.140,4.804,4.067,5.972,7.647,9.613,4.038,3.728,5.879,7.084,49.971,49.968,0.954,0.733,0.903,0.892,0.953,0.716,0.894,0.868,0.975,0.957,0.978,0.972,0.975,0.953,0.978,0.971,2.245,0.776,0.868,3.885,2.224,0.758,0.864,3.852,-0.506,-0.241,-0.179,-0.928,-0.517,-0.242,-0.182,-0.937,2.345,1.102,1.001,4.438,2.334,1.038,0.956,4.341,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:40:31,237.05,237.44,236.13,236.80,0.00,411.38,409.62,409.48,410.16,9.73,4.09,3.83,5.86,7.17,49.97,0.953,0.730,0.897,0.886,0.975,0.955,0.978,0.972,2.22,0.76,0.86,3.85,-0.51,-0.24,-0.18,-0.93,2.34,1.04,0.96,4.34,9505,6071,8719,24295,7517,6615,7536,21668,1390,1472,1346,4208,1679,2085,1663,5427,17718,13718,17986,49422,1.784,1.762,1.697,1.782,1.761,1.694,0.075,0.064,0.101,13.586,68.783,11.893,13.568,68.780,11.884,0.698,0.682,0.457,330.780,330.815,329.878,1.397,1.394,1.397,1.550,2.530,1.522,2.215,9.258,1.919,0.281,0.060,31.174,42.259,0.000,239.783,119.848,9.896,258.240,121.043,239.783,240.082,119.848,111.674,133.277,248.203,350.104,341.543,358.805,237.062,237.483,236.192,236.802,0.000,236.398,236.528,235.491,236.278,0.000,411.496,409.827,409.589,410.021,410.214,408.413,408.248,409.131,10.023,4.433,3.939,5.894,7.310,9.602,4.040,3.734,5.845,7.072,49.981,49.973,0.954,0.734,0.904,0.889,0.953,0.721,0.894,0.883,0.975,0.956,0.979,0.972,0.975,0.954,0.978,0.972,2.231,0.774,0.866,3.869,2.208,0.756,0.864,3.829,-0.503,-0.240,-0.182,-0.932,-0.516,-0.244,-0.185,-0.938,2.345,1.062,0.966,4.363,2.319,1.032,0.956,4.317,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:40:36,237.04,237.21,236.01,236.71,0.00,411.27,409.40,409.40,410.02,9.71,4.10,3.77,5.97,7.28,49.98,0.952,0.724,0.902,0.886,0.975,0.953,0.978,0.971,2.23,0.76,0.86,3.85,-0.51,-0.24,-0.18,-0.93,2.34,1.05,0.96,4.35,9507,6072,8719,24298,7517,6615,7536,21668,1390,1472,1346,4208,1679,2085,1663,5427,17720,13719,17987,49426,1.916,1.908,1.846,1.912,1.904,1.846,0.112,0.116,0.057,14.056,69.002,11.881,14.045,68.997,11.875,0.568,0.816,0.368,330.855,330.495,329.286,1.396,1.393,1.395,1.553,2.610,1.607,2.205,9.247,1.887,0.303,0.046,39.430,34.721,0.000,239.730,119.865,9.686,238.465,127.213,239.730,240.135,119.865,131.484,111.094,242.578,350.314,1.266,352.652,237.134,237.536,236.225,236.903,0.000,236.699,237.062,235.680,236.711,0.000,411.516,409.849,409.773,410.208,410.752,408.967,408.500,409.939,10.063,4.332,3.971,5.974,7.447,9.599,3.990,3.742,5.860,7.111,49.982,49.974,0.953,0.730,0.902,0.888,0.950,0.723,0.890,0.886,0.975,0.955,0.978,0.972,0.975,0.953,0.978,0.971,2.252,0.764,0.865,3.881,2.222,0.755,0.864,3.846,-0.508,-0.240,-0.182,-0.934,-0.516,-0.242,-0.184,-0.938,2.357,1.049,0.971,4.370,2.336,1.040,0.957,4.337,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:40:41,236.64,236.75,235.47,236.30,0.00,410.45,408.91,408.33,409.23,9.79,4.10,3.80,5.88,7.18,49.97,0.952,0.726,0.896,0.885,0.974,0.953,0.980,0.971,2.22,0.75,0.87,3.84,-0.51,-0.24,-0.18,-0.93,2.33,1.03,0.98,4.34,9511,6073,8721,24305,7517,6615,7536,21668,1390,1472,1346,4208,1680,2086,1664,5430,17724,13721,17988,49433,1.660,1.632,1.580,1.660,1.632,1.579,0.053,0.047,0.064,13.860,69.639,12.515,13.854,69.634,12.511,0.414,0.889,0.284,330.218,329.808,328.802,1.395,1.393,1.396,1.582,2.514,1.461,2.204,9.492,1.881,0.304,0.086,31.223,44.768,0.000,239.766,119.742,10.564,271.582,128.057,239.766,239.977,119.742,98.859,143.508,242.367,349.436,328.184,351.686,237.161,237.441,236.161,236.779,0.000,236.488,236.642,235.390,236.300,0.000,411.613,409.923,409.570,410.070,410.292,408.562,408.122,409.253,9.987,4.469,4.016,5.974,7.334,9.568,3.975,3.730,5.880,7.094,49.982,49.963,0.953,0.728,0.902,0.890,0.951,0.723,0.892,0.884,0.975,0.954,0.979,0.972,0.975,0.953,0.978,0.971,2.230,0.759,0.870,3.852,2.218,0.748,0.864,3.837,-0.503,-0.240,-0.179,-0.927,-0.513,-0.242,-0.184,-0.934,2.342,1.049,0.990,4.355,2.327,1.031,0.957,4.320,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:40:46,237.14,237.47,236.18,236.97,0.00,411.54,409.99,409.30,410.28,9.82,4.05,3.82,5.92,7.21,49.97,0.951,0.728,0.905,0.887,0.975,0.954,0.978,0.972,2.22,0.76,0.87,3.85,-0.51,-0.24,-0.18,-0.93,2.34,1.03,0.96,4.34,9514,6074,8722,24310,7517,6615,7536,21668,1390,1472,1346,4208,1681,2086,1664,5431,17727,13723,17990,49440,1.656,1.651,1.574,1.656,1.650,1.573,0.040,0.059,0.060,13.890,70.305,11.955,13.880,70.298,11.950,0.527,0.980,0.345,330.771,330.496,329.772,1.395,1.392,1.396,1.623,2.623,1.532,2.260,9.571,1.909,0.310,0.066,43.019,31.587,0.000,239.748,119.707,12.586,236.584,135.826,239.748,239.959,119.707,136.266,100.494,236.760,347.414,3.164,343.881,237.188,237.562,236.320,236.966,0.000,236.599,236.731,235.473,236.300,0.000,411.687,410.137,409.510,410.338,410.451,408.672,408.272,409.232,10.092,4.402,3.933,5.916,7.333,9.591,3.978,3.740,5.822,7.101,49.968,49.963,0.953,0.730,0.905,0.887,0.951,0.725,0.896,0.885,0.975,0.954,0.980,0.972,0.974,0.953,0.978,0.971,2.222,0.759,0.870,3.849,2.201,0.747,0.866,3.814,-0.506,-0.240,-0.182,-0.931,-0.512,-0.243,-0.185,-0.934,2.344,1.035,0.975,4.338,2.316,1.027,0.958,4.307,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
