Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,15:32:30,238.65,239.37,237.69,238.56,0.00,414.61,412.58,411.84,413.01,7.86,6.29,10.42,8.18,5.20,49.96,0.923,0.952,0.959,0.947,0.953,0.992,0.977,0.973,1.77,1.46,2.40,5.63,-0.58,-0.18,-0.52,-1.28,1.92,1.53,2.50,5.95,18311,14663,17947,50921,7520,6617,7557,21694,2748,3386,3149,9283,1932,2250,1857,6039,26959,22885,27740,77584,1.882,1.610,1.606,1.882,1.610,1.604,0.047,0.040,0.096,13.725,12.343,11.296,13.717,12.332,11.279,0.473,0.509,0.617,332.245,333.660,331.807,1.392,1.394,1.396,1.630,1.699,1.571,2.194,1.849,1.986,0.384,0.030,9.878,22.406,0.000,239.695,119.672,16.066,237.287,130.377,239.695,239.977,119.672,139.096,106.488,246.111,343.934,2.408,349.295,255.728,250.079,254.932,238.878,0.000,0.000,0.000,0.000,0.000,0.000,421.957,442.400,441.750,413.956,0.000,0.000,0.000,0.000,135860.891,137104.906,137147.063,86481.680,144186.953,0.000,0.000,0.000,0.000,0.000,50.066,0.000,0.938,0.964,0.969,0.959,-0.726,-0.913,-0.943,-1.000,0.954,0.994,0.994,0.979,-1.000,-0.955,-0.971,-0.964,1.826,1.502,2.418,5.685,-0.460,-1.190,-84.047,-85.697,0.007,0.007,0.030,0.035,-0.588,-0.232,-16.345,-16.668,1.966,1.602,22.749,22.749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,15:32:35,238.60,239.40,237.74,238.55,0.00,414.60,412.58,411.88,413.02,7.82,6.19,10.33,8.07,5.21,49.96,0.925,0.953,0.958,0.943,0.952,0.993,0.977,0.973,1.78,1.46,2.39,5.63,-0.58,-0.17,-0.53,-1.28,1.93,1.54,2.50,5.96,18314,14665,17950,50929,7520,6617,7557,21694,2748,3386,3149,9283,1932,2250,1857,6039,26961,22887,27744,77592,1.894,1.613,1.605,1.892,1.611,1.605,0.067,0.091,0.043,13.130,11.215,11.003,13.113,11.199,10.986,0.667,0.602,0.619,332.249,333.856,331.913,1.393,1.395,1.396,1.600,1.636,1.635,2.178,1.887,2.012,0.384,0.026,10.963,19.245,0.000,239.695,119.689,11.566,241.014,126.826,239.695,239.977,119.689,130.535,114.346,244.863,348.434,358.682,352.863,238.760,239.502,237.806,238.611,0.000,238.379,239.313,237.630,238.534,0.000,414.984,412.784,412.153,413.065,414.375,412.076,411.688,412.920,8.200,6.396,10.601,8.180,5.407,7.789,6.076,10.189,8.070,5.177,49.960,49.958,0.926,0.958,0.960,0.948,0.923,0.952,0.958,0.943,0.953,0.993,0.977,0.973,0.951,0.992,0.977,0.973,1.790,1.462,2.397,5.643,1.773,1.457,2.385,5.619,-0.572,-0.174,-0.519,-1.277,-0.588,-0.180,-0.529,-1.288,1.945,1.538,2.499,5.964,1.918,1.525,2.484,5.927,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,15:32:40,238.63,239.42,237.80,238.60,0.00,414.56,412.64,411.98,413.06,7.87,6.21,10.35,8.18,5.19,49.96,0.921,0.953,0.959,0.947,0.952,0.993,0.977,0.973,1.80,1.46,2.39,5.65,-0.58,-0.18,-0.52,-1.28,1.95,1.53,2.49,5.96,18316,14667,17953,50936,7520,6617,7557,21694,2748,3386,3149,9283,1933,2250,1858,6041,26964,22889,27747,77600,1.857,1.578,1.574,1.856,1.578,1.574,0.050,0.039,0.038,13.456,11.655,10.964,13.445,11.645,10.955,0.541,0.484,0.434,332.353,333.971,332.249,1.393,1.395,1.397,1.563,1.626,1.613,2.186,1.897,2.025,0.361,0.035,10.735,19.447,0.000,239.730,119.707,16.365,244.582,131.818,239.730,239.977,119.707,131.783,113.379,244.318,343.635,355.148,347.889,238.707,239.517,237.875,238.647,0.000,238.497,239.283,237.634,238.545,0.000,414.823,412.754,412.335,413.107,414.289,412.260,411.666,412.925,8.412,6.547,10.549,8.273,5.488,7.819,6.094,10.182,8.070,5.183,49.962,49.959,0.927,0.957,0.959,0.949,0.921,0.952,0.958,0.939,0.953,0.993,0.977,0.973,0.952,0.993,0.977,0.973,1.829,1.463,2.392,5.669,1.781,1.459,2.382,5.626,-0.578,-0.172,-0.518,-1.280,-0.588,-0.180,-0.525,-1.283,1.970,1.567,2.499,6.023,1.927,1.522,2.481,5.964,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,15:32:45,238.61,239.38,237.84,238.61,0.00,414.55,412.56,412.08,413.07,7.98,6.29,10.35,8.20,5.19,49.96,0.923,0.957,0.960,0.946,0.951,0.993,0.977,0.973,1.77,1.47,2.38,5.63,-0.57,-0.18,-0.52,-1.28,1.93,1.54,2.48,5.94,18319,14669,17957,50945,7520,6617,7557,21694,2748,3386,3149,9283,1934,2251,1859,6044,26967,22891,27751,77609,1.849,1.572,1.577,1.849,1.571,1.576,0.048,0.042,0.053,13.585,11.694,11.224,13.570,11.675,11.212,0.641,0.665,0.512,332.307,333.810,332.188,1.393,1.394,1.397,1.613,1.596,1.630,2.205,1.871,1.982,0.346,0.031,12.496,16.906,0.000,239.713,119.742,11.461,244.881,129.832,239.713,240.029,119.742,126.070,115.031,241.102,348.539,354.832,349.910,238.697,239.474,237.875,238.617,0.000,238.486,239.060,237.689,238.574,0.000,414.708,412.690,412.280,413.097,414.267,412.253,411.846,412.970,8.360,6.431,10.669,8.203,5.498,7.790,6.068,10.176,8.134,5.152,49.965,49.962,0.927,0.957,0.960,0.948,0.921,0.950,0.959,0.945,0.954,0.993,0.977,0.973,0.951,0.993,0.977,0.973,1.815,1.473,2.398,5.662,1.770,1.462,2.379,5.615,-0.570,-0.169,-0.520,-1.269,-0.583,-0.180,-0.525,-1.282,1.962,1.542,2.498,5.989,1.923,1.527,2.478,5.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,15:32:50,238.58,239.31,237.75,238.58,0.00,414.43,412.34,412.12,412.97,7.91,6.23,10.37,8.18,5.17,49.96,0.925,0.953,0.960,0.944,0.953,0.993,0.977,0.973,1.79,1.48,2.39,5.65,-0.58,-0.18,-0.52,-1.28,1.93,1.56,2.49,5.99,18321,14671,17960,50952,7520,6617,7557,21694,2748,3386,3149,9283,1935,2251,1859,6045,26969,22893,27754,77616,1.880,1.606,1.610,1.879,1.604,1.606,0.063,0.071,0.114,13.681,12.280,11.247,13.668,12.252,11.232,0.584,0.837,0.579,332.440,333.642,332.178,1.393,1.394,1.397,1.544,1.663,1.628,2.192,1.866,1.951,0.324,0.064,12.181,17.172,0.000,239.730,119.813,12.604,246.674,129.445,239.730,240.082,119.813,125.947,117.229,243.176,347.396,353.057,350.367,238.684,239.513,237.872,238.611,0.000,238.350,239.243,237.696,238.530,0.000,414.708,412.638,412.248,413.075,414.230,412.011,411.724,412.923,8.270,6.600,10.600,8.287,5.589,7.799,6.144,10.166,8.177,5.168,49.964,49.958,0.925,0.957,0.960,0.949,0.915,0.949,0.960,0.943,0.952,0.993,0.977,0.973,0.951,0.993,0.977,0.973,1.787,1.486,2.389,5.651,1.773,1.469,2.380,5.626,-0.570,-0.169,-0.518,-1.271,-0.582,-0.184,-0.525,-1.279,1.942,1.578,2.492,5.994,1.919,1.528,2.480,5.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,15:32:55,238.54,239.27,237.73,238.49,0.00,414.46,412.36,411.92,412.91,8.07,6.33,10.43,8.17,5.19,49.95,0.925,0.953,0.960,0.948,0.953,0.993,0.977,0.973,1.80,1.47,2.38,5.64,-0.57,-0.17,-0.53,-1.27,1.95,1.54,2.47,5.96,18323,14673,17963,50959,7520,6617,7557,21694,2748,3386,3149,9283,1936,2251,1860,6047,26972,22895,27757,77624,1.947,1.678,1.658,1.945,1.677,1.657,0.070,0.052,0.052,13.744,12.045,11.119,13.736,12.032,11.108,0.467,0.559,0.495,332.189,333.879,332.073,1.393,1.395,1.397,1.652,1.583,1.628,2.166,1.813,1.919,0.363,0.041,9.292,21.468,0.000,239.678,119.742,18.070,241.137,131.625,239.678,240.047,119.742,136.916,109.354,245.900,341.930,358.541,348.117,238.625,239.377,237.765,238.584,0.000,238.446,239.209,237.627,238.492,0.000,414.653,412.596,412.173,412.996,414.201,412.160,411.721,412.850,8.345,6.545,10.533,8.289,5.540,7.805,6.126,10.177,8.141,5.087,49.959,49.954,0.927,0.957,0.961,0.948,0.924,0.948,0.957,0.944,0.953,0.993,0.977,0.973,0.951,0.993,0.977,0.973,1.807,1.479,2.389,5.665,1.773,1.468,2.378,5.626,-0.570,-0.171,-0.518,-1.266,-0.578,-0.180,-0.531,-1.282,1.959,1.562,2.493,5.999,1.919,1.533,2.472,5.939,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,15:33:00,238.52,239.25,237.73,238.48,0.00,414.43,412.34,411.87,412.88,7.79,6.28,10.20,8.11,5.19,49.95,0.925,0.954,0.960,0.948,0.952,0.993,0.977,0.973,1.79,1.47,2.38,5.64,-0.58,-0.17,-0.53,-1.27,1.93,1.54,2.48,5.95,18325,14675,17966,50966,7520,6617,7557,21694,2748,3386,3149,9283,1936,2251,1861,6048,26974,22897,27760,77631,1.993,1.768,1.724,1.992,1.764,1.724,0.065,0.111,0.050,13.372,11.902,11.272,13.362,11.888,11.265,0.529,0.587,0.395,332.100,333.580,332.060,1.392,1.394,1.397,1.547,1.673,1.588,2.136,1.821,1.939,0.361,0.027,11.778,17.878,0.000,239.678,119.725,13.570,245.672,130.324,239.678,240.047,119.725,127.898,114.363,244.020,346.430,354.006,349.400,238.599,239.349,237.759,238.492,0.000,238.393,239.158,237.589,238.444,0.000,414.676,412.539,412.127,412.842,414.152,412.067,411.624,412.799,8.190,6.497,10.597,8.195,5.363,7.755,6.118,10.150,8.115,5.141,49.954,49.952,0.926,0.959,0.960,0.949,0.925,0.953,0.960,0.946,0.953,0.993,0.977,0.973,0.952,0.993,0.976,0.973,1.798,1.475,2.384,5.650,1.768,1.468,2.378,5.620,-0.570,-0.171,-0.524,-1.271,-0.577,-0.172,-0.529,-1.273,1.947,1.543,2.483,5.956,1.916,1.537,2.472,5.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,15:33:05,238.79,239.45,237.89,238.60,0.00,414.72,412.64,412.42,413.26,7.88,6.14,10.20,8.36,5.20,49.95,0.923,0.956,0.959,0.944,0.952,0.993,0.977,0.973,1.78,1.46,2.40,5.63,-0.58,-0.17,-0.52,-1.27,1.93,1.54,2.50,5.97,18329,14677,17970,50976,7520,6617,7557,21694,2748,3386,3149,9283,1937,2252,1862,6051,26977,22900,27764,77641,1.965,1.698,1.709,1.963,1.695,1.708,0.066,0.086,0.057,13.241,11.493,11.036,13.223,11.471,11.026,0.684,0.710,0.475,332.360,333.803,332.118,1.393,1.394,1.396,1.531,1.655,1.605,2.196,1.849,1.963,0.326,0.064,10.529,20.449,0.000,239.730,119.813,15.012,241.418,130.096,239.730,240.082,119.813,132.592,111.340,243.932,344.988,358.313,349.717,238.789,239.466,237.963,238.614,0.000,238.455,239.014,237.671,238.482,0.000,414.935,412.806,412.423,413.078,414.232,412.248,411.645,412.863,8.231,6.686,10.579,8.361,5.827,7.755,6.116,10.198,8.115,5.151,49.952,49.945,0.927,0.958,0.961,0.949,0.923,0.950,0.959,0.943,0.953,0.993,0.977,0.973,0.951,0.993,0.977,0.973,1.809,1.475,2.396,5.673,1.764,1.462,2.380,5.623,-0.570,-0.171,-0.518,-1.271,-0.584,-0.179,-0.528,-1.278,1.948,1.563,2.498,5.980,1.908,1.536,2.481,5.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,15:33:10,238.81,239.46,237.97,238.69,0.00,414.79,412.77,412.44,413.33,8.00,6.25,10.35,8.15,5.21,49.95,0.924,0.956,0.960,0.946,0.953,0.993,0.977,0.973,1.80,1.46,2.38,5.64,-0.58,-0.18,-0.52,-1.27,1.96,1.52,2.48,5.96,18331,14679,17973,50983,7520,6617,7557,21694,2748,3386,3149,9283,1938,2252,1862,6052,26980,22902,27768,77650,1.941,1.681,1.685,1.940,1.681,1.683,0.053,0.037,0.098,13.626,11.494,11.520,13.619,11.483,11.507,0.430,0.484,0.533,332.391,333.676,332.295,1.392,1.393,1.397,1.589,1.597,1.609,2.186,1.870,1.983,0.333,0.039,7.836,21.813,0.000,239.713,119.777,19.283,246.287,127.424,239.713,240.064,119.777,132.979,118.863,251.842,340.717,353.426,352.354,238.815,239.500,238.006,238.688,0.000,238.194,239.109,237.568,238.577,0.000,414.849,412.905,412.446,413.257,413.841,412.153,411.421,413.023,8.285,6.448,10.523,8.361,5.450,7.774,6.081,10.202,8.152,5.136,49.952,49.949,0.927,0.957,0.960,0.950,0.923,0.946,0.959,0.944,0.952,0.993,0.977,0.973,0.951,0.993,0.977,0.973,1.801,1.479,2.396,5.640,1.764,1.457,2.379,5.615,-0.578,-0.174,-0.517,-1.273,-0.582,-0.177,-0.523,-1.279,1.956,1.544,2.498,5.968,1.911,1.525,2.482,5.934,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,15:33:15,238.75,239.40,237.84,238.69,0.00,414.76,412.71,412.12,413.20,8.00,6.17,10.28,8.18,5.18,49.96,0.926,0.959,0.960,0.948,0.953,0.993,0.977,0.973,1.81,1.47,2.39,5.66,-0.58,-0.17,-0.53,-1.28,1.95,1.53,2.49,5.98,18334,14681,17977,50992,7520,6617,7557,21694,2748,3386,3149,9283,1939,2252,1863,6054,26983,22904,27771,77658,1.900,1.648,1.624,1.899,1.647,1.623,0.051,0.062,0.058,13.906,11.523,11.233,13.897,11.506,11.208,0.507,0.625,0.755,332.344,333.588,332.003,1.392,1.393,1.396,1.505,1.603,1.661,2.178,1.855,1.960,0.366,0.007,10.244,21.363,0.000,239.678,119.707,15.662,238.693,130.553,239.678,240.012,119.707,135.738,109.371,245.109,344.338,0.984,349.154,238.827,239.521,237.978,238.739,0.000,238.669,239.347,237.778,238.672,0.000,415.015,412.938,412.445,413.323,414.520,412.410,411.976,413.193,8.276,6.400,10.587,8.201,5.387,7.841,6.108,10.191,8.139,5.142,49.958,49.952,0.926,0.959,0.960,0.948,0.924,0.954,0.959,0.945,0.953,0.993,0.977,0.973,0.952,0.993,0.977,0.973,1.810,1.468,2.390,5.663,1.780,1.461,2.379,5.630,-0.571,-0.169,-0.517,-1.274,-0.581,-0.179,-0.530,-1.280,1.956,1.542,2.498,5.977,1.923,1.525,2.482,5.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
