Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:59:13,233.45,235.09,232.09,233.58,0.00,406.25,402.64,403.21,404.03,28.16,32.75,25.60,28.90,9.96,50.04,0.965,0.956,0.963,0.960,0.980,0.962,0.976,0.972,6.36,7.36,5.76,19.48,1.29,2.07,1.26,4.63,6.59,7.71,5.98,20.29,22900,19387,22992,65279,7522,6618,7564,21704,3260,4114,3780,11154,2235,2519,2148,6902,31884,28048,33140,93072,1.968,1.857,1.686,1.964,1.850,1.681,0.113,0.167,0.128,17.111,12.803,15.397,14.090,9.900,13.838,9.710,8.119,6.750,323.294,325.557,323.385,1.385,1.384,1.390,1.596,1.690,1.731,1.623,1.158,1.204,0.399,0.324,4.061,11.712,0.000,239.766,120.023,340.330,223.717,110.250,239.766,240.258,120.023,117.826,113.467,231.293,19.670,16.049,9.773,245.098,268.146,234.323,234.383,0.000,0.022,0.021,0.022,0.071,0.000,442.015,409.160,405.478,405.397,0.042,0.039,0.030,0.134,76.998,50.783,58.385,43.147,62.687,0.449,0.635,2.574,19.608,8.944,50.055,50.000,0.987,0.965,0.973,0.975,-0.400,-0.889,-0.686,-1.000,0.984,0.967,1.000,0.976,-1.000,-1.000,-0.759,-0.600,9.944,7.876,6.369,21.543,-0.001,-0.120,-0.076,-0.002,1.850,2.251,1.330,4.849,0.000,-0.097,-0.067,-0.001,10.155,8.196,6.636,22.364,0.000,0.000,0.000,0.000,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:59:18,233.34,234.91,232.41,233.55,0.00,405.67,402.83,403.72,404.07,28.14,32.62,25.78,28.85,9.06,50.05,0.962,0.956,0.962,0.962,0.980,0.963,0.976,0.972,6.34,7.34,5.78,19.46,1.27,2.06,1.28,4.61,6.56,7.67,6.00,20.22,22909,19397,23000,65306,7522,6618,7564,21704,3261,4117,3782,11160,2235,2519,2148,6902,31894,28059,33148,93101,1.848,1.793,1.592,1.845,1.792,1.588,0.109,0.069,0.108,14.723,10.746,14.823,12.618,9.665,13.175,7.587,4.697,6.793,323.230,325.014,322.969,1.385,1.384,1.389,1.582,1.609,1.653,1.630,1.144,1.201,0.294,0.386,5.837,8.743,0.000,239.924,120.182,346.148,226.846,110.039,239.924,240.258,120.182,119.303,116.807,236.109,13.852,13.078,10.143,233.877,235.577,232.891,233.664,0.000,233.064,234.400,232.088,233.432,0.000,406.737,403.620,404.705,404.158,405.375,402.210,403.011,403.934,28.565,33.045,26.097,29.002,10.289,27.804,32.283,25.448,28.839,8.943,50.047,50.038,0.969,0.957,0.966,0.962,0.962,0.951,0.958,0.959,0.980,0.963,0.976,0.973,0.980,0.962,0.976,0.972,6.357,7.355,5.783,19.476,6.341,7.331,5.764,19.460,1.294,2.078,1.290,4.658,1.273,2.031,1.265,4.592,6.618,7.725,6.029,20.298,6.554,7.660,5.976,20.224,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:59:23,233.36,234.80,232.45,233.58,0.00,405.85,402.77,403.63,404.08,28.08,32.85,26.07,28.94,9.19,50.04,0.969,0.952,0.962,0.959,0.980,0.963,0.976,0.972,6.34,7.36,5.79,19.48,1.28,2.05,1.28,4.61,6.54,7.77,6.01,20.31,22917,19406,23007,65330,7522,6618,7564,21704,3263,4119,3783,11165,2235,2519,2148,6902,31901,28068,33155,93124,1.912,1.848,1.665,1.906,1.835,1.659,0.147,0.225,0.144,12.122,15.177,17.800,11.800,11.495,14.432,2.776,9.909,10.419,323.475,325.336,323.020,1.386,1.386,1.390,1.510,1.724,1.752,1.593,1.177,1.222,0.341,0.344,3.495,11.016,0.000,239.801,120.111,341.209,227.408,108.422,239.801,240.311,120.111,113.801,118.986,232.787,18.791,12.393,11.689,233.955,235.381,233.038,233.717,0.000,233.128,234.683,232.201,233.553,0.000,406.980,403.773,404.797,404.343,405.324,402.149,403.067,404.073,28.412,33.277,26.355,28.945,10.617,27.783,32.401,25.633,28.848,9.058,50.050,50.042,0.970,0.957,0.962,0.962,0.962,0.952,0.953,0.957,0.980,0.963,0.977,0.972,0.980,0.963,0.976,0.972,6.359,7.359,5.789,19.498,6.339,7.338,5.780,19.463,1.291,2.060,1.288,4.634,1.273,2.048,1.269,4.606,6.579,7.765,6.083,20.366,6.540,7.666,6.001,20.224,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:59:28,233.26,234.10,232.68,233.48,0.00,405.33,403.13,403.31,403.92,28.14,32.63,25.79,28.82,9.33,50.04,0.964,0.955,0.964,0.960,0.980,0.963,0.976,0.972,6.33,7.32,5.78,19.43,1.29,2.04,1.29,4.62,6.58,7.67,6.00,20.25,22927,19416,23015,65358,7522,6618,7564,21704,3265,4122,3785,11172,2235,2519,2148,6902,31910,28079,33164,93153,1.939,1.866,1.661,1.937,1.862,1.656,0.092,0.129,0.128,16.645,9.950,14.268,13.629,8.979,13.563,9.556,4.285,4.428,323.392,324.284,323.796,1.386,1.383,1.390,1.575,1.625,1.644,1.633,1.141,1.206,0.297,0.113,9.735,6.002,0.000,239.713,119.900,351.773,225.141,109.828,239.713,240.188,119.900,124.646,115.313,239.959,8.227,14.572,10.072,233.998,235.516,233.176,233.955,0.000,233.256,233.969,232.335,233.480,0.000,406.880,403.977,404.898,404.782,405.325,402.615,403.247,404.084,28.373,32.891,26.162,28.945,9.996,27.712,32.235,25.518,28.710,8.938,50.044,50.038,0.970,0.957,0.966,0.963,0.964,0.950,0.958,0.959,0.980,0.963,0.976,0.972,0.980,0.962,0.975,0.971,6.344,7.358,5.794,19.488,6.331,7.303,5.780,19.435,1.296,2.092,1.306,4.694,1.280,2.039,1.284,4.612,6.583,7.765,6.049,20.312,6.535,7.648,6.002,20.186,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:59:33,233.56,234.97,232.45,233.86,0.00,406.09,403.23,403.59,404.30,28.00,32.86,25.66,28.84,9.47,50.03,0.965,0.956,0.963,0.961,0.980,0.962,0.976,0.972,6.35,7.40,5.75,19.50,1.29,2.10,1.29,4.68,6.60,7.73,5.96,20.30,22938,19425,23022,65385,7522,6618,7564,21704,3266,4124,3787,11177,2235,2519,2148,6902,31918,28088,33171,93177,2.075,2.029,1.772,2.066,2.028,1.769,0.187,0.051,0.100,12.932,9.564,14.312,11.929,9.130,13.347,4.994,2.848,5.167,323.866,325.727,322.749,1.388,1.386,1.389,1.542,1.614,1.620,1.586,1.134,1.198,0.391,0.314,7.098,10.284,0.000,239.836,120.006,344.320,222.293,111.199,239.836,240.170,120.006,122.502,111.094,233.596,15.680,17.543,8.807,234.262,235.858,233.304,233.862,0.000,233.093,233.989,232.184,233.480,0.000,407.620,404.458,405.069,404.557,405.275,402.377,403.153,403.924,28.646,33.373,25.898,28.967,10.497,27.823,32.539,25.365,28.816,9.166,50.038,50.035,0.966,0.956,0.965,0.961,0.964,0.951,0.963,0.959,0.980,0.963,0.976,0.972,0.980,0.963,0.975,0.972,6.353,7.398,5.780,19.501,6.333,7.322,5.751,19.435,1.297,2.096,1.301,4.683,1.292,2.039,1.288,4.619,6.601,7.780,6.002,20.301,6.547,7.669,5.965,20.254,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:59:38,233.48,235.03,232.32,233.57,0.00,406.30,402.91,403.23,404.14,28.19,33.29,25.46,28.98,10.21,50.03,0.969,0.953,0.963,0.962,0.979,0.963,0.975,0.972,6.38,7.48,5.74,19.60,1.31,2.09,1.29,4.70,6.60,7.83,5.95,20.38,22949,19437,23031,65417,7522,6618,7564,21704,3268,4128,3789,11185,2235,2519,2148,6902,31929,28101,33181,93211,1.809,1.694,1.498,1.807,1.691,1.488,0.080,0.102,0.172,15.462,10.696,13.347,13.154,9.354,12.983,8.126,5.188,3.098,323.522,325.861,323.223,1.385,1.387,1.389,1.597,1.661,1.663,1.612,1.138,1.200,0.419,0.246,4.322,11.560,0.000,239.730,119.918,339.521,224.930,106.770,239.730,240.240,119.918,114.592,117.580,233.473,20.479,14.801,13.148,234.217,235.709,233.034,233.862,0.000,233.067,234.692,231.960,233.434,0.000,407.606,404.079,404.627,404.347,405.321,402.502,402.645,403.866,28.520,33.658,25.879,29.029,10.313,27.873,32.792,25.369,28.843,9.255,50.037,50.026,0.970,0.957,0.965,0.962,0.965,0.953,0.962,0.961,0.980,0.964,0.976,0.972,0.980,0.962,0.975,0.972,6.385,7.479,5.755,19.599,6.353,7.398,5.736,19.501,1.311,2.096,1.300,4.695,1.280,2.062,1.279,4.621,6.601,7.849,5.983,20.394,6.559,7.729,5.950,20.295,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:59:43,233.68,235.09,232.38,233.76,0.00,406.38,403.03,403.82,404.41,28.24,33.24,25.49,29.08,9.61,50.03,0.963,0.956,0.961,0.960,0.980,0.964,0.975,0.972,6.41,7.48,5.75,19.64,1.30,2.07,1.32,4.69,6.62,7.85,6.00,20.47,22958,19448,23040,65446,7522,6618,7564,21704,3270,4131,3791,11192,2235,2519,2148,6902,31939,28112,33189,93240,1.773,1.670,1.494,1.772,1.666,1.493,0.054,0.115,0.067,13.809,13.359,17.195,12.483,10.173,14.477,5.904,8.659,9.280,323.937,325.467,323.662,1.387,1.385,1.390,1.526,1.696,1.735,1.602,1.147,1.222,0.338,0.307,7.720,8.026,0.000,239.801,120.094,345.709,225.299,106.453,239.801,240.293,120.094,120.410,118.846,239.256,14.291,14.502,13.641,234.102,235.528,233.024,233.910,0.000,233.131,234.737,232.102,233.520,0.000,407.233,403.912,404.851,404.719,405.513,402.306,403.045,404.041,28.745,33.603,26.053,29.224,10.324,28.046,33.011,25.464,28.980,9.361,50.031,50.022,0.970,0.958,0.964,0.962,0.962,0.953,0.957,0.960,0.980,0.964,0.976,0.973,0.979,0.962,0.975,0.971,6.409,7.492,5.751,19.643,6.385,7.479,5.735,19.599,1.330,2.100,1.319,4.742,1.282,2.064,1.271,4.617,6.659,7.848,6.008,20.466,6.593,7.803,5.950,20.376,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:59:48,233.44,234.84,232.51,233.43,0.00,405.99,402.93,403.68,404.20,28.47,33.01,25.96,29.17,11.43,50.03,0.970,0.958,0.958,0.960,0.980,0.964,0.976,0.973,6.39,7.43,5.79,19.61,1.28,2.05,1.28,4.62,6.61,7.76,6.07,20.44,22967,19459,23048,65474,7522,6618,7564,21704,3272,4134,3793,11199,2235,2519,2148,6902,31948,28123,33198,93269,1.794,1.705,1.495,1.794,1.702,1.492,0.034,0.106,0.093,14.937,9.258,20.555,12.732,9.015,15.904,7.811,2.109,13.022,323.026,325.117,322.679,1.385,1.384,1.390,1.567,1.575,1.789,1.612,1.137,1.248,0.373,0.336,7.335,11.470,0.000,239.783,120.076,346.430,224.227,115.822,239.783,240.293,120.076,122.203,108.404,230.607,13.570,15.557,4.254,233.987,235.338,232.968,233.758,0.000,233.147,234.712,232.056,233.431,0.000,407.002,403.937,404.647,404.407,405.486,402.321,402.964,403.819,28.644,33.625,26.320,29.168,11.443,27.954,32.820,25.485,29.025,9.442,50.032,50.023,0.970,0.958,0.965,0.963,0.963,0.954,0.958,0.960,0.980,0.964,0.976,0.973,0.980,0.963,0.975,0.972,6.409,7.483,5.793,19.643,6.387,7.434,5.751,19.614,1.301,2.080,1.319,4.689,1.284,2.050,1.284,4.618,6.636,7.848,6.071,20.466,6.593,7.758,5.982,20.391,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:59:53,233.60,235.16,232.58,233.45,0.00,406.18,403.52,403.69,404.46,28.02,32.57,25.67,28.80,9.67,50.03,0.963,0.952,0.955,0.959,0.980,0.962,0.976,0.972,6.38,7.32,5.79,19.49,1.29,2.08,1.28,4.65,6.60,7.66,6.06,20.32,22976,19467,23054,65497,7522,6618,7564,21704,3274,4136,3794,11204,2235,2519,2148,6902,31956,28132,33205,93293,1.800,1.702,1.501,1.798,1.700,1.501,0.083,0.083,0.052,11.904,11.910,14.774,11.644,10.149,13.343,2.474,6.233,6.345,323.442,325.800,322.539,1.384,1.385,1.388,1.508,1.649,1.720,1.600,1.158,1.204,0.357,0.298,7.565,6.314,0.000,239.889,119.988,346.236,226.336,104.256,239.889,240.100,119.988,119.900,122.080,241.980,13.764,13.553,15.732,233.970,235.391,232.920,233.835,0.000,233.000,234.705,232.029,233.353,0.000,406.777,403.728,404.553,404.599,405.463,402.239,402.525,403.659,28.621,33.344,26.352,29.263,11.435,27.897,32.323,25.668,28.796,9.367,50.035,50.027,0.970,0.958,0.962,0.961,0.963,0.952,0.955,0.956,0.981,0.964,0.977,0.973,0.980,0.963,0.976,0.972,6.396,7.434,5.800,19.614,6.374,7.321,5.792,19.493,1.290,2.078,1.294,4.652,1.269,2.050,1.274,4.614,6.615,7.787,6.071,20.439,6.577,7.661,6.020,20.322,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:59:58,233.35,234.90,232.20,233.38,0.00,405.89,402.48,403.51,403.96,28.63,32.91,25.80,28.94,10.35,50.02,0.964,0.952,0.966,0.961,0.981,0.963,0.976,0.973,6.38,7.40,5.78,19.56,1.27,2.06,1.28,4.61,6.62,7.73,6.00,20.35,22987,19479,23064,65530,7522,6618,7564,21704,3276,4140,3796,11212,2235,2519,2148,6902,31967,28145,33215,93327,1.855,1.741,1.551,1.851,1.736,1.545,0.125,0.132,0.136,17.610,10.917,14.326,13.622,9.391,13.478,11.160,5.567,4.858,323.155,325.070,322.418,1.386,1.383,1.390,1.591,1.621,1.647,1.633,1.144,1.204,0.363,0.390,8.748,6.212,0.000,239.818,120.164,346.904,223.154,105.469,239.818,240.346,120.164,123.750,117.686,241.436,13.096,16.664,14.695,233.794,235.473,232.807,233.511,0.000,232.822,234.643,231.911,233.377,0.000,406.593,403.568,404.452,404.464,405.066,402.036,402.261,403.745,28.653,33.317,26.087,28.944,11.553,27.940,32.276,25.603,28.796,9.322,50.027,50.016,0.969,0.956,0.966,0.963,0.963,0.952,0.955,0.959,0.980,0.962,0.976,0.973,0.980,0.961,0.976,0.972,6.387,7.398,5.801,19.561,6.377,7.297,5.784,19.486,1.302,2.083,1.298,4.678,1.269,2.057,1.278,4.613,6.632,7.732,6.060,20.354,6.583,7.636,6.002,20.244,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
