Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,10:54:55,236.04,236.60,235.54,236.13,0.00,409.91,408.09,408.13,408.71,4.83,13.47,2.68,6.96,9.58,49.97,0.846,0.970,0.816,0.920,0.936,0.988,0.979,0.975,0.99,3.12,0.55,4.67,-0.38,0.48,-0.12,-0.02,1.18,3.22,0.68,5.07,9147,5520,8106,22773,7340,6527,7536,21403,1390,1247,1346,3983,1457,2022,1540,5019,17085,12921,17323,47329,2.071,1.876,1.882,2.068,1.875,1.880,0.120,0.056,0.081,31.700,16.133,17.784,31.689,15.519,17.773,0.798,4.409,0.643,329.236,330.074,329.481,1.395,1.396,1.400,1.818,1.845,1.885,3.890,1.651,2.249,0.257,0.086,63.211,40.725,0.000,239.713,119.865,19.652,229.307,106.436,239.713,240.152,119.865,150.504,122.607,275.678,340.348,10.406,13.430,253.226,259.438,236.294,236.598,0.000,0.065,0.042,0.038,0.056,0.000,436.081,409.295,409.665,409.729,0.014,0.106,0.034,0.086,14.137,17.317,13.471,9.815,24.974,0.248,0.698,0.506,1.216,1.286,50.067,49.949,0.892,0.984,0.977,0.973,0.000,-0.291,-0.794,0.000,0.958,1.006,1.000,1.000,-1.000,-1.000,-1.000,-1.000,1.219,3.432,2.355,4.821,-0.001,-0.002,-0.033,0.000,0.000,0.507,0.258,0.484,-0.402,-0.024,-0.122,-0.191,1.384,3.521,2.413,5.225,0.000,0.000,0.000,0.000,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:55:00,235.97,236.57,235.57,236.01,0.00,409.60,408.09,408.23,408.64,4.73,13.34,2.44,6.96,9.54,49.98,0.846,0.968,0.821,0.919,0.942,0.988,0.976,0.976,1.03,3.11,0.55,4.69,-0.38,0.48,-0.12,-0.02,1.22,3.21,0.68,5.11,9148,5525,8107,22780,7340,6527,7536,21403,1390,1247,1346,3983,1458,2022,1540,5020,17086,12926,17324,47336,2.017,1.803,1.863,2.015,1.802,1.862,0.090,0.057,0.059,31.064,15.988,18.119,31.056,15.556,18.115,0.699,3.690,0.361,329.366,329.859,329.300,1.396,1.395,1.398,1.934,1.879,1.635,4.146,1.649,2.219,0.196,0.085,60.249,43.203,0.000,239.818,119.936,22.166,233.156,124.172,239.818,240.135,119.936,149.186,108.633,262.143,337.834,6.662,355.764,236.161,236.737,235.674,236.132,0.000,235.563,236.321,235.288,235.910,0.000,410.239,408.337,408.445,408.716,409.283,407.455,407.616,408.410,5.183,13.774,2.918,6.979,9.615,4.609,13.188,2.371,6.887,9.339,49.979,49.974,0.852,0.970,0.821,0.921,0.846,0.967,0.786,0.917,0.940,0.988,0.979,0.976,0.936,0.988,0.976,0.975,1.027,3.122,0.553,4.693,0.994,3.094,0.549,4.657,-0.378,0.484,-0.117,-0.016,-0.381,0.478,-0.121,-0.019,1.221,3.218,0.683,5.107,1.175,3.189,0.669,5.054,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:55:05,236.23,236.64,235.67,236.23,0.00,410.07,408.26,408.51,408.95,4.89,13.44,2.42,6.94,9.50,49.98,0.847,0.967,0.812,0.921,0.938,0.988,0.979,0.976,1.01,3.11,0.55,4.67,-0.37,0.47,-0.12,-0.02,1.19,3.20,0.68,5.07,9149,5528,8107,22784,7340,6527,7536,21403,1390,1248,1346,3984,1458,2022,1540,5020,17088,12929,17325,47342,1.968,1.762,1.805,1.967,1.759,1.804,0.065,0.094,0.078,32.910,15.252,20.504,32.906,15.058,20.500,0.534,2.426,0.370,329.572,330.132,329.701,1.395,1.395,1.398,1.989,1.831,1.616,4.014,1.634,2.196,0.242,0.092,66.106,43.000,0.000,239.730,119.918,31.693,230.871,123.135,239.730,240.205,119.918,160.963,108.334,268.787,328.307,8.859,356.783,236.319,236.778,235.792,236.226,0.000,235.845,236.358,235.378,235.952,0.000,410.344,408.539,408.719,408.996,409.495,407.709,407.930,408.471,5.306,13.735,2.700,6.962,9.784,4.535,13.238,2.352,6.922,9.417,49.979,49.975,0.849,0.969,0.822,0.923,0.845,0.967,0.812,0.919,0.942,0.988,0.979,0.976,0.940,0.988,0.976,0.976,1.027,3.127,0.553,4.705,1.012,3.092,0.551,4.670,-0.373,0.485,-0.116,-0.012,-0.381,0.467,-0.119,-0.024,1.220,3.218,0.683,5.107,1.188,3.192,0.669,5.072,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:55:10,236.24,236.71,235.66,236.19,0.00,410.17,408.26,408.51,408.98,5.09,13.46,2.42,7.00,9.77,49.99,0.910,0.969,0.813,0.932,0.981,0.989,0.976,0.986,1.13,3.11,0.55,4.79,-0.23,0.47,-0.12,0.12,1.26,3.21,0.67,5.13,9151,5533,8108,22792,7340,6527,7536,21403,1390,1248,1346,3984,1459,2022,1540,5021,17090,12934,17326,47350,1.896,1.655,1.726,1.895,1.654,1.721,0.063,0.033,0.134,29.631,16.409,15.553,29.622,15.605,15.549,0.696,5.072,0.341,329.357,330.151,329.808,1.395,1.395,1.400,1.924,1.871,1.802,3.606,1.639,2.254,0.254,0.106,57.840,42.083,0.000,239.713,119.918,15.539,231.961,119.250,239.713,240.205,119.918,141.504,112.711,254.215,344.461,7.752,0.668,236.333,236.780,235.794,236.226,0.000,235.641,236.445,235.497,236.079,0.000,410.381,408.472,408.879,408.967,409.590,407.566,408.034,408.760,10.180,13.806,2.606,7.003,9.800,4.608,13.231,2.300,6.810,9.146,49.986,49.979,0.910,0.970,0.817,0.932,0.847,0.967,0.812,0.920,0.941,0.988,0.979,0.986,0.936,0.988,0.976,0.975,1.130,3.115,0.553,4.787,0.992,3.105,0.547,4.651,-0.228,0.478,-0.117,0.125,-0.380,0.467,-0.121,-0.025,1.261,3.210,0.680,5.135,1.170,3.203,0.668,5.052,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:55:15,236.22,236.67,235.77,236.32,0.00,410.16,408.15,408.73,409.01,4.98,13.25,2.46,7.05,9.60,50.00,0.896,0.969,0.811,0.933,0.980,0.988,0.976,0.985,1.13,3.08,0.55,4.77,-0.23,0.46,-0.12,0.11,1.26,3.18,0.67,5.11,9153,5537,8109,22799,7340,6527,7536,21403,1390,1249,1346,3985,1459,2022,1540,5021,17091,12939,17327,47357,2.079,1.906,1.954,2.078,1.905,1.952,0.069,0.058,0.077,30.049,15.451,13.747,30.046,15.045,13.717,0.431,3.521,0.916,329.560,330.277,329.839,1.395,1.395,1.398,1.885,1.813,1.797,3.456,1.622,2.199,0.251,0.148,53.768,44.032,0.000,239.695,119.988,6.047,229.799,119.373,239.695,240.293,119.988,136.143,110.426,246.568,353.953,9.896,0.615,236.406,236.885,235.919,236.317,0.000,236.080,236.612,235.569,236.193,0.000,410.482,408.514,409.016,409.177,409.882,407.964,408.436,408.986,5.483,13.715,2.664,7.135,9.796,4.866,13.195,2.347,6.935,9.561,50.001,49.986,0.910,0.970,0.817,0.933,0.896,0.968,0.811,0.931,0.981,0.989,0.978,0.986,0.980,0.988,0.976,0.985,1.134,3.114,0.549,4.787,1.108,3.082,0.547,4.746,-0.223,0.473,-0.116,0.127,-0.229,0.462,-0.123,0.114,1.261,3.208,0.670,5.135,1.240,3.180,0.668,5.098,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:55:20,236.14,236.62,235.76,236.29,0.00,409.95,408.07,408.76,408.93,5.08,13.40,2.42,6.92,9.60,50.01,0.890,0.970,0.821,0.930,0.980,0.989,0.976,0.985,1.11,3.09,0.55,4.75,-0.23,0.47,-0.12,0.11,1.25,3.19,0.67,5.11,9154,5542,8109,22805,7340,6527,7536,21403,1390,1250,1346,3986,1459,2022,1541,5022,17093,12943,17328,47364,1.950,1.742,1.783,1.949,1.741,1.781,0.065,0.064,0.087,32.026,16.731,14.283,32.020,15.913,14.266,0.634,5.167,0.708,329.385,330.167,329.588,1.395,1.395,1.398,1.905,1.785,1.615,3.336,1.650,2.231,0.224,0.164,56.545,43.816,0.000,239.748,120.041,15.117,231.047,130.816,239.748,240.293,120.041,142.260,100.336,242.596,344.883,8.701,349.225,236.356,236.812,235.890,236.317,0.000,236.072,236.526,235.618,236.221,0.000,410.435,408.470,409.103,409.137,409.809,407.834,408.443,409.002,5.363,13.696,2.668,7.045,9.833,4.838,13.150,2.331,6.902,9.581,50.010,50.001,0.898,0.970,0.821,0.933,0.890,0.969,0.811,0.930,0.980,0.989,0.976,0.986,0.980,0.988,0.976,0.985,1.134,3.098,0.549,4.773,1.096,3.082,0.547,4.733,-0.228,0.467,-0.117,0.114,-0.238,0.456,-0.123,0.106,1.259,3.212,0.674,5.133,1.222,3.180,0.668,5.083,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:55:25,236.23,236.82,235.69,236.18,0.00,410.08,408.09,408.89,409.02,5.07,13.48,2.46,6.95,9.78,50.02,0.899,0.969,0.813,0.931,0.981,0.989,0.978,0.986,1.13,3.10,0.55,4.77,-0.23,0.46,-0.12,0.12,1.25,3.20,0.67,5.12,9156,5546,8110,22812,7340,6527,7536,21403,1390,1250,1346,3986,1459,2022,1541,5022,17095,12948,17329,47372,1.883,1.677,1.707,1.881,1.675,1.704,0.090,0.088,0.112,28.363,16.981,13.926,28.355,16.292,13.920,0.693,4.790,0.397,329.467,330.393,329.802,1.395,1.395,1.399,1.932,1.925,1.821,3.670,1.701,2.256,0.212,0.188,55.468,44.143,0.000,239.801,120.094,6.732,227.303,118.863,239.801,240.293,120.094,139.271,106.137,243.773,353.268,12.498,1.230,236.375,236.910,235.970,236.358,0.000,236.086,236.592,235.593,236.183,0.000,410.353,408.545,409.223,409.209,409.761,407.761,408.572,408.907,5.468,13.720,2.782,7.051,9.856,4.873,13.169,2.351,6.925,9.545,50.019,50.010,0.899,0.970,0.821,0.932,0.890,0.969,0.811,0.929,0.981,0.989,0.976,0.986,0.980,0.988,0.976,0.985,1.147,3.105,0.549,4.785,1.115,3.083,0.547,4.752,-0.221,0.466,-0.116,0.119,-0.237,0.454,-0.120,0.106,1.282,3.206,0.681,5.136,1.250,3.181,0.666,5.108,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:55:30,236.27,236.88,235.83,236.34,0.00,409.99,408.24,409.19,409.14,4.97,13.41,2.56,6.99,9.73,50.04,0.899,0.970,0.809,0.928,0.980,0.989,0.978,0.986,1.11,3.11,0.55,4.76,-0.22,0.45,-0.12,0.11,1.24,3.20,0.69,5.13,9158,5550,8111,22819,7340,6527,7536,21403,1390,1251,1346,3987,1460,2022,1541,5023,17097,12952,17330,47379,2.099,1.908,1.953,2.098,1.907,1.951,0.079,0.067,0.092,28.472,16.642,15.162,28.458,16.008,15.152,0.870,4.549,0.540,329.652,330.353,329.645,1.395,1.395,1.398,1.937,1.838,1.657,3.586,1.665,2.224,0.169,0.206,55.424,49.654,0.000,239.889,120.164,13.957,232.787,152.561,239.889,240.293,120.164,140.906,81.563,219.533,346.043,7.102,327.604,236.369,236.953,235.928,236.382,0.000,236.109,236.686,235.596,236.183,0.000,410.368,408.528,409.330,409.239,409.681,407.882,408.682,409.020,5.454,13.733,2.702,7.043,9.963,4.862,13.213,2.345,6.946,9.603,50.035,50.018,0.899,0.971,0.815,0.933,0.894,0.969,0.805,0.928,0.981,0.989,0.978,0.986,0.981,0.989,0.976,0.986,1.128,3.117,0.548,4.793,1.111,3.100,0.546,4.763,-0.221,0.471,-0.116,0.126,-0.230,0.453,-0.120,0.111,1.256,3.212,0.687,5.150,1.243,3.203,0.667,5.125,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:55:35,236.25,236.57,235.82,236.31,0.00,409.82,408.12,409.21,409.05,5.09,13.31,2.45,7.03,9.68,50.04,0.900,0.969,0.806,0.928,0.981,0.989,0.978,0.986,1.13,3.09,0.55,4.77,-0.23,0.46,-0.12,0.11,1.26,3.19,0.69,5.13,9159,5555,8112,22826,7340,6527,7536,21403,1390,1252,1346,3988,1460,2022,1541,5023,17099,12957,17331,47387,2.058,1.862,1.884,2.057,1.860,1.883,0.073,0.082,0.049,29.002,16.951,14.502,28.995,16.024,14.475,0.644,5.528,0.882,329.473,330.052,329.678,1.395,1.395,1.398,1.991,1.800,1.735,3.477,1.635,2.221,0.188,0.212,53.577,44.887,0.000,239.836,120.182,3.639,226.301,123.047,239.836,240.346,120.182,137.057,103.518,240.574,356.361,13.535,357.135,236.384,237.002,236.013,236.373,0.000,236.050,236.573,235.626,236.227,0.000,410.214,408.652,409.505,409.227,409.398,407.913,408.844,408.976,5.476,13.752,2.754,7.034,9.935,4.882,13.178,2.341,6.958,9.566,50.041,50.035,0.900,0.970,0.818,0.935,0.895,0.968,0.806,0.927,0.981,0.989,0.978,0.986,0.980,0.989,0.976,0.985,1.131,3.121,0.548,4.793,1.111,3.087,0.546,4.758,-0.221,0.466,-0.117,0.117,-0.231,0.453,-0.121,0.111,1.256,3.217,0.692,5.156,1.243,3.185,0.666,5.124,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:55:40,236.17,236.88,235.74,236.32,0.00,409.79,408.22,409.02,409.01,5.10,13.47,2.41,6.90,9.59,50.03,0.901,0.969,0.812,0.932,0.981,0.989,0.976,0.985,1.12,3.07,0.55,4.74,-0.22,0.46,-0.12,0.12,1.25,3.17,0.67,5.08,9161,5559,8113,22833,7340,6527,7536,21403,1390,1252,1346,3988,1460,2022,1541,5023,17100,12961,17332,47393,2.111,1.958,1.993,2.110,1.956,1.992,0.055,0.088,0.069,29.359,15.380,13.760,29.343,15.199,13.751,0.967,2.347,0.490,329.527,330.466,329.748,1.395,1.395,1.399,1.988,1.867,1.767,3.553,1.648,2.214,0.143,0.213,58.121,43.887,0.000,239.941,120.164,15.064,227.531,130.324,239.941,240.223,120.164,147.305,97.436,244.740,344.936,12.410,349.840,236.409,237.003,235.967,236.404,0.000,235.972,236.542,235.555,236.229,0.000,410.188,408.492,409.548,409.288,409.496,407.823,408.619,408.952,5.372,13.699,2.774,7.033,9.950,4.930,13.144,2.356,6.898,9.537,50.041,50.033,0.901,0.970,0.814,0.932,0.890,0.967,0.796,0.927,0.981,0.989,0.978,0.986,0.980,0.988,0.976,0.985,1.131,3.094,0.549,4.767,1.115,3.071,0.546,4.738,-0.224,0.466,-0.117,0.119,-0.229,0.460,-0.121,0.113,1.266,3.195,0.695,5.139,1.238,3.168,0.669,5.085,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
