Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,12:24:02,239.39,239.88,238.53,239.23,0.00,415.36,413.46,414.01,414.28,2.86,7.27,4.93,5.04,5.61,50.02,0.816,0.880,0.899,0.875,0.994,0.952,0.953,0.960,0.64,1.57,1.17,3.37,-0.06,-0.51,-0.37,-0.94,0.77,1.78,1.29,3.85,10216,6511,9226,25953,7517,6615,7536,21668,1397,1472,1346,4215,1787,2181,1774,5742,18484,14223,18542,51249,1.653,1.549,1.448,1.651,1.547,1.444,0.072,0.074,0.098,38.050,32.755,17.853,38.036,32.753,17.821,1.050,0.413,1.054,334.029,334.131,332.928,1.395,1.393,1.396,2.390,2.091,1.634,3.627,4.303,1.916,0.232,0.161,26.824,30.230,0.000,239.854,120.059,357.680,266.643,143.438,239.854,240.205,120.059,91.213,123.223,214.436,2.320,333.211,336.621,239.485,253.800,248.517,239.345,0.000,0.023,0.019,0.018,0.024,0.000,415.755,413.954,415.798,414.393,0.040,0.021,0.044,0.037,9.684,7.705,10.382,6.404,11.847,0.062,0.000,0.000,0.155,0.317,50.024,49.950,30.667,0.896,0.919,0.919,-0.333,0.000,-0.000,0.000,0.999,0.985,0.970,0.986,-1.000,0.000,0.000,0.000,1.772,1.567,1.170,4.062,-0.001,0.000,0.000,0.000,0.098,0.000,0.000,0.000,-0.100,-0.516,-0.379,-0.983,1.848,1.795,1.303,4.459,0.000,0.000,0.000,0.000,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:24:07,239.35,239.84,238.51,239.28,0.00,415.04,413.52,414.10,414.22,2.90,7.21,5.04,4.96,5.37,50.03,0.807,0.882,0.899,0.871,0.994,0.952,0.953,0.960,0.64,1.56,1.14,3.34,-0.06,-0.50,-0.37,-0.92,0.78,1.78,1.28,3.84,10217,6513,9227,25957,7517,6615,7536,21668,1397,1472,1346,4215,1787,2182,1775,5744,18485,14225,18544,51254,1.651,1.539,1.421,1.649,1.538,1.420,0.090,0.052,0.074,38.839,33.327,13.564,38.799,33.325,13.551,1.758,0.356,0.607,333.962,333.944,332.888,1.395,1.393,1.396,2.067,2.046,1.699,3.725,4.307,1.922,0.165,0.199,21.482,29.933,0.000,239.977,120.129,358.576,252.527,136.477,239.977,240.152,120.129,109.811,116.033,225.844,1.424,347.449,343.652,239.420,239.986,238.603,239.312,0.000,239.249,239.786,238.411,239.227,0.000,415.433,413.841,414.105,414.339,414.957,413.329,413.626,414.203,3.271,7.438,7.032,5.040,5.661,2.805,7.164,4.669,4.960,5.332,50.028,50.024,0.822,0.882,0.899,0.875,0.807,0.876,0.895,0.871,0.998,0.952,0.953,0.960,0.994,0.952,0.951,0.960,0.644,1.566,1.168,3.374,0.640,1.562,1.116,3.322,-0.054,-0.497,-0.365,-0.922,-0.061,-0.514,-0.370,-0.943,0.784,1.785,1.295,3.854,0.774,1.775,1.246,3.803,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:24:12,239.38,239.81,238.55,239.20,0.00,415.23,413.62,413.96,414.27,3.36,7.34,5.18,5.13,5.68,50.03,0.822,0.883,0.900,0.868,0.996,0.952,0.952,0.960,0.64,1.57,1.14,3.34,-0.06,-0.51,-0.37,-0.94,0.79,1.77,1.28,3.85,10218,6515,9229,25962,7517,6615,7536,21668,1397,1472,1346,4215,1787,2182,1775,5744,18486,14227,18546,51259,1.668,1.544,1.446,1.667,1.543,1.443,0.042,0.037,0.091,36.901,33.349,13.464,36.860,33.346,13.445,1.735,0.404,0.728,333.826,333.799,332.926,1.395,1.392,1.396,2.363,2.084,1.792,3.737,4.346,1.945,0.205,0.133,22.869,42.126,0.000,239.889,120.023,47.250,244.705,152.227,239.889,240.135,120.023,164.760,92.461,257.221,312.750,355.184,327.797,239.436,239.902,238.571,239.282,0.000,239.256,239.717,238.408,239.199,0.000,415.447,413.862,414.236,414.294,414.986,413.265,413.497,414.183,3.362,7.605,7.093,5.611,5.871,2.804,7.149,4.724,4.960,5.299,50.031,50.024,0.824,0.883,0.902,0.882,0.807,0.876,0.893,0.868,0.998,0.952,0.955,0.961,0.994,0.951,0.951,0.959,0.644,1.567,1.148,3.356,0.640,1.563,1.113,3.321,-0.057,-0.497,-0.362,-0.922,-0.062,-0.518,-0.369,-0.944,0.794,1.806,1.284,3.851,0.776,1.773,1.242,3.806,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:24:17,239.34,239.82,238.42,239.22,0.00,415.20,413.73,413.55,414.16,2.94,7.28,5.09,5.06,5.71,50.02,0.819,0.881,0.898,0.869,0.994,0.951,0.951,0.960,0.65,1.56,1.13,3.34,-0.06,-0.50,-0.37,-0.93,0.79,1.77,1.28,3.84,10219,6517,9230,25966,7517,6615,7536,21668,1397,1472,1346,4215,1787,2183,1776,5746,18487,14230,18547,51264,1.680,1.545,1.450,1.676,1.544,1.444,0.122,0.042,0.132,38.210,32.985,15.355,38.109,32.983,15.328,2.788,0.386,0.907,334.125,334.032,333.159,1.396,1.393,1.397,2.245,1.990,1.892,3.767,4.403,1.934,0.232,0.109,19.664,38.332,0.000,239.889,119.900,352.072,261.352,151.014,239.889,240.012,119.900,90.932,112.254,203.010,7.928,338.537,328.887,239.488,239.959,238.625,239.300,0.000,239.247,239.745,238.351,239.199,0.000,415.484,413.861,414.082,414.332,414.972,413.285,413.459,414.192,3.422,7.349,6.873,5.272,5.730,2.844,7.143,4.682,5.064,5.253,50.027,50.023,0.822,0.883,0.900,0.874,0.784,0.868,0.891,0.849,0.996,0.952,0.954,0.961,0.994,0.951,0.952,0.960,0.650,1.566,1.170,3.375,0.640,1.560,1.123,3.328,-0.057,-0.499,-0.362,-0.922,-0.064,-0.513,-0.374,-0.944,0.848,1.781,1.308,3.938,0.793,1.773,1.257,3.834,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:24:22,239.31,239.77,238.41,239.25,0.00,414.95,413.59,413.81,414.12,2.91,7.23,4.85,5.17,5.35,50.03,0.815,0.880,0.900,0.876,0.996,0.951,0.951,0.959,0.65,1.56,1.18,3.39,-0.07,-0.51,-0.37,-0.95,0.81,1.78,1.28,3.87,10220,6520,9232,25972,7517,6615,7536,21668,1397,1472,1346,4215,1787,2184,1776,5747,18488,14232,18549,51269,1.910,1.809,1.690,1.907,1.805,1.689,0.116,0.114,0.076,37.369,33.286,13.312,37.309,33.283,13.298,2.109,0.442,0.616,334.011,334.073,333.045,1.395,1.393,1.397,2.276,2.025,1.541,3.667,4.328,1.919,0.168,0.168,20.250,29.170,0.000,239.977,120.041,2.848,248.186,134.332,239.977,240.064,120.041,114.662,111.621,227.074,357.152,351.791,345.709,239.476,240.000,238.599,239.260,0.000,239.277,239.772,238.386,239.203,0.000,415.523,413.839,414.182,414.271,414.910,413.395,413.429,414.142,3.209,7.416,7.065,5.169,5.732,2.836,7.140,4.725,4.985,5.281,50.035,50.023,0.827,0.881,0.901,0.876,0.814,0.878,0.888,0.869,0.996,0.952,0.955,0.961,0.994,0.951,0.950,0.959,0.653,1.562,1.180,3.388,0.647,1.559,1.121,3.336,-0.064,-0.495,-0.363,-0.929,-0.067,-0.516,-0.373,-0.949,0.807,1.785,1.284,3.869,0.782,1.773,1.260,3.819,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:24:27,239.30,239.80,238.44,239.19,0.00,415.11,413.57,413.71,414.13,2.95,7.25,5.13,5.10,5.50,50.03,0.827,0.879,0.895,0.876,0.996,0.951,0.949,0.959,0.65,1.56,1.12,3.33,-0.06,-0.50,-0.37,-0.94,0.78,1.77,1.25,3.80,10220,6521,9233,25974,7517,6615,7536,21668,1397,1472,1346,4215,1788,2184,1777,5749,18489,14234,18551,51274,2.051,1.928,1.878,2.048,1.926,1.877,0.122,0.093,0.052,36.750,33.491,16.347,36.732,33.489,16.327,1.157,0.403,0.813,334.047,334.079,332.959,1.396,1.393,1.396,2.093,2.078,1.754,3.606,4.293,1.894,0.206,0.136,21.782,27.113,0.000,239.906,119.988,6.926,250.506,134.104,239.906,240.082,119.988,116.402,116.402,232.805,353.074,349.400,345.885,239.398,239.942,238.543,239.256,0.000,239.022,239.759,238.365,239.119,0.000,415.424,413.726,414.099,414.277,414.765,413.107,413.550,413.938,3.162,7.461,6.903,5.315,5.727,2.805,7.164,4.694,4.984,5.281,50.037,50.032,0.827,0.881,0.900,0.878,0.815,0.879,0.895,0.874,0.996,0.952,0.953,0.960,0.994,0.951,0.950,0.959,0.650,1.562,1.180,3.388,0.646,1.559,1.121,3.329,-0.062,-0.501,-0.369,-0.935,-0.067,-0.514,-0.374,-0.951,0.807,1.778,1.288,3.869,0.779,1.769,1.249,3.800,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:24:32,239.33,239.81,238.45,239.14,0.00,415.11,413.57,413.82,414.17,3.02,7.24,5.76,5.04,5.35,50.03,0.820,0.874,0.901,0.867,0.994,0.951,0.951,0.959,0.65,1.56,1.13,3.34,-0.07,-0.51,-0.37,-0.95,0.78,1.80,1.27,3.85,10221,6524,9235,25980,7517,6615,7536,21668,1397,1472,1346,4215,1788,2185,1777,5750,18490,14237,18553,51280,1.620,1.520,1.395,1.617,1.519,1.392,0.099,0.047,0.084,36.878,33.004,18.556,36.858,32.999,18.551,1.219,0.583,0.464,333.814,333.809,332.951,1.395,1.392,1.396,2.303,1.984,1.746,3.744,4.396,1.877,0.193,0.151,26.752,33.217,0.000,239.924,120.023,341.965,256.535,135.035,239.924,240.100,120.023,85.623,121.518,207.141,18.035,343.389,344.988,239.424,239.922,238.543,239.200,0.000,239.218,239.706,238.360,239.140,0.000,415.459,413.721,414.006,414.157,414.912,413.248,413.535,414.061,3.475,7.581,7.133,5.096,5.747,2.814,7.153,4.705,5.044,5.297,50.032,50.026,0.829,0.879,0.901,0.882,0.820,0.874,0.895,0.865,0.996,0.951,0.952,0.959,0.994,0.951,0.949,0.959,0.651,1.562,1.168,3.379,0.649,1.559,1.121,3.329,-0.062,-0.501,-0.369,-0.937,-0.069,-0.520,-0.374,-0.958,0.790,1.802,1.280,3.859,0.782,1.769,1.249,3.800,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:24:37,239.28,239.81,238.46,239.19,0.00,414.92,413.71,413.75,414.13,3.03,7.21,5.33,5.08,5.37,50.03,0.826,0.880,0.894,0.876,0.996,0.951,0.950,0.959,0.65,1.56,1.18,3.38,-0.06,-0.52,-0.38,-0.96,0.78,1.77,1.31,3.86,10222,6526,9237,25985,7517,6615,7536,21668,1397,1472,1346,4215,1788,2186,1778,5752,18492,14240,18555,51287,1.631,1.506,1.409,1.629,1.503,1.405,0.066,0.090,0.106,36.489,33.468,17.292,36.473,33.461,17.282,1.066,0.664,0.591,333.864,334.124,332.889,1.395,1.393,1.396,2.054,1.994,1.822,3.675,4.388,1.891,0.168,0.166,23.086,40.493,0.000,239.994,120.006,339.258,257.678,145.635,239.994,240.012,120.006,81.791,112.025,193.816,20.742,342.316,334.371,239.428,239.944,238.559,239.274,0.000,239.249,239.769,238.349,239.140,0.000,415.460,413.857,414.176,414.301,414.921,413.285,413.590,414.111,3.206,7.402,6.796,5.106,5.535,2.833,7.135,4.692,5.000,5.266,50.031,50.025,0.828,0.880,0.901,0.881,0.807,0.874,0.894,0.867,0.996,0.951,0.953,0.960,0.994,0.951,0.949,0.958,0.652,1.561,1.176,3.384,0.649,1.559,1.118,3.328,-0.064,-0.500,-0.363,-0.933,-0.069,-0.518,-0.378,-0.960,0.813,1.802,1.306,3.862,0.781,1.772,1.255,3.823,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:24:42,239.35,239.78,238.41,239.18,0.00,415.06,413.36,414.02,414.15,2.91,7.30,4.98,5.05,5.31,50.03,0.813,0.879,0.900,0.870,0.996,0.951,0.953,0.960,0.65,1.56,1.13,3.34,-0.07,-0.51,-0.36,-0.95,0.78,1.79,1.27,3.84,10223,6528,9238,25989,7517,6615,7536,21668,1397,1472,1346,4215,1788,2187,1778,5753,18492,14242,18556,51290,1.968,1.852,1.744,1.964,1.848,1.740,0.124,0.118,0.126,36.799,33.138,17.656,36.722,33.134,17.635,2.369,0.532,0.862,333.991,333.906,332.840,1.396,1.393,1.397,2.113,1.946,1.801,3.648,4.318,1.854,0.200,0.199,26.425,26.283,0.000,239.941,120.129,358.453,259.084,134.631,239.941,240.188,120.129,98.613,124.488,223.102,1.547,340.857,345.498,239.472,239.931,238.501,239.217,0.000,239.237,239.748,238.150,239.174,0.000,415.401,413.808,414.038,414.199,414.886,413.325,413.320,414.110,3.339,7.439,6.770,5.110,5.597,2.843,7.155,4.711,5.025,5.282,50.031,50.028,0.826,0.881,0.900,0.876,0.813,0.878,0.884,0.870,0.996,0.951,0.953,0.960,0.994,0.951,0.950,0.959,0.651,1.561,1.176,3.384,0.649,1.559,1.131,3.342,-0.064,-0.503,-0.363,-0.938,-0.069,-0.518,-0.378,-0.960,0.790,1.787,1.306,3.862,0.783,1.770,1.269,3.836,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:24:47,239.26,239.77,238.30,239.11,0.00,415.09,413.52,413.41,414.00,2.91,7.27,5.16,5.17,5.60,50.02,0.825,0.881,0.896,0.880,0.994,0.951,0.950,0.959,0.65,1.56,1.16,3.37,-0.07,-0.51,-0.37,-0.95,0.80,1.78,1.26,3.83,10224,6531,9240,25995,7517,6615,7536,21668,1397,1472,1346,4215,1788,2187,1779,5754,18494,14245,18558,51297,1.682,1.556,1.450,1.681,1.556,1.450,0.079,0.029,0.040,36.910,33.083,16.483,36.894,33.081,16.473,1.114,0.313,0.578,333.979,333.822,332.722,1.396,1.392,1.396,2.135,2.130,1.623,3.782,4.392,1.893,0.233,0.116,29.897,26.274,0.000,239.889,119.918,357.047,265.113,135.229,239.889,240.029,119.918,95.766,129.867,225.633,2.953,334.775,344.689,239.408,239.872,238.408,239.179,0.000,239.169,239.367,238.223,239.091,0.000,415.311,413.700,413.994,414.133,414.782,413.120,413.309,413.997,3.399,7.488,6.862,5.261,5.603,2.836,7.143,4.723,4.978,5.304,50.034,50.024,0.830,0.881,0.900,0.880,0.809,0.879,0.896,0.870,0.996,0.952,0.953,0.960,0.994,0.951,0.950,0.959,0.651,1.562,1.161,3.370,0.647,1.560,1.121,3.333,-0.065,-0.499,-0.363,-0.933,-0.069,-0.516,-0.370,-0.952,0.795,1.787,1.282,3.840,0.783,1.773,1.256,3.816,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
