Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:17:36,235.31,237.19,234.47,235.69,0.00,409.20,406.09,407.57,407.62,23.11,42.38,34.35,33.16,19.42,50.03,0.978,0.974,0.969,0.973,0.999,0.981,0.975,0.983,5.19,9.79,7.85,22.83,0.18,1.91,1.80,3.88,5.33,10.04,8.10,23.47,13986,10362,13413,37761,7520,6617,7557,21694,2026,2375,2191,6592,1879,2239,1822,5940,22476,18369,23007,63852,2.200,2.227,2.011,2.196,2.223,2.010,0.132,0.131,0.052,21.428,11.162,10.082,19.451,10.910,9.250,8.990,2.358,4.009,326.451,328.935,325.906,1.387,1.387,1.390,1.691,1.595,1.613,1.323,1.137,1.090,0.255,0.500,21.067,19.255,0.000,239.994,120.357,5.818,226.688,109.512,239.994,240.363,120.357,138.938,117.914,255.797,354.182,13.307,10.846,236.849,244.918,251.969,236.160,0.000,0.017,0.017,0.016,0.020,0.000,411.827,407.778,449.583,408.857,0.002,0.021,0.031,0.031,63.825,67.677,60.114,52.313,69.060,0.467,0.303,0.443,25.328,11.065,50.054,45.934,0.993,0.995,0.971,0.995,-0.750,-0.618,-0.246,-0.031,0.999,0.985,0.982,0.984,-1.000,-0.714,-0.183,-1.000,12.737,9.813,8.078,24.401,-0.007,-0.005,-0.080,-0.086,2.146,1.908,1.935,5.619,-0.056,-0.073,-0.275,-0.278,13.068,10.206,8.448,25.344,0.000,0.000,0.000,0.000,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:17:41,235.36,237.39,234.46,235.82,0.00,409.46,405.77,407.93,407.72,21.81,42.77,34.45,33.09,19.17,50.04,0.974,0.964,0.963,0.970,1.000,0.981,0.974,0.983,5.16,9.80,7.85,22.81,0.18,1.93,1.82,3.93,5.28,10.12,8.13,23.52,13992,10373,13422,37787,7520,6617,7557,21694,2026,2377,2193,6596,1879,2239,1822,5940,22482,18381,23016,63879,1.858,1.898,1.581,1.855,1.897,1.579,0.105,0.057,0.070,18.819,14.804,10.272,17.658,12.759,9.466,6.507,7.509,3.988,326.546,329.047,325.715,1.387,1.386,1.389,1.736,1.697,1.646,1.311,1.144,1.094,0.285,0.605,22.962,13.515,0.000,239.977,120.516,1.723,235.652,109.283,239.977,240.539,120.516,125.824,126.369,252.193,358.277,4.324,11.232,235.586,237.584,234.677,235.823,0.000,235.226,237.121,234.396,235.687,0.000,410.026,406.555,408.277,407.869,409.009,405.727,407.238,407.688,23.678,43.209,35.156,33.398,20.257,21.589,41.903,34.242,33.047,18.800,50.037,50.025,0.979,0.974,0.969,0.973,0.974,0.964,0.963,0.970,1.000,0.982,0.975,0.983,0.999,0.981,0.974,0.983,5.194,9.798,7.854,22.830,5.156,9.774,7.842,22.809,0.183,1.927,1.824,3.926,0.174,1.906,1.801,3.885,5.329,10.117,8.127,23.523,5.277,10.043,8.091,23.441,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:17:46,235.33,237.42,234.54,235.79,0.00,409.39,405.99,407.87,407.75,22.06,41.73,34.49,32.92,19.00,50.03,0.981,0.970,0.967,0.971,1.000,0.981,0.974,0.982,5.12,9.74,7.80,22.66,0.16,1.93,1.82,3.92,5.22,10.03,8.10,23.35,13999,10387,13433,37819,7520,6617,7557,21694,2026,2379,2196,6601,1879,2239,1822,5940,22490,18395,23027,63912,1.863,1.904,1.589,1.856,1.903,1.586,0.160,0.057,0.090,19.209,11.673,13.116,18.286,11.167,10.696,5.881,3.399,7.591,326.851,329.315,325.898,1.390,1.387,1.390,1.707,1.605,1.597,1.324,1.136,1.118,0.255,0.591,21.686,14.107,0.000,240.012,120.463,351.123,231.311,104.994,240.012,240.451,120.463,118.178,126.316,244.494,8.877,8.701,15.469,235.498,237.667,234.773,235.823,0.000,234.708,236.368,234.261,235.604,0.000,409.748,406.469,408.184,407.791,408.629,405.015,407.099,407.276,22.925,42.934,35.010,33.094,20.301,21.805,41.735,34.065,32.915,18.850,50.037,50.029,0.981,0.973,0.968,0.972,0.974,0.964,0.963,0.970,1.000,0.981,0.974,0.983,1.000,0.981,0.974,0.982,5.156,9.803,7.854,22.809,5.121,9.742,7.793,22.665,0.175,1.936,1.824,3.926,0.154,1.923,1.796,3.881,5.279,10.117,8.141,23.523,5.222,10.030,8.051,23.340,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:17:51,235.20,237.53,234.48,235.69,0.00,409.52,406.01,407.38,407.63,22.43,42.36,34.81,32.93,19.92,50.03,0.980,0.973,0.966,0.973,1.000,0.980,0.974,0.982,5.08,9.74,7.81,22.63,0.15,1.95,1.81,3.91,5.18,10.00,8.08,23.26,14005,10398,13442,37845,7520,6617,7557,21694,2026,2382,2198,6606,1879,2239,1822,5940,22496,18406,23036,63938,1.836,1.899,1.584,1.834,1.898,1.580,0.089,0.051,0.121,20.243,14.058,13.044,18.838,12.375,11.049,7.410,6.670,6.933,326.218,329.307,326.220,1.388,1.386,1.391,1.700,1.660,1.696,1.323,1.153,1.103,0.304,0.531,17.722,18.362,0.000,239.941,120.305,351.527,233.701,113.713,239.941,240.363,120.305,117.721,119.988,237.709,8.473,6.240,6.592,235.392,237.773,234.679,235.788,0.000,234.605,237.270,234.280,235.688,0.000,409.720,406.318,407.894,407.696,408.881,405.085,407.121,407.545,22.843,42.586,34.813,33.037,20.368,21.627,41.702,34.181,32.784,18.954,50.032,50.026,0.981,0.973,0.969,0.973,0.976,0.970,0.964,0.969,1.000,0.981,0.974,0.983,0.999,0.981,0.974,0.982,5.121,9.746,7.811,22.665,5.085,9.727,7.797,22.631,0.169,1.948,1.822,3.917,0.154,1.933,1.796,3.895,5.252,10.030,8.101,23.365,5.183,9.997,8.057,23.255,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:17:56,235.22,237.58,234.54,235.72,0.00,409.40,406.15,407.63,407.72,22.27,42.05,34.43,32.81,19.41,50.03,0.980,0.964,0.969,0.972,1.000,0.980,0.974,0.983,5.07,9.70,7.81,22.58,0.15,1.94,1.79,3.89,5.17,10.00,8.05,23.22,14011,10410,13451,37872,7520,6617,7557,21694,2027,2384,2200,6611,1879,2239,1822,5940,22502,18418,23046,63966,1.860,1.924,1.584,1.858,1.919,1.584,0.080,0.141,0.035,17.654,12.827,8.849,16.983,11.615,8.655,4.823,5.443,1.844,326.187,329.261,325.578,1.387,1.386,1.388,1.629,1.658,1.561,1.307,1.149,1.091,0.258,0.582,23.503,13.233,0.000,240.029,120.393,359.209,233.895,106.646,240.029,240.328,120.393,125.314,127.547,252.598,0.791,6.135,13.746,235.256,237.588,234.651,235.731,0.000,234.924,236.921,234.271,235.610,0.000,409.734,406.228,407.938,407.697,408.711,405.301,407.128,407.426,22.885,43.299,35.199,33.030,20.469,21.290,41.492,34.098,32.806,19.036,50.029,50.023,0.981,0.973,0.969,0.973,0.975,0.963,0.956,0.964,1.000,0.981,0.974,0.983,1.000,0.980,0.974,0.982,5.085,9.744,7.817,22.634,5.068,9.694,7.802,22.569,0.163,1.948,1.815,3.912,0.146,1.906,1.792,3.876,5.208,10.117,8.179,23.400,5.170,9.996,8.051,23.224,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:18:01,235.15,237.47,234.45,235.71,0.00,409.36,405.54,407.70,407.53,21.56,42.42,34.27,32.77,19.69,50.02,0.977,0.972,0.966,0.968,1.000,0.980,0.973,0.982,5.10,9.72,7.78,22.59,0.16,1.95,1.82,3.93,5.25,10.03,8.06,23.34,14020,10426,13464,37910,7520,6617,7557,21694,2027,2387,2203,6617,1879,2239,1822,5940,22511,18435,23060,64006,1.906,1.951,1.657,1.905,1.949,1.656,0.044,0.095,0.053,20.523,15.495,13.447,18.579,12.798,10.758,8.718,8.736,8.067,326.230,329.528,325.729,1.387,1.387,1.389,1.685,1.688,1.660,1.334,1.153,1.114,0.273,0.631,23.053,13.500,0.000,239.977,120.498,356.836,231.311,104.730,239.977,240.557,120.498,125.525,128.127,252.176,3.164,8.666,15.768,235.288,237.622,234.627,235.817,0.000,235.006,237.373,234.307,235.681,0.000,409.786,406.311,407.966,407.766,408.923,405.316,407.141,407.522,23.090,42.837,35.223,33.228,21.387,21.292,41.512,34.084,32.766,19.022,50.028,50.020,0.980,0.973,0.969,0.972,0.975,0.964,0.952,0.965,1.000,0.980,0.974,0.983,0.999,0.980,0.974,0.982,5.098,9.749,7.808,22.629,5.068,9.704,7.775,22.580,0.185,1.954,1.816,3.935,0.155,1.941,1.785,3.888,5.247,10.060,8.188,23.426,5.170,10.003,8.051,23.224,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:18:06,235.60,237.73,234.67,235.87,0.00,410.11,406.37,407.89,408.13,14.01,42.41,34.34,30.60,25.81,50.02,0.941,0.973,0.963,0.968,1.000,0.980,0.974,0.981,3.43,9.77,7.77,20.96,0.03,1.96,1.80,3.79,3.54,10.06,8.05,21.66,14026,10440,13475,37941,7520,6617,7557,21694,2027,2390,2205,6622,1879,2239,1822,5940,22518,18449,23071,64038,1.865,1.957,1.623,1.860,1.949,1.620,0.134,0.184,0.106,20.115,15.518,13.669,19.846,12.906,10.997,3.277,8.616,8.118,326.998,329.583,325.471,1.388,1.386,1.391,1.680,1.682,1.625,1.399,1.163,1.107,0.372,0.530,31.482,24.202,0.000,239.906,120.305,3.797,230.396,106.277,239.906,240.434,120.305,133.295,125.279,261.018,356.203,9.510,14.027,235.820,237.943,234.885,236.004,0.000,235.100,237.448,233.911,235.706,0.000,410.506,406.763,408.370,408.106,409.186,405.569,407.295,407.549,23.458,42.801,34.833,33.091,25.861,14.003,41.468,33.955,30.601,18.946,50.022,50.018,0.980,0.973,0.966,0.971,0.941,0.966,0.961,0.966,1.000,0.980,0.973,0.982,0.999,0.980,0.972,0.981,5.133,9.768,7.775,22.635,3.427,9.720,7.750,20.961,0.182,1.986,1.839,4.002,0.030,1.950,1.804,3.790,5.247,10.071,8.112,23.427,3.543,10.022,8.044,21.656,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:18:11,235.69,237.74,234.66,236.08,0.00,410.23,406.44,407.99,408.22,15.24,42.04,34.22,30.45,26.33,50.03,0.970,0.962,0.967,0.965,1.000,0.980,0.973,0.981,3.41,9.74,7.77,20.92,0.02,1.97,1.83,3.82,3.51,10.15,8.03,21.69,14031,10454,13486,37971,7520,6617,7557,21694,2027,2393,2208,6628,1879,2239,1822,5940,22523,18463,23082,64068,1.839,1.902,1.565,1.832,1.898,1.564,0.161,0.127,0.078,21.719,18.724,9.351,19.789,14.429,8.962,8.951,11.933,2.670,327.128,329.820,325.971,1.388,1.387,1.389,1.734,1.732,1.568,1.432,1.179,1.089,0.346,0.527,30.197,27.503,0.000,239.889,120.322,7.260,225.896,106.189,239.889,240.434,120.322,139.324,119.707,260.859,356.027,15.486,14.133,235.772,237.871,234.808,236.081,0.000,235.483,237.590,234.537,235.868,0.000,410.482,406.932,408.375,408.289,409.499,406.018,407.648,408.014,15.808,43.299,34.876,31.061,26.516,14.034,41.743,33.974,30.251,25.030,50.028,50.022,0.972,0.973,0.967,0.970,0.941,0.962,0.957,0.962,1.000,0.980,0.974,0.981,1.000,0.980,0.973,0.981,3.427,9.768,7.773,20.961,3.404,9.735,7.750,20.918,0.030,1.973,1.836,3.819,0.004,1.948,1.804,3.785,3.543,10.154,8.108,21.747,3.496,10.017,8.024,21.575,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:18:16,235.65,237.69,234.62,235.83,0.00,409.69,406.62,408.14,408.15,14.67,41.93,34.22,30.37,25.66,50.03,0.971,0.972,0.966,0.971,1.000,0.980,0.974,0.981,3.41,9.68,7.80,20.90,0.01,1.94,1.81,3.76,3.52,9.94,8.05,21.51,14035,10465,13495,37995,7520,6617,7557,21694,2027,2395,2210,6632,1879,2239,1822,5940,22527,18475,23092,64094,1.830,1.914,1.589,1.829,1.912,1.589,0.062,0.081,0.043,19.368,16.550,12.849,18.820,13.417,10.395,4.578,9.691,7.553,326.839,329.283,325.788,1.387,1.385,1.388,1.745,1.678,1.621,1.412,1.178,1.110,0.215,0.583,29.254,26.779,0.000,240.152,120.428,1.564,225.105,104.994,240.152,240.275,120.428,136.283,121.869,257.678,358.436,15.047,15.434,235.776,237.826,234.757,236.081,0.000,235.438,237.511,234.423,235.831,0.000,410.433,406.932,408.405,408.164,409.435,405.791,407.457,407.855,15.456,42.636,35.060,30.675,26.387,14.362,41.438,34.074,30.370,24.903,50.031,50.025,0.972,0.973,0.967,0.971,0.970,0.962,0.959,0.965,1.000,0.980,0.974,0.981,1.000,0.980,0.973,0.981,3.421,9.740,7.804,20.924,3.410,9.681,7.773,20.895,0.023,1.968,1.829,3.819,0.008,1.939,1.812,3.759,3.519,10.154,8.161,21.694,3.507,9.939,8.033,21.509,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:18:21,235.62,237.66,234.56,235.95,0.00,410.07,406.26,407.92,408.09,14.65,41.56,34.37,30.20,24.95,50.03,0.972,0.962,0.965,0.966,1.000,0.979,0.974,0.980,3.37,9.62,7.75,20.73,0.02,1.96,1.84,3.82,3.46,9.95,8.05,21.46,14041,10481,13508,38030,7520,6617,7557,21694,2027,2398,2213,6638,1879,2239,1822,5940,22533,18492,23105,64130,1.857,1.925,1.588,1.856,1.924,1.586,0.069,0.052,0.083,20.624,15.143,15.744,19.743,13.109,12.174,5.964,7.579,9.983,326.777,329.261,325.939,1.387,1.385,1.389,1.733,1.637,1.656,1.430,1.162,1.123,0.339,0.543,29.088,29.438,0.000,239.906,120.357,9.334,225.193,108.088,239.906,240.451,120.357,143.930,117.105,261.035,350.666,14.713,12.270,235.782,237.816,234.771,236.032,0.000,235.507,237.589,234.484,235.831,0.000,410.459,406.836,408.520,408.169,409.560,406.065,407.521,407.987,15.137,42.737,34.571,30.370,25.640,14.391,41.276,33.849,30.063,24.838,50.038,50.025,0.972,0.972,0.968,0.971,0.970,0.962,0.963,0.965,1.000,0.980,0.974,0.981,1.000,0.980,0.973,0.980,3.410,9.681,7.804,20.895,3.368,9.616,7.724,20.731,0.033,1.973,1.839,3.831,0.007,1.939,1.812,3.759,3.518,10.017,8.052,21.509,3.459,9.890,7.984,21.411,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
