Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:46:53,236.15,235.56,234.57,235.34,0.00,409.03,407.01,407.77,407.94,27.93,39.95,29.34,32.37,15.80,50.05,0.970,0.941,0.954,0.953,0.976,0.980,0.964,0.974,6.39,8.80,6.55,21.74,1.44,1.78,1.81,5.03,6.58,9.35,6.87,22.80,17001,12930,16426,46357,7520,6617,7557,21694,2536,3082,2926,8544,1880,2239,1822,5941,25560,21064,26142,72766,1.901,1.879,1.639,1.901,1.877,1.633,0.047,0.084,0.143,10.423,27.623,12.352,9.202,27.500,10.085,4.896,2.607,7.133,327.808,326.327,326.800,1.388,1.388,1.393,1.572,1.917,1.662,1.119,2.289,1.104,0.360,0.029,8.926,12.730,0.000,239.748,120.059,345.709,223.436,109.389,239.748,240.311,120.059,123.240,114.047,237.287,14.291,16.313,10.670,243.323,243.911,252.043,236.178,0.000,0.017,0.016,0.017,0.020,0.000,425.438,413.743,467.707,408.841,0.034,0.022,0.015,0.025,53.955,72.939,73.644,45.242,47.930,2.457,1.050,6.657,22.092,11.521,50.067,49.571,0.974,0.967,0.973,0.961,-0.681,-0.000,-0.000,0.000,0.979,0.984,0.965,0.977,-0.692,0.000,0.000,0.000,9.483,11.545,10.310,29.784,-0.011,0.000,0.000,0.000,2.910,5.547,4.402,11.638,-0.064,-0.087,0.000,0.000,9.978,12.806,12.161,32.187,0.000,0.000,0.000,0.000,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:46:58,236.16,235.63,234.81,235.55,0.00,408.88,407.37,408.02,408.09,27.91,39.19,29.37,32.01,15.78,50.06,0.969,0.941,0.951,0.950,0.975,0.979,0.963,0.973,6.38,8.69,6.56,21.64,1.43,1.80,1.84,5.07,6.61,9.25,6.91,22.77,17008,12940,16433,46381,7520,6617,7557,21694,2537,3084,2928,8549,1880,2239,1822,5941,25567,21074,26149,72790,1.887,1.875,1.609,1.884,1.872,1.602,0.103,0.099,0.155,14.179,27.155,15.347,11.165,27.023,11.772,8.739,2.674,9.846,328.009,327.026,327.289,1.389,1.388,1.393,1.679,1.915,1.659,1.139,2.265,1.118,0.278,0.059,10.103,10.830,0.000,239.854,120.076,347.783,223.277,107.789,239.854,240.240,120.076,124.506,115.734,238.359,12.217,16.576,12.287,236.396,235.770,235.051,235.615,0.000,236.138,234.271,234.574,235.296,0.000,409.430,407.737,408.628,408.249,408.271,406.780,407.541,407.940,28.209,40.068,29.648,32.373,15.843,27.672,38.472,28.972,31.996,14.510,50.055,50.050,0.970,0.942,0.958,0.954,0.966,0.941,0.951,0.950,0.976,0.981,0.964,0.974,0.975,0.978,0.963,0.973,6.402,8.795,6.570,21.744,6.383,8.606,6.553,21.555,1.439,1.810,1.839,5.072,1.428,1.720,1.813,4.977,6.617,9.354,6.910,22.804,6.581,9.136,6.849,22.602,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:47:03,236.28,235.41,234.74,235.43,0.00,409.23,407.13,407.96,408.11,22.46,39.42,29.16,30.42,17.29,50.04,0.967,0.941,0.951,0.952,0.976,0.979,0.964,0.973,5.15,8.73,6.57,20.45,1.14,1.79,1.82,4.75,5.31,9.27,6.91,21.49,17016,12952,16443,46411,7520,6617,7557,21694,2539,3086,2931,8556,1880,2239,1822,5941,25575,21087,26159,72821,1.968,1.940,1.683,1.958,1.931,1.680,0.203,0.188,0.110,8.052,27.951,12.661,7.823,27.124,9.955,1.907,6.749,7.822,328.179,326.900,326.763,1.389,1.389,1.392,1.528,1.956,1.644,1.097,2.253,1.105,0.400,0.031,13.895,16.546,0.000,239.643,120.023,345.393,227.549,108.949,239.643,240.381,120.023,117.844,118.600,236.443,14.607,12.094,11.074,236.283,235.629,234.847,235.550,0.000,236.055,234.914,234.640,235.324,0.000,409.416,407.650,408.442,408.072,408.458,406.752,407.599,407.868,28.060,39.606,29.638,32.009,17.588,22.270,38.978,28.899,30.206,15.706,50.055,50.045,0.971,0.941,0.957,0.954,0.958,0.940,0.950,0.938,0.976,0.979,0.964,0.973,0.975,0.979,0.963,0.973,6.383,8.727,6.567,21.638,5.149,8.683,6.558,20.394,1.434,1.798,1.839,5.072,1.135,1.778,1.808,4.729,6.607,9.270,6.910,22.770,5.300,9.225,6.849,21.385,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:47:08,236.45,235.80,234.92,235.70,0.00,409.57,407.46,408.37,408.47,22.71,36.45,29.35,30.47,16.75,50.05,0.968,0.938,0.955,0.950,0.976,0.979,0.963,0.973,5.18,8.72,6.57,20.47,1.15,1.79,1.83,4.77,5.37,9.30,6.88,21.54,17023,12964,16452,46439,7520,6617,7557,21694,2541,3089,2933,8563,1880,2239,1822,5941,25583,21101,26169,72853,1.872,1.868,1.573,1.870,1.859,1.569,0.084,0.185,0.108,12.671,27.350,13.168,9.913,26.883,10.471,7.892,5.033,7.984,328.271,327.086,326.820,1.389,1.387,1.391,1.644,1.940,1.654,1.116,2.217,1.113,0.379,0.048,15.361,14.062,0.000,239.713,120.076,345.691,226.547,105.029,239.713,240.363,120.076,119.145,121.518,240.662,14.309,13.166,15.047,236.474,235.797,234.963,235.703,0.000,236.208,235.391,234.674,235.432,0.000,409.568,407.807,408.698,408.447,408.820,406.951,407.810,408.087,22.799,39.794,29.492,30.466,17.808,22.352,36.450,28.962,30.300,16.749,50.055,50.045,0.970,0.941,0.959,0.953,0.967,0.938,0.951,0.950,0.977,0.979,0.964,0.974,0.976,0.979,0.963,0.973,5.182,8.740,6.586,20.485,5.154,8.715,6.566,20.448,1.152,1.798,1.831,4.774,1.133,1.772,1.813,4.717,5.366,9.296,6.906,21.540,5.311,9.270,6.863,21.479,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:47:13,236.44,235.73,234.83,235.65,0.00,409.25,407.49,408.47,408.40,22.51,35.99,29.37,27.30,13.32,50.06,0.970,0.932,0.953,0.954,0.975,0.962,0.963,0.966,5.16,6.76,6.54,18.46,1.16,1.90,1.80,4.87,5.34,7.13,6.88,19.35,17031,12976,16461,46468,7520,6617,7557,21694,2542,3091,2936,8569,1880,2239,1822,5941,25590,21113,26179,72882,1.835,1.781,1.572,1.830,1.779,1.568,0.130,0.086,0.119,12.620,24.863,15.936,10.065,23.836,12.129,7.613,7.071,10.337,328.243,327.155,326.860,1.388,1.388,1.392,1.612,1.759,1.682,1.108,1.718,1.128,0.347,0.111,13.097,10.853,0.000,239.836,120.164,343.600,220.061,99.352,239.836,240.311,120.164,123.539,121.289,244.670,16.400,19.775,20.813,236.480,235.812,234.970,235.703,0.000,236.309,235.616,234.704,235.648,0.000,409.644,407.840,408.905,408.466,408.847,407.043,407.995,408.348,22.797,38.409,29.545,30.466,16.749,22.376,29.959,28.912,27.297,10.007,50.061,50.055,0.971,0.942,0.958,0.954,0.967,0.932,0.953,0.950,0.977,0.979,0.963,0.973,0.976,0.977,0.963,0.966,5.187,8.715,6.570,20.467,5.162,6.762,6.540,18.464,1.163,1.901,1.831,4.868,1.136,1.793,1.804,4.774,5.366,9.296,6.882,21.540,5.338,7.128,6.830,19.348,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:47:18,236.46,235.75,234.85,235.67,0.00,409.32,407.39,408.54,408.42,22.60,36.30,29.44,29.46,14.59,50.06,0.970,0.945,0.951,0.955,0.976,0.974,0.963,0.971,5.18,8.10,6.56,19.84,1.15,1.84,1.81,4.80,5.34,8.54,6.90,20.78,17038,12988,16471,46497,7520,6617,7557,21694,2544,3094,2938,8576,1880,2239,1822,5941,25598,21126,26188,72912,1.833,1.778,1.538,1.831,1.776,1.535,0.086,0.092,0.102,8.289,22.524,16.014,7.855,22.431,11.991,2.649,2.042,10.614,328.135,326.885,326.915,1.388,1.387,1.392,1.563,1.855,1.635,1.097,1.928,1.125,0.361,0.107,16.381,9.546,0.000,239.818,120.182,345.111,222.416,97.576,239.818,240.381,120.182,122.695,124.752,247.904,14.889,17.402,22.605,236.507,235.781,234.977,235.691,0.000,236.337,235.625,234.764,235.653,0.000,409.694,407.961,408.687,408.436,408.896,407.054,408.145,408.389,22.877,38.920,29.611,30.183,17.516,22.398,35.699,28.894,27.297,13.566,50.060,50.056,0.971,0.956,0.957,0.959,0.966,0.932,0.950,0.953,0.977,0.978,0.964,0.973,0.975,0.962,0.963,0.966,5.181,8.582,6.564,20.327,5.162,6.762,6.540,18.464,1.163,1.901,1.841,4.868,1.142,1.804,1.804,4.781,5.368,9.116,6.904,21.321,5.337,7.128,6.855,19.348,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:47:23,236.54,235.87,234.88,235.73,0.00,409.35,407.63,408.68,408.55,22.37,38.59,29.07,30.00,16.72,50.06,0.969,0.937,0.954,0.952,0.976,0.978,0.963,0.972,5.17,8.57,6.52,20.26,1.14,1.82,1.81,4.78,5.32,9.14,6.83,21.29,17046,13000,16480,46526,7520,6617,7557,21694,2546,3096,2941,8583,1880,2239,1822,5941,25606,21138,26198,72942,2.173,2.160,1.953,2.171,2.158,1.946,0.090,0.091,0.162,7.845,27.803,12.352,7.620,27.340,10.125,1.864,5.052,7.074,328.450,327.439,326.884,1.389,1.388,1.392,1.531,1.920,1.624,1.093,2.262,1.105,0.330,0.144,13.588,16.611,0.000,239.889,120.199,348.979,222.188,107.912,239.889,240.311,120.199,126.791,114.275,241.066,11.021,17.701,12.287,236.563,235.924,234.962,235.735,0.000,236.306,235.607,234.651,235.672,0.000,409.680,407.877,408.816,408.475,408.883,406.979,408.056,408.395,22.876,39.082,29.526,30.163,16.826,22.367,36.008,28.794,29.204,14.218,50.064,50.060,0.970,0.946,0.956,0.956,0.967,0.937,0.951,0.950,0.977,0.978,0.963,0.973,0.976,0.974,0.963,0.971,5.181,8.586,6.563,20.271,5.165,8.095,6.515,19.804,1.151,1.853,1.827,4.821,1.134,1.818,1.810,4.764,5.349,9.158,6.904,21.331,5.321,8.537,6.822,20.709,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:47:28,236.27,235.82,234.71,235.56,0.00,409.26,407.21,408.15,408.21,28.08,38.62,29.25,31.70,15.01,50.05,0.969,0.940,0.955,0.953,0.973,0.978,0.963,0.972,6.21,8.56,6.51,21.28,1.45,1.83,1.83,5.11,6.41,9.10,6.83,22.33,17052,13009,16487,46548,7520,6617,7557,21694,2547,3099,2943,8589,1880,2239,1822,5941,25612,21148,26206,72966,1.864,1.805,1.543,1.860,1.803,1.540,0.128,0.099,0.089,13.315,26.673,14.630,10.743,26.422,11.182,7.867,3.656,9.434,328.110,327.724,326.884,1.389,1.388,1.392,1.612,1.917,1.714,1.132,2.270,1.119,0.314,0.130,6.752,12.873,0.000,239.801,120.129,344.496,225.316,110.918,239.801,240.328,120.129,120.111,114.398,234.510,15.504,14.484,9.211,236.561,236.291,235.037,235.759,0.000,235.526,235.791,234.711,235.559,0.000,409.649,407.984,408.980,408.537,408.375,406.297,407.728,407.835,54.665,38.883,29.343,31.703,22.928,22.292,38.331,28.703,29.927,14.818,50.063,50.054,0.971,0.940,0.958,0.953,0.931,0.937,0.954,0.951,0.977,0.978,0.963,0.973,0.969,0.977,0.962,0.970,6.209,8.571,6.517,21.277,5.152,8.547,6.503,20.208,1.498,1.833,1.833,5.149,1.135,1.820,1.810,4.778,6.405,9.135,6.830,22.329,5.321,9.095,6.792,21.229,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:47:33,236.22,235.03,234.93,235.39,0.00,408.85,407.39,408.01,408.08,29.04,38.65,29.44,32.38,15.32,50.06,0.973,0.942,0.950,0.954,0.977,0.979,0.963,0.974,6.66,8.57,6.57,21.80,1.44,1.77,1.83,5.04,6.85,9.11,6.89,22.85,17063,13024,16498,46585,7520,6617,7557,21694,2550,3102,2946,8598,1880,2239,1822,5941,25624,21164,26218,73006,1.841,1.866,1.542,1.839,1.863,1.540,0.091,0.103,0.067,8.515,26.889,14.763,8.029,26.453,10.991,2.835,4.820,9.856,327.936,325.908,326.599,1.388,1.387,1.391,1.557,1.946,1.649,1.100,2.249,1.115,0.375,0.094,14.316,3.865,0.000,239.643,119.988,350.684,225.369,99.316,239.643,240.311,119.988,125.314,126.879,252.105,9.316,14.273,20.672,236.419,236.142,234.981,235.720,0.000,235.595,234.966,234.613,235.394,0.000,409.634,407.657,408.569,408.427,408.498,406.529,407.814,408.082,29.051,38.954,29.608,32.376,15.345,27.869,38.255,28.749,31.703,14.559,50.060,50.054,0.973,0.942,0.956,0.955,0.968,0.940,0.950,0.951,0.977,0.978,0.963,0.974,0.973,0.977,0.963,0.972,6.661,8.606,6.566,21.799,6.209,8.556,6.502,21.277,1.455,1.833,1.833,5.114,1.436,1.774,1.815,5.041,6.846,9.139,6.894,22.846,6.405,9.095,6.805,22.329,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:47:38,236.09,235.90,234.79,235.63,0.00,409.16,407.08,408.06,408.10,28.96,38.78,29.24,32.39,14.71,50.05,0.973,0.939,0.956,0.955,0.977,0.978,0.964,0.973,6.63,8.65,6.59,21.86,1.42,1.83,1.83,5.09,6.82,9.19,6.89,22.89,17074,13036,16508,46618,7520,6617,7557,21694,2552,3104,2949,8605,1880,2239,1822,5941,25634,21177,26227,73038,1.917,1.914,1.659,1.916,1.909,1.658,0.059,0.133,0.045,8.823,26.906,10.453,8.318,26.496,8.914,2.943,4.682,5.459,327.738,327.140,326.743,1.388,1.387,1.391,1.610,1.919,1.626,1.104,2.217,1.098,0.309,0.122,11.009,7.186,0.000,239.801,120.129,349.664,226.811,105.434,239.801,240.346,120.129,122.854,120.094,243.949,10.336,12.990,14.695,236.236,235.983,234.932,235.625,0.000,235.945,234.971,234.605,235.394,0.000,409.555,407.433,408.466,408.183,408.759,406.664,407.751,408.007,29.144,39.358,29.530,32.415,15.646,28.745,38.647,28.926,32.346,14.527,50.057,50.044,0.973,0.942,0.958,0.955,0.971,0.938,0.950,0.953,0.978,0.979,0.964,0.974,0.977,0.978,0.963,0.973,6.661,8.646,6.587,21.862,6.627,8.573,6.566,21.799,1.440,1.836,1.832,5.096,1.413,1.774,1.818,5.041,6.852,9.212,6.892,22.923,6.817,9.109,6.857,22.846,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
