Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:41:45,234.32,235.59,233.42,234.65,0.00,407.22,404.94,404.94,405.70,28.55,34.18,42.32,34.95,18.01,49.97,0.986,0.971,0.975,0.978,0.998,0.980,0.983,0.986,6.57,7.79,9.71,24.07,0.40,1.60,1.79,3.80,6.64,8.00,9.98,24.62,22114,17925,21184,61223,7522,6618,7564,21704,3153,3734,3436,10323,2235,2519,2148,6902,31065,26518,31280,88863,1.720,1.656,1.444,1.719,1.651,1.440,0.061,0.121,0.104,13.175,15.544,14.841,12.174,13.688,12.867,5.036,7.365,7.396,324.636,326.410,324.688,1.385,1.385,1.391,1.598,1.663,1.642,1.152,1.102,1.088,0.326,0.222,10.320,13.981,0.000,239.871,119.936,358.418,231.398,111.182,239.871,240.064,119.936,125.859,120.217,246.076,1.582,8.473,8.754,236.678,237.675,241.655,234.976,0.000,0.023,0.020,0.018,0.031,0.000,413.840,405.660,409.828,406.425,0.028,0.021,0.036,0.040,83.611,74.895,43.772,47.708,74.789,15.211,4.590,0.491,12.915,12.821,50.152,49.962,0.997,0.977,0.985,0.988,-0.000,-0.804,-0.783,0.000,0.999,1.000,1.000,1.000,-1.000,-0.819,-0.991,-1.000,6.697,15.654,9.751,31.708,-0.001,-0.114,-0.131,-0.001,1.619,6.927,1.816,9.097,-0.001,-0.082,-0.098,-0.001,6.783,17.099,9.993,33.501,0.000,0.000,0.000,0.000,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:41:50,234.34,235.50,233.52,234.45,0.00,407.19,404.61,405.44,405.75,28.51,33.63,41.96,34.82,19.61,49.95,0.988,0.968,0.976,0.978,0.998,0.979,0.983,0.986,6.57,7.76,9.64,23.97,0.39,1.61,1.77,3.77,6.64,7.98,9.88,24.51,22125,17938,21201,61264,7522,6618,7564,21704,3154,3737,3439,10330,2235,2519,2148,6902,31077,26532,31296,88905,1.813,1.743,1.581,1.811,1.739,1.565,0.096,0.121,0.225,15.800,18.938,10.632,13.416,15.731,10.105,8.345,10.545,3.305,324.985,326.533,325.179,1.387,1.386,1.393,1.684,1.593,1.645,1.168,1.120,1.072,0.288,0.301,13.768,17.502,0.000,239.854,120.129,2.777,227.531,102.410,239.854,240.275,120.129,135.879,125.121,261.000,357.223,12.322,17.719,234.455,235.784,233.594,234.654,0.000,234.254,235.493,233.332,234.452,0.000,407.896,405.417,405.440,405.891,407.069,404.338,404.500,405.700,29.079,34.711,43.243,35.159,20.098,27.978,33.408,41.424,34.797,17.682,49.968,49.954,0.988,0.971,0.976,0.978,0.986,0.967,0.974,0.975,0.998,0.980,0.983,0.986,0.998,0.979,0.983,0.986,6.609,7.786,9.711,24.072,6.569,7.756,9.616,23.967,0.409,1.606,1.792,3.796,0.382,1.582,1.761,3.743,6.728,8.028,9.978,24.624,6.642,7.975,9.866,24.506,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:41:55,234.30,236.08,233.44,234.51,0.00,407.58,405.05,404.87,405.83,28.23,33.86,42.18,34.90,18.11,49.95,0.987,0.966,0.974,0.974,0.998,0.979,0.983,0.986,6.55,7.74,9.59,23.88,0.39,1.60,1.77,3.76,6.62,8.06,9.85,24.52,22133,17947,21212,61292,7522,6618,7564,21704,3155,3738,3441,10334,2235,2519,2148,6902,31084,26541,31308,88933,1.854,1.766,1.576,1.847,1.759,1.570,0.161,0.163,0.136,15.483,13.226,14.394,12.778,11.168,13.711,8.743,7.086,4.383,324.954,327.069,324.769,1.387,1.385,1.391,1.730,1.550,1.620,1.171,1.098,1.084,0.393,0.262,13.136,10.259,0.000,239.854,119.900,352.266,234.932,112.465,239.854,240.012,119.900,117.334,123.416,239.203,7.734,4.922,7.436,234.430,236.121,233.595,234.575,0.000,234.137,235.282,233.252,234.404,0.000,408.236,405.315,405.440,405.901,407.065,404.388,404.179,405.654,28.993,34.770,43.101,34.897,19.624,27.821,33.338,41.310,34.450,17.784,49.954,49.951,0.988,0.968,0.977,0.978,0.987,0.965,0.974,0.974,0.998,0.979,0.983,0.986,0.998,0.979,0.983,0.986,6.575,7.764,9.637,23.970,6.531,7.741,9.590,23.877,0.405,1.606,1.774,3.783,0.387,1.588,1.766,3.750,6.662,8.059,9.881,24.558,6.616,7.981,9.840,24.482,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:42:00,234.58,235.74,233.49,234.60,0.00,407.68,405.44,404.90,406.01,27.87,34.05,41.68,34.67,18.41,49.96,0.986,0.968,0.976,0.974,0.998,0.979,0.983,0.986,6.47,7.71,9.62,23.80,0.39,1.58,1.78,3.75,6.55,7.97,9.92,24.44,22144,17960,21228,61332,7522,6618,7564,21704,3155,3741,3444,10340,2235,2519,2148,6902,31096,26554,31324,88974,1.757,1.691,1.462,1.755,1.685,1.460,0.086,0.140,0.078,14.872,10.924,8.760,12.928,10.326,8.433,7.351,3.565,2.371,325.134,326.773,325.102,1.386,1.386,1.392,1.660,1.569,1.504,1.174,1.088,1.071,0.407,0.151,5.409,20.353,0.000,239.783,119.777,359.701,222.434,112.166,239.783,239.959,119.777,137.654,110.303,247.957,0.299,17.350,7.611,234.643,236.089,233.572,234.610,0.000,234.211,235.663,233.119,234.512,0.000,408.141,405.481,405.228,406.001,407.412,404.561,404.259,405.835,28.801,34.666,43.901,34.929,20.550,27.418,33.062,41.070,34.412,17.933,49.959,49.952,0.988,0.969,0.977,0.979,0.986,0.966,0.974,0.974,0.998,0.980,0.983,0.986,0.998,0.979,0.983,0.986,6.546,7.741,9.627,23.883,6.467,7.707,9.590,23.797,0.409,1.602,1.779,3.757,0.386,1.572,1.766,3.747,6.617,8.059,9.919,24.523,6.532,7.969,9.827,24.385,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:42:05,234.59,235.76,233.46,234.62,0.00,407.92,405.25,404.89,406.02,27.71,33.48,42.42,35.01,19.16,49.97,0.988,0.971,0.977,0.976,0.998,0.980,0.983,0.986,6.47,7.71,9.68,23.87,0.39,1.57,1.79,3.74,6.57,7.95,9.93,24.45,22151,17971,21239,61361,7522,6618,7564,21704,3156,3744,3446,10346,2235,2519,2148,6902,31103,26566,31336,89005,1.743,1.681,1.441,1.741,1.681,1.439,0.083,0.031,0.073,14.472,13.882,11.208,13.122,12.205,11.024,6.103,6.613,2.019,325.262,326.597,324.870,1.387,1.385,1.392,1.672,1.600,1.565,1.177,1.097,1.071,0.445,0.128,10.305,14.661,0.000,239.730,119.725,352.600,229.078,113.361,239.730,239.994,119.725,123.592,115.717,239.309,7.400,10.652,6.363,234.700,236.091,233.738,234.618,0.000,234.403,235.302,233.285,234.552,0.000,408.257,405.704,405.149,406.043,407.502,404.731,404.385,405.896,28.459,73.508,43.413,35.007,46.664,27.507,33.216,41.348,34.523,18.202,49.967,49.959,0.988,0.971,0.977,0.977,0.985,0.903,0.973,0.867,0.998,0.980,0.983,0.986,0.998,0.944,0.983,0.970,6.488,9.637,9.682,25.779,6.450,7.707,9.622,23.797,0.397,2.974,1.799,5.164,0.386,1.559,1.779,3.738,6.592,13.274,9.928,29.735,6.535,7.935,9.870,24.390,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:42:10,234.64,235.79,233.43,234.58,0.00,407.81,405.44,404.87,406.04,27.74,33.42,43.35,34.65,18.87,49.97,0.987,0.970,0.976,0.978,0.998,0.980,0.983,0.986,6.53,7.70,9.75,23.98,0.40,1.56,1.81,3.77,6.59,7.94,9.98,24.51,22164,17984,21256,61404,7522,6618,7564,21704,3156,3747,3449,10352,2235,2519,2148,6902,31114,26580,31353,89047,2.029,1.974,1.812,2.025,1.972,1.804,0.128,0.090,0.176,11.908,11.285,9.760,11.865,10.669,9.435,1.014,3.677,2.495,325.335,326.660,324.871,1.387,1.386,1.392,1.618,1.658,1.547,1.157,1.085,1.068,0.401,0.147,10.045,14.907,0.000,239.801,119.760,355.307,229.061,111.428,239.801,239.959,119.760,126.861,117.633,244.494,4.693,10.740,8.332,234.664,236.175,233.525,234.618,0.000,234.402,235.529,233.268,234.478,0.000,408.341,405.634,405.288,406.042,407.260,404.624,404.487,405.770,28.538,34.253,44.338,35.007,20.415,27.504,33.063,41.930,34.497,18.400,49.971,49.962,0.988,0.971,0.977,0.979,0.985,0.969,0.974,0.976,0.998,0.980,0.983,0.986,0.998,0.980,0.983,0.986,6.532,7.715,9.760,23.978,6.445,7.690,9.682,23.841,0.405,1.576,1.807,3.782,0.384,1.561,1.786,3.738,6.594,7.953,9.978,24.508,6.531,7.918,9.928,24.397,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:42:15,234.58,235.60,233.40,234.52,0.00,407.78,405.12,404.87,405.92,27.69,34.12,42.45,34.77,18.57,49.97,0.986,0.971,0.976,0.974,0.998,0.980,0.983,0.986,6.44,7.72,9.64,23.80,0.38,1.56,1.78,3.72,6.55,7.96,9.91,24.43,22172,17993,21267,61432,7522,6618,7564,21704,3157,3749,3451,10357,2235,2519,2148,6902,31122,26589,31364,89075,2.001,1.957,1.790,2.000,1.956,1.784,0.073,0.076,0.148,11.558,13.871,10.260,11.526,12.015,10.079,0.853,6.933,1.920,325.037,326.474,324.838,1.386,1.386,1.392,1.645,1.620,1.530,1.149,1.091,1.071,0.416,0.131,9.786,14.836,0.000,239.713,119.795,358.928,231.768,113.801,239.713,240.082,119.795,127.160,117.967,245.127,1.072,7.945,5.994,234.690,236.126,233.544,234.688,0.000,234.450,235.505,233.276,234.473,0.000,408.340,405.484,405.347,406.065,407.247,404.829,404.468,405.813,28.417,34.340,43.765,34.767,19.544,27.470,33.142,41.223,34.627,17.979,49.977,49.968,0.988,0.971,0.976,0.978,0.985,0.970,0.974,0.974,0.998,0.980,0.983,0.986,0.998,0.980,0.983,0.986,6.532,7.718,9.748,23.978,6.442,7.692,9.644,23.803,0.407,1.570,1.807,3.773,0.380,1.555,1.778,3.721,6.594,7.963,9.978,24.508,6.554,7.913,9.873,24.403,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:42:20,234.64,236.03,233.42,234.92,0.00,407.91,405.40,405.00,406.10,28.10,34.33,42.17,34.37,18.59,49.97,0.989,0.967,0.974,0.972,0.998,0.979,0.983,0.986,6.44,7.74,9.64,23.82,0.39,1.59,1.79,3.76,6.55,8.02,9.95,24.51,22179,18002,21278,61459,7522,6618,7564,21704,3157,3751,3453,10361,2235,2519,2148,6902,31129,26598,31375,89102,1.733,1.666,1.430,1.731,1.665,1.429,0.088,0.060,0.061,12.191,13.260,11.664,11.799,11.567,11.167,3.067,6.482,3.369,325.070,326.969,324.684,1.385,1.385,1.391,1.641,1.676,1.538,1.157,1.098,1.076,0.423,0.238,12.790,13.450,0.000,239.854,119.830,357.346,231.715,107.525,239.854,239.977,119.830,125.631,124.189,249.820,2.654,8.139,12.305,234.861,236.591,233.642,234.917,0.000,234.549,235.571,233.356,234.518,0.000,408.801,405.856,405.410,406.410,407.544,405.038,404.775,405.925,28.343,34.430,43.228,34.767,19.029,27.433,33.217,41.555,34.366,17.885,49.971,49.968,0.989,0.971,0.976,0.976,0.986,0.967,0.974,0.972,0.998,0.980,0.983,0.986,0.998,0.980,0.983,0.986,6.450,7.745,9.644,23.823,6.434,7.718,9.619,23.798,0.409,1.585,1.787,3.768,0.380,1.563,1.769,3.721,6.554,8.022,9.947,24.511,6.509,7.959,9.866,24.379,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:42:25,234.83,235.96,233.60,234.78,0.00,408.09,405.75,405.14,406.33,27.67,33.83,42.42,34.77,18.76,49.96,0.987,0.965,0.975,0.977,0.998,0.980,0.983,0.986,6.45,7.74,9.74,23.92,0.39,1.58,1.81,3.78,6.53,7.99,9.97,24.48,22190,18015,21294,61499,7522,6618,7564,21704,3158,3753,3456,10367,2235,2519,2148,6902,31140,26612,31392,89144,1.719,1.648,1.420,1.718,1.647,1.416,0.062,0.076,0.112,12.758,10.374,9.375,11.626,8.802,9.039,5.255,5.490,2.487,325.222,326.604,324.969,1.385,1.384,1.391,1.585,1.619,1.528,1.161,1.095,1.073,0.434,0.182,6.118,20.622,0.000,239.818,119.742,0.158,222.293,110.936,239.818,239.959,119.742,138.094,113.344,249.715,359.842,17.525,8.807,234.918,236.404,233.663,234.917,0.000,234.635,235.843,233.386,234.767,0.000,408.698,405.892,405.613,406.435,407.911,405.082,404.741,406.104,28.317,34.651,43.986,34.958,19.944,27.398,33.289,41.640,34.366,18.315,49.973,49.964,0.989,0.967,0.975,0.977,0.985,0.965,0.974,0.970,0.998,0.980,0.983,0.986,0.998,0.979,0.983,0.986,6.503,7.745,9.737,23.924,6.440,7.712,9.636,23.823,0.402,1.588,1.812,3.783,0.388,1.573,1.787,3.764,6.579,8.049,9.996,24.624,6.523,7.989,9.888,24.418,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:42:30,234.72,235.79,233.50,234.63,0.00,407.92,405.32,405.22,406.15,27.86,33.73,42.68,34.66,18.87,49.96,0.988,0.964,0.976,0.975,0.998,0.980,0.983,0.986,6.45,7.71,9.75,23.92,0.40,1.57,1.81,3.78,6.52,8.04,9.97,24.53,22203,18026,21308,61537,7522,6618,7564,21704,3159,3756,3458,10373,2235,2519,2148,6902,31150,26623,31406,89179,1.741,1.667,1.430,1.739,1.666,1.426,0.078,0.049,0.108,17.112,18.966,14.254,14.044,15.235,12.797,9.777,11.296,6.278,325.295,326.305,324.818,1.386,1.384,1.391,1.618,1.643,1.581,1.192,1.127,1.087,0.387,0.181,5.021,20.793,0.000,239.783,119.865,355.148,217.916,108.826,239.783,240.082,119.865,137.232,109.107,246.041,4.852,21.867,11.039,234.945,236.396,233.686,234.964,0.000,234.644,235.666,233.393,234.635,0.000,408.773,405.909,405.709,406.566,407.601,405.109,404.597,406.091,28.356,34.611,43.719,34.935,20.686,27.364,33.245,41.996,34.663,18.685,49.967,49.961,0.989,0.965,0.976,0.977,0.985,0.964,0.973,0.974,0.998,0.980,0.983,0.986,0.998,0.979,0.983,0.986,6.480,7.736,9.775,23.971,6.451,7.713,9.737,23.922,0.413,1.589,1.820,3.814,0.392,1.572,1.810,3.779,6.564,8.053,10.028,24.615,6.521,7.969,9.965,24.480,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
