Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,12:12:18,237.38,241.05,237.35,238.76,0.00,414.20,411.03,411.39,412.21,14.87,4.86,4.77,8.25,19.22,49.95,-0.958,0.899,0.904,-0.198,-0.988,0.999,0.996,-0.208,-3.41,1.14,1.08,-1.19,-0.53,0.05,0.11,-0.37,3.55,1.26,1.20,6.01,7371,3379,5674,16424,6942,6527,7526,20995,1106,944,955,3005,1333,2006,1535,4874,14754,10608,14750,40112,1.956,1.929,1.699,1.953,1.928,1.693,0.101,0.066,0.141,20.582,33.373,30.211,17.472,32.163,28.033,10.879,8.907,11.262,328.707,333.550,329.525,1.385,1.383,1.389,1.889,2.299,2.344,2.299,3.734,5.414,0.450,0.580,339.190,303.066,0.000,240.064,120.129,166.201,246.779,111.691,240.064,240.047,120.129,279.404,135.141,54.510,193.799,353.285,8.438,267.017,246.838,243.720,239.223,0.000,0.021,0.017,0.018,0.023,0.000,419.611,417.710,412.746,413.472,0.037,0.009,0.042,0.031,39.240,32.820,34.326,27.884,68.889,6.189,3.013,3.107,7.918,12.097,50.000,49.920,0.558,0.956,0.976,0.934,-0.975,-0.811,-0.750,-0.968,0.800,1.000,1.000,0.992,-1.000,-0.937,-0.800,-1.000,0.007,3.715,6.567,10.113,-8.604,-0.018,-0.015,-3.444,0.074,0.904,1.150,2.100,-1.588,-0.023,-0.011,-0.555,8.944,3.941,6.779,19.617,0.000,0.000,0.000,0.000,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:12:23,237.32,241.01,237.20,238.54,0.00,414.19,410.71,411.25,412.05,15.91,4.99,4.80,8.63,20.33,49.94,-0.962,0.892,0.900,-0.225,-0.986,1.000,0.996,-0.238,-3.65,1.16,1.08,-1.41,-0.62,0.02,0.09,-0.50,3.80,1.28,1.21,6.28,7371,3381,5675,16427,6947,6527,7526,21000,1106,944,955,3005,1334,2006,1535,4875,14760,10610,14752,40122,2.079,1.999,1.786,2.069,1.995,1.783,0.199,0.134,0.099,20.274,34.709,30.509,17.088,33.307,28.640,10.909,9.765,10.515,328.848,333.575,329.484,1.386,1.384,1.389,1.773,2.215,2.275,2.169,3.816,5.540,0.448,0.594,339.520,291.636,0.000,240.029,120.146,170.561,239.098,97.225,240.029,240.117,120.146,287.473,143.842,73.336,189.439,0.932,22.922,237.536,241.303,237.538,238.761,0.000,237.033,240.779,237.042,238.536,0.000,414.784,411.454,411.564,412.375,413.702,410.472,410.638,412.083,16.072,5.501,4.941,8.627,20.336,14.726,4.698,4.693,8.243,19.196,49.949,49.939,-0.958,0.902,0.905,-0.198,-0.962,0.892,0.900,-0.225,-0.987,1.000,0.997,-0.208,-0.988,0.999,0.996,-0.238,-3.398,1.163,1.087,-1.188,-3.649,1.111,1.073,-1.410,-0.525,0.046,0.105,-0.374,-0.617,0.024,0.080,-0.499,3.797,1.277,1.205,6.279,3.547,1.239,1.186,5.972,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:12:28,237.68,241.31,4.05,238.48,0.00,414.95,237.55,234.26,295.59,16.02,5.05,4.78,8.56,20.34,49.94,-0.965,0.901,0.905,-0.235,-0.986,0.999,0.997,-0.248,-3.67,1.13,1.08,-1.47,-0.61,0.03,0.10,-0.49,3.80,1.25,1.19,6.24,7371,3382,5677,16430,6951,6527,7526,21004,1106,944,956,3006,1335,2006,1535,4876,14764,10611,14753,40128,1.787,1.751,9.573,1.783,1.739,9.549,0.117,0.205,0.673,17.249,33.801,30.479,16.079,32.123,28.156,6.246,10.519,11.673,329.176,333.559,6.362,1.385,1.383,1.570,1.777,2.281,2.413,2.132,3.812,5.609,51.177,51.078,313.758,308.034,0.000,239.941,327.920,167.977,234.896,112.412,239.941,87.557,327.920,295.242,122.484,55.564,192.023,5.045,215.508,241.602,245.854,237.514,238.629,0.000,234.836,238.499,3.995,238.389,0.000,422.130,411.420,411.645,412.263,409.755,230.450,233.730,411.874,16.203,5.404,4.987,8.641,20.437,15.709,4.684,4.718,8.544,20.248,49.942,49.937,-0.962,0.901,0.905,-0.225,-0.965,0.892,0.900,-0.236,-0.986,1.000,0.996,-0.238,-0.987,0.999,0.996,-0.249,-3.649,1.163,1.079,-1.410,-3.685,1.122,1.072,-1.484,-0.609,0.044,0.106,-0.468,-0.618,0.024,0.094,-0.499,3.839,1.289,1.209,6.305,3.797,1.240,1.186,6.236,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:12:33,237.50,241.20,4.05,160.96,0.00,414.62,237.32,234.10,295.35,16.18,4.96,4.81,8.58,20.55,49.94,-0.968,0.892,-0.765,-0.521,-0.986,1.000,-0.867,-0.542,-3.73,1.09,-0.02,-2.66,-0.63,0.04,-0.01,-0.60,3.85,1.22,0.02,5.10,7371,3384,5677,16432,6957,6527,7526,21010,1106,944,956,3006,1335,2006,1535,4876,14769,10613,14754,40136,2.045,2.013,9.692,2.042,2.012,9.681,0.105,0.068,0.449,15.647,33.789,30.513,15.527,32.652,28.567,1.928,8.693,10.723,328.899,333.449,6.332,1.385,1.383,1.563,1.744,2.063,2.345,2.072,3.775,5.441,51.159,51.113,281.226,289.099,0.000,239.977,327.305,168.486,239.098,123.592,239.977,86.924,327.305,290.725,115.506,44.895,191.514,0.879,203.713,237.905,241.637,4.071,238.484,0.000,237.404,241.044,4.044,160.962,0.000,415.458,237.744,234.477,295.699,414.355,237.206,234.004,295.477,16.290,5.360,4.922,8.708,20.587,15.890,4.667,4.696,8.563,20.274,49.944,49.937,-0.965,0.901,0.905,-0.235,-0.968,0.892,-0.765,-0.521,-0.986,0.999,0.997,-0.248,-0.987,0.999,-0.867,-0.542,-3.672,1.142,1.076,-1.468,-3.733,1.094,-0.016,-2.655,-0.611,0.048,0.098,-0.485,-0.627,0.029,-0.011,-0.599,3.852,1.266,1.190,6.239,3.805,1.225,0.021,5.083,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:12:38,237.56,240.34,4.01,160.96,0.00,414.14,237.37,234.21,295.24,16.49,5.22,4.79,8.58,20.69,49.94,-0.968,0.894,-0.765,-0.521,-0.986,0.999,-0.867,-0.541,-3.74,1.09,-0.02,-2.66,-0.63,0.05,-0.01,-0.60,3.87,1.23,0.02,5.12,7371,3385,5677,16433,6962,6527,7526,21015,1106,944,956,3006,1336,2006,1535,4877,14775,10615,14754,40144,1.984,1.985,9.492,1.984,1.983,9.479,0.047,0.082,0.494,15.249,33.177,30.376,15.095,31.914,28.193,2.160,9.066,11.309,328.844,332.173,6.216,1.384,1.382,1.551,1.716,2.070,2.267,2.037,3.688,5.426,51.228,51.024,313.985,295.034,0.000,239.871,327.059,172.125,240.926,111.973,239.871,86.801,327.059,291.234,130.254,60.275,187.875,358.945,215.086,237.690,241.497,4.065,161.018,0.000,237.259,240.290,4.000,160.811,0.000,415.197,237.515,234.311,295.545,414.060,237.066,233.873,295.002,16.486,5.307,5.003,8.646,20.693,16.048,4.615,4.704,8.576,20.440,49.948,49.931,-0.968,0.899,-0.765,-0.508,-0.969,0.885,-0.765,-0.521,-0.986,1.000,-0.867,-0.528,-0.987,0.998,-0.867,-0.542,-3.727,1.134,-0.016,-2.609,-3.741,1.092,-0.016,-2.665,-0.604,0.047,-0.011,-0.571,-0.635,0.039,-0.011,-0.607,3.868,1.261,0.021,5.147,3.852,1.216,0.021,5.089,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:12:43,237.59,241.35,237.70,238.89,0.00,414.61,411.48,411.92,412.67,16.21,4.96,4.83,8.64,20.59,49.94,-0.967,0.881,0.906,-0.246,-0.986,0.998,0.994,-0.259,-3.75,1.11,1.08,-1.56,-0.62,0.04,0.11,-0.47,3.88,1.24,1.21,6.32,7371,3387,5678,16436,6967,6527,7526,21020,1106,944,956,3006,1337,2006,1535,4878,14780,10617,14755,40152,2.075,2.034,1.855,2.074,2.032,1.845,0.064,0.070,0.191,16.594,33.918,29.650,15.883,32.884,27.860,4.805,8.308,10.146,328.942,333.733,329.928,1.384,1.383,1.390,1.789,2.068,2.308,2.052,3.637,5.346,0.435,0.582,324.900,277.357,0.000,240.082,120.146,169.611,239.291,96.100,240.082,240.064,120.146,291.604,143.191,73.512,190.389,0.791,24.047,239.949,243.791,237.802,238.886,0.000,235.971,239.809,4.006,160.682,0.000,418.948,417.482,414.922,412.691,412.135,237.163,110.209,295.250,16.498,5.510,4.960,8.816,20.740,16.074,4.655,4.708,8.576,20.501,49.945,49.939,-0.967,0.902,0.907,-0.242,-0.969,0.881,-0.765,-0.521,-0.986,0.999,0.996,-0.255,-0.987,0.999,-0.867,-0.541,-3.741,1.165,1.083,-1.539,-3.797,1.092,-0.016,-2.665,-0.615,0.054,0.110,-0.471,-0.638,0.034,-0.011,-0.598,3.917,1.285,1.206,6.360,3.864,1.227,0.021,5.115,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:12:48,237.32,241.29,237.52,238.56,0.00,414.43,410.84,411.67,412.31,16.24,5.01,4.80,8.64,20.51,49.94,-0.964,0.892,0.905,-0.244,-0.985,0.999,0.994,-0.257,-3.73,1.10,1.09,-1.54,-0.64,0.04,0.10,-0.49,3.88,1.23,1.21,6.32,7371,3388,5679,16438,6973,6527,7526,21026,1106,944,956,3006,1338,2006,1535,4879,14786,10618,14756,40160,1.932,1.917,1.703,1.928,1.916,1.700,0.132,0.065,0.114,17.465,34.590,30.017,16.031,33.001,28.323,6.931,10.364,9.940,328.747,333.711,329.646,1.385,1.383,1.388,1.777,2.184,2.277,2.070,3.767,5.346,0.429,0.651,308.291,268.490,0.000,240.029,120.217,165.744,246.709,106.664,240.029,240.188,120.217,279.229,140.396,59.080,194.256,353.320,13.553,237.659,241.608,237.797,238.886,0.000,236.775,240.994,237.273,238.560,0.000,414.906,411.651,412.070,412.648,413.952,410.331,411.002,412.086,16.655,5.356,5.034,8.664,20.738,15.916,4.713,4.761,8.625,20.372,49.945,49.936,-0.964,0.901,0.906,-0.234,-0.967,0.881,0.900,-0.246,-0.985,0.999,0.996,-0.246,-0.986,0.998,0.994,-0.259,-3.696,1.133,1.098,-1.478,-3.765,1.099,1.082,-1.555,-0.623,0.044,0.109,-0.471,-0.670,0.028,0.099,-0.542,3.893,1.260,1.210,6.363,3.835,1.232,1.205,6.276,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:12:53,237.17,241.22,237.36,238.50,0.00,414.16,410.68,411.33,412.06,16.44,5.19,4.85,8.72,20.73,49.95,-0.965,0.881,0.903,-0.244,-0.986,0.999,0.996,-0.257,-3.76,1.12,1.09,-1.55,-0.62,0.03,0.10,-0.50,3.89,1.28,1.20,6.38,7371,3390,5681,16442,6978,6527,7526,21031,1106,944,956,3006,1339,2006,1535,4880,14791,10620,14758,40169,1.948,1.927,1.715,1.947,1.926,1.712,0.076,0.080,0.110,17.446,34.375,30.787,16.183,33.179,28.604,6.515,8.992,11.386,328.199,333.499,329.919,1.385,1.383,1.390,1.869,2.128,2.393,2.070,3.742,5.411,0.458,0.643,282.080,321.959,0.000,240.064,120.182,172.143,217.213,116.332,240.064,240.135,120.182,315.053,99.422,55.529,187.857,22.852,3.850,237.364,241.592,237.688,238.622,0.000,236.536,240.738,237.133,238.458,0.000,414.694,411.347,412.006,412.263,413.460,409.887,410.775,411.905,16.554,5.492,4.994,8.800,20.806,15.981,4.680,4.762,8.639,20.488,49.951,49.944,-0.963,0.902,0.905,-0.230,-0.966,0.881,0.903,-0.250,-0.985,1.000,0.997,-0.241,-0.987,0.999,0.994,-0.263,-3.691,1.153,1.090,-1.452,-3.767,1.095,1.085,-1.583,-0.623,0.041,0.104,-0.490,-0.640,0.023,0.091,-0.513,3.906,1.285,1.216,6.400,3.830,1.219,1.199,6.305,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:12:58,237.10,241.29,237.56,238.45,0.00,413.98,410.76,411.70,412.15,16.50,4.85,4.84,8.77,20.68,49.95,-0.964,0.897,0.901,-0.248,-0.986,0.999,0.996,-0.262,-3.76,1.10,1.09,-1.57,-0.62,0.03,0.09,-0.50,3.90,1.22,1.20,6.32,7371,3392,5682,16445,6983,6527,7526,21036,1106,944,956,3006,1340,2006,1535,4881,14797,10622,14760,40179,1.945,1.897,1.649,1.938,1.897,1.649,0.166,0.052,0.054,18.026,34.316,29.855,16.646,33.217,27.744,6.918,8.615,11.027,328.270,333.568,329.615,1.385,1.383,1.389,1.777,2.234,2.322,2.082,3.858,5.379,0.407,0.711,301.335,299.589,0.000,240.152,120.305,169.277,234.563,113.748,240.152,240.152,120.305,296.086,120.814,55.529,190.723,5.590,6.557,237.310,241.527,237.720,238.684,0.000,236.870,240.996,237.232,238.437,0.000,414.702,411.376,411.973,412.197,413.436,410.338,410.993,411.721,16.534,5.426,5.033,8.805,20.768,16.186,4.687,4.753,8.722,20.600,49.948,49.946,-0.963,0.897,0.908,-0.237,-0.965,0.881,0.901,-0.248,-0.986,1.000,0.997,-0.249,-0.987,0.999,0.996,-0.262,-3.748,1.144,1.092,-1.514,-3.760,1.104,1.089,-1.566,-0.611,0.031,0.100,-0.482,-0.626,0.025,0.091,-0.505,3.901,1.288,1.204,6.382,3.886,1.221,1.199,6.322,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:13:03,237.05,241.22,237.48,238.64,0.00,414.06,410.64,411.41,412.04,16.41,4.92,4.85,8.74,20.66,49.94,-0.964,0.893,0.908,-0.243,-0.986,1.000,0.996,-0.256,-3.75,1.12,1.09,-1.54,-0.64,0.03,0.10,-0.51,3.89,1.24,1.21,6.34,7371,3393,5684,16448,6989,6527,7526,21042,1106,944,956,3006,1341,2006,1535,4882,14803,10624,14762,40189,2.072,2.046,1.799,2.072,2.045,1.797,0.055,0.080,0.086,18.433,34.231,30.077,16.753,32.914,28.043,7.687,9.405,10.872,328.097,333.593,329.760,1.384,1.383,1.388,1.865,2.024,2.400,2.091,3.821,5.320,0.445,0.667,316.114,272.017,0.000,240.064,120.217,167.203,244.512,102.498,240.064,240.152,120.217,283.887,142.453,64.705,192.797,355.553,17.719,237.204,241.418,237.739,238.645,0.000,236.436,240.426,237.157,238.454,0.000,414.485,411.106,411.841,412.156,413.458,409.995,410.777,411.908,16.506,5.393,4.997,8.771,20.750,15.986,4.683,4.783,8.677,20.540,49.947,49.937,-0.963,0.898,0.908,-0.243,-0.964,0.893,0.900,-0.249,-0.986,1.000,0.997,-0.255,-0.987,0.999,0.996,-0.262,-3.748,1.121,1.096,-1.537,-3.760,1.083,1.089,-1.576,-0.612,0.039,0.102,-0.479,-0.637,0.019,0.090,-0.519,3.901,1.257,1.210,6.356,3.888,1.217,1.199,6.318,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
