Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,11:17:06,235.39,237.74,234.26,235.74,0.00,408.89,406.60,407.71,407.73,13.62,25.84,24.72,21.43,13.91,50.04,-0.966,-0.957,-0.955,-0.959,-0.999,-0.971,-0.964,-0.974,-3.13,-5.94,-5.54,-14.61,-0.11,-1.47,-1.51,-3.09,3.25,6.17,5.82,15.23,5810,2897,3263,11970,3684,3780,5914,13378,917,833,384,2134,668,1261,1215,3144,9822,7213,10565,27600,2.095,1.988,1.806,2.088,1.976,1.805,0.172,0.217,0.070,22.681,10.823,13.970,21.129,10.085,10.687,8.246,3.930,8.997,325.986,329.267,325.216,1.385,1.385,1.388,1.739,1.585,1.657,1.487,1.114,1.116,0.189,0.708,19.378,18.492,0.000,240.416,120.480,176.344,50.643,290.197,240.416,240.064,120.480,128.092,120.428,248.520,183.656,189.773,190.283,258.864,252.489,235.092,236.117,0.000,0.025,0.017,0.017,0.026,0.000,450.960,411.487,408.250,408.363,0.048,0.047,0.014,0.044,51.998,74.881,46.898,34.332,66.984,0.155,0.010,0.047,0.250,0.444,50.068,49.918,0.981,0.954,31.000,0.968,-0.997,-0.964,-0.985,-1.000,1.000,1.000,1.000,1.000,-1.000,-1.000,-1.000,-1.000,11.765,5.851,5.970,23.404,-4.844,-5.976,-5.546,-16.201,1.937,1.711,1.603,5.219,-0.295,-1.548,-1.573,-3.325,12.007,6.284,6.310,24.310,0.000,0.000,0.000,0.000,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:17:11,235.46,237.90,234.34,235.71,0.00,409.59,406.80,407.27,407.89,13.76,25.81,24.89,21.42,14.66,50.04,-0.967,-0.957,-0.955,-0.960,-0.999,-0.970,-0.965,-0.974,-3.15,-5.93,-5.55,-14.63,-0.11,-1.48,-1.51,-3.11,3.25,6.16,5.83,15.24,5810,2897,3263,11970,3688,3787,5920,13395,917,833,384,2134,668,1262,1217,3147,9826,7220,10571,27617,2.070,1.945,1.788,2.070,1.941,1.787,0.055,0.115,0.056,22.411,15.480,16.034,21.107,11.881,11.657,7.534,9.923,11.009,326.299,329.668,325.437,1.384,1.386,1.388,1.810,1.646,1.671,1.493,1.134,1.126,0.331,0.547,26.088,20.388,0.000,240.170,120.199,187.893,43.049,278.965,240.170,240.029,120.199,144.844,125.666,265.482,172.107,197.121,201.234,235.796,238.231,234.704,235.967,0.000,235.060,237.414,233.837,235.706,0.000,410.138,407.241,408.294,407.965,408.640,405.584,406.458,407.552,14.025,26.712,25.088,21.645,14.929,13.448,25.644,24.565,21.419,13.612,50.047,50.036,-0.966,-0.945,-0.955,-0.954,-0.967,-0.961,-0.959,-0.960,-0.999,-0.970,-0.964,-0.974,-1.000,-0.971,-0.965,-0.975,-3.125,-5.915,-5.540,-14.603,-3.146,-5.942,-5.567,-14.627,-0.106,-1.459,-1.502,-3.068,-0.126,-1.484,-1.515,-3.105,3.261,6.275,5.830,15.324,3.231,6.163,5.805,15.226,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:17:16,235.93,238.26,234.64,236.19,0.00,410.38,406.99,408.32,408.56,13.86,26.47,24.66,21.48,16.31,50.04,-0.967,-0.956,-0.956,-0.958,-0.999,-0.969,-0.964,-0.973,-3.15,-5.92,-5.55,-14.62,-0.13,-1.51,-1.53,-3.16,3.26,6.17,5.83,15.26,5810,2897,3263,11970,3692,3793,5926,13411,917,833,384,2134,668,1264,1218,3150,9829,7228,10578,27635,2.062,1.931,1.735,2.061,1.926,1.735,0.052,0.133,0.037,25.371,20.479,18.716,22.094,15.211,12.995,12.472,13.712,13.469,326.732,329.312,325.277,1.385,1.383,1.387,1.748,1.635,1.702,1.523,1.173,1.146,0.292,0.630,11.170,28.565,0.000,240.135,120.393,177.961,37.512,293.432,240.135,240.258,120.393,140.449,104.080,244.529,182.039,202.623,186.961,235.926,238.336,234.777,236.190,0.000,235.301,237.766,234.117,235.706,0.000,410.496,407.471,408.462,408.387,409.172,406.446,407.080,407.887,14.020,26.633,25.252,21.554,16.310,13.522,25.611,24.567,21.419,13.769,50.043,50.039,-0.966,-0.948,-0.954,-0.952,-0.967,-0.957,-0.956,-0.960,-0.999,-0.969,-0.964,-0.973,-0.999,-0.970,-0.965,-0.974,-3.146,-5.911,-5.547,-14.616,-3.146,-5.926,-5.559,-14.627,-0.109,-1.484,-1.513,-3.105,-0.127,-1.507,-1.538,-3.166,3.265,6.278,5.830,15.359,3.250,6.163,5.817,15.244,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:17:21,235.73,237.93,234.34,236.05,0.00,410.03,406.74,407.68,408.15,13.53,25.99,24.90,21.62,15.99,50.04,-0.967,-0.951,-0.956,-0.952,-0.999,-0.970,-0.963,-0.973,-3.10,-5.93,-5.55,-14.58,-0.12,-1.49,-1.52,-3.13,3.21,6.27,5.83,15.31,5810,2897,3263,11970,3697,3803,5936,13436,917,833,384,2134,668,1266,1221,3155,9835,7238,10588,27661,2.079,1.991,1.788,2.076,1.989,1.787,0.118,0.087,0.061,21.735,19.507,14.919,20.627,14.049,11.558,6.852,13.533,9.434,326.487,329.351,325.163,1.385,1.384,1.387,1.802,1.724,1.691,1.459,1.158,1.116,0.340,0.578,19.612,18.336,0.000,240.082,120.287,170.209,48.357,287.402,240.082,240.170,120.287,122.256,120.990,243.246,189.791,191.725,192.885,236.296,238.728,234.839,236.368,0.000,235.355,237.736,234.013,235.989,0.000,411.066,408.055,408.504,408.716,409.172,406.293,407.235,408.051,13.877,26.651,25.092,21.618,16.566,13.275,25.675,24.500,21.274,13.601,50.048,50.041,-0.966,-0.950,-0.946,-0.950,-0.967,-0.958,-0.958,-0.962,-0.999,-0.969,-0.964,-0.973,-0.999,-0.970,-0.964,-0.974,-3.100,-5.922,-5.538,-14.582,-3.146,-5.932,-5.551,-14.616,-0.115,-1.485,-1.519,-3.122,-0.126,-1.516,-1.528,-3.161,3.265,6.281,5.841,15.363,3.213,6.163,5.786,15.175,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:17:26,235.96,238.16,234.66,236.29,0.00,410.47,407.26,408.02,408.58,13.51,25.89,24.67,21.48,13.70,50.05,-0.964,-0.948,-0.956,-0.955,-0.999,-0.969,-0.964,-0.973,-3.10,-5.93,-5.55,-14.58,-0.13,-1.51,-1.52,-3.15,3.22,6.25,5.80,15.28,5810,2897,3263,11970,3701,3812,5944,13457,917,833,384,2134,668,1269,1223,3160,9839,7247,10596,27682,2.037,1.908,1.725,2.033,1.907,1.717,0.126,0.083,0.162,22.801,13.454,9.951,20.877,11.094,9.189,9.165,7.611,3.818,326.846,329.400,325.998,1.385,1.383,1.390,1.745,1.607,1.570,1.475,1.129,1.094,0.344,0.528,22.382,16.391,0.000,240.064,120.217,174.322,47.936,283.307,240.064,240.152,120.217,126.404,124.664,251.068,185.678,192.129,196.910,236.140,238.456,234.861,236.350,0.000,235.477,237.746,234.106,235.866,0.000,410.595,407.776,408.636,408.689,409.303,406.376,407.277,407.872,13.838,26.494,24.999,21.618,16.216,13.301,25.610,24.512,21.334,13.536,50.045,50.038,-0.964,-0.948,-0.952,-0.952,-0.967,-0.962,-0.956,-0.960,-0.999,-0.969,-0.963,-0.973,-0.999,-0.970,-0.965,-0.974,-3.096,-5.918,-5.541,-14.559,-3.103,-5.933,-5.552,-14.584,-0.097,-1.473,-1.496,-3.087,-0.127,-1.505,-1.533,-3.154,3.224,6.272,5.829,15.314,3.198,6.150,5.803,15.165,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:17:31,235.56,237.99,234.41,236.03,0.00,409.65,406.69,407.77,408.04,13.53,25.71,24.80,21.39,14.05,50.05,-0.966,-0.956,-0.953,-0.959,-0.999,-0.970,-0.964,-0.974,-3.10,-5.92,-5.54,-14.57,-0.11,-1.48,-1.52,-3.11,3.21,6.16,5.82,15.20,5810,2897,3263,11970,3706,3820,5952,13478,917,833,384,2134,669,1271,1225,3165,9844,7256,10604,27704,2.058,1.969,1.754,2.056,1.967,1.752,0.090,0.067,0.068,20.863,9.443,15.112,20.023,9.274,11.722,5.860,1.783,9.538,325.981,329.231,325.165,1.384,1.383,1.388,1.710,1.586,1.633,1.479,1.116,1.116,0.275,0.643,19.929,22.040,0.000,240.223,120.375,181.828,42.891,285.574,240.223,240.152,120.375,138.938,117.246,253.389,178.172,197.332,194.801,236.237,238.521,234.939,236.289,0.000,235.457,237.851,234.166,235.979,0.000,410.638,407.959,408.824,408.583,409.332,406.620,407.268,408.056,13.996,26.375,25.006,21.504,15.074,13.355,25.670,24.494,21.327,13.603,50.046,50.045,-0.964,-0.948,-0.953,-0.955,-0.967,-0.962,-0.958,-0.961,-0.999,-0.969,-0.964,-0.973,-1.000,-0.970,-0.964,-0.974,-3.102,-5.920,-5.536,-14.566,-3.117,-5.936,-5.548,-14.588,-0.106,-1.480,-1.507,-3.099,-0.127,-1.505,-1.524,-3.154,3.232,6.250,5.823,15.277,3.201,6.163,5.792,15.169,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:17:36,235.51,237.93,234.39,235.53,0.00,409.59,406.78,407.54,407.97,13.43,25.99,24.99,21.38,13.70,50.04,-0.966,-0.963,-0.955,-0.960,-1.000,-0.970,-0.965,-0.974,-3.08,-5.89,-5.55,-14.52,-0.10,-1.48,-1.50,-3.08,3.17,6.13,5.83,15.13,5810,2897,3263,11970,3710,3829,5959,13498,917,833,384,2134,669,1273,1228,3170,9849,7265,10613,27727,2.082,1.972,1.803,2.080,1.970,1.791,0.076,0.091,0.207,23.514,14.052,14.847,21.623,11.788,11.214,9.239,7.648,9.730,326.093,329.116,325.556,1.385,1.383,1.392,1.680,1.669,1.685,1.494,1.131,1.118,0.286,0.582,24.621,21.020,0.000,240.205,120.287,185.309,41.994,279.738,240.205,240.082,120.287,143.314,120.498,267.504,174.691,198.211,200.549,235.756,238.192,234.664,236.031,0.000,235.075,237.330,233.700,235.533,0.000,410.060,407.227,408.385,408.103,408.730,405.679,406.577,407.312,13.822,26.198,25.162,21.463,14.538,13.244,25.548,24.561,21.382,13.483,50.048,50.038,-0.966,-0.952,-0.952,-0.957,-0.967,-0.963,-0.959,-0.960,-0.999,-0.970,-0.964,-0.974,-1.000,-0.970,-0.965,-0.974,-3.081,-5.891,-5.541,-14.524,-3.126,-5.925,-5.562,-14.582,-0.097,-1.468,-1.496,-3.077,-0.115,-1.490,-1.519,-3.110,3.235,6.197,5.834,15.209,3.174,6.126,5.790,15.134,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:17:41,235.70,238.02,234.55,236.01,0.00,409.73,406.76,408.16,408.21,13.50,26.08,24.66,21.45,14.02,50.05,-0.966,-0.957,-0.954,-0.956,-1.000,-0.969,-0.964,-0.974,-3.10,-5.88,-5.55,-14.53,-0.10,-1.48,-1.51,-3.09,3.22,6.17,5.80,15.20,5810,2897,3263,11970,3715,3837,5967,13519,917,833,384,2134,669,1275,1230,3174,9853,7273,10621,27747,2.029,1.894,1.709,2.024,1.886,1.699,0.146,0.176,0.184,21.102,19.072,11.341,20.357,13.436,9.421,5.559,13.536,6.314,326.581,329.703,325.406,1.384,1.385,1.388,1.807,1.723,1.631,1.478,1.177,1.099,0.224,0.652,23.512,13.981,0.000,240.258,120.445,173.074,55.441,287.525,240.258,240.240,120.445,117.686,127.863,245.549,186.926,184.816,192.920,235.976,238.221,234.749,236.121,0.000,235.214,237.550,234.083,235.533,0.000,410.582,407.236,408.520,408.258,409.025,406.096,406.938,407.755,13.790,26.267,25.057,21.511,14.311,13.189,25.561,24.509,21.285,13.607,50.050,50.040,-0.966,-0.952,-0.953,-0.956,-0.967,-0.963,-0.958,-0.961,-0.999,-0.969,-0.964,-0.974,-1.000,-0.970,-0.965,-0.974,-3.081,-5.882,-5.545,-14.524,-3.099,-5.907,-5.561,-14.551,-0.099,-1.481,-1.496,-3.079,-0.114,-1.505,-1.524,-3.128,3.217,6.201,5.834,15.217,3.174,6.126,5.793,15.134,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:17:46,235.69,238.07,234.32,235.82,0.00,409.86,406.66,407.81,408.11,13.64,26.02,24.84,21.53,15.37,50.05,-0.966,-0.950,-0.955,-0.955,-0.999,-0.970,-0.965,-0.974,-3.09,-5.90,-5.58,-14.56,-0.10,-1.48,-1.51,-3.09,3.20,6.22,5.83,15.25,5810,2897,3263,11970,3719,3845,5975,13539,917,833,384,2134,669,1277,1232,3178,9858,7282,10629,27769,2.009,1.899,1.719,2.006,1.898,1.713,0.095,0.077,0.139,24.877,20.156,10.450,22.150,14.404,9.425,11.325,14.099,4.514,326.034,329.128,325.219,1.384,1.384,1.388,1.767,1.737,1.621,1.525,1.187,1.094,0.270,0.629,24.243,14.550,0.000,240.205,120.375,179.068,53.965,286.119,240.205,240.188,120.375,123.100,127.828,250.928,180.932,186.240,194.256,236.182,238.385,235.027,236.530,0.000,235.074,236.524,233.950,235.824,0.000,410.527,407.835,408.848,409.045,408.471,405.650,406.758,407.757,13.777,26.422,25.097,21.535,15.860,13.276,25.566,24.540,21.286,13.526,50.052,50.045,-0.965,-0.950,-0.953,-0.955,-0.967,-0.962,-0.957,-0.960,-0.999,-0.969,-0.964,-0.973,-1.000,-0.971,-0.965,-0.974,-3.077,-5.875,-5.546,-14.523,-3.105,-5.896,-5.577,-14.563,-0.099,-1.433,-1.509,-3.089,-0.155,-1.510,-1.543,-3.169,3.217,6.222,5.832,15.250,3.185,6.128,5.804,15.141,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:17:51,235.50,237.63,234.16,235.74,0.00,409.25,406.46,407.51,407.74,13.55,25.93,25.52,21.43,14.15,50.05,-0.966,-0.949,-0.944,-0.955,-0.999,-0.970,-0.966,-0.975,-3.10,-5.89,-5.62,-14.62,-0.10,-1.46,-1.50,-3.06,3.21,6.17,5.93,15.31,5810,2897,3263,11970,3723,3854,5983,13560,917,833,384,2134,669,1279,1234,3182,9862,7291,10638,27791,1.969,1.846,1.698,1.968,1.840,1.696,0.051,0.142,0.090,21.320,16.743,19.483,20.911,13.105,13.508,4.159,10.421,14.040,325.610,329.011,325.734,1.384,1.385,1.392,1.754,1.656,1.760,1.481,1.162,1.153,0.241,0.615,15.407,24.831,0.000,240.240,120.375,181.072,43.682,292.201,240.240,240.135,120.375,137.391,112.852,251.244,178.928,196.559,188.174,235.883,238.243,234.725,236.117,0.000,235.049,237.301,233.872,235.739,0.000,410.473,407.243,408.291,408.255,408.645,405.860,406.736,407.693,13.814,26.534,25.730,21.855,15.543,13.318,25.558,24.745,21.357,13.720,50.053,50.045,-0.966,-0.946,-0.944,-0.948,-0.967,-0.961,-0.959,-0.962,-0.999,-0.970,-0.965,-0.974,-1.000,-0.970,-0.966,-0.975,-3.089,-5.892,-5.577,-14.563,-3.109,-5.907,-5.631,-14.632,-0.102,-1.462,-1.498,-3.062,-0.119,-1.492,-1.521,-3.121,3.219,6.260,5.954,15.433,3.194,6.143,5.829,15.204,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
