Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/06,10:15:39,234.86,236.65,234.38,234.78,0.00,409.11,406.03,405.95,407.03,29.42,28.54,27.37,28.54,7.33,50.00,0.980,0.988,0.981,0.982,0.988,0.994,0.987,0.990,6.79,6.69,6.31,19.78,1.06,0.74,1.04,2.84,6.93,6.78,6.43,20.14,7852,4094,6699,18645,7340,6527,7526,21393,1176,1007,1120,3303,1402,2008,1535,4945,15663,11349,15808,42820,1.872,1.747,1.592,1.859,1.742,1.590,0.226,0.133,0.078,16.489,8.600,8.779,12.889,8.031,8.529,10.283,3.078,2.079,325.967,328.858,326.278,1.389,1.390,1.393,1.648,1.539,1.557,1.175,1.113,1.118,0.432,0.210,1.541,4.428,0.000,239.625,119.795,345.727,230.818,109.336,239.625,240.170,119.795,114.908,121.482,236.391,14.273,8.807,10.459,244.425,255.314,251.965,235.827,0.000,0.000,0.000,0.000,0.000,0.000,426.084,421.044,454.431,408.064,0.000,0.000,0.000,0.000,70.202,109.322,210.639,74.715,333.732,0.000,0.000,0.000,0.000,0.000,50.123,0.000,0.995,1.000,0.983,0.996,-0.800,-0.542,-0.431,-1.000,1.000,0.998,0.988,1.000,-1.000,-0.042,0.000,-1.000,9.082,6.828,6.353,19.928,-0.012,-0.004,-0.129,-0.131,1.274,0.843,1.157,3.054,-0.086,-0.121,-0.025,-0.025,9.233,6.913,6.501,20.300,0.000,0.000,0.000,0.000,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:15:44,234.51,236.34,234.31,234.99,0.00,408.04,405.45,406.31,406.60,29.27,28.47,27.29,28.43,7.02,49.99,0.975,0.987,0.979,0.981,0.988,0.994,0.986,0.989,6.77,6.67,6.28,19.71,1.08,0.75,1.07,2.90,6.91,6.75,6.42,20.09,7862,4104,6708,18674,7340,6527,7526,21393,1178,1008,1121,3307,1402,2008,1535,4945,15673,11359,15818,42850,1.820,1.729,1.584,1.819,1.727,1.584,0.062,0.078,0.044,11.951,10.601,11.281,10.805,8.578,9.757,5.107,6.229,5.663,325.436,328.603,325.916,1.390,1.390,1.391,1.606,1.556,1.586,1.150,1.125,1.132,0.238,0.370,1.228,3.206,0.000,239.871,120.146,352.635,234.000,111.516,239.871,240.275,120.146,118.898,122.484,241.383,7.365,5.871,8.631,234.930,236.875,234.719,235.137,0.000,233.614,235.560,233.569,234.775,0.000,409.468,405.994,406.934,407.069,406.451,404.164,404.775,406.132,30.316,28.817,27.640,28.561,7.908,29.179,28.342,27.055,28.374,6.914,49.998,49.991,0.981,0.988,0.981,0.983,0.975,0.987,0.979,0.980,0.989,0.994,0.987,0.990,0.988,0.993,0.986,0.989,6.786,6.693,6.307,19.784,6.765,6.665,6.279,19.712,1.077,0.767,1.073,2.896,1.033,0.713,1.042,2.797,6.955,6.786,6.428,20.143,6.909,6.755,6.405,20.076,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:15:49,234.79,236.61,234.11,235.43,0.00,408.87,405.62,405.91,406.80,29.42,28.33,27.24,28.41,6.88,50.00,0.980,0.987,0.978,0.983,0.988,0.993,0.985,0.989,6.77,6.66,6.29,19.72,1.08,0.76,1.09,2.93,6.90,6.73,6.43,20.07,7870,4111,6715,18696,7340,6527,7526,21393,1179,1009,1122,3310,1402,2008,1535,4945,15681,11366,15825,42872,2.168,2.110,2.011,2.164,2.109,2.004,0.126,0.047,0.166,13.393,11.893,10.788,11.569,9.566,9.639,6.746,7.066,4.844,326.293,328.783,326.454,1.390,1.390,1.393,1.662,1.530,1.585,1.157,1.129,1.125,0.361,0.255,3.490,7.307,0.000,239.695,119.918,347.889,237.920,110.039,239.695,240.223,119.918,110.883,127.881,238.764,12.111,1.775,9.879,235.203,236.846,234.623,235.433,0.000,234.025,235.789,233.653,234.872,0.000,409.415,406.206,407.271,407.311,406.929,404.516,405.250,406.221,29.878,28.752,27.809,28.449,7.451,29.156,28.187,27.150,28.407,6.601,50.009,49.995,0.980,0.988,0.979,0.983,0.975,0.987,0.978,0.980,0.988,0.994,0.986,0.989,0.987,0.993,0.986,0.989,6.785,6.669,6.293,19.729,6.737,6.655,6.279,19.689,1.085,0.764,1.090,2.935,1.077,0.741,1.073,2.896,6.939,6.755,6.434,20.116,6.903,6.731,6.422,20.068,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:15:54,233.96,235.82,233.64,234.31,0.00,407.50,404.18,405.08,405.59,29.31,28.36,27.16,28.33,6.81,49.99,0.977,0.987,0.979,0.982,0.988,0.994,0.986,0.989,6.74,6.64,6.25,19.62,1.05,0.73,1.07,2.84,6.90,6.71,6.38,19.98,7879,4121,6724,18724,7340,6527,7526,21393,1181,1010,1124,3315,1402,2008,1535,4945,15691,11376,15834,42901,1.845,1.764,1.625,1.840,1.754,1.622,0.141,0.192,0.103,11.014,9.463,11.121,10.482,8.307,9.781,3.383,4.533,5.293,325.758,328.972,326.757,1.389,1.389,1.398,1.616,1.564,1.604,1.149,1.117,1.137,0.342,0.345,2.682,2.990,0.000,239.678,120.059,351.580,233.490,115.418,239.678,240.381,120.059,117.316,118.072,235.389,8.420,6.188,4.641,235.140,236.772,234.683,235.433,0.000,233.790,235.457,233.422,234.312,0.000,409.160,406.553,407.110,407.286,406.664,404.178,404.690,405.338,29.618,28.686,27.553,28.407,8.068,29.087,28.162,26.935,28.271,6.737,50.001,49.983,0.981,0.988,0.980,0.983,0.977,0.987,0.978,0.980,0.988,0.994,0.985,0.989,0.987,0.993,0.985,0.988,6.773,6.659,6.293,19.721,6.737,6.638,6.248,19.622,1.100,0.800,1.099,2.982,1.046,0.727,1.066,2.839,6.929,6.750,6.434,20.103,6.886,6.707,6.380,19.983,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:15:59,234.79,236.61,234.33,235.01,0.00,408.72,405.95,406.10,406.92,29.26,28.19,27.26,28.26,8.34,50.01,0.979,0.989,0.977,0.981,0.987,0.993,0.985,0.989,6.76,6.64,6.23,19.64,1.08,0.77,1.06,2.92,6.90,6.74,6.38,20.02,7889,4128,6731,18748,7340,6527,7526,21393,1182,1011,1125,3318,1402,2008,1535,4945,15699,11384,15841,42924,2.273,2.201,2.052,2.269,2.192,2.044,0.122,0.196,0.184,11.979,9.711,12.995,11.143,8.529,10.504,4.398,4.642,7.650,326.247,329.125,326.515,1.389,1.390,1.394,1.628,1.574,1.628,1.155,1.125,1.143,0.380,0.261,2.072,6.194,0.000,239.766,119.918,349.559,233.947,105.891,239.766,240.152,119.918,115.611,128.057,243.668,10.441,5.818,14.027,235.011,236.790,234.482,235.270,0.000,233.805,235.446,233.470,234.312,0.000,409.332,406.356,406.815,406.987,406.739,403.994,404.528,405.315,29.715,29.068,27.402,28.423,8.568,29.019,27.929,26.928,28.265,6.796,50.007,49.983,0.981,0.989,0.979,0.983,0.977,0.987,0.977,0.981,0.988,0.994,0.986,0.989,0.988,0.993,0.985,0.989,6.763,6.645,6.248,19.640,6.737,6.622,6.232,19.614,1.084,0.777,1.071,2.918,1.043,0.727,1.062,2.839,6.901,6.738,6.382,20.016,6.869,6.691,6.375,19.956,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:16:04,234.22,235.86,233.84,234.86,0.00,407.69,404.35,405.75,405.93,29.55,28.05,27.21,28.15,7.64,49.97,0.980,0.988,0.975,0.980,0.987,0.993,0.984,0.988,6.76,6.61,6.21,19.58,1.12,0.80,1.10,3.02,6.90,6.71,6.38,19.99,7898,4138,6740,18776,7340,6527,7526,21393,1183,1012,1127,3322,1402,2008,1535,4945,15708,11393,15850,42951,1.888,1.763,1.666,1.881,1.759,1.649,0.154,0.117,0.232,11.445,9.985,13.389,10.859,8.609,10.522,3.615,5.058,8.279,326.321,327.982,326.241,1.394,1.391,1.393,1.579,1.566,1.633,1.147,1.127,1.144,0.341,0.420,3.503,6.802,0.000,239.713,120.199,353.496,235.670,106.313,239.713,240.486,120.199,117.826,129.357,247.184,6.504,4.043,13.887,234.928,236.705,234.638,235.237,0.000,233.811,235.431,233.527,234.468,0.000,408.902,406.345,406.655,407.079,406.571,404.015,404.809,405.535,29.647,28.969,27.455,28.278,9.071,28.885,27.781,26.914,28.142,6.997,50.007,49.974,0.980,0.989,0.977,0.982,0.979,0.987,0.975,0.980,0.988,0.994,0.986,0.989,0.987,0.993,0.985,0.988,6.769,6.645,6.232,19.640,6.753,6.555,6.209,19.518,1.118,0.795,1.102,3.016,1.052,0.750,1.050,2.852,6.903,6.738,6.386,20.016,6.890,6.630,6.368,19.896,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:16:09,234.66,235.14,234.35,234.93,0.00,407.84,405.72,405.65,406.40,28.81,28.00,26.89,27.96,7.32,49.98,0.979,0.986,0.974,0.981,0.987,0.993,0.985,0.988,6.70,6.54,6.16,19.40,1.08,0.78,1.09,2.95,6.83,6.63,6.32,19.78,7908,4147,6748,18803,7340,6527,7526,21393,1185,1013,1128,3326,1402,2008,1535,4945,15718,11402,15859,42979,1.968,1.912,1.729,1.967,1.911,1.728,0.061,0.060,0.058,11.100,10.623,13.573,10.731,8.915,10.701,2.838,5.776,8.350,326.221,326.869,326.595,1.388,1.390,1.393,1.612,1.592,1.659,1.150,1.127,1.145,0.341,0.175,1.048,4.936,0.000,239.520,119.742,351.475,237.023,112.904,239.520,240.223,119.742,114.451,124.119,238.570,8.525,2.496,6.838,234.989,236.681,234.669,234.931,0.000,233.914,234.510,233.629,234.538,0.000,408.947,406.258,406.954,406.457,406.653,404.311,404.910,405.831,29.437,28.303,27.251,28.155,9.106,28.663,27.750,26.720,27.958,7.016,49.979,49.967,0.980,0.988,0.975,0.981,0.979,0.986,0.974,0.979,0.987,0.993,0.985,0.988,0.987,0.993,0.984,0.988,6.759,6.609,6.212,19.579,6.698,6.513,6.160,19.384,1.118,0.795,1.102,3.016,1.076,0.764,1.075,2.914,6.897,6.708,6.382,19.987,6.834,6.616,6.321,19.780,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:16:14,234.54,236.12,234.14,234.57,0.00,407.98,405.54,405.87,406.46,29.16,28.08,27.06,28.02,7.60,49.98,0.980,0.986,0.977,0.982,0.987,0.994,0.986,0.989,6.70,6.54,6.18,19.42,1.09,0.73,1.07,2.89,6.84,6.61,6.31,19.76,7917,4156,6757,18830,7340,6527,7526,21393,1186,1015,1130,3331,1402,2008,1535,4945,15728,11412,15868,43008,2.003,1.875,1.796,2.002,1.871,1.795,0.073,0.116,0.047,12.074,9.223,10.964,10.905,8.533,9.373,5.184,3.500,5.688,326.389,328.466,326.116,1.394,1.392,1.393,1.598,1.551,1.619,1.151,1.123,1.127,0.307,0.263,0.356,4.716,0.000,239.818,119.988,350.244,234.686,110.549,239.818,240.170,119.988,115.559,124.137,239.695,9.756,5.133,9.439,235.154,236.642,234.550,235.340,0.000,233.777,234.830,233.366,234.572,0.000,409.177,406.381,406.817,407.178,406.517,404.140,404.400,405.834,29.470,28.228,27.352,28.099,8.913,28.732,27.752,26.702,27.835,6.902,49.993,49.975,0.980,0.988,0.977,0.982,0.978,0.986,0.974,0.979,0.987,0.994,0.985,0.989,0.985,0.992,0.983,0.987,6.715,6.543,6.178,19.435,6.634,6.494,6.149,19.276,1.154,0.796,1.151,3.027,1.079,0.721,1.067,2.889,6.852,6.636,6.325,19.809,6.777,6.586,6.314,19.684,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:16:19,234.53,236.14,233.87,234.91,0.00,408.20,405.41,405.30,406.30,29.18,28.08,27.25,28.14,7.96,49.98,0.981,0.988,0.979,0.982,0.987,0.993,0.985,0.988,6.72,6.57,6.20,19.49,1.10,0.77,1.11,2.98,6.85,6.66,6.34,19.84,7925,4164,6764,18853,7340,6527,7526,21393,1188,1015,1131,3334,1402,2008,1535,4945,15736,11419,15876,43031,2.027,1.879,1.769,2.026,1.875,1.768,0.065,0.121,0.072,13.977,9.437,10.021,11.836,8.658,9.015,7.435,3.754,4.376,325.692,328.079,325.360,1.389,1.391,1.393,1.631,1.565,1.595,1.159,1.121,1.119,0.412,0.185,2.218,3.570,0.000,239.713,119.830,352.512,232.506,108.949,239.713,240.117,119.830,120.006,123.715,243.105,7.488,7.207,10.881,234.948,236.490,234.339,234.932,0.000,233.713,235.363,233.500,234.572,0.000,408.795,406.003,406.521,406.463,406.937,404.078,404.647,406.037,29.834,28.321,27.336,28.136,8.506,28.928,27.913,26.662,28.015,6.956,49.986,49.973,0.981,0.988,0.979,0.982,0.977,0.986,0.977,0.980,0.987,0.994,0.986,0.989,0.986,0.993,0.985,0.988,6.717,6.572,6.203,19.493,6.698,6.542,6.175,19.418,1.111,0.781,1.106,2.996,1.089,0.732,1.060,2.889,6.860,6.656,6.341,19.845,6.838,6.611,6.314,19.764,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:16:24,234.34,236.23,233.86,234.86,0.00,407.83,405.09,405.56,406.16,29.62,21.63,27.40,26.27,10.39,49.99,0.976,0.978,0.978,0.965,0.988,0.996,0.986,0.990,6.85,5.31,6.28,18.44,1.07,0.45,1.07,2.59,6.99,5.71,6.41,19.12,7937,4175,6775,18887,7340,6527,7526,21393,1190,1017,1133,3340,1402,2008,1535,4945,15747,11431,15886,43064,1.978,1.893,1.778,1.976,1.892,1.772,0.078,0.040,0.146,12.770,9.802,10.872,11.273,8.832,9.570,5.999,4.253,5.158,326.101,328.159,325.871,1.390,1.389,1.392,1.640,1.590,1.600,1.148,1.132,1.122,0.314,0.306,9.932,8.835,0.000,239.854,120.041,349.717,235.424,111.990,239.854,240.188,120.041,114.293,123.434,237.727,10.283,4.430,8.051,234.907,236.672,234.534,234.910,0.000,234.107,235.516,233.645,234.492,0.000,408.887,406.194,406.626,406.401,407.093,404.560,404.943,405.767,30.027,28.525,27.583,28.442,10.413,29.104,21.572,27.009,26.274,6.795,49.986,49.975,0.981,0.988,0.979,0.983,0.976,0.978,0.978,0.965,0.988,0.994,0.985,0.990,0.987,0.993,0.985,0.988,6.846,6.602,6.282,19.669,6.717,5.310,6.203,18.438,1.095,0.781,1.106,2.976,1.066,0.454,1.070,2.590,6.987,6.676,6.416,20.054,6.848,5.713,6.341,19.115,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
