Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,11:03:05,234.96,237.90,234.19,235.76,0.00,409.09,406.24,406.77,407.37,40.93,23.96,25.55,30.00,18.68,50.02,0.977,0.941,0.946,0.961,0.988,0.953,0.963,0.972,9.41,5.36,5.68,20.45,1.49,1.70,1.57,4.77,9.62,5.66,5.99,21.27,4693,2186,2593,9472,3468,3471,5664,12603,736,605,204,1545,659,1185,1146,2990,8468,6138,9597,24203,2.004,1.902,1.660,1.998,1.898,1.660,0.153,0.118,0.053,10.779,13.860,16.998,10.721,11.298,14.879,1.114,8.027,8.219,325.379,329.576,325.147,1.385,1.385,1.389,1.539,1.646,1.689,1.314,1.197,1.245,0.363,0.613,21.105,18.739,0.000,240.205,120.234,349.172,214.172,99.527,240.205,240.029,120.234,135.000,114.188,249.398,10.828,26.033,20.707,254.427,253.750,237.868,236.472,0.000,0.018,0.016,0.016,0.021,0.000,434.419,409.448,413.930,408.692,0.038,0.039,0.013,0.032,74.533,53.509,71.174,41.098,68.403,0.000,0.089,1.343,1.478,2.651,50.055,49.990,0.987,0.950,0.956,1.000,-0.000,-0.748,-0.972,-0.122,1.000,0.961,1.000,0.973,0.000,-0.760,-0.983,-0.124,9.558,5.470,5.852,20.736,0.000,-0.075,-6.495,-1.473,1.855,1.756,1.603,5.098,0.000,-0.065,-1.361,0.000,9.797,5.822,6.728,21.647,0.000,0.000,0.000,0.000,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:03:10,234.43,237.52,233.67,235.72,0.00,408.26,405.36,405.86,406.49,40.91,23.69,25.53,30.06,18.83,50.02,0.980,0.935,0.951,0.961,0.988,0.953,0.964,0.972,9.45,5.34,5.67,20.46,1.46,1.71,1.55,4.73,9.65,5.68,5.96,21.29,4706,2193,2601,9500,3468,3471,5664,12603,738,607,206,1551,659,1185,1146,2990,8482,6146,9605,24233,1.981,1.902,1.653,1.976,1.899,1.647,0.133,0.102,0.140,13.595,11.144,14.449,11.750,9.908,13.993,6.838,5.101,3.603,325.204,329.307,325.362,1.385,1.385,1.391,1.607,1.612,1.734,1.326,1.180,1.224,0.363,0.617,17.888,20.553,0.000,240.223,120.234,351.686,223.277,101.215,240.223,240.012,120.234,128.408,122.063,250.471,8.314,16.945,19.020,235.082,238.050,234.380,235.762,0.000,234.233,237.174,233.458,235.151,0.000,409.327,406.370,407.144,407.476,407.825,404.809,405.481,406.405,41.263,24.278,26.005,30.309,20.491,40.743,23.567,25.277,30.000,18.527,50.024,50.017,0.980,0.944,0.953,0.963,0.977,0.935,0.940,0.957,0.989,0.954,0.965,0.973,0.988,0.953,0.963,0.972,9.447,5.357,5.683,20.462,9.403,5.333,5.659,20.411,1.491,1.711,1.572,4.765,1.428,1.663,1.533,4.642,9.653,5.730,6.028,21.338,9.602,5.643,5.942,21.198,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:03:15,234.71,237.74,233.97,235.53,0.00,408.99,405.72,406.22,406.98,41.00,23.89,25.42,30.21,18.51,50.01,0.980,0.937,0.952,0.960,0.988,0.954,0.965,0.973,9.44,5.36,5.68,20.48,1.47,1.69,1.54,4.70,9.64,5.74,5.95,21.33,4720,2201,2609,9530,3468,3471,5664,12603,740,609,208,1557,659,1185,1146,2990,8496,6154,9614,24264,2.054,1.911,1.704,2.049,1.910,1.699,0.152,0.068,0.129,13.703,19.266,13.987,11.698,13.569,13.927,7.137,13.676,1.294,325.205,329.321,325.087,1.386,1.385,1.390,1.616,1.754,1.675,1.317,1.243,1.223,0.410,0.572,19.905,16.750,0.000,240.082,120.164,345.744,220.975,105.240,240.082,240.082,120.164,124.770,115.734,240.504,14.256,19.107,14.924,234.890,238.319,234.373,235.723,0.000,233.869,237.399,233.586,235.299,0.000,409.408,406.130,406.759,407.126,408.091,404.572,405.539,406.562,41.410,24.404,26.039,30.208,20.729,40.613,23.601,25.235,30.059,18.464,50.022,50.013,0.980,0.945,0.952,0.963,0.979,0.935,0.941,0.955,0.989,0.954,0.965,0.973,0.988,0.952,0.963,0.972,9.447,5.362,5.678,20.477,9.398,5.344,5.644,20.402,1.468,1.728,1.559,4.728,1.411,1.676,1.531,4.646,9.653,5.751,6.014,21.360,9.595,5.672,5.953,21.266,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:03:20,234.80,237.88,234.05,235.64,0.00,409.11,406.08,406.23,407.14,41.05,24.01,25.57,30.24,18.41,50.01,0.978,0.946,0.950,0.961,0.988,0.954,0.965,0.973,9.40,5.38,5.71,20.49,1.46,1.68,1.57,4.70,9.63,5.72,5.99,21.33,4733,2209,2617,9559,3468,3471,5664,12603,742,612,210,1564,659,1185,1146,2990,8509,6162,9623,24294,2.250,2.119,1.909,2.246,2.116,1.903,0.133,0.110,0.145,15.509,13.454,14.362,12.392,10.721,14.004,9.326,8.129,3.184,325.081,329.237,325.542,1.385,1.384,1.391,1.599,1.666,1.671,1.331,1.184,1.219,0.447,0.554,21.816,18.344,0.000,240.117,120.094,355.342,218.514,105.645,240.117,239.977,120.094,136.828,112.869,249.697,4.658,21.604,14.449,234.954,238.099,234.271,235.635,0.000,234.184,237.145,233.451,235.175,0.000,409.396,406.535,406.686,407.205,407.916,404.863,405.267,406.419,41.378,24.236,25.878,30.306,18.977,40.513,23.695,25.299,30.083,18.265,50.015,49.999,0.980,0.946,0.952,0.962,0.974,0.937,0.945,0.958,0.988,0.954,0.965,0.973,0.988,0.954,0.965,0.972,9.437,5.383,5.708,20.495,9.381,5.362,5.678,20.433,1.468,1.691,1.566,4.704,1.452,1.676,1.534,4.663,9.664,5.743,6.013,21.333,9.575,5.678,5.953,21.243,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:03:25,234.78,237.44,233.88,235.34,0.00,408.86,405.92,405.92,406.90,41.24,23.88,25.68,30.27,18.91,50.00,0.976,0.944,0.951,0.958,0.988,0.956,0.965,0.973,9.46,5.33,5.73,20.52,1.49,1.64,1.53,4.67,9.69,5.68,6.04,21.41,4744,2215,2624,9583,3468,3471,5664,12603,744,614,212,1570,659,1185,1146,2990,8520,6169,9629,24318,1.941,1.818,1.568,1.940,1.814,1.562,0.085,0.123,0.127,12.396,16.377,18.770,11.133,12.155,15.629,5.452,10.976,10.394,325.387,329.313,326.042,1.385,1.384,1.393,1.599,1.694,1.681,1.317,1.205,1.258,0.458,0.490,23.093,14.874,0.000,240.047,120.023,349.365,217.934,109.301,240.047,239.977,120.023,131.432,108.633,240.064,10.635,22.113,10.723,235.110,238.234,234.393,235.635,0.000,234.262,236.410,233.515,235.304,0.000,409.821,406.790,407.112,407.081,407.930,405.080,405.189,406.652,41.600,24.278,26.036,30.270,19.269,40.834,23.414,25.405,30.218,18.416,50.006,49.998,0.978,0.946,0.952,0.962,0.975,0.942,0.950,0.958,0.988,0.954,0.965,0.973,0.988,0.953,0.965,0.972,9.457,5.383,5.725,20.525,9.404,5.333,5.708,20.495,1.493,1.701,1.566,4.750,1.453,1.642,1.533,4.669,9.693,5.715,6.043,21.412,9.625,5.676,5.991,21.332,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:03:30,235.32,238.06,234.06,235.43,0.00,409.79,406.58,406.58,407.65,40.99,23.98,25.94,30.24,18.79,50.00,0.979,0.946,0.954,0.962,0.988,0.954,0.965,0.973,9.43,5.37,5.75,20.55,1.48,1.68,1.55,4.71,9.64,5.69,6.03,21.36,4757,2222,2632,9611,3468,3471,5664,12603,746,616,214,1576,659,1185,1146,2990,8534,6177,9638,24349,2.241,2.166,1.965,2.239,2.160,1.957,0.100,0.162,0.184,13.118,12.769,19.853,11.554,10.641,15.975,6.213,7.058,11.787,325.302,329.732,325.562,1.384,1.385,1.391,1.603,1.651,1.698,1.314,1.184,1.262,0.477,0.535,22.037,14.952,0.000,240.082,120.041,353.320,223.225,113.027,240.082,239.959,120.041,130.096,110.197,240.293,6.680,16.857,7.014,235.320,238.151,234.235,235.577,0.000,234.325,237.183,233.575,235.269,0.000,409.793,406.579,406.802,407.154,407.845,405.306,405.435,406.679,41.321,24.156,26.157,30.270,19.461,40.835,23.449,25.459,30.165,18.489,50.003,49.996,0.980,0.946,0.954,0.962,0.976,0.935,0.946,0.958,0.988,0.956,0.966,0.973,0.988,0.953,0.965,0.972,9.485,5.374,5.748,20.554,9.427,5.333,5.719,20.503,1.501,1.698,1.553,4.730,1.440,1.642,1.533,4.643,9.693,5.695,6.048,21.423,9.634,5.644,6.000,21.321,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:03:35,234.91,237.65,233.90,235.39,0.00,409.15,406.15,405.94,407.08,40.78,23.83,25.79,30.36,18.33,50.00,0.976,0.936,0.949,0.959,0.988,0.954,0.967,0.973,9.40,5.37,5.80,20.57,1.48,1.68,1.54,4.70,9.64,5.73,6.09,21.46,4771,2230,2640,9641,3468,3471,5664,12603,748,619,216,1583,659,1185,1146,2990,8548,6185,9647,24380,1.937,1.849,1.583,1.931,1.848,1.583,0.149,0.075,0.035,12.369,10.998,13.899,11.490,10.165,13.769,4.578,4.199,1.893,325.228,329.009,324.789,1.386,1.385,1.389,1.586,1.648,1.651,1.325,1.177,1.218,0.486,0.475,18.676,17.903,0.000,240.047,119.971,349.453,222.275,104.537,240.047,239.924,119.971,127.178,117.738,244.916,10.547,17.771,15.434,235.427,238.251,234.444,235.883,0.000,234.661,237.489,233.714,235.394,0.000,410.201,407.092,407.128,407.768,408.431,405.634,405.569,406.868,41.302,24.351,26.366,30.361,19.402,40.701,23.594,25.711,30.139,18.228,50.001,49.997,0.979,0.946,0.954,0.963,0.976,0.936,0.946,0.958,0.988,0.954,0.966,0.973,0.987,0.952,0.965,0.971,9.450,5.374,5.801,20.582,9.397,5.357,5.748,20.549,1.522,1.728,1.570,4.814,1.475,1.678,1.543,4.701,9.670,5.726,6.095,21.477,9.624,5.671,6.031,21.360,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:03:40,235.03,237.84,233.95,235.76,0.00,409.43,405.91,406.48,407.27,41.06,24.14,26.29,30.49,19.01,50.01,0.979,0.945,0.946,0.959,0.987,0.954,0.966,0.973,9.46,5.43,5.81,20.69,1.50,1.71,1.55,4.75,9.67,5.74,6.16,21.57,4784,2238,2648,9670,3468,3471,5664,12603,750,621,219,1590,659,1185,1146,2990,8561,6193,9655,24409,2.208,2.096,1.868,2.204,2.088,1.863,0.133,0.178,0.137,13.537,14.936,18.248,11.845,11.545,15.272,6.553,9.476,9.987,326.087,329.683,325.573,1.386,1.386,1.391,1.598,1.620,1.710,1.318,1.197,1.233,0.403,0.550,14.903,22.008,0.000,240.047,120.164,350.930,227.637,100.072,240.047,240.117,120.164,123.293,127.564,250.857,9.070,12.410,20.092,235.310,238.078,234.279,235.755,0.000,234.588,237.287,233.542,235.317,0.000,410.069,406.707,407.124,407.550,408.378,405.447,405.470,406.754,41.340,24.283,26.502,30.487,19.499,40.770,23.631,25.763,30.242,18.229,50.006,49.995,0.980,0.945,0.954,0.964,0.976,0.936,0.946,0.959,0.988,0.954,0.967,0.973,0.987,0.954,0.966,0.972,9.456,5.425,5.809,20.690,9.397,5.360,5.794,20.570,1.499,1.706,1.545,4.750,1.475,1.668,1.533,4.678,9.670,5.740,6.161,21.571,9.605,5.660,6.064,21.329,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:03:45,235.13,237.75,234.16,235.84,0.00,409.39,406.28,406.68,407.45,41.20,24.22,25.86,30.42,19.82,50.01,0.979,0.945,0.954,0.963,0.988,0.954,0.966,0.973,9.50,5.40,5.79,20.69,1.48,1.69,1.56,4.73,9.70,5.71,6.08,21.48,4798,2245,2657,9700,3468,3471,5664,12603,752,623,221,1596,659,1185,1146,2990,8575,6201,9664,24440,2.083,1.978,1.802,2.082,1.978,1.793,0.076,0.055,0.178,13.095,16.204,16.449,11.693,12.209,14.607,5.895,10.654,7.564,325.864,329.324,325.911,1.386,1.385,1.390,1.598,1.726,1.737,1.317,1.210,1.228,0.398,0.525,23.643,13.501,0.000,240.064,120.129,345.410,215.420,108.545,240.064,240.064,120.129,129.990,106.875,236.865,14.590,24.645,11.584,235.267,238.081,234.473,235.916,0.000,234.803,237.504,233.890,235.675,0.000,409.713,406.958,407.308,407.811,408.580,405.633,406.035,407.206,41.476,24.362,26.554,30.508,19.819,40.923,23.693,25.742,30.356,18.434,50.011,50.004,0.981,0.945,0.954,0.963,0.978,0.942,0.944,0.959,0.988,0.954,0.966,0.973,0.987,0.954,0.965,0.972,9.496,5.425,5.826,20.703,9.456,5.390,5.792,20.685,1.515,1.711,1.563,4.790,1.485,1.693,1.545,4.733,9.699,5.744,6.162,21.571,9.664,5.706,6.080,21.485,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:03:50,235.00,237.88,234.38,235.65,0.00,409.36,406.54,406.61,407.51,41.46,23.91,26.15,30.53,18.89,50.01,0.980,0.942,0.949,0.961,0.988,0.954,0.965,0.973,9.54,5.43,5.80,20.77,1.50,1.69,1.56,4.75,9.74,5.77,6.11,21.61,4811,2253,2665,9729,3468,3471,5664,12603,754,626,223,1603,659,1185,1146,2990,8589,6209,9673,24471,2.114,2.028,1.842,2.109,2.026,1.833,0.139,0.096,0.180,12.457,10.766,20.933,11.400,10.097,16.213,5.023,3.735,13.241,325.757,329.335,325.501,1.386,1.385,1.390,1.608,1.640,1.710,1.305,1.167,1.271,0.417,0.488,20.752,15.997,0.000,240.082,120.059,349.980,223.330,109.793,240.082,239.977,120.059,126.650,113.537,240.188,10.020,16.752,10.266,235.291,238.042,234.555,235.838,0.000,234.708,237.399,233.883,235.486,0.000,409.656,406.881,407.236,407.581,408.600,405.639,406.142,407.102,41.666,24.447,26.436,30.529,20.116,41.184,23.748,25.698,30.344,18.725,50.010,50.008,0.980,0.946,0.954,0.963,0.978,0.940,0.943,0.959,0.988,0.955,0.966,0.973,0.988,0.954,0.965,0.973,9.541,5.430,5.800,20.767,9.496,5.387,5.782,20.684,1.501,1.694,1.559,4.747,1.479,1.676,1.538,4.693,9.744,5.765,6.137,21.614,9.699,5.699,6.055,21.476,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
