Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/06,10:33:04,233.02,236.25,233.00,234.20,0.00,406.31,402.63,404.66,404.53,9.16,23.24,5.83,13.04,16.74,50.03,0.875,0.936,0.870,0.906,0.935,0.950,0.936,0.944,2.42,5.15,1.23,8.81,0.93,1.69,0.46,3.08,2.78,5.54,1.41,9.72,8677,4839,7399,20915,7340,6527,7531,21398,1314,1125,1252,3691,1403,2009,1535,4947,16506,12120,16552,45178,2.169,2.035,1.918,2.162,2.030,1.914,0.174,0.144,0.123,35.326,20.174,28.148,33.819,15.953,22.298,10.208,12.348,17.178,324.397,327.826,324.140,1.389,1.389,1.391,2.572,1.694,1.980,1.173,1.177,1.569,0.229,0.647,37.625,39.863,0.000,240.047,120.533,336.182,220.359,95.027,240.047,240.469,120.533,115.822,125.648,222.521,23.818,19.688,25.506,252.670,248.408,243.654,235.123,0.000,0.019,0.017,0.016,0.020,0.000,431.257,421.626,436.980,406.614,0.018,0.004,0.000,0.011,47.445,51.084,53.819,26.137,52.775,0.186,0.075,0.000,0.226,0.330,50.587,46.381,0.984,0.991,0.983,0.985,-0.372,-0.857,-0.802,-0.232,1.000,1.000,1.000,1.000,-1.000,-1.000,-0.809,-1.000,7.033,6.448,6.253,17.980,-0.001,-0.073,-0.125,-0.099,2.899,2.880,1.037,4.671,-0.013,-0.041,-0.064,-0.001,7.631,8.349,6.386,18.315,0.000,0.000,0.000,0.000,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:33:09,233.43,235.92,233.10,233.99,0.00,406.30,403.18,405.04,404.84,13.21,23.01,5.96,13.94,16.70,50.03,0.877,0.938,0.871,0.910,0.935,0.949,0.934,0.943,2.46,5.17,1.24,8.87,0.94,1.69,0.47,3.10,2.81,5.50,1.43,9.74,8681,4845,7400,20926,7340,6527,7531,21398,1316,1127,1253,3696,1403,2009,1535,4947,16509,12126,16553,45188,2.149,2.055,1.907,2.142,2.053,1.903,0.165,0.076,0.118,34.101,10.763,29.419,33.026,10.668,23.082,8.496,1.423,18.240,324.069,327.438,324.260,1.388,1.388,1.391,2.390,1.637,1.831,1.147,1.124,1.578,0.183,0.622,40.930,37.050,0.000,240.082,120.498,338.607,219.340,85.359,240.082,240.416,120.498,119.268,135.545,242.244,21.393,20.742,35.139,233.681,236.311,233.364,234.303,0.000,232.950,235.191,232.943,233.988,0.000,406.854,403.790,405.522,405.011,405.892,402.348,404.610,404.478,14.322,23.784,6.093,14.131,17.226,9.120,22.905,5.665,13.042,16.564,50.035,50.027,0.877,0.939,0.871,0.913,0.874,0.935,0.869,0.906,0.935,0.950,0.936,0.944,0.934,0.949,0.933,0.943,2.459,5.172,1.244,8.871,2.413,5.152,1.231,8.806,0.935,1.715,0.474,3.111,0.914,1.688,0.463,3.079,2.812,5.536,1.432,9.755,2.746,5.489,1.411,9.656,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:33:14,232.64,236.16,233.10,234.13,0.00,405.90,402.17,404.60,404.22,13.77,23.15,5.94,14.33,16.75,50.03,0.875,0.939,0.871,0.909,0.933,0.950,0.937,0.943,2.44,5.17,1.25,8.86,0.92,1.70,0.47,3.09,2.77,5.55,1.44,9.75,8684,4851,7402,20937,7340,6527,7531,21398,1317,1129,1254,3700,1403,2009,1535,4947,16512,12132,16555,45199,2.128,1.982,1.812,2.120,1.977,1.811,0.180,0.131,0.043,33.290,13.285,29.198,31.864,11.401,23.218,9.639,6.820,17.705,324.182,327.930,324.178,1.389,1.389,1.391,2.373,1.720,1.850,1.148,1.139,1.592,0.189,0.721,46.833,31.527,0.000,240.047,120.621,355.465,218.496,100.301,240.047,240.574,120.621,136.969,118.195,255.164,4.535,21.551,20.320,233.525,236.193,233.195,234.149,0.000,232.642,235.767,233.010,233.988,0.000,406.668,403.750,405.283,404.876,405.867,402.129,404.575,404.792,14.228,23.862,6.191,14.328,17.264,9.071,22.939,5.787,12.984,16.557,50.033,50.031,0.877,0.939,0.871,0.910,0.874,0.936,0.870,0.908,0.935,0.950,0.934,0.943,0.933,0.949,0.934,0.943,2.459,5.173,1.250,8.869,2.431,5.166,1.244,8.855,0.941,1.698,0.474,3.112,0.922,1.693,0.472,3.091,2.812,5.546,1.438,9.751,2.765,5.498,1.432,9.742,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:33:19,233.30,235.88,233.07,234.07,0.00,406.08,403.15,404.86,404.69,9.91,23.44,6.04,13.94,17.64,50.03,0.879,0.941,0.873,0.914,0.933,0.951,0.936,0.944,2.44,5.21,1.25,8.91,0.93,1.70,0.47,3.10,2.77,5.53,1.44,9.74,8687,4858,7403,20948,7340,6527,7531,21398,1318,1132,1254,3704,1403,2009,1535,4947,16516,12140,16557,45213,2.007,1.942,1.811,2.006,1.940,1.809,0.056,0.082,0.076,34.079,20.272,28.394,32.776,16.000,22.509,9.331,12.448,17.307,324.004,327.486,324.010,1.388,1.388,1.390,2.542,1.750,1.906,1.154,1.186,1.568,0.176,0.632,34.825,42.815,0.000,240.117,120.480,334.230,220.465,106.611,240.117,240.363,120.480,105.645,113.854,219.498,25.770,19.652,13.869,233.498,236.150,233.253,234.135,0.000,232.777,235.819,233.015,234.069,0.000,406.560,403.423,405.371,404.800,405.833,402.421,404.661,404.355,14.115,24.048,6.167,14.328,17.859,9.120,22.960,5.806,13.462,16.633,50.040,50.033,0.879,0.941,0.873,0.914,0.875,0.937,0.869,0.909,0.934,0.951,0.937,0.944,0.933,0.950,0.936,0.943,2.443,5.207,1.255,8.905,2.432,5.173,1.246,8.859,0.940,1.700,0.472,3.100,0.922,1.691,0.470,3.091,2.799,5.546,1.453,9.767,2.765,5.518,1.430,9.734,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:33:24,233.24,235.85,233.03,234.15,0.00,406.11,403.13,404.59,404.61,11.39,23.56,5.91,14.16,17.26,50.04,0.879,0.941,0.873,0.915,0.934,0.952,0.936,0.944,2.41,5.23,1.26,8.90,0.91,1.70,0.47,3.08,2.74,5.55,1.44,9.73,8690,4865,7405,20960,7340,6527,7531,21398,1319,1134,1255,3708,1403,2009,1535,4947,16520,12148,16559,45227,2.002,1.949,1.774,1.996,1.947,1.773,0.155,0.079,0.076,32.108,15.357,28.016,30.600,12.947,21.211,9.724,8.259,18.303,323.724,327.384,324.158,1.388,1.388,1.391,1.780,1.740,1.839,1.139,1.141,1.504,0.213,0.585,31.618,47.095,0.000,240.064,120.393,326.004,220.236,106.576,240.064,240.328,120.393,135.404,113.660,249.064,33.996,19.828,13.816,233.528,236.051,233.269,234.178,0.000,233.205,235.812,233.020,234.069,0.000,406.740,403.516,405.577,404.883,405.833,402.751,404.568,404.749,13.776,23.955,6.197,14.224,17.663,9.141,23.123,5.785,12.856,16.705,50.044,50.034,0.880,0.941,0.874,0.915,0.878,0.938,0.867,0.910,0.934,0.951,0.936,0.945,0.933,0.951,0.935,0.944,2.443,5.230,1.262,8.914,2.411,5.207,1.251,8.891,0.935,1.703,0.473,3.110,0.915,1.682,0.470,3.081,2.771,5.581,1.457,9.772,2.732,5.533,1.432,9.729,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:33:29,233.27,235.96,233.07,234.15,0.00,406.13,403.02,404.95,404.70,13.34,23.40,6.11,14.14,16.78,50.04,0.882,0.939,0.871,0.913,0.934,0.951,0.938,0.945,2.43,5.23,1.27,8.93,0.92,1.69,0.47,3.08,2.76,5.56,1.47,9.79,8694,4873,7407,20974,7340,6527,7531,21398,1321,1136,1256,3713,1403,2009,1535,4947,16524,12156,16561,45241,2.037,1.937,1.808,2.031,1.932,1.801,0.168,0.127,0.157,32.480,14.689,29.237,31.306,12.967,22.150,8.652,6.901,19.084,324.054,327.467,323.906,1.389,1.388,1.390,2.472,1.716,2.066,1.142,1.130,1.546,0.172,0.663,35.746,46.416,0.000,240.117,120.533,324.580,224.807,81.422,240.117,240.416,120.533,99.773,143.561,266.361,35.420,15.311,39.111,233.389,236.038,233.169,234.153,0.000,233.163,235.803,232.966,234.057,0.000,406.626,403.441,405.238,404.783,405.646,402.741,404.448,404.585,13.999,24.130,6.307,14.199,17.666,9.146,23.141,5.833,13.165,16.713,50.041,50.037,0.884,0.941,0.873,0.915,0.878,0.939,0.871,0.910,0.934,0.952,0.937,0.945,0.934,0.951,0.936,0.944,2.432,5.235,1.267,8.930,2.408,5.223,1.261,8.894,0.925,1.698,0.472,3.085,0.910,1.682,0.468,3.063,2.758,5.599,1.468,9.785,2.729,5.548,1.445,9.729,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:33:34,233.27,235.87,233.04,234.19,0.00,406.01,403.09,404.84,404.65,10.23,23.71,6.05,13.37,16.84,50.04,0.881,0.940,0.873,0.913,0.934,0.951,0.937,0.945,2.43,5.23,1.26,8.92,0.93,1.69,0.47,3.09,2.76,5.56,1.45,9.77,8697,4879,7409,20985,7340,6527,7531,21398,1322,1138,1256,3716,1403,2009,1535,4947,16527,12162,16563,45252,2.047,1.947,1.805,2.044,1.942,1.799,0.113,0.140,0.153,31.202,15.331,29.124,29.757,13.102,22.874,9.387,7.962,18.028,324.190,327.614,323.879,1.389,1.389,1.390,1.877,1.700,1.798,1.147,1.139,1.601,0.167,0.636,31.026,48.616,0.000,240.135,120.498,323.385,224.402,99.773,240.135,240.363,120.498,98.982,123.680,228.568,36.615,15.732,20.725,233.511,236.128,233.270,234.225,0.000,233.265,235.839,233.008,234.146,0.000,406.677,403.667,405.449,404.943,405.829,402.889,404.717,404.741,13.851,24.069,6.299,14.137,17.820,9.228,23.116,5.875,13.149,16.594,50.043,50.034,0.882,0.942,0.873,0.914,0.880,0.938,0.866,0.913,0.934,0.951,0.938,0.945,0.933,0.951,0.936,0.944,2.432,5.235,1.267,8.930,2.408,5.228,1.262,8.905,0.929,1.704,0.471,3.094,0.918,1.687,0.466,3.074,2.758,5.582,1.468,9.785,2.742,5.559,1.444,9.745,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:33:39,233.21,235.78,232.94,233.90,0.00,405.67,403.28,404.60,404.52,10.18,23.53,6.02,14.03,17.22,50.03,0.884,0.939,0.869,0.916,0.935,0.952,0.937,0.945,2.41,5.22,1.26,8.89,0.91,1.69,0.46,3.06,2.72,5.54,1.45,9.71,8701,4888,7411,21000,7340,6527,7531,21398,1323,1141,1257,3721,1403,2009,1535,4947,16532,12172,16565,45269,2.104,2.059,1.955,2.101,2.049,1.938,0.110,0.196,0.257,31.968,19.118,28.035,30.584,15.389,22.362,9.305,11.344,16.908,323.367,327.362,323.993,1.387,1.389,1.391,2.327,1.653,1.885,1.136,1.162,1.579,0.165,0.613,32.406,45.862,0.000,240.240,120.445,326.496,220.553,101.619,240.240,240.205,120.445,105.943,118.934,224.877,33.504,19.688,18.826,233.412,236.014,233.178,234.193,0.000,232.996,235.601,232.798,233.904,0.000,406.391,403.359,405.238,404.611,405.268,402.433,404.335,404.375,13.771,24.108,6.180,14.136,17.875,9.205,23.132,5.913,13.040,16.702,50.038,50.033,0.886,0.941,0.873,0.917,0.881,0.939,0.869,0.913,0.936,0.951,0.937,0.945,0.934,0.951,0.937,0.945,2.431,5.228,1.266,8.922,2.411,5.219,1.262,8.893,0.929,1.695,0.471,3.091,0.902,1.672,0.465,3.058,2.758,5.562,1.452,9.772,2.713,5.540,1.447,9.702,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:33:44,233.16,235.79,232.95,233.97,0.00,405.89,403.03,404.53,404.48,11.74,23.37,6.12,13.74,16.81,50.04,0.885,0.941,0.873,0.918,0.935,0.952,0.937,0.945,2.38,5.22,1.26,8.86,0.89,1.67,0.47,3.03,2.68,5.54,1.44,9.66,8705,4895,7412,21012,7340,6527,7531,21398,1324,1144,1258,3726,1403,2009,1535,4947,16535,12180,16567,45282,2.084,1.969,1.845,2.081,1.962,1.842,0.105,0.169,0.093,29.548,11.098,28.364,28.206,10.414,22.411,8.806,3.837,17.386,323.533,327.192,324.033,1.388,1.387,1.391,1.738,1.775,1.917,1.153,1.124,1.571,0.194,0.607,43.077,36.081,0.000,240.117,120.428,344.215,221.889,87.715,240.117,240.311,120.428,122.326,134.174,256.500,15.785,18.229,32.713,233.376,235.948,233.063,233.976,0.000,232.987,235.634,232.778,233.838,0.000,406.480,403.252,405.107,404.504,405.494,402.414,404.127,404.258,13.648,24.006,6.203,14.353,17.491,9.199,23.115,5.875,13.319,16.632,50.037,50.029,0.887,0.942,0.874,0.918,0.882,0.938,0.869,0.915,0.936,0.952,0.939,0.945,0.934,0.952,0.937,0.945,2.421,5.228,1.266,8.903,2.379,5.216,1.261,8.863,0.912,1.687,0.468,3.064,0.893,1.672,0.465,3.033,2.735,5.556,1.456,9.728,2.680,5.529,1.439,9.658,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:33:49,233.62,236.51,233.27,234.48,0.00,406.91,403.70,405.20,405.27,13.23,13.05,6.05,10.91,9.13,50.05,0.888,0.947,0.873,0.913,0.939,0.967,0.936,0.951,2.43,2.97,1.27,6.67,0.88,0.77,0.47,2.12,2.74,3.12,1.45,7.31,8708,4900,7414,21022,7340,6527,7531,21398,1326,1145,1258,3729,1403,2009,1535,4947,16539,12185,16569,45293,1.915,1.845,1.689,1.909,1.842,1.688,0.150,0.095,0.064,32.168,12.799,28.265,30.584,12.325,21.794,9.970,3.450,17.998,324.251,328.010,324.256,1.388,1.387,1.390,1.951,1.641,1.971,1.138,1.265,1.544,0.242,0.651,11.769,31.089,0.000,240.117,120.428,328.148,223.893,101.461,240.117,240.311,120.428,103.289,122.432,225.721,31.852,16.225,18.967,233.693,236.574,233.367,234.480,0.000,232.821,235.425,232.615,233.964,0.000,407.007,403.896,405.662,405.296,404.912,402.197,404.197,404.430,13.691,24.028,6.197,13.939,17.194,9.106,12.949,5.862,9.700,8.589,50.046,50.036,0.892,0.951,0.874,0.918,0.885,0.906,0.872,0.906,0.941,0.969,0.938,0.953,0.935,0.952,0.936,0.945,2.435,5.224,1.268,8.879,2.380,2.962,1.261,6.628,0.897,1.680,0.474,3.042,0.865,0.755,0.465,2.090,2.741,5.558,1.453,9.688,2.680,3.116,1.439,7.264,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
