Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:24:09,235.36,237.45,234.27,235.41,0.00,409.44,406.55,406.87,407.62,1.56,14.44,6.49,7.45,13.86,50.00,0.551,-0.930,-0.906,-0.787,0.776,-0.958,-0.966,-0.835,0.29,-3.22,-1.40,-4.33,0.23,-0.97,-0.37,-1.11,0.53,3.43,1.54,5.50,2675,13,2427,5115,3468,2951,3464,9883,376,2,158,536,658,1020,761,2439,6370,3299,7131,16800,2.245,2.192,2.005,2.241,2.192,2.003,0.127,0.045,0.097,18.949,17.919,26.369,18.305,13.178,19.629,4.897,12.143,17.607,326.505,329.008,325.929,1.388,1.386,1.391,1.821,1.735,1.839,2.108,1.199,1.439,0.306,0.365,62.055,84.091,0.000,240.012,120.076,341.420,33.047,291.252,240.012,240.064,120.076,303.504,103.043,45.281,18.580,206.965,188.824,251.027,249.051,245.404,235.959,0.000,0.018,0.017,0.016,0.021,0.000,418.701,464.012,444.277,408.046,0.016,0.008,0.010,0.019,74.198,75.839,50.930,52.237,92.120,0.924,0.078,0.125,1.676,1.457,53.968,49.983,0.988,0.855,0.995,0.988,-0.667,-0.956,-0.912,-0.959,0.992,0.862,0.998,0.993,-1.000,-1.000,-0.967,-1.000,11.594,0.128,8.293,19.868,-0.350,-5.258,-2.795,-6.578,1.620,0.031,0.678,2.178,-1.855,-1.732,-1.752,-3.664,11.793,5.580,8.354,20.230,0.000,0.000,0.000,0.000,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:24:14,235.10,237.05,234.08,235.58,0.00,408.94,405.93,406.65,407.18,1.69,14.46,6.40,7.42,13.69,50.00,0.551,-0.936,-0.908,-0.794,0.772,-0.957,-0.965,-0.835,0.29,-3.23,-1.40,-4.34,0.24,-0.97,-0.38,-1.12,0.51,3.41,1.54,5.47,2675,13,2427,5115,3468,2955,3466,9889,376,2,158,536,658,1021,762,2441,6370,3304,7133,16807,1.924,1.840,1.623,1.918,1.837,1.622,0.156,0.090,0.046,19.316,13.114,26.629,18.718,11.035,19.480,4.769,7.086,18.156,326.694,328.809,325.652,1.389,1.387,1.391,2.027,1.714,1.919,2.026,1.164,1.442,0.328,0.435,74.256,70.445,0.000,239.977,120.164,331.260,43.172,281.373,239.977,240.188,120.164,294.398,121.799,49.816,28.740,196.805,198.791,235.460,237.555,234.420,235.767,0.000,235.085,237.007,234.054,235.407,0.000,409.668,406.795,407.179,407.744,408.920,405.875,406.362,407.462,2.120,14.715,6.526,7.556,14.166,1.506,14.218,6.289,7.424,13.686,50.001,49.994,0.551,-0.930,-0.906,-0.783,0.532,-0.940,-0.908,-0.794,0.776,-0.957,-0.964,-0.835,0.767,-0.958,-0.966,-0.837,0.289,-3.217,-1.398,-4.325,0.284,-3.230,-1.401,-4.342,0.236,-0.966,-0.374,-1.106,0.234,-0.984,-0.378,-1.125,0.568,3.479,1.547,5.541,0.514,3.411,1.540,5.470,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:24:19,235.47,237.61,234.34,235.70,0.00,409.75,406.70,406.99,407.81,1.60,14.26,6.52,7.49,13.70,49.99,0.553,-0.931,-0.908,-0.787,0.773,-0.956,-0.966,-0.835,0.29,-3.22,-1.41,-4.34,0.23,-0.98,-0.37,-1.12,0.52,3.45,1.54,5.51,2675,13,2427,5115,3468,2959,3467,9894,377,2,158,537,658,1022,762,2442,6371,3308,7135,16814,1.941,1.871,1.688,1.935,1.866,1.686,0.156,0.140,0.074,17.711,10.938,26.277,17.622,10.516,20.153,1.777,3.009,16.862,326.767,329.339,325.922,1.388,1.386,1.391,2.107,1.650,1.650,1.937,1.156,1.450,0.395,0.428,82.241,61.619,0.000,239.977,120.059,319.641,46.143,271.477,239.977,240.082,120.059,276.258,134.666,48.041,40.359,193.834,208.582,235.680,237.680,234.380,235.701,0.000,235.035,236.888,233.279,235.363,0.000,410.178,406.889,407.143,407.671,408.460,405.789,405.828,407.141,1.943,14.680,6.585,7.486,14.208,1.478,14.154,6.247,7.409,13.572,49.996,49.988,0.553,-0.931,-0.908,-0.787,0.544,-0.944,-0.910,-0.794,0.775,-0.957,-0.965,-0.835,0.771,-0.958,-0.966,-0.836,0.288,-3.209,-1.399,-4.323,0.286,-3.230,-1.406,-4.342,0.236,-0.960,-0.372,-1.098,0.235,-0.981,-0.378,-1.121,0.531,3.451,1.543,5.510,0.514,3.410,1.539,5.470,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:24:24,235.22,237.33,234.03,235.70,0.00,409.36,406.35,406.28,407.33,1.61,14.22,6.42,7.50,13.67,49.98,0.514,-0.942,-0.908,-0.776,0.776,-0.956,-0.966,-0.834,0.29,-3.20,-1.41,-4.32,0.23,-0.99,-0.38,-1.13,0.58,3.43,1.55,5.56,2676,13,2427,5116,3468,2962,3469,9899,377,2,158,537,658,1023,762,2443,6372,3311,7136,16819,2.171,2.094,1.950,2.167,2.092,1.947,0.120,0.080,0.101,17.517,10.962,26.375,17.380,10.223,19.953,2.187,3.957,17.248,326.515,328.679,325.544,1.388,1.385,1.391,1.946,1.616,1.922,1.962,1.151,1.435,0.433,0.375,81.341,62.877,0.000,239.941,119.953,324.316,45.949,272.742,239.941,240.012,119.953,278.279,132.363,51.275,35.684,193.992,207.211,235.573,237.753,234.501,235.828,0.000,235.088,237.182,233.871,235.577,0.000,410.135,407.143,407.236,407.855,409.165,406.042,406.053,407.436,2.328,14.635,6.588,7.540,13.965,1.466,14.085,6.317,7.454,13.646,49.990,49.977,0.556,-0.931,-0.908,-0.776,0.514,-0.942,-0.909,-0.790,0.779,-0.956,-0.964,-0.834,0.771,-0.956,-0.966,-0.835,0.289,-3.201,-1.403,-4.318,0.287,-3.219,-1.406,-4.338,0.235,-0.974,-0.374,-1.117,0.234,-0.985,-0.379,-1.125,0.584,3.469,1.554,5.562,0.513,3.397,1.543,5.471,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:24:29,235.09,237.28,233.95,235.57,0.00,409.03,406.32,406.14,407.16,1.66,14.15,6.43,7.53,13.62,49.97,0.553,-0.929,-0.905,-0.780,0.774,-0.956,-0.966,-0.833,0.29,-3.20,-1.41,-4.32,0.23,-0.98,-0.38,-1.12,0.55,3.44,1.55,5.54,2676,13,2427,5116,3468,2968,3471,9907,377,2,158,537,658,1025,763,2446,6373,3317,7139,16829,1.911,1.826,1.632,1.901,1.825,1.631,0.204,0.061,0.052,26.719,11.706,25.749,26.292,10.539,19.120,4.755,5.096,17.246,326.508,328.773,325.163,1.389,1.386,1.390,1.928,1.737,1.696,2.049,1.147,1.411,0.419,0.409,80.660,64.232,0.000,240.029,119.971,329.766,45.949,273.832,240.029,239.941,119.971,283.816,132.486,55.688,30.234,194.080,206.139,235.281,237.465,234.161,235.701,0.000,234.995,237.136,233.773,235.437,0.000,409.786,406.880,406.489,407.365,408.838,405.836,405.694,407.189,2.327,14.742,6.634,7.759,14.135,1.525,14.106,6.310,7.392,13.611,49.977,49.966,0.562,-0.929,-0.905,-0.775,0.514,-0.943,-0.909,-0.791,0.780,-0.956,-0.965,-0.833,0.773,-0.957,-0.967,-0.834,0.293,-3.196,-1.406,-4.317,0.289,-3.204,-1.412,-4.323,0.235,-0.966,-0.370,-1.106,0.234,-0.985,-0.375,-1.125,0.584,3.440,1.555,5.573,0.516,3.390,1.547,5.459,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:24:34,235.06,237.19,233.81,235.36,0.00,409.10,406.06,405.92,407.03,1.64,14.20,6.39,7.47,13.59,49.96,0.558,-0.931,-0.910,-0.784,0.775,-0.957,-0.967,-0.835,0.29,-3.20,-1.41,-4.31,0.24,-0.97,-0.38,-1.11,0.52,3.44,1.55,5.51,2677,13,2427,5117,3468,2972,3473,9913,378,2,158,538,658,1026,764,2448,6373,3322,7141,16836,1.928,1.844,1.645,1.927,1.843,1.645,0.057,0.035,0.041,23.744,13.313,26.986,23.676,11.475,20.193,1.796,6.751,17.903,326.258,328.885,325.480,1.388,1.387,1.391,2.232,1.696,1.880,2.040,1.161,1.457,0.450,0.379,74.469,69.442,0.000,239.941,119.936,325.002,40.465,278.068,239.941,239.994,119.936,276.258,122.414,46.670,34.998,199.477,201.867,235.264,237.383,234.022,235.567,0.000,234.898,237.062,233.654,235.315,0.000,409.612,406.694,406.487,407.164,408.675,405.766,405.516,406.959,2.084,14.620,6.646,7.531,14.139,1.530,14.049,6.316,7.393,13.533,49.966,49.960,0.558,-0.929,-0.905,-0.779,0.543,-0.937,-0.910,-0.785,0.780,-0.956,-0.966,-0.833,0.774,-0.957,-0.967,-0.835,0.293,-3.174,-1.407,-4.289,0.289,-3.198,-1.412,-4.319,0.236,-0.962,-0.373,-1.101,0.232,-0.980,-0.376,-1.121,0.553,3.439,1.550,5.539,0.519,3.375,1.545,5.466,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:24:39,234.88,237.00,233.63,235.17,0.00,408.92,405.89,405.39,406.74,1.75,14.13,6.38,7.54,13.79,49.96,0.544,-0.932,-0.907,-0.780,0.775,-0.957,-0.967,-0.836,0.29,-3.19,-1.40,-4.31,0.23,-0.96,-0.37,-1.10,0.53,3.44,1.56,5.52,2677,13,2427,5117,3468,2977,3475,9920,378,2,158,538,658,1028,764,2450,6374,3327,7143,16844,1.899,1.816,1.628,1.899,1.816,1.621,0.039,0.023,0.146,25.646,19.262,26.217,25.587,12.953,19.138,1.746,14.257,17.919,325.813,328.296,325.203,1.387,1.386,1.392,1.950,1.661,1.696,1.967,1.208,1.417,0.507,0.329,78.790,66.539,0.000,239.871,119.830,345.920,51.029,281.092,239.871,239.924,119.830,305.209,129.973,64.564,14.080,188.842,198.738,235.170,237.264,233.997,235.387,0.000,234.729,236.832,233.524,235.175,0.000,409.355,406.477,406.420,407.066,408.461,405.554,405.310,406.743,2.238,14.554,6.648,7.540,14.114,1.525,14.095,6.268,7.422,13.585,49.963,49.960,0.558,-0.930,-0.907,-0.780,0.532,-0.943,-0.910,-0.789,0.777,-0.956,-0.966,-0.833,0.772,-0.957,-0.967,-0.836,0.292,-3.187,-1.403,-4.303,0.287,-3.196,-1.407,-4.314,0.236,-0.962,-0.372,-1.101,0.234,-0.981,-0.376,-1.118,0.577,3.439,1.561,5.527,0.517,3.376,1.543,5.458,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:24:44,235.36,237.45,234.04,235.57,0.00,409.55,406.70,406.27,407.51,1.68,14.35,6.39,7.55,13.96,49.96,0.536,-0.932,-0.909,-0.780,0.772,-0.956,-0.966,-0.835,0.29,-3.20,-1.41,-4.32,0.24,-0.98,-0.38,-1.12,0.54,3.45,1.54,5.54,2677,13,2427,5117,3468,2982,3477,9927,378,2,158,538,658,1029,765,2452,6375,3332,7146,16853,1.896,1.852,1.642,1.895,1.850,1.641,0.051,0.098,0.055,18.398,18.747,26.014,18.068,12.787,19.717,3.468,13.710,16.970,326.816,329.076,325.247,1.388,1.386,1.390,2.217,1.745,1.773,1.889,1.208,1.446,0.484,0.387,73.643,71.682,0.000,239.959,119.883,345.059,46.195,284.643,239.959,239.906,119.883,291.516,121.570,60.152,14.941,193.764,195.240,235.633,237.609,234.268,235.658,0.000,234.771,236.836,233.359,235.142,0.000,409.927,407.048,406.806,407.556,408.498,405.657,405.378,406.636,2.113,14.659,6.584,7.581,14.128,1.505,14.079,6.301,7.434,13.594,49.964,49.961,0.544,-0.931,-0.905,-0.780,0.534,-0.944,-0.910,-0.793,0.778,-0.956,-0.966,-0.835,0.768,-0.957,-0.967,-0.836,0.289,-3.191,-1.400,-4.308,0.286,-3.208,-1.409,-4.331,0.236,-0.962,-0.369,-1.101,0.232,-0.983,-0.376,-1.123,0.553,3.453,1.557,5.536,0.519,3.374,1.543,5.436,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:24:49,235.43,237.44,234.11,235.47,0.00,409.57,406.69,406.54,407.60,1.66,14.37,6.34,7.49,13.98,49.96,0.555,-0.932,-0.908,-0.780,0.776,-0.957,-0.966,-0.835,0.29,-3.21,-1.41,-4.33,0.24,-0.97,-0.38,-1.11,0.53,3.46,1.56,5.55,2678,13,2427,5118,3468,2986,3479,9933,379,2,158,539,658,1031,765,2454,6376,3337,7148,16861,1.901,1.816,1.639,1.900,1.812,1.636,0.067,0.115,0.094,16.809,17.936,26.357,16.518,13.154,19.599,3.115,12.193,17.623,326.376,329.125,325.364,1.387,1.386,1.390,2.013,1.782,1.864,1.964,1.198,1.435,0.434,0.390,63.866,79.626,0.000,239.977,119.953,310.324,38.180,295.822,239.977,239.977,119.953,275.010,102.357,14.273,49.676,201.797,184.131,235.591,237.634,234.288,235.764,0.000,234.850,237.251,233.956,235.469,0.000,409.944,407.128,406.746,407.765,409.240,405.880,405.991,407.063,2.051,14.688,6.589,7.558,14.266,1.516,14.125,6.287,7.400,13.560,49.965,49.961,0.555,-0.929,-0.907,-0.780,0.527,-0.943,-0.910,-0.791,0.772,-0.956,-0.966,-0.835,0.763,-0.957,-0.966,-0.835,0.290,-3.201,-1.403,-4.319,0.284,-3.210,-1.409,-4.329,0.238,-0.974,-0.375,-1.112,0.236,-0.986,-0.376,-1.124,0.540,3.462,1.557,5.551,0.522,3.396,1.543,5.470,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:24:54,235.38,237.44,234.05,235.66,0.00,409.60,406.51,406.44,407.52,2.43,14.46,6.45,7.54,13.94,49.97,0.563,-0.933,-0.909,-0.779,0.775,-0.956,-0.965,-0.831,0.30,-3.19,-1.41,-4.30,0.24,-0.98,-0.38,-1.12,0.52,3.45,1.55,5.52,2678,13,2427,5118,3468,2991,3481,9940,379,2,158,539,658,1032,766,2456,6376,3342,7150,16868,2.188,2.138,2.004,2.185,2.137,2.000,0.103,0.064,0.114,24.541,22.553,26.855,24.267,14.637,20.770,3.663,17.159,17.023,326.562,329.006,325.565,1.387,1.386,1.391,2.117,1.841,1.905,2.048,1.239,1.411,0.447,0.388,66.038,72.705,0.000,239.941,119.953,29.145,47.443,288.246,239.941,240.012,119.953,334.354,120.076,93.340,330.855,192.498,191.707,235.574,237.620,234.243,235.761,0.000,235.159,237.283,233.873,235.469,0.000,409.984,407.071,406.870,407.776,409.100,406.211,405.940,407.269,2.427,14.611,6.732,7.535,13.995,1.540,14.117,6.309,7.440,13.600,49.971,49.965,0.563,-0.928,-0.901,-0.779,0.547,-0.942,-0.911,-0.789,0.780,-0.956,-0.965,-0.831,0.772,-0.957,-0.967,-0.835,0.296,-3.194,-1.406,-4.304,0.290,-3.214,-1.411,-4.329,0.238,-0.967,-0.374,-1.102,0.236,-0.979,-0.380,-1.121,0.546,3.462,1.557,5.551,0.519,3.390,1.547,5.482,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
