Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,11:30:30,236.04,238.44,235.09,236.70,0.00,410.24,407.59,409.11,408.98,58.94,29.32,30.94,39.63,88.93,50.09,0.990,-0.969,-0.976,-0.001,0.993,-0.978,-0.980,-0.002,13.78,-6.75,-7.07,-0.03,1.65,-1.44,-1.43,-1.22,13.93,6.95,7.27,28.15,6219,2897,3263,12379,4169,4718,6729,15616,966,833,384,2183,695,1465,1420,3580,10732,8177,11418,30327,1.953,1.844,1.636,1.949,1.839,1.633,0.117,0.135,0.098,8.917,11.757,14.873,8.134,10.857,11.413,3.653,4.512,9.537,327.746,330.350,326.836,1.388,1.386,1.390,1.514,1.649,1.637,1.088,1.160,1.080,0.163,0.687,2402.305,2516.924,0.000,240.328,120.533,353.760,48.006,292.711,240.328,240.205,120.533,306.439,115.453,62.332,6.240,192.322,187.822,259.591,273.726,244.604,237.277,0.000,0.078,0.049,0.039,0.063,0.000,468.019,409.308,410.851,410.368,0.016,0.094,0.001,0.085,76.428,64.545,62.863,41.820,97.270,2.085,19.761,1.327,13.581,7.747,50.127,50.000,31.000,0.000,0.815,0.296,-0.977,-0.979,-0.984,-1.000,1.000,0.000,0.846,0.500,-1.000,-1.000,-1.000,-1.000,14.052,0.000,0.106,5.925,-4.805,-7.856,-8.920,-18.226,1.718,0.054,0.080,0.128,-0.284,-1.647,-1.611,-3.529,14.249,8.154,9.098,28.669,0.000,0.000,0.000,0.000,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:30:35,236.47,238.83,235.43,236.73,0.00,411.23,408.11,409.59,409.64,58.61,29.32,31.11,39.81,88.71,50.07,0.990,-0.965,-0.974,-0.004,0.993,-0.977,-0.980,-0.005,13.74,-6.75,-7.10,-0.12,1.63,-1.47,-1.43,-1.27,13.89,7.00,7.28,28.16,6235,2897,3263,12395,4169,4725,6737,15631,967,833,384,2184,695,1467,1422,3584,10747,8185,11426,30358,2.002,1.891,1.663,2.001,1.891,1.654,0.081,0.037,0.181,9.109,13.077,12.451,8.366,11.892,10.041,3.605,5.440,7.362,327.661,330.722,327.574,1.386,1.384,1.391,1.536,1.642,1.629,1.092,1.173,1.064,0.237,0.639,1465.575,1525.414,0.000,240.188,120.445,353.303,45.580,289.723,240.188,240.275,120.445,307.828,115.840,64.125,6.697,194.607,190.723,236.642,239.033,235.662,236.726,0.000,235.901,238.159,234.799,236.659,0.000,411.688,408.785,409.934,409.360,410.103,407.079,408.307,408.963,59.291,29.575,31.552,39.809,89.359,58.310,28.991,30.641,39.616,88.707,50.089,50.074,0.990,-0.965,-0.969,-0.001,0.987,-0.970,-0.976,-0.005,0.993,-0.977,-0.980,-0.002,0.993,-0.978,-0.980,-0.005,13.780,-6.745,-7.067,-0.033,13.729,-6.759,-7.103,-0.133,1.651,-1.442,-1.427,-1.222,1.625,-1.473,-1.441,-1.266,13.931,7.001,7.344,28.225,13.884,6.953,7.268,28.152,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:30:40,235.95,238.40,235.02,236.73,0.00,410.52,407.20,408.82,408.85,58.46,29.19,30.64,39.49,88.42,50.08,0.989,-0.968,-0.972,-0.006,0.993,-0.977,-0.980,-0.006,13.63,-6.74,-7.05,-0.16,1.62,-1.46,-1.43,-1.27,13.79,6.96,7.28,28.03,6250,2897,3263,12410,4169,4733,6745,15647,969,833,384,2186,695,1469,1423,3587,10763,8193,11434,30390,2.001,1.894,1.682,1.992,1.890,1.676,0.193,0.117,0.141,7.716,16.198,14.527,7.632,12.898,11.714,1.136,9.799,8.592,327.202,330.265,326.825,1.387,1.385,1.391,1.517,1.664,1.630,1.089,1.193,1.077,0.253,0.637,2801.908,3097.517,0.000,240.135,120.463,354.516,46.723,296.631,240.135,240.328,120.463,307.828,110.971,58.518,5.484,193.412,183.832,236.540,238.929,235.560,236.851,0.000,235.879,238.265,234.810,236.726,0.000,411.440,408.370,409.749,409.746,410.224,407.113,408.408,409.328,58.972,29.534,31.251,39.809,88.723,58.080,28.949,30.462,39.447,88.153,50.083,50.074,0.990,-0.965,-0.972,-0.004,0.988,-0.969,-0.975,-0.006,0.993,-0.977,-0.980,-0.005,0.993,-0.977,-0.980,-0.006,13.742,-6.742,-7.053,-0.116,13.635,-6.769,-7.103,-0.171,1.640,-1.457,-1.427,-1.263,1.624,-1.473,-1.447,-1.275,13.885,7.001,7.306,28.163,13.789,6.961,7.254,28.027,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:30:45,236.43,238.79,235.47,236.88,0.00,411.27,408.14,409.45,409.62,58.56,29.28,30.94,39.49,88.53,50.08,0.990,-0.964,-0.971,-0.004,0.993,-0.977,-0.979,-0.005,13.70,-6.78,-7.05,-0.12,1.64,-1.46,-1.44,-1.27,13.85,7.01,7.24,28.10,6274,2897,3263,12434,4169,4745,6757,15671,972,833,384,2189,695,1471,1426,3592,10787,8205,11447,30439,1.943,1.846,1.622,1.942,1.839,1.621,0.059,0.156,0.048,9.012,13.580,6.835,8.510,11.982,6.645,2.965,6.392,1.599,327.372,330.720,327.016,1.385,1.385,1.389,1.532,1.643,1.559,1.090,1.175,1.055,0.262,0.599,7268.613,7431.837,0.000,240.135,120.375,351.844,50.748,292.922,240.135,240.258,120.375,300.674,117.809,59.520,8.156,189.387,187.453,236.556,239.166,235.558,236.882,0.000,235.344,238.346,234.840,236.583,0.000,411.565,408.429,409.802,409.605,410.130,406.680,408.337,408.781,58.898,29.592,31.340,39.605,88.745,57.704,28.956,30.455,39.278,88.140,50.089,50.076,0.990,-0.963,-0.971,-0.004,0.989,-0.968,-0.975,-0.011,0.994,-0.975,-0.979,-0.005,0.993,-0.978,-0.981,-0.012,13.701,-6.742,-7.038,-0.123,13.567,-6.776,-7.120,-0.322,1.639,-1.461,-1.422,-1.269,1.518,-1.521,-1.444,-1.426,13.854,7.028,7.319,28.103,13.689,6.961,7.237,28.024,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:30:50,236.23,238.35,234.92,236.78,0.00,410.61,407.42,409.01,409.02,58.85,29.47,35.50,41.00,92.20,50.09,0.986,-0.969,-0.971,-0.042,0.993,-0.978,-0.981,-0.051,13.77,-6.80,-8.24,-1.27,1.63,-1.46,-1.53,-1.35,13.95,7.04,8.99,29.98,6293,2897,3263,12453,4169,4754,6767,15690,974,833,384,2191,695,1473,1428,3596,10806,8215,11457,30478,1.943,1.808,1.591,1.941,1.807,1.589,0.092,0.062,0.058,10.055,14.773,8.995,8.807,12.361,8.815,4.851,8.089,1.790,327.348,330.017,326.692,1.385,1.385,1.390,1.565,1.628,1.528,1.090,1.176,1.101,0.221,0.623,1595.061,1563.917,0.000,240.188,120.480,351.457,53.719,291.709,240.188,240.293,120.480,297.914,121.869,60.539,8.543,186.469,188.771,236.728,238.958,235.602,236.900,0.000,235.653,238.102,234.595,236.589,0.000,411.462,408.608,409.969,409.646,410.346,406.921,408.896,408.784,59.399,29.748,63.243,41.003,93.698,58.259,29.068,30.537,39.494,88.534,50.086,50.083,0.990,-0.964,-0.968,-0.003,0.986,-0.969,-0.975,-0.042,0.993,-0.977,-0.979,-0.003,0.993,-0.978,-0.980,-0.051,13.766,-6.766,-7.049,-0.092,13.701,-6.803,-8.236,-1.273,1.646,-1.451,-1.438,-1.257,1.618,-1.465,-1.532,-1.353,13.947,7.036,8.994,29.976,13.854,6.987,7.237,28.103,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:30:55,236.03,238.60,234.99,236.34,0.00,410.70,407.35,408.83,408.96,58.70,29.25,37.60,41.78,93.89,50.09,0.988,-0.969,-0.986,-0.060,0.993,-0.978,-0.990,-0.060,13.68,-6.76,-8.69,-1.77,1.61,-1.44,-1.22,-1.05,13.83,6.97,8.83,29.62,6313,2897,3263,12473,4169,4764,6779,15712,977,833,384,2194,695,1475,1430,3600,10826,8224,11469,30519,1.951,1.849,1.616,1.948,1.847,1.615,0.106,0.085,0.046,8.533,12.004,12.196,7.761,11.142,10.206,3.546,4.467,6.677,326.650,330.090,326.564,1.385,1.384,1.390,1.544,1.597,1.588,1.087,1.165,1.091,0.252,0.652,984.978,1122.298,0.000,240.170,120.445,356.238,45.105,297.932,240.170,240.275,120.445,311.203,107.174,58.904,3.762,195.064,182.514,236.498,238.965,235.263,236.782,0.000,235.360,238.029,234.411,236.113,0.000,411.240,408.055,409.855,409.224,409.537,406.377,408.046,408.230,59.063,29.680,37.957,41.783,93.903,58.055,29.037,35.478,41.003,92.247,50.092,50.086,0.989,-0.966,-0.971,-0.042,0.986,-0.970,-0.986,-0.060,0.993,-0.978,-0.981,-0.046,0.993,-0.978,-0.990,-0.060,13.766,-6.756,-8.236,-1.273,13.676,-6.803,-8.691,-1.772,1.649,-1.423,-1.209,-1.018,1.606,-1.456,-1.532,-1.353,13.947,7.036,8.994,29.976,13.827,6.969,8.450,29.389,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:31:00,236.00,238.38,235.03,236.74,0.00,410.47,407.54,408.66,408.89,58.67,29.07,38.37,41.93,94.08,50.08,0.989,-0.966,-0.983,-0.064,0.993,-0.978,-0.991,-0.064,13.68,-6.74,-8.85,-1.91,1.65,-1.44,-1.22,-1.01,13.85,6.98,8.96,29.79,6332,2897,3263,12492,4169,4774,6792,15735,979,833,384,2196,695,1477,1431,3603,10846,8234,11482,30562,2.030,1.909,1.655,2.023,1.902,1.651,0.165,0.162,0.101,9.701,11.794,11.660,8.596,11.079,9.712,4.497,4.044,6.451,327.004,330.132,326.610,1.386,1.385,1.390,1.569,1.661,1.590,1.089,1.159,1.081,0.264,0.603,983.766,1085.520,0.000,240.170,120.357,352.090,49.887,298.564,240.170,240.188,120.357,301.289,111.340,54.123,7.910,190.283,181.793,236.402,239.074,235.450,236.823,0.000,235.738,237.966,234.739,236.340,0.000,411.194,408.405,409.611,409.411,409.947,407.013,408.240,409.048,58.951,29.438,38.810,42.092,94.309,58.318,28.953,37.394,41.783,93.898,50.088,50.080,0.990,-0.966,-0.979,-0.060,0.988,-0.970,-0.986,-0.064,0.993,-0.977,-0.990,-0.060,0.993,-0.978,-0.990,-0.064,13.699,-6.738,-8.691,-1.772,13.676,-6.760,-8.847,-1.913,1.654,-1.439,-1.213,-1.010,1.606,-1.473,-1.226,-1.062,13.852,6.992,9.024,29.835,13.827,6.967,8.825,29.622,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:31:05,236.13,238.40,235.12,236.51,0.00,410.57,407.77,408.85,409.06,58.53,29.18,38.27,42.11,94.34,50.07,0.990,-0.969,-0.985,-0.065,0.993,-0.978,-0.991,-0.066,13.70,-6.78,-8.87,-1.95,1.63,-1.42,-1.22,-1.01,13.84,6.99,9.00,29.83,6352,2897,3263,12512,4169,4783,6804,15756,981,833,384,2198,695,1479,1433,3607,10866,8244,11495,30605,2.087,1.966,1.777,2.084,1.964,1.767,0.125,0.100,0.183,7.801,11.184,8.949,7.519,10.934,8.458,2.079,2.352,2.925,326.974,329.964,327.148,1.385,1.385,1.392,1.516,1.631,1.525,1.083,1.153,1.075,0.237,0.580,880.531,927.517,0.000,240.188,120.357,354.287,46.143,291.832,240.188,240.170,120.357,308.285,114.627,63.088,5.713,194.045,188.525,236.278,238.579,235.280,236.739,0.000,235.677,238.061,234.646,236.429,0.000,411.043,407.955,409.614,409.074,409.872,406.579,407.795,408.848,59.018,29.755,38.831,42.148,94.679,58.305,28.960,37.914,41.928,94.091,50.080,50.073,0.990,-0.965,-0.983,-0.064,0.988,-0.969,-0.986,-0.066,0.993,-0.978,-0.990,-0.064,0.993,-0.978,-0.991,-0.067,13.702,-6.744,-8.847,-1.913,13.666,-6.777,-8.887,-1.970,1.654,-1.421,-1.216,-1.008,1.616,-1.441,-1.239,-1.052,13.852,7.009,9.026,29.860,13.816,6.976,8.965,29.793,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:31:10,236.35,238.68,235.32,236.79,0.00,411.04,407.80,409.50,409.44,58.83,29.47,38.22,42.18,94.55,50.07,0.989,-0.968,-0.984,-0.064,0.993,-0.978,-0.990,-0.065,13.75,-6.82,-8.84,-1.90,1.66,-1.45,-1.23,-1.02,13.90,7.04,8.99,29.93,6371,2897,3263,12531,4169,4793,6817,15779,984,833,384,2201,695,1481,1435,3611,10885,8254,11508,30647,2.102,2.026,1.794,2.096,2.024,1.789,0.158,0.091,0.128,10.356,11.601,11.869,9.068,10.736,9.515,5.002,4.398,7.095,327.217,330.367,326.663,1.385,1.384,1.389,1.580,1.612,1.585,1.092,1.157,1.085,0.222,0.653,914.693,1018.293,0.000,240.170,120.498,357.275,46.934,297.633,240.170,240.328,120.498,310.816,109.301,60.152,2.725,193.236,182.865,236.369,238.735,235.407,236.787,0.000,235.770,238.042,234.914,236.465,0.000,411.204,408.131,409.544,409.447,409.936,407.023,408.324,408.890,59.395,29.738,38.915,42.447,94.854,58.436,29.177,37.913,42.089,94.341,50.077,50.068,0.990,-0.968,-0.982,-0.064,0.986,-0.971,-0.985,-0.066,0.993,-0.978,-0.990,-0.065,0.993,-0.979,-0.991,-0.066,13.754,-6.777,-8.838,-1.901,13.702,-6.826,-8.881,-1.979,1.658,-1.421,-1.216,-1.008,1.612,-1.447,-1.236,-1.046,13.913,7.039,9.063,29.980,13.843,6.987,8.992,29.827,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:31:15,236.12,238.51,235.10,236.54,0.00,410.73,407.45,409.04,409.07,58.87,29.81,38.59,42.22,94.51,50.07,0.988,-0.970,-0.981,-0.063,0.993,-0.979,-0.990,-0.064,13.77,-6.84,-8.83,-1.89,1.63,-1.43,-1.24,-1.04,13.93,7.06,8.95,29.94,6387,2897,3263,12547,4169,4801,6827,15797,985,833,384,2202,695,1483,1436,3614,10901,8262,11518,30681,2.160,2.097,1.868,2.159,2.091,1.865,0.069,0.169,0.111,8.756,16.462,15.645,8.208,13.476,12.543,3.048,9.455,9.351,326.577,330.016,326.748,1.386,1.384,1.390,1.518,1.666,1.595,1.090,1.186,1.106,0.231,0.640,1015.541,1124.204,0.000,240.152,120.463,355.465,47.795,297.580,240.152,240.311,120.463,307.037,110.215,58.395,4.535,192.357,182.883,236.405,238.787,235.411,236.787,0.000,235.690,238.150,234.617,236.396,0.000,411.178,408.273,409.521,409.428,409.757,406.658,408.169,408.719,59.367,30.019,38.656,42.351,94.758,58.680,29.297,37.811,42.133,94.500,50.071,50.068,0.990,-0.968,-0.981,-0.063,0.987,-0.971,-0.984,-0.064,0.993,-0.978,-0.990,-0.063,0.993,-0.979,-0.991,-0.065,13.774,-6.818,-8.819,-1.885,13.748,-6.842,-8.838,-1.924,1.663,-1.428,-1.220,-1.019,1.607,-1.447,-1.244,-1.042,13.947,7.060,9.006,29.985,13.898,7.039,8.949,29.931,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
