Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:39:22,235.58,237.44,234.46,236.12,0.00,409.37,406.50,407.91,407.93,26.35,33.80,34.21,31.36,61.00,50.04,0.977,0.963,-0.977,0.272,0.994,0.974,-0.985,0.275,6.04,7.79,-7.78,6.05,0.66,1.82,-1.33,1.14,6.16,8.11,7.96,22.23,3190,354,2427,5971,3468,3471,3942,10881,505,82,159,746,659,1184,854,2697,6926,4205,7652,18783,2.110,1.975,1.783,2.108,1.969,1.777,0.094,0.146,0.137,18.897,11.234,14.253,14.088,10.706,12.510,12.594,3.403,6.830,326.590,329.042,325.978,1.386,1.386,1.390,1.643,1.615,1.624,1.227,1.131,1.137,0.227,0.567,284.221,215.706,0.000,240.135,120.410,2.584,223.471,296.842,240.135,240.275,120.410,138.832,287.525,65.725,357.416,16.664,183.568,242.831,263.545,252.682,236.488,0.000,0.018,0.017,0.017,0.021,0.000,420.166,418.940,449.887,408.911,0.037,0.033,0.033,0.036,79.763,74.878,64.567,45.776,107.223,0.130,0.000,0.021,0.142,0.307,50.067,49.965,0.986,0.972,-0.000,0.504,-0.750,-0.954,-0.988,-0.942,0.996,0.981,0.000,0.501,-0.750,-0.969,-1.056,-0.950,6.066,15.647,0.000,15.010,-0.007,-5.960,-8.105,-6.414,2.121,7.102,0.028,6.803,-0.061,-1.798,-1.361,-1.537,6.638,16.904,8.352,29.778,0.000,0.000,0.000,0.000,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:39:27,235.98,238.06,235.00,235.91,0.00,410.21,407.50,408.58,408.76,26.61,34.16,33.85,31.38,61.06,50.04,0.981,0.960,-0.972,0.271,0.994,0.974,-0.986,0.273,6.03,7.79,-7.79,6.02,0.65,1.80,-1.32,1.13,6.17,8.07,8.01,22.25,3196,363,2427,5986,3468,3471,3951,10890,505,84,159,748,659,1184,856,2699,6933,4214,7661,18808,2.060,1.955,1.734,2.057,1.951,1.731,0.114,0.129,0.099,14.664,16.216,13.493,12.412,13.587,11.956,7.809,8.851,6.254,327.034,329.379,326.656,1.385,1.384,1.389,1.643,1.686,1.643,1.178,1.143,1.124,0.225,0.538,255.316,242.256,0.000,240.152,120.340,357.082,233.139,293.959,240.152,240.188,120.340,122.537,299.760,62.016,2.918,7.014,186.381,236.206,238.310,235.218,236.117,0.000,235.314,237.103,234.271,235.915,0.000,410.742,407.916,409.020,408.079,408.863,406.014,407.032,407.928,26.633,34.769,34.772,31.542,61.378,25.467,33.664,33.677,31.363,60.850,50.041,50.036,0.981,0.963,-0.972,0.272,0.977,0.960,-0.977,0.271,0.994,0.974,-0.985,0.275,0.994,0.974,-0.986,0.273,6.040,7.793,-7.784,6.048,6.029,7.779,-7.793,6.022,0.667,1.818,-1.323,1.145,0.655,1.799,-1.329,1.131,6.190,8.113,8.006,22.268,6.157,8.069,7.960,22.230,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:39:32,235.47,237.53,234.66,235.99,0.00,409.39,406.72,407.80,407.97,25.65,34.19,33.97,31.61,61.20,50.05,0.984,0.964,-0.977,0.270,0.994,0.974,-0.986,0.272,6.05,7.81,-7.84,6.02,0.65,1.80,-1.32,1.14,6.13,8.11,8.03,22.27,3207,377,2427,6011,3468,3471,3964,10903,507,87,159,753,659,1184,858,2701,6944,4228,7674,18846,1.933,1.852,1.611,1.932,1.849,1.604,0.055,0.092,0.144,12.590,12.419,10.392,11.794,11.722,10.103,4.405,4.101,2.433,326.084,329.145,326.149,1.385,1.385,1.390,1.626,1.622,1.559,1.173,1.134,1.119,0.225,0.516,259.599,239.692,0.000,240.117,120.322,356.449,230.080,289.020,240.117,240.205,120.322,126.668,301.061,67.816,3.551,10.037,191.303,235.998,238.107,235.102,236.363,0.000,235.419,237.462,234.513,235.915,0.000,410.406,407.751,408.649,408.794,409.122,406.589,407.685,408.168,26.549,34.502,34.662,31.652,61.798,25.633,33.487,33.754,31.365,61.076,50.053,50.036,0.985,0.964,-0.972,0.272,0.981,0.960,-0.977,0.269,0.994,0.974,-0.986,0.274,0.994,0.973,-0.986,0.272,6.099,7.811,-7.793,6.071,6.029,7.786,-7.844,5.996,0.679,1.831,-1.321,1.171,0.655,1.799,-1.338,1.131,6.208,8.126,8.068,22.352,6.121,8.069,8.006,22.246,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:39:37,235.48,237.48,234.48,235.75,0.00,409.17,406.53,407.87,407.86,26.09,34.08,34.19,31.42,61.22,50.06,0.980,0.963,-0.979,0.268,0.994,0.974,-0.986,0.271,6.02,7.81,-7.85,5.97,0.64,1.80,-1.30,1.14,6.14,8.11,8.02,22.26,3217,390,2427,6034,3468,3471,3977,10916,508,90,159,757,659,1184,860,2703,6954,4242,7688,18884,1.938,1.824,1.637,1.932,1.822,1.627,0.144,0.075,0.185,14.363,13.715,10.238,11.726,12.499,10.090,8.293,5.647,1.739,326.361,328.551,326.018,1.386,1.384,1.391,1.684,1.658,1.541,1.180,1.139,1.120,0.187,0.581,268.615,236.062,0.000,240.205,120.428,357.504,227.637,288.967,240.205,240.223,120.428,129.867,299.145,68.941,2.496,12.568,191.461,235.734,237.798,234.822,235.994,0.000,235.374,237.394,234.392,235.749,0.000,409.860,407.150,408.341,408.142,408.917,406.102,407.469,407.745,26.416,34.462,34.764,31.606,61.810,25.651,33.608,33.943,31.296,61.163,50.061,50.053,0.985,0.965,-0.974,0.270,0.980,0.963,-0.979,0.268,0.994,0.974,-0.986,0.272,0.994,0.974,-0.986,0.271,6.058,7.817,-7.844,6.022,6.017,7.804,-7.872,5.972,0.655,1.814,-1.297,1.158,0.639,1.799,-1.321,1.138,6.161,8.114,8.045,22.287,6.115,8.081,8.016,22.245,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:39:42,235.56,237.59,234.55,235.92,0.00,409.37,406.49,408.14,408.00,25.95,34.55,34.42,31.31,61.23,50.05,0.983,0.956,-0.975,0.269,0.994,0.974,-0.986,0.271,5.99,7.81,-7.83,5.97,0.65,1.81,-1.31,1.15,6.11,8.11,8.00,22.22,3224,399,2427,6050,3468,3471,3986,10925,508,92,159,759,659,1184,862,2705,6961,4251,7697,18909,1.961,1.863,1.668,1.959,1.861,1.663,0.068,0.088,0.119,18.456,16.465,13.667,14.450,13.156,11.838,11.482,9.900,6.830,326.165,328.813,326.108,1.385,1.384,1.390,1.643,1.757,1.623,1.216,1.156,1.138,0.202,0.615,271.756,230.873,0.000,240.170,120.498,2.162,230.238,294.891,240.170,240.311,120.498,131.572,297.193,67.271,357.838,9.932,185.607,235.608,237.715,234.621,235.926,0.000,235.427,237.424,234.331,235.749,0.000,409.885,406.954,408.144,408.031,409.121,406.217,407.318,407.855,26.740,35.116,34.805,31.454,61.799,25.568,33.692,33.895,31.309,61.056,50.057,50.049,0.983,0.963,-0.974,0.269,0.978,0.956,-0.979,0.268,0.994,0.974,-0.986,0.272,0.994,0.974,-0.986,0.271,6.018,7.819,-7.830,6.000,5.987,7.802,-7.855,5.967,0.650,1.812,-1.297,1.150,0.639,1.799,-1.312,1.134,6.158,8.162,8.041,22.362,6.109,8.093,8.004,22.214,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:39:47,235.49,237.63,234.52,235.91,0.00,409.53,406.51,407.77,407.94,26.32,34.01,34.16,31.38,61.30,50.05,0.981,0.961,-0.976,0.270,0.994,0.974,-0.986,0.271,6.04,7.81,-7.85,6.00,0.65,1.80,-1.32,1.14,6.13,8.09,8.03,22.25,3231,408,2427,6066,3468,3471,3995,10934,509,94,159,762,659,1184,863,2706,6968,4260,7706,18934,1.971,1.875,1.690,1.970,1.875,1.683,0.045,0.030,0.146,14.911,11.879,13.183,12.311,11.689,11.495,8.413,2.119,6.455,326.042,328.715,325.889,1.385,1.383,1.390,1.635,1.678,1.656,1.180,1.127,1.133,0.258,0.542,252.743,249.899,0.000,240.064,120.357,349.102,228.393,289.512,240.064,240.293,120.357,120.709,298.898,59.941,10.898,11.672,190.846,235.626,237.689,234.615,235.938,0.000,235.443,237.459,234.426,235.872,0.000,409.821,406.947,408.131,408.048,409.151,406.380,407.417,407.950,26.484,35.130,34.654,31.732,61.733,25.616,33.689,33.864,31.309,61.030,50.052,50.046,0.984,0.961,-0.975,0.270,0.977,0.956,-0.979,0.267,0.994,0.974,-0.986,0.272,0.994,0.974,-0.986,0.271,6.045,7.810,-7.830,6.003,5.987,7.802,-7.854,5.967,0.663,1.812,-1.307,1.153,0.650,1.797,-1.318,1.138,6.156,8.196,8.045,22.346,6.105,8.091,7.993,22.223,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:39:52,235.67,237.66,234.58,236.01,0.00,409.67,406.79,407.95,408.14,26.33,34.52,34.09,31.69,61.60,50.05,0.985,0.959,-0.978,0.271,0.994,0.974,-0.986,0.273,6.10,7.83,-7.86,6.06,0.67,1.80,-1.31,1.16,6.18,8.20,8.03,22.41,3241,421,2427,6089,3468,3471,4009,10948,510,97,159,766,659,1184,865,2708,6979,4274,7720,18973,1.943,1.842,1.599,1.941,1.839,1.598,0.099,0.105,0.060,13.227,22.931,10.492,11.918,18.153,10.300,5.738,14.010,2.002,326.360,328.839,325.982,1.385,1.384,1.390,1.654,1.712,1.541,1.171,1.189,1.120,0.233,0.563,244.767,252.352,0.000,240.135,120.393,352.459,234.791,294.592,240.135,240.258,120.393,118.723,301.834,59.344,7.541,5.344,185.801,235.790,237.768,234.752,236.042,0.000,235.400,237.438,234.256,235.842,0.000,409.955,407.366,408.361,408.276,409.130,406.327,407.195,407.880,26.595,35.339,35.033,31.731,61.902,25.831,33.697,33.933,31.384,61.281,50.055,50.049,0.986,0.964,-0.972,0.271,0.981,0.959,-0.979,0.269,0.994,0.974,-0.986,0.273,0.994,0.974,-0.986,0.271,6.111,7.827,-7.851,6.064,6.045,7.810,-7.879,6.003,0.666,1.809,-1.305,1.157,0.644,1.796,-1.320,1.119,6.197,8.225,8.096,22.510,6.126,8.085,8.029,22.248,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:39:57,235.69,237.60,234.62,235.98,0.00,409.66,406.60,408.23,408.16,26.18,33.99,34.00,31.46,61.07,50.05,0.985,0.963,-0.979,0.274,0.994,0.974,-0.986,0.276,6.10,7.82,-7.81,6.11,0.65,1.80,-1.31,1.14,6.20,8.15,7.97,22.32,3248,430,2427,6105,3468,3471,4017,10956,511,100,159,770,659,1184,867,2710,6986,4283,7729,18998,1.943,1.842,1.597,1.942,1.839,1.594,0.073,0.100,0.093,18.434,13.732,13.952,14.078,12.626,12.134,11.900,5.398,6.886,326.168,328.947,325.740,1.384,1.384,1.388,1.760,1.690,1.570,1.216,1.135,1.141,0.220,0.597,250.873,241.984,0.000,240.117,120.445,355.852,232.875,291.727,240.117,240.346,120.445,122.977,301.676,64.512,4.148,7.242,188.719,235.765,237.853,234.733,236.011,0.000,235.227,237.451,234.432,235.892,0.000,410.074,407.126,408.436,408.130,409.150,406.196,407.478,408.009,26.736,35.058,34.630,31.693,62.115,25.987,33.690,33.817,31.379,61.074,50.056,50.054,0.986,0.963,-0.972,0.274,0.981,0.956,-0.979,0.271,0.994,0.975,-0.986,0.277,0.994,0.974,-0.986,0.273,6.116,7.827,-7.809,6.108,6.085,7.814,-7.859,6.064,0.666,1.808,-1.296,1.161,0.643,1.797,-1.318,1.134,6.210,8.202,8.029,22.412,6.180,8.102,7.972,22.297,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:40:02,235.77,237.99,234.87,236.32,0.00,410.04,407.02,408.39,408.48,30.05,34.46,33.87,32.59,64.17,50.06,0.941,0.955,-0.978,0.294,0.985,0.973,-0.986,0.298,6.81,7.83,-7.82,6.81,1.17,1.84,-1.32,1.69,7.02,8.14,8.00,23.16,3257,441,2427,6125,3468,3471,4029,10968,512,102,159,773,659,1184,869,2712,6995,4295,7741,19031,1.961,1.853,1.627,1.951,1.848,1.625,0.194,0.137,0.087,12.016,22.920,10.832,11.556,17.897,10.452,3.292,14.318,2.842,326.964,329.452,325.954,1.387,1.385,1.388,1.690,1.701,1.546,1.177,1.205,1.121,0.252,0.589,214.032,229.118,0.000,240.117,120.393,349.242,234.070,293.906,240.117,240.275,120.393,115.172,299.021,55.740,10.758,6.047,186.486,236.083,238.269,235.136,236.321,0.000,235.090,237.312,234.460,235.955,0.000,410.515,407.657,408.956,408.688,408.959,406.316,407.756,407.979,59.020,35.266,34.717,41.713,72.096,25.829,33.637,33.652,31.318,61.056,50.058,50.053,0.990,0.964,-0.974,0.363,0.941,0.955,-0.979,0.271,0.994,0.974,-0.986,0.304,0.986,0.974,-0.987,0.275,8.629,7.826,-7.800,8.635,6.065,7.807,-7.825,6.066,1.966,1.841,-1.297,2.483,0.650,1.798,-1.324,1.142,7.723,8.148,8.027,23.808,6.174,8.099,7.970,22.277,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:40:07,235.62,237.66,234.72,235.96,0.00,409.56,406.76,408.20,408.17,30.91,34.29,34.33,32.73,64.31,50.05,0.979,0.964,-0.979,0.303,0.989,0.974,-0.986,0.306,7.07,7.81,-7.81,7.06,1.06,1.81,-1.31,1.56,7.21,8.09,7.98,23.27,3267,452,2427,6146,3468,3471,4040,10979,514,105,159,778,659,1184,871,2714,7005,4307,7752,19064,1.976,1.863,1.655,1.975,1.862,1.653,0.059,0.035,0.085,12.209,16.989,14.776,11.857,14.369,12.717,2.908,9.064,7.524,326.292,328.692,326.024,1.385,1.383,1.389,1.590,1.710,1.583,1.167,1.155,1.133,0.199,0.566,224.299,207.009,0.000,240.152,120.428,356.045,230.783,297.070,240.152,240.275,120.428,125.262,292.711,59.344,3.955,9.369,183.357,235.898,238.161,235.106,236.321,0.000,235.570,237.522,234.577,235.956,0.000,410.197,407.668,408.889,408.638,409.332,406.754,407.677,408.121,30.914,34.906,34.747,32.853,64.489,29.781,33.621,33.741,32.591,63.972,50.057,50.054,0.979,0.964,-0.970,0.303,0.941,0.955,-0.979,0.294,0.988,0.974,-0.986,0.306,0.985,0.973,-0.986,0.298,7.066,7.826,-7.808,7.060,6.806,7.805,-7.825,6.807,1.174,1.837,-1.308,1.689,1.060,1.809,-1.334,1.556,7.209,8.214,8.018,23.346,7.018,8.087,7.974,23.157,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
