Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:52:53,235.03,237.94,234.78,235.68,0.00,409.69,406.19,407.45,407.78,11.80,17.01,21.59,17.04,35.65,50.00,0.919,0.905,-0.971,0.111,0.938,0.933,-0.983,0.113,2.60,3.70,-4.96,1.33,0.95,1.43,-0.92,1.45,2.82,4.09,5.13,12.03,4206,1635,2427,8268,3468,3471,5133,12072,643,407,159,1209,659,1184,1047,2890,7960,5544,8874,22378,2.165,2.080,1.907,2.163,2.079,1.903,0.080,0.079,0.130,12.189,23.197,13.987,9.837,13.738,13.383,7.197,18.692,4.067,325.766,329.692,326.397,1.386,1.386,1.392,1.575,1.740,1.620,1.135,1.186,1.176,0.322,0.588,409.319,378.688,0.000,239.959,120.287,337.570,213.715,288.703,239.959,240.328,120.287,124.330,286.523,49.395,22.430,26.244,191.584,261.177,267.422,235.657,236.821,0.000,0.019,0.018,0.017,0.022,0.000,423.709,409.441,416.437,409.398,0.040,0.039,0.001,0.030,93.228,75.047,74.906,44.919,82.564,3.166,0.046,0.236,2.069,3.698,50.066,49.951,0.987,0.972,31.000,0.944,-0.000,-0.701,-0.983,0.000,0.995,1.000,0.822,1.000,0.000,-0.714,-1.000,0.000,10.056,15.901,0.073,16.800,0.000,-0.050,-8.110,0.000,2.464,7.286,0.053,6.575,-0.065,-0.050,-1.364,0.000,10.054,17.548,8.331,31.880,0.000,0.000,0.000,0.000,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:52:58,235.04,237.89,234.49,235.63,0.00,409.69,405.98,407.14,407.60,12.02,16.65,21.57,16.79,35.19,50.00,0.923,0.920,-0.963,0.116,0.938,0.932,-0.982,0.116,2.60,3.70,-4.92,1.38,0.96,1.43,-0.92,1.46,2.82,4.01,5.08,11.91,4209,1640,2427,8276,3468,3471,5139,12078,644,409,159,1212,659,1184,1048,2891,7963,5549,8879,22391,2.345,2.258,2.121,2.341,2.255,2.118,0.138,0.130,0.108,14.494,7.983,14.071,10.886,7.496,13.326,9.569,2.744,4.519,325.752,329.482,326.371,1.386,1.387,1.391,1.678,1.564,1.590,1.135,1.084,1.177,0.338,0.562,471.596,416.688,0.000,239.941,120.252,346.148,217.336,289.617,239.941,240.311,120.252,128.813,287.332,56.479,13.852,22.605,190.635,235.146,238.135,234.934,235.736,0.000,234.469,237.531,234.367,235.580,0.000,409.853,406.605,407.852,407.677,408.667,405.511,406.372,407.129,12.047,17.438,22.140,17.043,35.742,11.654,16.548,21.376,16.794,35.105,50.004,49.995,0.927,0.920,-0.963,0.116,0.919,0.905,-0.971,0.111,0.938,0.933,-0.983,0.116,0.936,0.931,-0.983,0.113,2.601,3.707,-4.917,1.378,2.591,3.697,-4.962,1.332,0.971,1.455,-0.920,1.492,0.952,1.427,-0.925,1.455,2.818,4.093,5.126,12.031,2.800,4.009,5.081,11.909,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:53:03,234.98,237.61,234.61,235.77,0.00,409.40,406.33,406.90,407.55,11.80,17.34,21.33,16.95,35.42,49.98,0.911,0.912,-0.960,0.116,0.937,0.933,-0.983,0.119,2.60,3.69,-4.90,1.40,0.98,1.43,-0.92,1.49,2.85,4.06,5.09,12.00,4213,1645,2427,8285,3468,3471,5146,12085,645,411,159,1215,659,1184,1050,2893,7968,5554,8887,22409,2.010,1.911,1.672,2.007,1.910,1.671,0.095,0.068,0.055,19.281,22.153,13.866,13.954,14.718,13.243,13.306,16.557,4.109,326.090,329.449,326.416,1.387,1.386,1.391,1.792,1.836,1.664,1.171,1.171,1.183,0.359,0.453,408.824,374.609,0.000,239.941,120.111,334.318,209.496,284.449,239.941,240.170,120.111,124.822,284.959,49.781,25.682,30.445,195.662,235.458,238.079,234.904,235.856,0.000,234.517,237.148,234.104,235.399,0.000,410.421,406.799,407.434,407.683,408.596,405.400,405.864,407.007,12.281,17.378,22.167,16.952,35.926,11.799,16.570,21.303,16.790,35.133,50.000,49.985,0.923,0.924,-0.960,0.116,0.911,0.912,-0.971,0.116,0.938,0.933,-0.982,0.119,0.937,0.931,-0.983,0.116,2.609,3.704,-4.902,1.396,2.596,3.690,-4.919,1.378,0.978,1.468,-0.915,1.515,0.957,1.409,-0.922,1.461,2.858,4.059,5.086,12.000,2.818,4.001,5.069,11.905,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:53:08,235.03,237.64,234.63,236.13,0.00,409.21,406.46,407.07,407.58,11.83,16.81,21.29,16.67,35.05,49.99,0.924,0.920,-0.962,0.117,0.935,0.931,-0.982,0.119,2.59,3.70,-4.89,1.39,0.98,1.44,-0.93,1.50,2.80,4.01,5.07,11.88,4217,1650,2427,8294,3468,3471,5153,12092,647,413,159,1219,659,1184,1051,2894,7972,5560,8894,22426,1.944,1.847,1.632,1.937,1.846,1.629,0.169,0.060,0.102,9.373,9.658,13.013,8.182,8.082,12.492,4.572,5.288,3.646,326.429,329.418,326.498,1.387,1.386,1.392,1.599,1.664,1.622,1.121,1.085,1.174,0.310,0.472,485.247,454.472,0.000,240.064,120.164,344.584,220.061,287.191,240.064,240.135,120.164,124.928,292.834,57.305,15.416,20.004,192.973,235.437,237.951,235.024,236.129,0.000,234.611,237.290,234.261,235.429,0.000,410.202,407.313,407.895,408.262,408.652,405.731,406.123,407.012,12.138,17.339,22.031,16.952,35.479,11.690,16.577,21.143,16.665,34.992,49.990,49.982,0.924,0.920,-0.960,0.118,0.911,0.906,-0.971,0.115,0.938,0.933,-0.983,0.119,0.937,0.931,-0.983,0.118,2.604,3.696,-4.883,1.403,2.587,3.682,-4.902,1.378,0.981,1.445,-0.914,1.499,0.955,1.407,-0.927,1.458,2.855,4.081,5.086,12.000,2.804,4.006,5.046,11.875,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:53:13,235.00,237.68,234.53,236.16,0.00,409.37,406.32,406.97,407.55,11.88,17.03,21.65,16.74,35.59,50.00,0.922,0.912,-0.969,0.117,0.936,0.932,-0.982,0.119,2.59,3.69,-4.89,1.40,0.97,1.43,-0.93,1.47,2.81,4.06,5.03,11.90,4220,1655,2427,8302,3468,3471,5160,12099,648,415,159,1222,659,1184,1052,2895,7976,5566,8901,22443,2.095,2.019,1.827,2.093,2.016,1.826,0.094,0.102,0.063,13.378,22.541,14.621,10.088,13.837,13.611,8.786,17.794,5.341,326.483,329.856,326.599,1.386,1.387,1.393,1.744,1.722,1.708,1.141,1.181,1.173,0.335,0.487,367.745,288.017,0.000,239.994,120.164,346.131,209.338,295.313,239.994,240.152,120.164,138.639,274.043,50.889,13.869,30.656,184.852,235.575,238.165,235.188,236.161,0.000,234.343,237.098,234.140,235.389,0.000,410.195,407.297,408.232,408.262,407.897,405.562,406.214,406.895,12.017,17.296,22.042,16.743,35.590,11.630,16.481,21.154,16.636,34.981,50.002,49.990,0.927,0.927,-0.960,0.118,0.922,0.912,-0.970,0.117,0.938,0.934,-0.982,0.120,0.935,0.931,-0.983,0.119,2.588,3.696,-4.879,1.399,2.582,3.688,-4.889,1.394,0.981,1.445,-0.909,1.499,0.950,1.416,-0.927,1.457,2.806,4.059,5.066,11.896,2.786,3.980,5.029,11.802,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:53:18,235.25,237.93,234.92,236.19,0.00,409.66,406.61,407.80,408.03,12.08,16.95,21.57,16.78,35.39,50.02,0.911,0.918,-0.968,0.120,0.937,0.933,-0.982,0.121,2.61,3.72,-4.90,1.43,0.98,1.44,-0.94,1.49,2.87,4.03,5.07,11.98,4224,1661,2427,8312,3468,3471,5167,12106,650,417,159,1226,659,1184,1053,2896,7980,5572,8908,22460,1.950,1.864,1.618,1.948,1.862,1.617,0.081,0.084,0.039,20.234,12.146,15.360,14.040,9.301,14.146,14.570,7.811,5.985,326.281,329.781,326.637,1.386,1.386,1.391,1.862,1.633,1.639,1.181,1.102,1.178,0.267,0.551,532.870,452.185,0.000,240.064,120.305,351.264,217.793,286.207,240.064,240.275,120.305,133.471,292.887,65.197,8.736,22.271,194.098,235.564,238.135,235.109,236.192,0.000,234.615,237.318,234.363,235.695,0.000,410.214,407.047,408.301,408.391,408.545,405.714,406.787,407.431,12.318,17.363,22.128,16.849,35.701,11.744,16.717,21.218,16.743,35.023,50.022,50.002,0.922,0.918,-0.964,0.120,0.911,0.908,-0.969,0.117,0.937,0.933,-0.982,0.121,0.936,0.932,-0.983,0.119,2.614,3.720,-4.885,1.434,2.586,3.693,-4.900,1.390,0.984,1.441,-0.910,1.490,0.955,1.418,-0.935,1.458,2.868,4.071,5.114,12.003,2.806,4.035,5.031,11.896,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:53:23,234.93,237.93,234.52,236.03,0.00,409.12,406.17,407.39,407.56,11.88,16.99,21.35,16.85,35.52,50.03,0.913,0.922,-0.966,0.120,0.937,0.933,-0.983,0.122,2.62,3.72,-4.90,1.44,0.98,1.43,-0.91,1.50,2.87,4.05,5.04,11.96,4227,1665,2427,8319,3468,3471,5172,12111,651,419,159,1229,659,1184,1055,2898,7983,5576,8914,22473,2.124,2.028,1.828,2.117,2.023,1.826,0.180,0.145,0.075,19.000,21.291,17.046,13.497,12.407,14.928,13.372,17.302,8.229,326.270,330.178,326.777,1.386,1.386,1.392,1.871,1.753,1.660,1.161,1.163,1.192,0.236,0.643,344.342,333.842,0.000,240.188,120.410,333.229,214.260,291.111,240.188,240.188,120.410,118.969,284.045,42.416,26.771,25.928,189.299,235.648,238.368,235.143,236.192,0.000,234.275,237.382,234.016,235.751,0.000,410.378,407.033,408.308,408.177,408.221,405.054,406.865,407.611,12.325,17.359,22.098,16.846,35.935,11.778,16.597,21.191,16.780,35.087,50.033,50.022,0.913,0.927,-0.966,0.120,0.911,0.918,-0.970,0.120,0.939,0.933,-0.982,0.122,0.937,0.932,-0.983,0.121,2.621,3.720,-4.896,1.439,2.613,3.718,-4.903,1.429,0.984,1.451,-0.906,1.504,0.957,1.410,-0.935,1.452,2.868,4.053,5.073,11.975,2.864,4.016,5.039,11.920,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:53:28,234.89,237.51,234.24,235.56,0.00,408.90,405.46,407.30,407.22,11.92,16.82,21.69,16.77,35.50,50.04,0.921,0.924,-0.961,0.120,0.937,0.935,-0.983,0.122,2.60,3.70,-4.88,1.43,0.97,1.39,-0.89,1.47,2.82,4.00,5.08,11.91,4231,1671,2427,8329,3468,3471,5181,12120,652,421,159,1232,659,1184,1056,2899,7988,5583,8923,22494,2.130,1.990,1.831,2.127,1.988,1.825,0.123,0.078,0.139,14.803,10.560,20.565,10.800,8.687,16.646,10.124,6.006,12.076,325.600,329.094,326.141,1.386,1.385,1.392,1.730,1.577,1.739,1.143,1.095,1.208,0.235,0.663,350.997,337.245,0.000,240.100,120.498,340.348,220.482,297.316,240.100,240.398,120.498,119.865,283.043,43.295,19.652,19.617,183.182,235.324,238.106,234.842,236.031,0.000,234.618,237.180,233.984,235.415,0.000,409.943,406.536,408.282,407.880,408.255,405.159,406.457,407.096,12.318,17.446,21.958,16.877,35.688,11.821,16.634,21.162,16.766,35.125,50.041,50.033,0.921,0.924,-0.961,0.120,0.913,0.908,-0.970,0.118,0.938,0.935,-0.983,0.122,0.937,0.933,-0.983,0.121,2.618,3.718,-4.882,1.439,2.604,3.702,-4.896,1.415,0.981,1.429,-0.891,1.504,0.958,1.392,-0.911,1.458,2.866,4.096,5.079,11.983,2.824,4.003,5.032,11.873,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:53:33,234.66,237.44,234.09,235.65,0.00,408.47,405.46,406.82,406.92,11.71,17.02,21.40,16.74,35.22,50.04,0.926,0.909,-0.965,0.118,0.938,0.934,-0.983,0.119,2.59,3.70,-4.89,1.41,0.97,1.42,-0.90,1.49,2.79,4.08,5.05,11.92,4235,1676,2427,8338,3468,3471,5188,12127,654,423,159,1236,659,1184,1057,2900,7992,5589,8930,22511,2.092,2.013,1.807,2.089,2.007,1.799,0.118,0.144,0.172,8.411,23.364,15.903,8.078,14.200,13.955,2.341,18.553,7.627,325.708,329.316,326.131,1.386,1.387,1.392,1.634,1.696,1.649,1.123,1.195,1.186,0.229,0.644,437.137,373.173,0.000,240.188,120.428,342.598,211.570,288.158,240.188,240.240,120.428,131.027,284.396,54.703,17.402,28.617,192.270,235.286,237.898,234.733,235.737,0.000,234.656,237.327,234.009,235.518,0.000,409.826,406.330,407.969,407.515,408.450,405.237,406.265,407.168,12.041,17.415,21.844,16.781,35.476,11.673,16.578,21.197,16.647,35.037,50.045,50.038,0.926,0.927,-0.961,0.121,0.921,0.909,-0.971,0.118,0.938,0.935,-0.983,0.122,0.936,0.933,-0.983,0.119,2.604,3.711,-4.873,1.436,2.591,3.698,-4.887,1.409,0.978,1.424,-0.892,1.490,0.951,1.393,-0.906,1.459,2.824,4.078,5.079,11.925,2.793,3.991,5.027,11.836,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:53:38,234.86,237.54,234.04,235.28,0.00,408.79,406.01,406.44,407.08,11.77,16.75,22.11,16.85,35.93,50.04,0.921,0.924,-0.973,0.110,0.936,0.936,-0.984,0.111,2.58,3.69,-4.97,1.31,0.97,1.39,-0.88,1.48,2.81,3.97,5.12,11.90,4238,1681,2427,8346,3468,3471,5193,12132,655,425,159,1239,659,1184,1058,2901,7995,5593,8936,22524,2.172,2.055,1.881,2.170,2.054,1.872,0.075,0.070,0.189,17.481,8.484,21.574,12.745,8.159,17.767,11.964,2.327,12.239,325.226,328.765,325.736,1.386,1.386,1.392,1.803,1.631,1.730,1.165,1.093,1.191,0.340,0.535,567.352,514.308,0.000,240.152,120.182,348.029,219.023,280.688,240.152,240.029,120.182,129.129,298.002,67.711,11.971,21.129,199.494,235.173,237.733,234.507,235.654,0.000,234.530,237.050,233.145,235.276,0.000,409.446,406.354,407.400,407.359,408.018,404.927,406.009,406.807,12.064,17.300,22.446,16.862,35.927,11.605,16.480,21.310,16.734,35.156,50.045,50.036,0.926,0.924,-0.961,0.118,0.921,0.909,-0.973,0.110,0.938,0.936,-0.983,0.119,0.935,0.934,-0.984,0.111,2.591,3.704,-4.887,1.409,2.576,3.682,-4.965,1.309,0.977,1.424,-0.883,1.490,0.956,1.386,-0.903,1.465,2.811,4.078,5.115,11.932,2.785,3.972,5.054,11.898,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
